0, 10.6755, 22.0493, 38.9421, 5.21552, 1
1, 10.6755, 22.1998, 38.6535, 5.31893, 1
2, 10.5374, 22.1206, 40.5582, 5.03277, 1
3, 10.1951, 22.27, 38.8178, 5.06967, 1
4, 9.92414, 22.2306, 38.335, 5.06502, 1
5, 9.92414, 22.2674, 38.3419, 5.15596, 1
6, 9.92414, 22.2086, 37.4959, 5.18716, 1
7, 9.92414, 22.2744, 39.0422, 5.34692, 1
8, 9.92414, 22.0926, 38.7149, 5.21238, 1
9, 9.49691, 22.197, 37.9793, 5.08185, 1
10, 9.49691, 22.3054, 38.5864, 5.39036, 1
11, 9.49691, 22.4258, 40.2325, 5.32954, 1
12, 9.49691, 22.2435, 41.4345, 5.26482, 1
13, 9.49691, 22.0323, 41.0811, 5.39309, 1
14, 9.49691, 22.4111, 40.0363, 5.32419, 1
15, 9.49691, 22.5053, 39.1601, 5.24297, 1
16, 9.49691, 22.247, 39.1565, 5.30845, 1
17, 9.49691, 22.4424, 38.5839, 5.49297, 1
18, 9.49691, 22.1123, 38.1047, 5.28453, 1
19, 9.49691, 22.1694, 38.5816, 4.98397, 1
20, 9.49691, 22.1081, 38.8246, 5.19705, 1
21, 9.49691, 22.2364, 40.2576, 5.2348, 1
22, 9.49691, 22.1727, 39.8582, 5.21256, 1
23, 9.49691, 22.1647, 38.4604, 5.28086, 1
24, 9.49691, 22.4386, 40.5896, 5.44494, 1
25, 9.49691, 22.2267, 40.5235, 5.27294, 1
26, 9.49691, 22.377, 38.3534, 5.17645, 1
27, 9.49691, 22.5641, 39.1648, 5.04941, 1
28, 9.49691, 22.32, 38.2202, 5.05504, 1
29, 9.49691, 21.9632, 38.321, 5.14383, 1
30, 9.49691, 22.4477, 38.7225, 5.42116, 1
31, 9.49691, 22.3001, 40.4594, 5.31538, 1
32, 9.49691, 22.2617, 39.0172, 5.14884, 1
33, 9.49691, 22.3481, 40.1124, 5.2796, 1
34, 9.49691, 22.6534, 39.8792, 5.36313, 1
35, 9.49691, 22.2543, 39.7208, 5.22201, 1
36, 9.49691, 22.2309, 39.7428, 5.1896, 1
37, 9.49691, 22.0701, 38.6296, 4.98383, 1
38, 9.49691, 22.1449, 40.7604, 5.34737, 1
39, 9.49691, 21.9659, 37.7594, 5.09317, 1
40, 9.49691, 22.4089, 40.0131, 5.3446, 1
41, 9.49691, 22.4328, 38.0072, 5.08645, 1
42, 9.49691, 22.131, 38.605, 5.1433, 1
43, 9.49691, 22.4161, 38.0451, 5.23706, 1
44, 9.49691, 22.4622, 38.0111, 5.32132, 1
45, 9.49691, 22.44, 42.0017, 5.32424, 1
46, 9.49691, 22.2722, 42.6672, 5.40061, 1
47, 9.49691, 22.3087, 36.4096, 5.09837, 1
48, 9.49691, 22.2728, 36.6684, 5.2086, 1
49, 9.49691, 22.4273, 41.1891, 5.3422, 1
50, 9.49691, 22.1915, 40.3984, 5.42741, 1
51, 9.49691, 22.1067, 39.1998, 5.27491, 1
52, 9.49691, 22.2417, 39.9181, 5.25018, 1
53, 9.49691, 22.1511, 39.7834, 5.20272, 1
54, 9.49691, 22.2512, 40.9179, 5.19853, 1
55, 9.49691, 22.0459, 41.906, 5.18301, 1
56, 9.49691, 22.3001, 39.9568, 5.28493, 1
57, 9.49691, 22.2377, 41.6979, 5.37919, 1
58, 9.49691, 22.5171, 38.9587, 5.35098, 1
59, 9.49691, 22.402, 36.8758, 4.92735, 1
60, 9.49691, 22.6357, 39.6656, 5.19646, 1
61, 9.49691, 22.3806, 37.5393, 5.2488, 1
62, 9.49691, 22.269, 39.1607, 5.27687, 1
63, 9.49691, 22.4164, 37.8699, 5.34617, 1
