0, 1518.29, 2700.11, 3977.96, 369.567, 1
1, 1518.29, 2699.2, 3831.52, 370.932, 1
2, 1518.29, 2698.59, 3717.18, 369.951, 1
3, 1518.29, 2702.48, 3705.9, 372.169, 1
4, 1518.29, 2694.77, 3610.41, 369.456, 1
5, 1518.29, 2695.82, 3706.06, 381.397, 1
6, 1278.63, 2692.13, 3670.18, 389.278, 1
7, 1278.63, 2694.33, 3696.76, 390.848, 1
8, 1275.76, 2695.87, 3697.5, 390.306, 1
9, 1275.76, 2693.58, 3803.89, 393.981, 1
10, 1275.76, 2686.08, 3727.35, 392.789, 1
11, 1275.76, 2680.45, 3727.35, 391.096, 1
12, 1275.76, 2685.47, 3722.67, 396.839, 1
13, 1275.76, 2689.8, 3652.65, 392.202, 1
14, 1275.76, 2684.13, 3755.47, 399.828, 1
15, 1275.76, 2677.3, 3716.97, 392.565, 1
16, 1205.82, 2676.45, 3688.66, 392.736, 1
17, 1205.82, 2670.36, 3651.8, 391.846, 1
18, 1205.82, 2673.79, 3661.33, 391.514, 1
19, 1205.82, 2678.36, 3634.3, 380.313, 1
20, 1037.19, 2677.59, 3704.9, 384.504, 1
21, 1037.19, 2673.58, 3699.85, 398.432, 1
22, 1037.19, 2673.39, 3739.31, 405.604, 1
23, 1037.19, 2669.84, 3648.99, 399.76, 1
24, 955.603, 2668.78, 3764.46, 403.815, 1
25, 955.603, 2668.55, 3781.63, 403.875, 1
26, 955.603, 2669.63, 3918.97, 407.999, 1
27, 955.603, 2666.91, 3918.97, 407.915, 1
28, 955.603, 2665.52, 3822.93, 403.31, 1
29, 955.603, 2667.18, 3783.01, 396.133, 1
30, 955.603, 2670.82, 3765.65, 391.883, 1
31, 955.603, 2665, 3767.54, 397.459, 1
32, 955.603, 2662.44, 3722.03, 398.583, 1
33, 955.603, 2656.94, 3646.53, 389.37, 1
34, 955.603, 2658.35, 3696.29, 385.63, 1
35, 942.712, 2653.03, 3600.13, 383.417, 1
36, 942.712, 2653.92, 3678.26, 388.671, 1
37, 942.712, 2654.61, 3670.7, 390.871, 1
38, 942.712, 2645.31, 3726.11, 394.983, 1
39, 900.701, 2647.01, 3630.82, 396.705, 1
40, 900.701, 2649.31, 3678.32, 404.315, 1
41, 900.701, 2647.57, 3690.98, 398.517, 1
42, 900.701, 2646.37, 3709.56, 401.156, 1
43, 900.701, 2652.37, 3702.84, 394.378, 1
44, 900.701, 2646.88, 3812.95, 384.522, 1
