0, 592112, 1.96316e+07, 5.70783e+07, 1.17928e+07, 1
1, 592112, 1.95492e+07, 5.56836e+07, 1.16563e+07, 1
2, 592112, 1.94824e+07, 5.39133e+07, 1.16422e+07, 1
3, 592112, 1.9425e+07, 5.31446e+07, 1.15094e+07, 1
4, 467319, 1.93223e+07, 5.18065e+07, 1.14578e+07, 1
5, 467186, 1.92582e+07, 5.34253e+07, 1.13299e+07, 1
6, 407964, 1.91915e+07, 5.34239e+07, 1.12443e+07, 1
7, 407964, 1.91795e+07, 5.16013e+07, 1.1218e+07, 1
8, 407964, 1.91143e+07, 5.16017e+07, 1.10916e+07, 1
9, 407964, 1.90801e+07, 5.12299e+07, 1.09798e+07, 1
10, 407964, 1.90498e+07, 5.20723e+07, 1.10645e+07, 1
11, 407964, 1.90004e+07, 5.20841e+07, 1.11032e+07, 1
12, 407964, 1.89508e+07, 5.11428e+07, 1.10496e+07, 1
13, 352245, 1.88849e+07, 5.18007e+07, 1.12999e+07, 1
14, 340554, 1.88654e+07, 5.172e+07, 1.12812e+07, 1
15, 340554, 1.88242e+07, 5.60622e+07, 1.12826e+07, 1
16, 340554, 1.88449e+07, 5.60618e+07, 1.14013e+07, 1
17, 340554, 1.87762e+07, 5.55021e+07, 1.12153e+07, 1
18, 340554, 1.87383e+07, 5.3941e+07, 1.10934e+07, 1
19, 336340, 1.86529e+07, 5.32052e+07, 1.1121e+07, 1
20, 336340, 1.86069e+07, 5.23019e+07, 1.09923e+07, 1
21, 336340, 1.85835e+07, 5.20506e+07, 1.08192e+07, 1
22, 336340, 1.85434e+07, 5.13241e+07, 1.08121e+07, 1
23, 336340, 1.84821e+07, 5.03028e+07, 1.07977e+07, 1
24, 336340, 1.84158e+07, 5.01092e+07, 1.08041e+07, 1
25, 334814, 1.83952e+07, 5.13077e+07, 1.08871e+07, 1
26, 334814, 1.83401e+07, 5.12993e+07, 1.08638e+07, 1
27, 334814, 1.82798e+07, 5.3887e+07, 1.07677e+07, 1
28, 334814, 1.82262e+07, 4.93478e+07, 1.07395e+07, 1
29, 334813, 1.8167e+07, 4.91427e+07, 1.07714e+07, 1
30, 334717, 1.81089e+07, 4.96904e+07, 1.06764e+07, 1
31, 299970, 1.80816e+07, 4.93289e+07, 1.0761e+07, 1
32, 299970, 1.80176e+07, 4.98045e+07, 1.08122e+07, 1
33, 298407, 1.80586e+07, 4.98038e+07, 1.06979e+07, 1
34, 290240, 1.80386e+07, 5.35184e+07, 1.07409e+07, 1
35, 290059, 1.79808e+07, 5.38719e+07, 1.08082e+07, 1
36, 290059, 1.79035e+07, 5.39777e+07, 1.09548e+07, 1
37, 290059, 1.78631e+07, 5.33629e+07, 1.08389e+07, 1
38, 290059, 1.78198e+07, 5.82886e+07, 1.08919e+07, 1
39, 288587, 1.77496e+07, 5.40967e+07, 1.07428e+07, 1
40, 288587, 1.76966e+07, 5.1849e+07, 1.07932e+07, 1
41, 288587, 1.76652e+07, 5.03706e+07, 1.07842e+07, 1
42, 288343, 1.75948e+07, 5.03706e+07, 1.09183e+07, 1
43, 288343, 1.7529e+07, 5.00288e+07, 1.08059e+07, 1
44, 210498, 1.75174e+07, 4.97058e+07, 1.05916e+07, 1
45, 210498, 1.74491e+07, 5.00638e+07, 1.06486e+07, 1
46, 210498, 1.74156e+07, 5.07909e+07, 1.06759e+07, 1
47, 210498, 1.7362e+07, 5.06482e+07, 1.04504e+07, 1
48, 210498, 1.73321e+07, 4.96493e+07, 1.02948e+07, 1
49, 210498, 1.72489e+07, 5.72344e+07, 1.03335e+07, 1
50, 210498, 1.71798e+07, 5.08624e+07, 1.05276e+07, 1
51, 210498, 1.71087e+07, 5.19892e+07, 1.05121e+07, 1
52, 210498, 1.7052e+07, 5.19523e+07, 1.06062e+07, 1
53, 210498, 1.70192e+07, 5.1854e+07, 1.06179e+07, 1
54, 210498, 1.69401e+07, 4.844e+07, 1.03988e+07, 1
55, 210498, 1.69156e+07, 5.12383e+07, 1.05135e+07, 1
56, 210498, 1.68874e+07, 4.86422e+07, 1.05189e+07, 1
57, 210498, 1.68491e+07, 4.94133e+07, 1.03813e+07, 1
58, 210498, 1.6773e+07, 4.79175e+07, 1.01428e+07, 1
59, 210498, 1.6715e+07, 5.43907e+07, 1.02238e+07, 1
60, 210498, 1.66536e+07, 5.43907e+07, 1.0161e+07, 1
61, 210498, 1.65531e+07, 5.31616e+07, 1.00168e+07, 1
62, 210498, 1.65042e+07, 5.31605e+07, 9.9592e+06, 1
63, 210498, 1.64391e+07, 5.31605e+07, 9.98143e+06, 1
64, 210498, 1.63632e+07, 4.9412e+07, 9.75292e+06, 1
65, 210498, 1.6313e+07, 4.93254e+07, 9.68904e+06, 1
66, 210498, 1.62583e+07, 4.77994e+07, 9.6859e+06, 1
67, 210498, 1.6191e+07, 4.76112e+07, 9.60834e+06, 1
68, 210498, 1.61413e+07, 4.57416e+07, 9.60579e+06, 1
69, 210498, 1.60599e+07, 4.62475e+07, 9.70222e+06, 1
70, 210498, 1.59787e+07, 4.62469e+07, 9.79861e+06, 1
71, 210498, 1.59773e+07, 4.68076e+07, 9.98291e+06, 1
72, 210498, 1.59086e+07, 4.73428e+07, 9.79961e+06, 1
73, 210498, 1.58861e+07, 5.01085e+07, 9.76633e+06, 1
74, 210498, 1.5843e+07, 4.83422e+07, 9.73833e+06, 1
75, 210498, 1.5814e+07, 4.71404e+07, 9.59984e+06, 1
76, 210498, 1.57526e+07, 4.71217e+07, 9.60169e+06, 1
77, 210498, 1.56894e+07, 4.66574e+07, 9.44494e+06, 1
