0, 1470.96, 2705.4, 3702.72, 384.161, 1
1, 1470.96, 2703.11, 3738.96, 376.052, 1
2, 1414.42, 2709.44, 3694.8, 373.001, 1
3, 1245.98, 2710.23, 3666.77, 368.998, 1
4, 1245.98, 2710.24, 3666.77, 369.975, 1
5, 1245.98, 2708.44, 3668.84, 371.105, 1
6, 1221.33, 2701.44, 3584.31, 364.188, 1
7, 1221.33, 2702.94, 3717.07, 365.981, 1
8, 1221.33, 2702.99, 3779.61, 364.977, 1
9, 1221.33, 2699.76, 3779.61, 354.116, 1
10, 1221.33, 2696.5, 3601.7, 352.385, 1
11, 1221.33, 2695.2, 3663.18, 358.982, 1
12, 972.269, 2693.91, 3655.74, 363.93, 1
13, 972.269, 2689.9, 3655.74, 365.582, 1
14, 972.269, 2696.79, 3656.94, 379.203, 1
15, 972.269, 2692.66, 3708.58, 388.281, 1
16, 972.269, 2684.93, 3681.21, 387.233, 1
17, 972.269, 2688.51, 3634.11, 385.309, 1
18, 908.749, 2695.56, 3691.33, 382.437, 1
19, 908.749, 2691.62, 3636.99, 384.805, 1
20, 908.749, 2693.92, 3740.38, 378.294, 1
21, 908.749, 2691.13, 3697.45, 381.102, 1
22, 908.749, 2689.37, 3670.6, 378.273, 1
23, 908.749, 2690.44, 3775.05, 389.059, 1
24, 908.749, 2684.78, 3771.21, 395.895, 1
25, 908.749, 2679.28, 3771.21, 398.805, 1
26, 908.749, 2678.86, 3771.21, 405.97, 1
27, 908.749, 2683.8, 3771.21, 413.519, 1
28, 908.749, 2681.28, 3848.6, 406.239, 1
29, 908.749, 2680.26, 3751.71, 395.228, 1
30, 908.749, 2677.7, 3731.86, 388.822, 1
31, 908.749, 2674.17, 3583.72, 390.563, 1
32, 908.749, 2670.77, 3660.98, 404.06, 1
33, 908.749, 2671.47, 3660.98, 402.252, 1
34, 908.749, 2670.28, 3694.43, 397.18, 1
35, 908.749, 2671.47, 3721.87, 394.846, 1
36, 908.749, 2669.8, 3687.72, 388.736, 1
37, 908.749, 2670.62, 3744.59, 394.025, 1
38, 896.694, 2672.78, 3684.5, 391.659, 1
39, 896.694, 2671.06, 3647.1, 405.892, 1
40, 896.694, 2670.01, 3692.15, 411.192, 1
41, 896.694, 2671.45, 3683.45, 411.603, 1
42, 896.694, 2672.87, 3654.43, 392.761, 1
43, 896.694, 2666.3, 3702.73, 393.229, 1
44, 896.694, 2660.81, 3578.49, 381.755, 1
45, 896.694, 2665.28, 3622.19, 399.157, 1
46, 896.694, 2663.65, 3763.42, 409.583, 1
47, 876.572, 2660.03, 3665.47, 406.954, 1
48, 876.572, 2658.68, 3663.41, 406.465, 1
49, 840.289, 2657.12, 3748.95, 409.276, 1
50, 840.289, 2653.59, 3619.19, 410.429, 1
51, 840.289, 2652.19, 3821.47, 401.118, 1
52, 840.289, 2650.95, 3740.32, 399.77, 1
53, 774.402, 2656.32, 3691.26, 402.543, 1
54, 774.402, 2654.46, 3696.17, 395.56, 1
55, 774.402, 2653.09, 3678.66, 396.521, 1
56, 774.402, 2652.16, 3645.6, 406.144, 1
57, 774.402, 2651.44, 3767.26, 417.485, 1
58, 774.402, 2650.83, 3657.21, 409.046, 1
59, 774.402, 2647.57, 3755.07, 407.118, 1
60, 774.402, 2647.22, 3665.26, 392.805, 1
61, 774.402, 2641.06, 3665.26, 393.532, 1
62, 774.402, 2638.63, 3643.2, 385.602, 1
63, 774.402, 2637.06, 3570.96, 382.134, 1
64, 774.402, 2628.98, 3708.82, 388.859, 1
65, 774.402, 2628.39, 3708.82, 392.66, 1
66, 669.739, 2628.68, 3664.85, 403.156, 1
67, 669.739, 2629.79, 3644.07, 402.061, 1
68, 669.739, 2630.53, 3630.4, 402.914, 1
69, 669.739, 2637.65, 3630.4, 406.601, 1
70, 669.739, 2636.68, 3694.46, 400.714, 1
71, 669.739, 2632.66, 3707.48, 394.286, 1
72, 669.739, 2636.87, 3701.04, 399.857, 1
73, 669.739, 2629.5, 3667.13, 400.244, 1
74, 669.739, 2628.12, 3637.05, 395.919, 1
75, 669.739, 2630.5, 3589.46, 384.81, 1
76, 669.739, 2632.58, 3602.82, 402.118, 1
77, 669.739, 2634.89, 3699.37, 410.212, 1
78, 669.739, 2628.61, 3723.35, 419.805, 1
79, 669.739, 2635.44, 3798.31, 426.078, 1
80, 669.739, 2640.62, 3754.83, 418.861, 1
81, 669.739, 2633.33, 3771.91, 425.162, 1
82, 669.739, 2629.92, 3675.26, 418.477, 1
83, 669.739, 2631.08, 3650.27, 420.364, 1
84, 669.236, 2633.67, 3602.35, 411.538, 1
85, 669.236, 2631.58, 3783.29, 412.889, 1
86, 652.456, 2638.75, 3717.23, 424.693, 1
87, 652.456, 2630.04, 3756.93, 423.333, 1
88, 652.456, 2629.63, 3774.54, 424.832, 1
