0, -32.8908, 81.5884, 592.503, 81.0648, 1
1, -32.8908, 81.2967, 532.616, 78.5131, 1
2, -34.4574, 84.9266, 758.261, 89.7426, 1
3, -34.4574, 85.5966, 963.764, 93.4051, 1
4, -34.4574, 84.9944, 586.579, 87.3321, 1
5, -34.4574, 84.0962, 651.08, 87.0974, 1
6, -38.7793, 82.7563, 624.884, 88.7307, 1
7, -38.7793, 81.0765, 501.666, 81.5902, 1
8, -38.7793, 80.1406, 466.853, 79.5465, 1
9, -38.7793, 78.6911, 571.426, 77.8484, 1
10, -38.7793, 78.2489, 452.818, 78.6541, 1
11, -38.7793, 77.5296, 452.818, 75.4192, 1
12, -38.7793, 79.6131, 434.391, 77.245, 1
13, -38.7793, 78.7615, 428.153, 77.6563, 1
14, -38.7793, 78.0359, 427.536, 75.902, 1
15, -38.7793, 79.3396, 512.322, 78.2677, 1
16, -39.6353, 81.2259, 487.074, 80.9997, 1
17, -39.6353, 81.6659, 509.143, 84.8401, 1
18, -39.6353, 82.4714, 527.84, 86.6369, 1
19, -39.6353, 81.1941, 546.829, 86.7032, 1
20, -41.081, 79.1851, 542.819, 83.5809, 1
21, -41.081, 80.3378, 574.557, 85.9834, 1
22, -41.081, 81.4822, 610.447, 88.0638, 1
23, -41.081, 82.4509, 556.963, 86.4586, 1
24, -41.081, 81.3769, 549.888, 88.1509, 1
25, -41.081, 79.8645, 588.836, 85.039, 1
26, -41.081, 80.7307, 626.834, 87.0375, 1
27, -41.081, 80.1905, 611.388, 82.6556, 1
28, -41.081, 81.2343, 656.692, 88.0645, 1
29, -41.081, 81.2089, 731.384, 88.5498, 1
30, -41.081, 78.8861, 535.551, 82.9095, 1
31, -41.081, 78.4919, 534.682, 80.4733, 1
32, -41.081, 77.9922, 471.034, 80.4214, 1
33, -41.081, 78.5291, 509.127, 82.7141, 1
34, -41.081, 79.3642, 525.77, 82.9791, 1
35, -41.081, 80.6188, 710.578, 86.0758, 1
36, -41.1467, 79.9158, 567.718, 86.8111, 1
37, -41.1467, 78.2931, 567.718, 83.5458, 1
38, -41.1467, 78.4641, 581.363, 85.1004, 1
39, -41.1467, 79.8847, 612.449, 89.9625, 1
40, -41.1467, 79.8849, 602.353, 86.2431, 1
41, -41.1467, 81.2146, 748.94, 91.3761, 1
42, -41.1467, 82.473, 586.903, 93.0373, 1
43, -41.1467, 79.1018, 601.872, 85.8841, 1
44, -42.335, 80.0773, 561.715, 86.8501, 1
45, -42.335, 79.0185, 642.839, 85.3938, 1
46, -42.335, 80.1049, 632.842, 86.8366, 1
47, -42.335, 80.2765, 610.19, 89.5223, 1
48, -42.335, 81.757, 610.19, 90.9256, 1
49, -42.335, 81.6924, 676.902, 87.6413, 1
50, -42.335, 81.6463, 523.912, 88.0607, 1
51, -42.335, 79.805, 509.424, 87.5805, 1
52, -42.335, 78.6719, 658.897, 88.7832, 1
53, -42.335, 79.2413, 627.063, 89.463, 1
54, -42.335, 80.4275, 627.063, 91.2409, 1
55, -42.335, 82.0264, 862.335, 98.4531, 1
56, -42.335, 82.3799, 629.886, 90.9132, 1
57, -42.335, 83.4558, 620.303, 93.2535, 1
58, -42.335, 83.088, 593.137, 93.1752, 1
59, -42.335, 83.166, 753.692, 95.6214, 1
60, -42.335, 83.4872, 689.873, 96.2928, 1
61, -42.335, 80.6042, 583.913, 91.1379, 1
62, -42.335, 79.4446, 583.022, 90.6217, 1
63, -42.335, 78.8332, 512.486, 86.8672, 1
64, -42.335, 78.1896, 700.506, 87.4062, 1
65, -42.335, 78.9022, 690.801, 88.8664, 1
66, -42.335, 78.3754, 684.474, 90.1331, 1
