0, 552.98, 2757.57, 6921.28, 1110.14, 1
1, 475.841, 2749.95, 6499.9, 1103.79, 1
2, 475.841, 2751, 6531.95, 1116.51, 1
3, 475.841, 2747.41, 6438.99, 1115.16, 1
4, 475.841, 2741.07, 6438.99, 1098.47, 1
5, 475.841, 2724.11, 6262.53, 1093.59, 1
6, 475.841, 2718.07, 6233.24, 1091.23, 1
7, 453.519, 2720.91, 6531.22, 1096.08, 1
8, 453.519, 2725.62, 6423.03, 1093.38, 1
9, 453.519, 2711.28, 6455.14, 1107.42, 1
10, 453.519, 2707.7, 6293.4, 1086.43, 1
11, 453.519, 2696.27, 6076.84, 1061.71, 1
12, 453.519, 2685.24, 6327.81, 1055.62, 1
13, 453.182, 2682.21, 5932.66, 1049.27, 1
14, 443.388, 2692.02, 6312.99, 1088.02, 1
15, 381.947, 2686.1, 6719.43, 1095.25, 1
16, 381.947, 2689.48, 6613.05, 1130.89, 1
17, 381.947, 2677.74, 6613.05, 1121.33, 1
18, 352.328, 2688.99, 6161.26, 1101.27, 1
19, 352.328, 2671.61, 6104.86, 1066.68, 1
20, 352.328, 2660.65, 6411.06, 1088.46, 1
21, 352.328, 2663.11, 6411.06, 1097.86, 1
22, 352.328, 2670.6, 6247.12, 1103.37, 1
23, 352.328, 2647.68, 6159.37, 1104.23, 1
24, 352.328, 2641.75, 6220.54, 1083.25, 1
25, 352.328, 2634.49, 6286.13, 1090.32, 1
26, 352.328, 2624.25, 6286.13, 1064.92, 1
27, 352.328, 2627.15, 6286.13, 1073.39, 1
28, 352.328, 2629.79, 6081.23, 1076.35, 1
29, 352.328, 2621.29, 5933.75, 1076.57, 1
30, 352.328, 2619.43, 5847.6, 1062.83, 1
31, 352.328, 2604.18, 5898.31, 1053.7, 1
32, 352.328, 2602.82, 5853.88, 1056.79, 1
33, 338.428, 2584.72, 6457.5, 1053.74, 1
34, 338.428, 2580.85, 6385.41, 1079.2, 1
35, 338.428, 2556.73, 6346.88, 1077.33, 1
36, 338.428, 2564.95, 6290.37, 1070.97, 1
37, 338.428, 2556.39, 6043.92, 1058.17, 1
38, 338.428, 2549.51, 5903.19, 1041.04, 1
39, 338.428, 2550.7, 5869.27, 1056.3, 1
40, 338.428, 2540.68, 6044.97, 1043.31, 1
41, 338.428, 2547.84, 5834.39, 1043.6, 1
42, 305.799, 2547.46, 6529.66, 1055.7, 1
43, 305.799, 2545.61, 6369.22, 1043.22, 1
44, 305.799, 2534.28, 6456.92, 1050.88, 1
45, 305.799, 2534.89, 6258.15, 1078.41, 1
46, 305.799, 2525.96, 6143.33, 1064.95, 1
47, 305.799, 2518.69, 6237.96, 1076.93, 1
48, 266.467, 2512.89, 6409.03, 1050.19, 1
49, 266.467, 2514.97, 6030.25, 1050.91, 1
50, 266.467, 2502.85, 5984.77, 1031.66, 1
51, 266.467, 2506.45, 6040.02, 1051.82, 1
52, 247.76, 2499.77, 6363.93, 1040.76, 1
53, 247.76, 2491.12, 6319.31, 1046.44, 1
54, 247.759, 2481.77, 6319.31, 1041.8, 1
55, 247.759, 2488.64, 6013.3, 1037.91, 1
56, 247.759, 2496.62, 6015.95, 1043.22, 1
57, 247.759, 2489.83, 5805.46, 1032.27, 1
58, 247.759, 2480.59, 6433.36, 1036.57, 1
59, 247.759, 2470.73, 6553.8, 1030.47, 1
60, 244.16, 2468.55, 6248.83, 1029.9, 1
61, 244.16, 2466.3, 5913.47, 1027.07, 1
62, 244.16, 2452.85, 6430.79, 1004.24, 1
63, 244.16, 2448.53, 6092.79, 1009.56, 1
64, 244.16, 2444.72, 5591.4, 1000.38, 1
65, 244.16, 2426.36, 5834.14, 1003.83, 1
66, 244.16, 2420.62, 5776.82, 1008.24, 1
67, 244.16, 2431.37, 6318.37, 1024.44, 1
68, 244.16, 2413.23, 5897.51, 1020.44, 1
69, 244.16, 2412.55, 5746.81, 1019.82, 1
70, 244.16, 2409.71, 5772.02, 1036.98, 1
71, 244.16, 2418.77, 5746.81, 1023.04, 1
72, 244.16, 2409.5, 6459.8, 1020.98, 1
73, 242.481, 2394.95, 6429.76, 1021.02, 1
74, 242.481, 2381.76, 6018.1, 1001.52, 1
75, 242.481, 2396.16, 6018.1, 1024.06, 1
76, 242.481, 2390.99, 5915.77, 1019.76, 1
77, 242.481, 2389.5, 6180.25, 1060.54, 1
78, 242.481, 2396.41, 6034.5, 1076.25, 1
79, 242.481, 2401.07, 6233.11, 1075.18, 1
80, 242.481, 2379.63, 6233.11, 1045.7, 1
81, 242.481, 2376.02, 6703.61, 1045.86, 1
82, 242.481, 2359.65, 5815.71, 1011.05, 1
83, 242.481, 2360.67, 5807.85, 1008.35, 1
84, 242.481, 2346.09, 5807.85, 982.21, 1
85, 242.481, 2344.54, 5709.35, 975.941, 1
86, 242.481, 2348.02, 5705, 985.487, 1
87, 242.481, 2332.66, 5852.27, 1002.84, 1
88, 242.481, 2341.33, 5666.6, 992.229, 1
89, 242.481, 2343.93, 5912.18, 999.681, 1
90, 242.481, 2337.67, 5938.75, 1012.86, 1
91, 229.736, 2329.72, 5720.45, 995.003, 1
92, 229.736, 2340.29, 5950.75, 999.558, 1
93, 229.736, 2328.7, 6112.3, 1011.02, 1
94, 229.736, 2317.25, 6112.3, 1012.61, 1
95, 200.937, 2302.7, 6200, 996.446, 1
96, 200.937, 2289.28, 5751.63, 1009.17, 1
97, 200.937, 2288.51, 6052.01, 1002.13, 1
98, 200.937, 2276.26, 5854.41, 994.085, 1
99, 200.937, 2274.71, 5731.77, 992.807, 1
100, 200.937, 2265.63, 5731.77, 963.407, 1
101, 200.937, 2272.43, 5349.63, 953.583, 1
102, 200.937, 2252.14, 5236.19, 923.163, 1
103, 200.937, 2245.33, 5172.29, 957.259, 1
104, 200.937, 2238.61, 6156.25, 960.365, 1
105, 200.937, 2230.72, 5998.28, 963.425, 1
106, 200.937, 2235.01, 5352.68, 952.137, 1
107, 200.937, 2232.37, 5401.43, 948.998, 1
108, 200.937, 2228.84, 5542.44, 960.25, 1
109, 200.937, 2246.64, 5232.43, 957.91, 1
110, 200.937, 2251.24, 5478.61, 965.087, 1
111, 200.937, 2234.89, 5636.72, 952.707, 1
112, 200.937, 2236.06, 5643.96, 966.798, 1
113, 200.937, 2215.89, 5713.16, 959.807, 1
114, 200.937, 2219.74, 5846.86, 1007.96, 1
115, 200.937, 2213.43, 5802.07, 992.851, 1
116, 200.937, 2213.21, 6166.8, 999.399, 1
117, 200.937, 2211.24, 5651.6, 1013.86, 1
118, 200.937, 2207.77, 5651.6, 1026.12, 1
119, 200.937, 2201.9, 5910.13, 1013.46, 1
120, 200.937, 2184.08, 5346.87, 983.75, 1
121, 200.937, 2162.59, 5325.3, 957.586, 1
122, 200.937, 2184.91, 5473.72, 970.06, 1
123, 200.937, 2185.55, 5745.99, 973.679, 1
124, 200.937, 2184.85, 5274.32, 978.925, 1
125, 200.937, 2191.78, 5870.62, 987.317, 1
126, 200.937, 2187.52, 5537.25, 983.243, 1
127, 200.937, 2180.61, 5607.66, 992.569, 1
128, 200.937, 2176.85, 5227.12, 1003.79, 1
129, 200.937, 2165.42, 5521.04, 994.417, 1
130, 200.937, 2151.28, 5791.85, 967.846, 1
131, 200.937, 2129.2, 5280.77, 952.569, 1
132, 200.937, 2137.22, 5056.45, 950.629, 1
133, 200.937, 2125.86, 6066.18, 952.744, 1
134, 200.937, 2129.38, 5405.18, 949.32, 1
135, 200.937, 2137.71, 5405.18, 917.14, 1
136, 200.937, 2133.86, 5403.29, 935.787, 1
137, 200.937, 2127.19, 5044.9, 904.458, 1
138, 200.937, 2121.72, 4946.87, 889.993, 1
139, 200.937, 2108.71, 5425.13, 897.295, 1
140, 200.937, 2106.26, 5249.19, 895.486, 1
141, 200.937, 2118.17, 5249.19, 940.318, 1
142, 200.937, 2120.46, 5677.62, 952.113, 1
143, 200.937, 2114.68, 5627.35, 941.666, 1
144, 200.937, 2107.93, 5706, 925.549, 1
145, 200.937, 2100.88, 5711.92, 914.307, 1
146, 200.937, 2085.64, 5560.59, 874.297, 1
147, 200.937, 2093.35, 5461.31, 906.771, 1
148, 200.937, 2086.12, 5461.31, 908.308, 1
149, 200.937, 2086.59, 5133.79, 915.287, 1
150, 200.937, 2083.86, 5014.93, 931.244, 1
151, 200.937, 2063.19, 5268.11, 913.828, 1
152, 200.937, 2063.43, 5487.59, 903.989, 1
153, 200.937, 2052.17, 5408.16, 901.575, 1
154, 200.937, 2060.49, 5624.02, 907.912, 1
155, 200.937, 2066.15, 5843.24, 926.213, 1
156, 200.937, 2059.96, 5523.98, 919.464, 1
157, 200.937, 2043.85, 5224.46, 917.751, 1
158, 200.937, 2040.93, 5297.98, 933.861, 1
159, 200.937, 2037.42, 5417.23, 925.218, 1
160, 197.873, 2033.46, 5161.9, 911.295, 1
161, 197.873, 2040.78, 5548.8, 919.085, 1
162, 197.873, 2040.46, 5237.87, 938.308, 1
163, 197.873, 2026.26, 5289.64, 910.307, 1
164, 197.873, 2013.86, 5307.12, 906.912, 1
165, 197.873, 2004.57, 5195.72, 899.725, 1
166, 197.873, 2002.67, 5364.92, 907.269, 1
167, 197.873, 2011.94, 6288.39, 906.608, 1
168, 197.873, 2005.83, 5419.35, 902.369, 1
169, 197.873, 2001.98, 5385.08, 899.4, 1
170, 177.86, 1994.25, 5172.26, 902.097, 1
171, 177.86, 1989.32, 5116.56, 916.594, 1
172, 177.86, 1987.1, 5295.9, 908.875, 1
173, 177.86, 1981.65, 4938.35, 912.298, 1
174, 177.86, 1984.06, 5822.59, 938.624, 1
175, 177.86, 1983.51, 5450.51, 923.837, 1
176, 177.86, 1976.7, 5450.51, 926.98, 1
177, 177.86, 1979.05, 5801.25, 930.091, 1
178, 177.86, 1967.66, 5380.91, 906.816, 1
179, 177.86, 1964.49, 5411.34, 896.469, 1
180, 177.86, 1952.93, 5434.98, 876.602, 1
181, 177.86, 1948.87, 5410.64, 870.872, 1
182, 171.877, 1934.94, 5582.43, 860.575, 1
183, 171.877, 1917.07, 5264.91, 859.986, 1
184, 171.877, 1910.73, 5245.32, 858.534, 1
185, 150.032, 1905.66, 5082.22, 855.011, 1
186, 150.032, 1917.6, 4655.3, 855.329, 1
187, 150.032, 1905.96, 4787.33, 838.71, 1
188, 150.032, 1894.56, 4931.55, 843.021, 1
189, 150.032, 1902.02, 5699.79, 885.018, 1
190, 150.032, 1889.97, 5735.36, 882.351, 1
191, 150.032, 1892.45, 5537.21, 897.598, 1
192, 149.863, 1900.43, 5785.65, 926.89, 1
193, 149.863, 1896.76, 5737.31, 912.043, 1
194, 148.702, 1891.03, 5573.95, 901.318, 1
195, 145.034, 1885.61, 5182.72, 886.173, 1
196, 145.034, 1881.67, 4909.82, 877.064, 1
197, 145.034, 1879.3, 5339.55, 877.229, 1
198, 139.234, 1872.21, 5201.87, 863.084, 1
199, 139.234, 1890.21, 5201.87, 879.143, 1
200, 139.234, 1880.44, 5106.21, 849.353, 1
201, 139.234, 1864.39, 5152.22, 854.88, 1
202, 135.248, 1867.86, 4865.93, 858.963, 1
203, 135.248, 1860.06, 5493.14, 859.353, 1
204, 135.248, 1870.11, 5148.5, 859.344, 1
205, 135.248, 1850.56, 5454.59, 838.194, 1
206, 135.248, 1839.71, 5037.01, 839.506, 1
207, 135.248, 1835.68, 5037.01, 838.88, 1
208, 135.248, 1837.69, 5435.21, 863.495, 1
209, 135.248, 1850.24, 5325.67, 857.691, 1
210, 135.248, 1861.52, 4822.77, 867.092, 1
211, 135.248, 1847.84, 5142.74, 861.986, 1
212, 135.248, 1836.3, 5064.49, 856.045, 1
213, 135.248, 1833.07, 5478.88, 858.673, 1
214, 135.248, 1823.1, 5100.35, 862.29, 1
215, 135.248, 1807.61, 5212.2, 853.42, 1
216, 135.248, 1807.55, 5290.38, 855.973, 1
217, 135.248, 1812.77, 5452.83, 870.459, 1
218, 135.248, 1808.21, 4846.36, 848.538, 1
219, 135.248, 1801.35, 5345.42, 859.103, 1
220, 135.248, 1787, 5349.79, 841.676, 1
221, 135.248, 1781.47, 5036.03, 819.526, 1
222, 135.248, 1767.04, 5036.03, 812.089, 1
223, 135.248, 1775.73, 4806.36, 825.164, 1
224, 135.248, 1770.52, 5091.45, 813.019, 1
225, 135.248, 1776.15, 5024.13, 807.323, 1
226, 135.248, 1768.54, 5009.53, 821.525, 1
227, 135.248, 1764.86, 4956.13, 827.107, 1
228, 135.248, 1755.02, 5432.07, 823.165, 1
229, 135.248, 1745.95, 4520.32, 800.035, 1
230, 135.248, 1732.03, 4344.56, 784.912, 1
231, 132.892, 1732.87, 5191.39, 800.735, 1
232, 132.798, 1729.47, 4951.53, 791.33, 1
233, 132.798, 1734.81, 5019.27, 817.313, 1
234, 132.798, 1732.59, 5269.06, 820.072, 1
235, 132.798, 1727.94, 5269.06, 809.608, 1
236, 132.798, 1720.76, 4862.81, 815.62, 1
237, 132.798, 1706.36, 5291.74, 803.033, 1
238, 132.798, 1700.2, 5499.75, 789.184, 1
239, 132.798, 1703.07, 5295.92, 802.467, 1
240, 132.798, 1714.21, 5485.75, 812.336, 1
241, 132.798, 1708.88, 4336.78, 758.417, 1
242, 131.772, 1721.92, 4998.9, 792.273, 1
243, 131.772, 1714.59, 5045.2, 787.136, 1
244, 131.772, 1713.54, 4906.39, 794.794, 1
245, 131.772, 1710.48, 4802.77, 783.251, 1
246, 131.772, 1702.74, 4658.62, 781.918, 1
247, 131.772, 1702.97, 5115.2, 802.49, 1
248, 131.772, 1697.31, 5772.58, 826.44, 1
249, 130.662, 1697.25, 5902.75, 817.975, 1
250, 130.662, 1697.35, 5084.15, 812.044, 1
251, 130.662, 1690.89, 4972.84, 803.644, 1
252, 130.662, 1693.13, 4700.76, 779.101, 1
253, 130.662, 1673.65, 4803.15, 759.091, 1
254, 130.662, 1679.99, 4988.12, 779.017, 1
255, 130.662, 1683.09, 4895.32, 797.296, 1
256, 130.662, 1681.03, 4712.66, 783.759, 1
257, 130.662, 1660.09, 4634.44, 777.974, 1
258, 130.662, 1655, 4551.91, 758.56, 1
259, 130.662, 1661.64, 4593.17, 786.854, 1
260, 130.662, 1650.93, 4444.02, 794.018, 1
261, 130.662, 1658.73, 4588.24, 809.435, 1
262, 130.662, 1665.39, 4280.22, 808.367, 1
263, 130.662, 1652.58, 4582.71, 796.33, 1
264, 130.662, 1647.72, 4610.42, 801.726, 1
265, 130.662, 1629.81, 4490.86, 774.94, 1
266, 130.662, 1645.04, 4490.86, 782.313, 1
267, 130.662, 1638.68, 4658.97, 779.436, 1
268, 130.662, 1632.04, 4508.01, 760.381, 1
269, 130.662, 1626.34, 4715.52, 768.686, 1
270, 130.662, 1614.49, 4461.42, 747.575, 1
271, 130.662, 1602.96, 4568.31, 745.399, 1
272, 130.662, 1606.02, 4568.31, 734.758, 1
273, 130.662, 1603.42, 4613.18, 724.51, 1
274, 130.662, 1597.66, 4933.79, 734.621, 1
275, 130.662, 1602.89, 4865.78, 746.724, 1
276, 130.662, 1598.83, 4866.42, 737.68, 1
277, 130.662, 1589.52, 5197.79, 734.07, 1
278, 130.662, 1607.62, 4816.05, 742.783, 1
279, 130.662, 1595.11, 4154.87, 724.435, 1
280, 130.662, 1591.75, 4395.19, 740.71, 1
281, 130.662, 1588.25, 4610.26, 744.283, 1
282, 130.662, 1582.59, 4865.87, 749.949, 1
283, 130.662, 1570.87, 4622.14, 710.562, 1
284, 130.662, 1569.2, 4430.62, 710.504, 1
285, 130.662, 1572.17, 4112.08, 721.098, 1
286, 130.662, 1563.66, 4112.08, 713.913, 1
287, 130.662, 1563.5, 4295.55, 708.159, 1
288, 130.662, 1571.64, 3940.86, 697.821, 1
289, 127.296, 1573.75, 4864.27, 722.383, 1
290, 127.296, 1570.32, 4649.62, 739.674, 1
291, 127.296, 1571.44, 4669.4, 751.235, 1
292, 127.296, 1558.46, 4304.61, 732.508, 1
293, 127.296, 1552.45, 4304.61, 725.598, 1
294, 127.296, 1546.54, 4304.61, 717.908, 1
295, 127.296, 1545, 4097.03, 715.982, 1
296, 127.296, 1548.4, 4272.44, 703.571, 1
297, 127.296, 1547.24, 4132.46, 708.552, 1
298, 127.296, 1543.96, 4026.53, 708.517, 1
299, 127.296, 1544.95, 3917.95, 690.508, 1
300, 127.296, 1536.25, 3706.92, 679.265, 1
301, 126.597, 1529.36, 3751.17, 671.325, 1
302, 126.597, 1523.93, 3988.68, 673.282, 1
303, 124.509, 1530.82, 3874.43, 682.347, 1
304, 124.509, 1529.2, 4376.99, 709.719, 1
305, 124.509, 1526.19, 4259.44, 716.787, 1
306, 120.051, 1526.29, 4259.44, 733.343, 1
307, 120.051, 1528.79, 4243.57, 746.557, 1
308, 120.051, 1526.92, 4243.57, 721.513, 1
309, 120.051, 1542.05, 4424.52, 723.13, 1
310, 120.051, 1539.53, 4120.3, 706.578, 1
311, 120.051, 1528.24, 4086.61, 691.444, 1
312, 120.051, 1523.6, 4257.11, 712.247, 1
313, 120.051, 1511.99, 4751.88, 712.376, 1
314, 120.051, 1496.21, 4684.27, 690.441, 1
315, 120.051, 1499.35, 4177.44, 687.867, 1
316, 120.051, 1507.12, 4665.97, 702.196, 1
317, 120.051, 1502.97, 4692.53, 704.964, 1
318, 120.051, 1505.18, 4622.72, 721.106, 1
319, 120.051, 1516.37, 4542.36, 707.444, 1
320, 120.051, 1496.51, 4569.33, 705.828, 1
321, 120.051, 1499.23, 4569.33, 725.397, 1
322, 120.051, 1497.34, 4485.91, 709.605, 1
323, 120.051, 1494.73, 4726.71, 721.383, 1
