0, 12413.8, 169331, 627904, 85471.8, 1
1, 11206.8, 168566, 528258, 84266.2, 1
2, 11206.8, 172793, 510805, 87747.2, 1
3, 11206.8, 171802, 564774, 89506.8, 1
4, 11206.8, 172002, 567791, 88254.8, 1
5, 11206.8, 170239, 597481, 86881.1, 1
6, 11206.8, 169612, 548050, 87621.4, 1
7, 11206.8, 170035, 531832, 90699.3, 1
8, 11206.8, 170961, 566165, 92558.6, 1
9, 11206.8, 171334, 617528, 92027, 1
10, 11206.8, 173010, 628615, 95720.5, 1
11, 11206.8, 171810, 596746, 90323.8, 1
12, 11206.8, 172768, 595567, 91912, 1
13, 9670.84, 171479, 581029, 88355.1, 1
14, 9670.84, 168282, 494813, 84890.3, 1
15, 9670.84, 170029, 513669, 86447.3, 1
16, 9670.84, 171461, 615675, 88203.1, 1
17, 9300.76, 171471, 655818, 90998.9, 1
18, 6592.53, 170844, 634000, 89106.4, 1
19, 6592.53, 173659, 686358, 94159.6, 1
20, 4352.89, 172928, 572099, 92310.4, 1
21, 4352.89, 173873, 656430, 92566.1, 1
22, 4352.89, 173556, 605351, 92433.9, 1
23, 4352.89, 172243, 568451, 90497, 1
24, 4352.89, 170830, 684963, 92003.8, 1
25, 4352.89, 172605, 619388, 92814.1, 1
26, 4352.89, 173751, 621742, 95244.7, 1
27, 4352.89, 174389, 624012, 98404, 1
28, 4352.89, 175412, 631379, 99626.5, 1
29, 4352.89, 173473, 621284, 97220.5, 1
30, 4352.89, 174334, 728435, 99109.9, 1
31, 4352.89, 175187, 645108, 101952, 1
32, 4352.89, 174022, 645918, 98622.6, 1
33, 4352.89, 174659, 587737, 95051.3, 1
34, 4352.89, 176867, 560837, 95926.6, 1
35, 4352.89, 177152, 560837, 95209.8, 1
36, 4352.89, 177796, 689203, 96518.4, 1
37, 4322.42, 178157, 752933, 99792.2, 1
38, 4322.42, 174588, 604015, 99436.7, 1
39, 3882.34, 174994, 604015, 96940.6, 1
40, 3882.34, 174613, 600777, 97094.4, 1
41, 3882.34, 174421, 552229, 96887.4, 1
42, 3882.34, 176264, 630795, 98774.6, 1
43, 3882.34, 173290, 606547, 96509.5, 1
44, 3882.34, 173831, 612527, 95769.4, 1
45, 3882.34, 173048, 602075, 94771, 1
46, 2649.63, 173353, 589567, 93475, 1
47, 2649.63, 172477, 571061, 92879.1, 1
48, 1394.87, 172333, 594089, 94123.9, 1
49, 1394.87, 176021, 695670, 102174, 1
50, 1394.87, 179071, 752740, 111591, 1
51, 1394.87, 180830, 710889, 108681, 1
52, 1394.87, 180033, 700639, 110017, 1
53, 1394.87, 178441, 725283, 108340, 1
54, 1394.87, 176243, 691728, 104250, 1
55, 1394.87, 178456, 957784, 108755, 1
56, 1394.87, 177523, 736904, 106454, 1
57, 1394.87, 175623, 618528, 102203, 1
58, 1394.87, 173920, 591690, 98219.8, 1
59, 1394.87, 172727, 586031, 97072.7, 1
60, 1394.87, 174846, 587447, 98536.8, 1
61, 1394.87, 173685, 667456, 101596, 1
62, 1394.87, 172483, 709599, 98932.1, 1
63, 1394.87, 175181, 736868, 107523, 1
64, 1394.87, 176464, 770353, 108571, 1
65, 1394.87, 175800, 694837, 106017, 1
66, 1394.87, 178324, 715704, 107248, 1
67, 1394.87, 176807, 607746, 102629, 1
68, 1394.87, 177235, 718308, 104683, 1
69, 1394.87, 176416, 701645, 103005, 1
70, 1394.87, 176504, 743356, 103594, 1
71, 1394.87, 177989, 743356, 107532, 1
72, 1394.87, 180208, 763177, 114033, 1
73, 1394.87, 176853, 781118, 111377, 1
74, 1394.87, 177107, 961314, 115043, 1
75, 1394.87, 176276, 802572, 110266, 1
76, 1394.87, 175316, 765814, 108212, 1
77, 1394.87, 174880, 839805, 112707, 1
78, 1394.87, 172759, 721458, 107645, 1
79, 1032, 172744, 678898, 104750, 1
80, 1032, 173205, 707792, 104997, 1
81, 1032, 173393, 628655, 104717, 1
82, 1032, 172061, 764495, 107349, 1
83, 1032, 170769, 680172, 102546, 1
84, 1032, 170238, 652607, 99381.9, 1
85, 1032, 173335, 578617, 101740, 1
86, 1032, 175280, 731981, 103441, 1
87, 1032, 178300, 724008, 103626, 1
88, 927.281, 177234, 659750, 106904, 1
89, 927.281, 175503, 663621, 105562, 1
90, 927.281, 176868, 715211, 108372, 1
91, 927.281, 177594, 711412, 108353, 1
92, 927.281, 177981, 789799, 111512, 1
93, 927.281, 176529, 789799, 109442, 1
94, 927.281, 175393, 690368, 107580, 1
95, 927.281, 175472, 697492, 107120, 1
96, 775.035, 174847, 679035, 105304, 1
97, 775.035, 174504, 679698, 105388, 1
98, 775.035, 174538, 651242, 104938, 1
99, 775.035, 176452, 636748, 109977, 1
100, 775.035, 173971, 624388, 107814, 1
101, 775.035, 175905, 763443, 111549, 1
102, 775.035, 173709, 772203, 111245, 1
103, 775.035, 173222, 704428, 109331, 1
104, 775.035, 172331, 628473, 107527, 1
105, 775.035, 172167, 719361, 108232, 1
106, 775.035, 173180, 696357, 109288, 1
107, 775.035, 173129, 910291, 105970, 1
108, 775.035, 171317, 806087, 106231, 1
109, 764.879, 172205, 722292, 105328, 1
110, 764.879, 172203, 714692, 109562, 1
111, 764.879, 173577, 627620, 110111, 1
112, 764.879, 171645, 710082, 104270, 1
113, 764.879, 171358, 726424, 105202, 1
114, 764.879, 171158, 599612, 106297, 1
115, 764.879, 171140, 771641, 108367, 1
116, 764.879, 172936, 733802, 112325, 1
117, 764.879, 171913, 733802, 109145, 1
118, 764.879, 172805, 619774, 106368, 1
119, 764.879, 173507, 622353, 108821, 1
120, 764.879, 171664, 904264, 110995, 1
121, 764.879, 172414, 755966, 110432, 1
122, 764.879, 171983, 751087, 105506, 1
123, 764.879, 170270, 657606, 100969, 1
124, 764.879, 172570, 701038, 106265, 1
125, 764.879, 174019, 672929, 105682, 1
126, 764.879, 174538, 704529, 108826, 1
127, 764.879, 169774, 736704, 102070, 1
128, 764.879, 170798, 642516, 102795, 1
129, 764.879, 170982, 575183, 104055, 1
130, 764.879, 169686, 713771, 106149, 1
131, 764.879, 170812, 645078, 104131, 1
132, 764.879, 171587, 647706, 105153, 1
133, 764.879, 173764, 773922, 108326, 1
134, 764.879, 173204, 677951, 108560, 1
135, 764.879, 171249, 589411, 104060, 1
136, 764.879, 172176, 592274, 105290, 1
137, 764.879, 172985, 600103, 106360, 1
138, 764.879, 172011, 862307, 108598, 1
139, 764.879, 172126, 742312, 113592, 1
140, 764.879, 172976, 732744, 114205, 1
141, 764.879, 171472, 609036, 109431, 1
142, 764.879, 169682, 749398, 108527, 1
143, 764.879, 169078, 659734, 108883, 1
144, 764.879, 170042, 618997, 109006, 1
145, 764.879, 170912, 755280, 110705, 1
146, 764.879, 170109, 672974, 109025, 1
147, 764.879, 170958, 678233, 105865, 1
148, 764.879, 172890, 570957, 107799, 1
149, 764.879, 173699, 760714, 112521, 1
150, 764.879, 174446, 735323, 110568, 1
151, 764.879, 172213, 743404, 108586, 1
152, 764.879, 171587, 579710, 109312, 1
153, 764.879, 171767, 678266, 110031, 1
154, 764.879, 172424, 1.16525e+06, 117774, 1
155, 764.879, 172255, 1.09319e+06, 116399, 1
156, 764.879, 171713, 831954, 109841, 1
157, 764.879, 169461, 831954, 108738, 1
158, 764.879, 169343, 831954, 106533, 1
159, 764.879, 170619, 663918, 110461, 1
160, 764.879, 168313, 593118, 108790, 1
161, 764.879, 168400, 638500, 109741, 1
162, 764.879, 167034, 638500, 107889, 1
163, 764.879, 165161, 677564, 104987, 1
164, 764.879, 164537, 681264, 102294, 1
165, 764.879, 166578, 800988, 108607, 1
166, 764.879, 165127, 758279, 105330, 1
167, 764.879, 167523, 867047, 109100, 1
168, 764.879, 165934, 672079, 102668, 1
169, 764.879, 169504, 688169, 108498, 1
170, 764.879, 168350, 747841, 107604, 1
171, 764.879, 164963, 722387, 102332, 1
172, 764.879, 164407, 633697, 104932, 1
173, 764.879, 165661, 707022, 104758, 1
174, 764.879, 167905, 789656, 108587, 1
175, 764.879, 169507, 794327, 111337, 1
176, 764.879, 168443, 744894, 113496, 1
177, 764.879, 169533, 762953, 110290, 1
178, 764.879, 170781, 836021, 114779, 1
179, 764.879, 168786, 1.04422e+06, 112302, 1
180, 764.879, 170155, 800164, 112240, 1
181, 764.879, 169839, 793847, 111891, 1
182, 764.879, 169957, 758712, 111780, 1
183, 764.879, 172587, 750365, 117619, 1
184, 764.879, 172992, 679753, 113425, 1
185, 764.879, 172727, 701174, 114996, 1
186, 764.879, 170578, 601244, 110288, 1
187, 764.879, 170314, 651967, 113242, 1
188, 764.879, 170151, 895919, 111073, 1
189, 764.879, 172352, 804191, 114748, 1
190, 764.879, 171266, 695642, 113682, 1
191, 764.879, 170847, 695642, 116567, 1
192, 723.895, 169417, 654550, 111390, 1
193, 723.895, 169648, 797689, 117016, 1
194, 723.895, 169591, 644034, 114136, 1
195, 723.895, 169463, 1.16284e+06, 119033, 1
196, 723.895, 168358, 779360, 110792, 1
197, 723.895, 165805, 703239, 105380, 1
198, 723.895, 165165, 635632, 101587, 1
199, 723.895, 162524, 671361, 103417, 1
200, 723.895, 164411, 690621, 108095, 1
201, 723.895, 165127, 694792, 107265, 1
202, 723.895, 164976, 670243, 109799, 1
203, 723.895, 161325, 648139, 104403, 1
204, 723.895, 163865, 591236, 106245, 1
205, 723.895, 164606, 733997, 108994, 1
206, 723.895, 166611, 741874, 115702, 1
207, 723.895, 166481, 716454, 114196, 1
208, 723.895, 165042, 950332, 113101, 1
209, 723.895, 164313, 669534, 108705, 1
210, 723.895, 167345, 718380, 116615, 1
211, 717.816, 165906, 705936, 112709, 1
212, 717.816, 166373, 709680, 113665, 1
213, 717.816, 166472, 660349, 111121, 1
214, 717.816, 168180, 680673, 113065, 1
215, 717.816, 165796, 686365, 109508, 1
216, 717.816, 167024, 787494, 112753, 1
217, 717.816, 164889, 725576, 111808, 1
218, 717.816, 165900, 710970, 109621, 1
219, 717.816, 164437, 608891, 110641, 1
220, 717.816, 163075, 655896, 107979, 1
221, 717.816, 162748, 613459, 108802, 1
222, 717.816, 162664, 576399, 105758, 1
223, 717.816, 163978, 673231, 107009, 1
224, 717.816, 162595, 734434, 105051, 1
225, 717.816, 163123, 624861, 105941, 1
226, 717.816, 161474, 692286, 102243, 1
227, 717.816, 163706, 607580, 104572, 1
228, 717.816, 163748, 888740, 109919, 1
229, 717.816, 163980, 670345, 111993, 1
230, 717.816, 163083, 663216, 110515, 1
231, 717.816, 164276, 646259, 111666, 1
232, 717.816, 163893, 681654, 107422, 1
233, 717.816, 165264, 615018, 106978, 1
234, 717.816, 166711, 615018, 107872, 1
235, 717.816, 166883, 801282, 113915, 1
236, 717.816, 165643, 804713, 109007, 1
237, 717.816, 163742, 824125, 108870, 1
238, 717.816, 165612, 804368, 110811, 1
239, 717.816, 165364, 808895, 110073, 1
240, 717.816, 163104, 808895, 107914, 1
241, 717.816, 160980, 575642, 101981, 1
242, 717.816, 160614, 588683, 104762, 1
243, 717.816, 160850, 848721, 105992, 1
244, 717.816, 161328, 733356, 105797, 1
245, 717.816, 162618, 728132, 107470, 1
246, 717.816, 163999, 650796, 109312, 1
247, 717.816, 163225, 666531, 107277, 1
248, 717.816, 164072, 599459, 107725, 1
249, 691.493, 163930, 585650, 112060, 1
250, 691.493, 165769, 671388, 113040, 1
251, 691.493, 164736, 680450, 110799, 1
252, 691.493, 165041, 731206, 116746, 1
253, 691.493, 164563, 680450, 116518, 1
254, 691.493, 163256, 832075, 114415, 1
255, 691.493, 165068, 736742, 114869, 1
256, 691.493, 165870, 632249, 114847, 1
257, 691.493, 164421, 639099, 115574, 1
258, 691.493, 162017, 625286, 111760, 1
259, 664.44, 162282, 652813, 115096, 1
260, 664.44, 163019, 643250, 118471, 1
261, 664.44, 162567, 705363, 115193, 1
262, 664.44, 162743, 615286, 111334, 1
263, 664.44, 164640, 745638, 114564, 1
264, 664.44, 162586, 636856, 112639, 1
265, 664.44, 164818, 739999, 115871, 1
266, 664.44, 162584, 737999, 114393, 1
267, 664.44, 162384, 881743, 115434, 1
268, 664.44, 161404, 736591, 111829, 1
269, 664.44, 159054, 655108, 111257, 1
270, 664.44, 160358, 794338, 114126, 1
271, 664.44, 160208, 1.17591e+06, 114810, 1
272, 664.44, 159588, 768268, 108655, 1
273, 664.44, 159762, 645934, 105857, 1
274, 664.44, 158846, 632899, 106290, 1
275, 664.44, 159572, 757088, 109740, 1
276, 664.44, 158282, 658013, 108167, 1
277, 664.44, 158853, 667634, 107831, 1
278, 664.44, 157912, 616187, 104696, 1
279, 664.44, 157375, 637970, 108031, 1
280, 664.44, 160958, 634554, 111834, 1
281, 664.44, 159093, 634554, 112031, 1
282, 664.44, 156763, 678721, 109471, 1
283, 664.44, 159535, 760204, 117184, 1
284, 664.44, 158313, 698981, 111539, 1
285, 664.44, 159694, 757645, 114392, 1
286, 664.44, 160292, 757645, 111514, 1
287, 664.44, 160072, 693589, 110980, 1
288, 664.44, 161376, 718014, 115025, 1
289, 664.44, 161430, 650461, 115667, 1
290, 664.44, 161917, 722090, 120078, 1
291, 664.44, 162581, 798444, 118483, 1
292, 664.44, 162368, 627028, 115707, 1
293, 664.44, 158756, 752597, 109211, 1
294, 664.44, 157858, 745595, 107772, 1
295, 664.44, 158055, 755229, 108631, 1
296, 664.44, 158978, 730341, 111997, 1
297, 664.44, 161384, 775191, 117144, 1
298, 664.44, 159886, 691827, 112676, 1
299, 664.44, 158239, 722248, 111452, 1
300, 664.44, 159224, 757864, 114733, 1
301, 664.44, 160366, 780656, 116600, 1
302, 664.44, 160229, 841352, 115945, 1
303, 664.44, 158081, 741925, 111164, 1
304, 664.44, 158530, 599287, 110330, 1
305, 664.44, 158106, 751979, 110723, 1
306, 664.44, 157871, 666102, 112338, 1
307, 664.44, 157819, 678924, 109818, 1
308, 664.44, 159248, 633471, 113780, 1
309, 664.44, 159631, 631309, 115389, 1
310, 664.44, 159092, 709209, 115235, 1
311, 664.44, 159051, 701443, 113383, 1
312, 664.44, 158360, 670945, 112402, 1
313, 664.44, 158190, 860529, 117981, 1
314, 664.44, 158001, 860529, 116674, 1
315, 664.44, 157267, 614216, 110406, 1
316, 664.44, 158561, 654087, 111226, 1
317, 664.44, 158789, 821438, 112231, 1
318, 664.44, 160385, 671126, 114160, 1
319, 664.44, 160491, 770418, 114219, 1
320, 664.44, 159702, 689389, 113294, 1
321, 664.44, 157307, 674044, 111326, 1
322, 664.44, 158151, 601966, 112065, 1
323, 664.44, 155127, 597666, 108177, 1
324, 664.44, 154662, 678652, 108482, 1
325, 664.44, 154923, 804832, 111156, 1
326, 664.44, 154054, 738777, 107160, 1
327, 664.44, 154023, 742726, 107989, 1
328, 664.44, 154648, 668824, 109476, 1
329, 664.44, 154016, 665027, 110195, 1
330, 664.44, 156074, 978978, 111619, 1
331, 664.44, 156483, 665933, 110010, 1
332, 664.44, 155952, 585350, 105047, 1
333, 664.44, 156084, 690604, 107288, 1
334, 664.44, 155136, 643203, 106906, 1
335, 664.44, 155314, 790561, 112887, 1
336, 664.44, 154553, 704418, 113000, 1
337, 664.44, 153745, 714205, 109711, 1
338, 660.807, 151488, 664861, 109513, 1
339, 660.807, 152206, 758074, 109942, 1
340, 653.122, 151581, 669765, 107568, 1
341, 653.122, 150801, 666782, 107450, 1
342, 653.122, 147878, 666231, 104710, 1
343, 653.122, 149765, 701666, 106366, 1
344, 653.122, 150926, 690481, 106900, 1
345, 653.122, 150247, 711002, 105464, 1
346, 653.122, 150877, 683357, 103108, 1
347, 653.122, 148114, 597055, 99714.8, 1
348, 653.122, 149792, 810282, 106369, 1
349, 653.122, 150375, 1.02527e+06, 110467, 1
350, 653.122, 151417, 976605, 108080, 1
351, 653.122, 151190, 893051, 107754, 1
352, 653.122, 153606, 631148, 106033, 1
353, 653.122, 153318, 654319, 110571, 1
354, 653.122, 152941, 678871, 113301, 1
355, 639.879, 150662, 644857, 104759, 1
356, 639.879, 149781, 579811, 101810, 1
357, 639.879, 150854, 635492, 105070, 1
358, 639.879, 152673, 597058, 107223, 1
359, 639.879, 154060, 701793, 109636, 1
360, 639.879, 154201, 656005, 110198, 1
361, 630.219, 151867, 662745, 107477, 1
362, 630.219, 152013, 583242, 109796, 1
363, 630.219, 150694, 744701, 109729, 1
364, 630.219, 152998, 819149, 113667, 1
365, 630.219, 150168, 677876, 110270, 1
366, 630.219, 148282, 870485, 108832, 1
367, 630.219, 149357, 776841, 107852, 1
368, 630.219, 148410, 642447, 104931, 1
369, 630.219, 149083, 841943, 111323, 1
370, 630.219, 148634, 841943, 107260, 1
371, 630.219, 148353, 680680, 106419, 1
372, 629.549, 147377, 820813, 108763, 1
373, 629.549, 147114, 707347, 105354, 1
374, 629.549, 147693, 932902, 111503, 1
375, 629.549, 147327, 803158, 103894, 1
376, 629.549, 144979, 651633, 104081, 1
377, 629.549, 145822, 596708, 106285, 1
378, 629.549, 143988, 587913, 101679, 1
379, 629.549, 144677, 706154, 104595, 1
380, 629.549, 146214, 639524, 102466, 1
381, 629.549, 146467, 723859, 101743, 1
382, 629.549, 144223, 657079, 101278, 1
383, 629.549, 144365, 671844, 104586, 1
384, 629.549, 145170, 633222, 104896, 1
385, 629.549, 146508, 866784, 109142, 1
386, 629.549, 145987, 671711, 107256, 1
387, 629.549, 146639, 689590, 106094, 1
388, 629.549, 147221, 626764, 104450, 1
389, 629.549, 147299, 655836, 104868, 1
390, 629.549, 146741, 609183, 101516, 1
391, 629.549, 146053, 672057, 103620, 1
392, 629.549, 147085, 783692, 109655, 1
393, 629.549, 147245, 817390, 110860, 1
394, 629.549, 146650, 760051, 107774, 1
395, 629.549, 147648, 691002, 107758, 1
396, 629.549, 146191, 640613, 109141, 1
397, 629.549, 146421, 735329, 110406, 1
398, 629.549, 149456, 862083, 117364, 1
399, 629.549, 147225, 826360, 117239, 1
400, 629.549, 150550, 1.02729e+06, 123749, 1
401, 629.549, 148532, 1.02729e+06, 118355, 1
402, 629.549, 147649, 828778, 113085, 1
403, 629.549, 149044, 737878, 115532, 1
404, 629.549, 146386, 654917, 108057, 1
405, 629.549, 146675, 806948, 109759, 1
406, 629.549, 147197, 806948, 113815, 1
407, 629.549, 149926, 806948, 118465, 1
408, 629.549, 147180, 640015, 109625, 1
409, 629.549, 147119, 575469, 105462, 1
410, 629.549, 146610, 629715, 105804, 1
411, 629.549, 145804, 827067, 109263, 1
412, 629.549, 147112, 779506, 110362, 1
413, 629.549, 148854, 657380, 111616, 1
414, 629.549, 147361, 707387, 109617, 1
415, 629.549, 146184, 762872, 109852, 1
416, 629.549, 145583, 677057, 103704, 1
417, 629.549, 146525, 677057, 105415, 1
418, 629.549, 144945, 604088, 104207, 1
419, 629.549, 146340, 793209, 105160, 1
420, 629.549, 147421, 683219, 107499, 1
421, 629.549, 147961, 800168, 110385, 1
422, 629.549, 146805, 743249, 110242, 1
423, 629.549, 143767, 731265, 106107, 1
424, 629.549, 146213, 731265, 111102, 1
425, 629.549, 145520, 669347, 107699, 1
426, 629.549, 144489, 714678, 108439, 1
427, 629.549, 145603, 719355, 106977, 1
428, 629.549, 145472, 664785, 107819, 1
429, 629.549, 144330, 664785, 102363, 1
430, 629.549, 144931, 619317, 103870, 1
431, 629.549, 141566, 624429, 97941.7, 1
432, 629.549, 141940, 552032, 96174.9, 1
433, 629.549, 140976, 537568, 94272.9, 1
434, 629.549, 142417, 558817, 95091.9, 1
435, 629.549, 143842, 766619, 101920, 1
436, 629.549, 145297, 718732, 104817, 1
437, 629.549, 144964, 700705, 104119, 1
438, 629.549, 143754, 784266, 105414, 1
439, 629.549, 143993, 761104, 104969, 1
440, 629.549, 142174, 687360, 102420, 1
441, 629.549, 145044, 633200, 107799, 1
442, 629.549, 144332, 671760, 107729, 1
443, 629.549, 144674, 677984, 108327, 1
444, 629.549, 144072, 970806, 107768, 1
445, 629.549, 142285, 642402, 98339.7, 1
446, 629.549, 140856, 521449, 96314.3, 1
447, 629.549, 141595, 547822, 99388.3, 1
448, 629.549, 142425, 593009, 99820.7, 1
449, 629.549, 142273, 756570, 101456, 1
450, 629.549, 143265, 783198, 104394, 1
451, 629.549, 143741, 653083, 105737, 1
452, 629.549, 143578, 742047, 106010, 1
453, 628.128, 143603, 600751, 104923, 1
454, 628.128, 143692, 690801, 106827, 1
455, 628.128, 143731, 599891, 104674, 1
456, 628.128, 143254, 670065, 105454, 1
457, 628.128, 144695, 665730, 108021, 1
458, 628.128, 143893, 649685, 105763, 1
459, 628.128, 146620, 803122, 110354, 1
460, 628.128, 146411, 702328, 108116, 1
461, 628.128, 147095, 720732, 111958, 1
462, 628.128, 146204, 676013, 112056, 1
463, 628.128, 145869, 696239, 114847, 1
464, 628.128, 146268, 685123, 114318, 1
465, 628.128, 147355, 669801, 116346, 1
466, 628.128, 146846, 666419, 113974, 1
467, 628.128, 148072, 627825, 111913, 1
468, 628.128, 147241, 617731, 113176, 1
469, 628.128, 145022, 707467, 110210, 1
470, 628.128, 144143, 633556, 109704, 1
471, 628.128, 145407, 691717, 112448, 1
472, 628.128, 146375, 772502, 113176, 1
473, 628.128, 145174, 737990, 112569, 1
474, 628.128, 144279, 624766, 107480, 1
475, 625.724, 147914, 727195, 113067, 1
476, 625.724, 147183, 733631, 112769, 1
477, 625.724, 145123, 652670, 109118, 1
478, 625.724, 145548, 816808, 110759, 1
479, 625.724, 144399, 703285, 109554, 1
480, 625.724, 143918, 695345, 107064, 1
481, 625.724, 143615, 700226, 106770, 1
482, 625.724, 142340, 770208, 109769, 1
483, 625.724, 143261, 858706, 112149, 1
484, 625.724, 140626, 901857, 108827, 1
485, 625.724, 139304, 705230, 107264, 1
486, 617.207, 139227, 677957, 103234, 1
487, 617.207, 138445, 593863, 101569, 1
488, 617.207, 138055, 810465, 104950, 1
489, 617.207, 138855, 763220, 105293, 1
490, 617.207, 138654, 726014, 100685, 1
491, 617.207, 139596, 697831, 103600, 1
492, 617.207, 139256, 894406, 105702, 1
493, 617.207, 140044, 843409, 109421, 1
494, 617.207, 137147, 609995, 99020.3, 1
495, 617.207, 139741, 615782, 103647, 1
496, 617.207, 139717, 627064, 105230, 1
497, 617.207, 140292, 678797, 106902, 1
498, 617.207, 140503, 678797, 106429, 1
499, 617.207, 140490, 719709, 104146, 1
0, 29696.8, 166965, 635266, 82886.7, 2
1, 26866.5, 166415, 499157, 81580.3, 2
2, 21976.3, 167652, 630535, 85991.9, 2
3, 21596, 169411, 517427, 85396.6, 2
4, 18701, 168865, 522205, 83330.6, 2
5, 17089.8, 171725, 573767, 87778.2, 2
6, 17089.8, 169739, 667766, 88084.4, 2
7, 17089.8, 169486, 606472, 87889.7, 2
8, 17089.8, 171497, 590818, 89480.1, 2
9, 16919.5, 171013, 538205, 87036.3, 2
10, 12665.6, 170068, 538205, 85003.9, 2
11, 12665.6, 170030, 592539, 84987.7, 2
12, 12665.6, 169674, 602710, 88839.3, 2
13, 12665.6, 168899, 582297, 87803.6, 2
14, 12665.6, 169808, 610226, 87366, 2
15, 12665.6, 169536, 617834, 91319, 2
16, 12665.6, 166687, 598598, 86469.6, 2
17, 12665.6, 169902, 652043, 90941.5, 2
18, 12665.6, 170952, 669216, 94591.7, 2
19, 12665.6, 170784, 704682, 93487.6, 2
20, 12513.1, 172006, 668432, 95940.5, 2
21, 12513.1, 174562, 677022, 96813.8, 2
22, 12513.1, 175233, 668432, 100742, 2
23, 12513.1, 173559, 641538, 99976.3, 2
24, 12513.1, 172852, 599324, 94542.7, 2
25, 8532.85, 172755, 618680, 94573.3, 2
26, 7027.9, 173045, 638709, 96097, 2
27, 7027.9, 175309, 655154, 99375.6, 2
28, 7027.9, 175187, 645949, 98990.4, 2
29, 7027.9, 172125, 659801, 96677.6, 2
30, 7027.9, 172195, 657767, 99356.2, 2
31, 7027.9, 172683, 681077, 99253.5, 2
32, 7027.9, 171223, 598743, 93851.6, 2
33, 7027.9, 174693, 682695, 97554.2, 2
34, 7027.9, 172694, 636937, 93485.5, 2
35, 7027.9, 171205, 690037, 92013.4, 2
36, 7027.9, 173552, 677761, 93271.4, 2
37, 7027.9, 175998, 591756, 97096, 2
38, 7027.9, 175298, 715322, 98777.2, 2
39, 7027.9, 175046, 715322, 101844, 2
40, 7027.9, 175116, 715322, 101327, 2
41, 7027.9, 174265, 958697, 101959, 2
42, 7027.9, 177047, 556759, 100392, 2
43, 7027.9, 178375, 658942, 103065, 2
44, 7027.9, 175210, 931176, 103820, 2
45, 7027.9, 174613, 702369, 100709, 2
46, 7027.9, 173291, 669382, 99476.6, 2
47, 7027.9, 175574, 709437, 104913, 2
48, 7027.9, 174685, 655012, 102980, 2
49, 7027.9, 176509, 861604, 108417, 2
50, 7027.9, 175733, 666326, 106953, 2
51, 7027.9, 172924, 655012, 101524, 2
52, 4121.1, 172129, 612332, 97259.1, 2
53, 4121.1, 171799, 612885, 103056, 2
54, 4121.1, 173505, 625225, 102482, 2
55, 4121.1, 175329, 637192, 103235, 2
56, 4121.1, 174837, 619589, 101629, 2
57, 4121.1, 179493, 725900, 107321, 2
58, 4121.1, 180095, 742884, 109326, 2
59, 3507.9, 178135, 658795, 103620, 2
60, 3507.9, 177310, 791834, 107176, 2
61, 3507.9, 175534, 773693, 105818, 2
62, 3507.9, 176437, 704604, 101852, 2
63, 3507.9, 176580, 693986, 100472, 2
64, 3507.9, 176682, 606484, 102172, 2
65, 3507.9, 177441, 702543, 104006, 2
66, 3507.9, 177423, 767872, 104884, 2
67, 3507.9, 176148, 605089, 99830.6, 2
68, 3507.9, 177983, 666839, 103736, 2
69, 3507.9, 176970, 679574, 103789, 2
70, 3507.9, 178449, 671464, 104783, 2
71, 3507.9, 175142, 641931, 99920.5, 2
72, 3507.9, 176598, 590270, 99296.4, 2
73, 3507.9, 176112, 614897, 99111.2, 2
74, 3369.63, 175888, 613481, 98002.7, 2
75, 3369.63, 174801, 617830, 101040, 2
76, 3369.63, 175261, 571673, 100403, 2
77, 3369.63, 175651, 681070, 99980, 2
78, 3369.63, 177367, 596428, 100054, 2
79, 3369.63, 173776, 530959, 95812.8, 2
80, 3369.63, 175254, 655992, 97451.7, 2
81, 3369.63, 172064, 566080, 92891.4, 2
82, 3369.63, 173461, 552878, 93823.1, 2
83, 3369.63, 175017, 584280, 98496.9, 2
84, 3369.63, 173930, 745659, 101981, 2
85, 3369.63, 174767, 704510, 101028, 2
86, 2856.69, 175111, 695942, 100191, 2
87, 2856.69, 174775, 651842, 101048, 2
88, 2856.69, 174675, 670722, 100192, 2
89, 2856.69, 174056, 670722, 100501, 2
90, 2856.69, 174265, 584722, 99360.2, 2
91, 2856.69, 173401, 647249, 102505, 2
92, 2856.69, 173347, 639269, 102899, 2
93, 2335.41, 176072, 742504, 105360, 2
94, 2335.41, 174372, 742504, 107694, 2
95, 2335.41, 173571, 669890, 105719, 2
96, 2335.41, 172991, 646009, 105775, 2
