0, 108.401, 123.917, 126.846, 2.37654, 1
1, 108.401, 123.883, 126.881, 2.42393, 1
2, 108.401, 123.832, 126.854, 2.40336, 1
3, 108.401, 123.813, 126.898, 2.43187, 1
4, 105.891, 123.794, 126.95, 2.49928, 1
5, 105.891, 123.788, 127.08, 2.59246, 1
6, 105.891, 123.645, 126.891, 2.78256, 1
7, 104.594, 123.624, 128.207, 2.96032, 1
8, 104.594, 123.67, 128.506, 2.90042, 1
9, 104.594, 123.659, 127.551, 2.83653, 1
10, 104.594, 123.667, 128.005, 2.89796, 1
11, 104.594, 123.72, 127.612, 2.74929, 1
12, 104.594, 123.726, 127.058, 2.71418, 1
13, 101.219, 123.754, 127.087, 2.80359, 1
14, 101.219, 123.742, 126.989, 2.61956, 1
15, 97.7297, 123.722, 126.894, 2.855, 1
16, 97.7297, 123.7, 127.213, 2.80147, 1
17, 97.7297, 123.872, 126.957, 2.73194, 1
18, 97.7297, 123.748, 127.088, 2.75774, 1
19, 97.7297, 123.791, 127.011, 2.69402, 1
20, 97.7297, 123.823, 127.756, 2.65342, 1
21, 97.7297, 123.748, 127.23, 2.79197, 1
22, 97.7297, 123.688, 127.094, 2.86056, 1
23, 97.7297, 123.571, 127.128, 2.9271, 1
24, 97.7297, 123.655, 127.167, 3.06449, 1
25, 97.7297, 123.638, 127.145, 3.08309, 1
26, 97.7297, 123.746, 127.082, 3.09184, 1
27, 97.7297, 123.724, 127.065, 3.04923, 1
28, 95.5285, 123.711, 127.494, 3.11989, 1
29, 95.5285, 123.78, 127.984, 2.99206, 1
30, 95.5285, 123.858, 127.732, 2.83552, 1
31, 95.5285, 123.898, 127.052, 2.65679, 1
32, 95.5285, 123.842, 127.198, 2.91969, 1
33, 95.5285, 123.841, 127.691, 2.98914, 1
34, 95.5285, 123.662, 127.912, 3.02864, 1
35, 95.5285, 123.559, 127.542, 3.11568, 1
36, 95.5285, 123.683, 127.542, 2.87383, 1
37, 95.5285, 123.765, 128.261, 2.83186, 1
38, 95.5285, 123.756, 127.71, 2.93145, 1
39, 95.5285, 123.824, 128.353, 2.86091, 1
