0, 7.63776e+07, 3.97875e+09, 9.19301e+10, 7.9027e+09, 1
1, 7.63776e+07, 3.74604e+09, 9.19301e+10, 6.52385e+09, 1
2, 7.63776e+07, 3.78699e+09, 7.92716e+10, 6.81395e+09, 1
3, 7.63776e+07, 3.77132e+09, 4.67307e+10, 6.09327e+09, 1
4, 7.31616e+07, 3.77211e+09, 4.66566e+10, 5.93332e+09, 1
5, 7.31616e+07, 3.68378e+09, 5.32301e+10, 6.10659e+09, 1
6, 7.31616e+07, 3.74127e+09, 5.70426e+10, 6.65476e+09, 1
7, 7.31616e+07, 3.67962e+09, 5.28744e+10, 6.23898e+09, 1
8, 7.31616e+07, 3.78982e+09, 6.18641e+10, 6.80292e+09, 1
9, 7.31616e+07, 3.60845e+09, 5.47279e+10, 6.0651e+09, 1
10, 7.31616e+07, 3.64867e+09, 7.84927e+10, 6.8223e+09, 1
11, 7.31616e+07, 3.55276e+09, 7.84927e+10, 6.30606e+09, 1
12, 7.31616e+07, 3.49523e+09, 7.65629e+10, 6.13684e+09, 1
13, 7.31616e+07, 3.38842e+09, 5.52659e+10, 5.68481e+09, 1
14, 7.31616e+07, 3.24856e+09, 6.45187e+10, 5.79263e+09, 1
15, 6.35782e+07, 3.26646e+09, 8.64088e+10, 5.87333e+09, 1
16, 6.35782e+07, 3.24795e+09, 4.38266e+10, 5.17863e+09, 1
17, 6.35782e+07, 3.29278e+09, 5.00282e+10, 5.54222e+09, 1
18, 6.35782e+07, 3.27858e+09, 5.00282e+10, 5.44897e+09, 1
19, 6.35782e+07, 3.30984e+09, 6.47615e+10, 5.64609e+09, 1
20, 6.35782e+07, 3.2649e+09, 6.47615e+10, 5.65093e+09, 1
21, 6.35782e+07, 3.43699e+09, 5.80019e+10, 6.24137e+09, 1
22, 5.45343e+07, 3.25335e+09, 6.79048e+10, 5.98182e+09, 1
23, 5.45343e+07, 3.10314e+09, 6.27367e+10, 5.13847e+09, 1
24, 3.84987e+07, 3.24727e+09, 5.78285e+10, 5.42359e+09, 1
25, 3.84987e+07, 3.21288e+09, 5.21297e+10, 5.19807e+09, 1
26, 3.84987e+07, 3.17e+09, 4.39718e+10, 4.91276e+09, 1
27, 3.84987e+07, 3.13246e+09, 3.90332e+10, 4.70851e+09, 1
28, 3.84987e+07, 3.31628e+09, 7.06659e+10, 5.79564e+09, 1
29, 3.84987e+07, 3.17078e+09, 4.7553e+10, 4.94112e+09, 1
30, 3.84987e+07, 3.31794e+09, 5.41786e+10, 5.59799e+09, 1
31, 3.84987e+07, 3.33762e+09, 6.74208e+10, 6.00821e+09, 1
32, 3.84987e+07, 3.26285e+09, 5.93518e+10, 5.99076e+09, 1
33, 3.84987e+07, 3.34299e+09, 7.04701e+10, 6.41331e+09, 1
34, 3.84987e+07, 3.28243e+09, 5.9054e+10, 5.9342e+09, 1
35, 3.84987e+07, 3.31591e+09, 8.31634e+10, 6.21357e+09, 1
36, 3.84987e+07, 3.09357e+09, 4.97443e+10, 5.05189e+09, 1
37, 3.84987e+07, 3.04439e+09, 4.3997e+10, 4.88144e+09, 1
38, 3.84987e+07, 3.07439e+09, 4.3997e+10, 5.10977e+09, 1
39, 3.84987e+07, 3.16516e+09, 5.08332e+10, 5.59718e+09, 1
40, 3.76216e+07, 3.13572e+09, 4.66727e+10, 5.30679e+09, 1
41, 3.76216e+07, 3.22584e+09, 7.0782e+10, 6.09649e+09, 1
42, 3.57071e+07, 3.17832e+09, 6.35962e+10, 5.53828e+09, 1
43, 3.57071e+07, 3.00008e+09, 6.27119e+10, 4.9731e+09, 1
44, 3.57071e+07, 3.06354e+09, 5.27698e+10, 5.41217e+09, 1
45, 3.57071e+07, 2.97751e+09, 6.52163e+10, 5.00245e+09, 1
46, 2.80945e+07, 3.01012e+09, 4.15402e+10, 4.95159e+09, 1
47, 2.80392e+07, 3.17359e+09, 4.14108e+10, 5.31792e+09, 1
48, 2.80392e+07, 3.2924e+09, 9.52504e+10, 6.77462e+09, 1
49, 2.80392e+07, 3.18199e+09, 1.07585e+11, 6.57949e+09, 1
50, 2.80392e+07, 3.16645e+09, 6.88136e+10, 6.20073e+09, 1
51, 2.75464e+07, 2.94013e+09, 6.59894e+10, 5.1199e+09, 1
52, 2.63819e+07, 2.73494e+09, 3.15087e+10, 4.32449e+09, 1
53, 2.63819e+07, 2.80391e+09, 4.65949e+10, 4.69982e+09, 1
54, 2.63819e+07, 2.79896e+09, 6.48262e+10, 5.08294e+09, 1
55, 2.63819e+07, 2.77558e+09, 5.89572e+10, 5.00927e+09, 1
56, 2.63819e+07, 2.66162e+09, 4.42212e+10, 4.2116e+09, 1
57, 2.63819e+07, 2.65018e+09, 3.53766e+10, 4.01859e+09, 1
58, 2.63819e+07, 2.56782e+09, 3.93338e+10, 3.79186e+09, 1
59, 2.63819e+07, 2.59245e+09, 3.07583e+10, 3.7589e+09, 1
60, 2.63819e+07, 2.78584e+09, 4.38246e+10, 4.5449e+09, 1
61, 2.63819e+07, 2.7474e+09, 4.3699e+10, 4.56531e+09, 1
62, 2.63819e+07, 2.90677e+09, 5.56951e+10, 5.32853e+09, 1
63, 2.63819e+07, 2.97821e+09, 6.39596e+10, 5.96412e+09, 1
64, 2.63819e+07, 2.7728e+09, 6.07561e+10, 4.71076e+09, 1
65, 2.63819e+07, 2.77271e+09, 4.72987e+10, 4.74611e+09, 1
66, 2.63819e+07, 2.79207e+09, 4.00238e+10, 4.67789e+09, 1
67, 2.63819e+07, 2.80323e+09, 3.82609e+10, 4.8453e+09, 1
68, 2.63819e+07, 2.77831e+09, 7.52784e+10, 5.08279e+09, 1
69, 2.63746e+07, 2.76859e+09, 7.52784e+10, 5.56237e+09, 1
70, 2.07972e+07, 2.71273e+09, 5.75024e+10, 5.06125e+09, 1
71, 2.07972e+07, 2.52855e+09, 5.76534e+10, 4.60987e+09, 1
72, 2.07972e+07, 2.5332e+09, 4.05872e+10, 4.37223e+09, 1
