0, 28592, 301750, 824158, 136861, 1
1, 23942.6, 301822, 764624, 135203, 1
2, 23942.6, 301260, 705839, 133728, 1
3, 23942.6, 301479, 722056, 135851, 1
4, 23672.9, 304242, 917873, 137988, 1
5, 23672.9, 304711, 755524, 135051, 1
6, 19865.9, 304265, 726425, 135998, 1
7, 19865.9, 303240, 703976, 135805, 1
8, 19865.9, 303100, 720649, 135905, 1
9, 19865.9, 302852, 743484, 136082, 1
10, 19865.9, 303002, 772057, 138200, 1
11, 19865.9, 303826, 772057, 136792, 1
12, 15911.6, 303875, 729813, 139537, 1
13, 15725.9, 303370, 743804, 140713, 1
14, 14057.5, 303816, 742698, 138176, 1
15, 14057.5, 303627, 742698, 138383, 1
16, 14057.5, 303466, 740985, 137658, 1
17, 14057.5, 303588, 773869, 140173, 1
18, 14057.5, 303598, 700570, 137956, 1
19, 14057.5, 303151, 721173, 139219, 1
20, 14057.5, 304068, 752358, 139874, 1
21, 14057.5, 305110, 788257, 139921, 1
22, 9168.83, 304186, 824411, 140307, 1
23, 9168.83, 303432, 733521, 136339, 1
24, 9168.83, 302827, 711110, 137709, 1
25, 9168.83, 303471, 766623, 138242, 1
26, 8964.73, 303449, 758256, 138516, 1
27, 8964.73, 304016, 833135, 136250, 1
28, 8964.73, 303647, 826007, 137666, 1
29, 8886.32, 303887, 825484, 141180, 1
30, 8723.2, 305190, 836469, 145034, 1
31, 8723.2, 305901, 826565, 143316, 1
32, 8723.2, 305478, 798018, 142439, 1
33, 8622.64, 306929, 776942, 140759, 1
34, 8622.64, 306230, 816112, 143677, 1
35, 8608.3, 306158, 820368, 144002, 1
36, 8608.3, 306239, 868079, 144268, 1
37, 8608.3, 305371, 845925, 146094, 1
38, 8608.3, 306244, 875787, 147223, 1
39, 8608.3, 306457, 877139, 147159, 1
40, 8608.3, 305543, 850934, 142372, 1
41, 8608.3, 305489, 791131, 144888, 1
42, 7361.38, 305533, 801260, 146320, 1
43, 7361.38, 306375, 814812, 147344, 1
44, 7361.38, 305835, 803261, 149520, 1
45, 7361.38, 307062, 780339, 147409, 1
46, 7361.38, 306683, 831174, 148370, 1
47, 7361.38, 306428, 831174, 145796, 1
48, 6638.77, 306244, 784177, 146141, 1
49, 6638.77, 305829, 766530, 145914, 1
50, 6638.77, 304253, 745708, 147942, 1
51, 6638.77, 305180, 808396, 148053, 1
52, 6638.77, 304814, 823180, 149302, 1
53, 6191, 304506, 792595, 147103, 1
