0, 1562.02, 2713, 3880.41, 375.837, 1
1, 1492.77, 2711.96, 3755.77, 382.009, 1
2, 1438.15, 2711.97, 3743.1, 369.322, 1
3, 1438.15, 2707.38, 3707.72, 364.858, 1
4, 1438.15, 2704.19, 3655.04, 362.97, 1
5, 1400.45, 2697.39, 3707.07, 370.53, 1
6, 1218.71, 2697.63, 3724.27, 371.782, 1
7, 1218.71, 2701.59, 3727.09, 377.9, 1
8, 1218.71, 2703.67, 3724.78, 376.647, 1
9, 1218.71, 2697.79, 3692.08, 371.302, 1
10, 1218.71, 2702.4, 3692.08, 373.872, 1
11, 1218.71, 2699.68, 3723.4, 379.539, 1
12, 1218.71, 2697.92, 3729.7, 385.86, 1
13, 1080.52, 2696.31, 3698.67, 387.633, 1
14, 1080.52, 2691.74, 3815.93, 384.38, 1
15, 1080.52, 2689.22, 3815.93, 378.467, 1
16, 1080.52, 2689.7, 3716.66, 384.96, 1
17, 1080.52, 2690.68, 4053.31, 383.334, 1
18, 1080.52, 2689.33, 3987.06, 378.371, 1
19, 1080.52, 2684.94, 3674.49, 383.008, 1
20, 1080.52, 2679.24, 3700.84, 382.068, 1
21, 1080.52, 2679.39, 3739.37, 379.044, 1
22, 1080.52, 2679.97, 3729.08, 387.838, 1
23, 1080.52, 2682.05, 3685.86, 382.796, 1
24, 1080.52, 2681, 3657.56, 386.458, 1
25, 1080.52, 2677.35, 3713.04, 382.093, 1
26, 1067.02, 2674.26, 3783.29, 393.518, 1
27, 1067.02, 2671.35, 3813.06, 396.816, 1
28, 858.912, 2670.49, 3759.51, 393.545, 1
29, 858.912, 2672.02, 3665.73, 387.116, 1
30, 858.912, 2671.95, 3681.88, 393.341, 1
31, 858.912, 2676.77, 3681.88, 396.001, 1
32, 858.912, 2674.5, 3721.28, 402.766, 1
33, 858.912, 2673.56, 3750.35, 418.15, 1
34, 858.912, 2670.14, 3652.94, 406.454, 1
35, 858.912, 2668.32, 3669.61, 409.024, 1
36, 858.912, 2670.6, 3795.46, 401.343, 1
37, 858.912, 2666.27, 3760.26, 394.224, 1
38, 858.912, 2666.53, 3693.48, 399.082, 1
39, 858.912, 2668.64, 3696.42, 408.611, 1
40, 858.912, 2666.32, 3682.43, 409.674, 1
41, 858.912, 2660.3, 3755.04, 413.442, 1
42, 858.912, 2667.44, 3676.65, 398.213, 1
43, 858.912, 2666.66, 3827.73, 394.383, 1
44, 858.912, 2664.57, 3732.98, 393.1, 1
45, 858.912, 2661.65, 3755.32, 395.47, 1
46, 857.163, 2664.66, 3625.44, 403.501, 1
47, 857.163, 2660.64, 3752.56, 412.141, 1
48, 857.163, 2655.94, 3776.58, 413.215, 1
49, 857.163, 2656.16, 3634.87, 407.08, 1
50, 857.163, 2655.91, 3607.28, 405.327, 1
51, 857.163, 2649.61, 3792.09, 420.495, 1
52, 857.163, 2643.09, 3750.24, 416.523, 1
53, 857.163, 2639.39, 3699.42, 412.606, 1
54, 857.163, 2634.2, 3789.92, 407.661, 1
55, 857.163, 2629.71, 3789.92, 415.461, 1
56, 857.163, 2633.6, 3712.04, 421.125, 1
57, 857.163, 2635.39, 3843.73, 414.911, 1
58, 857.163, 2633.49, 3763.24, 405.28, 1
59, 857.163, 2634.59, 3743.91, 404.619, 1
60, 857.163, 2631.46, 3743.91, 412.213, 1
61, 857.163, 2629.12, 3666.73, 414.468, 1
62, 826.163, 2627.97, 3624.17, 411.781, 1
63, 826.163, 2624.74, 3711.33, 407.649, 1
64, 795.141, 2626.45, 3711.33, 410.247, 1
65, 795.141, 2629.16, 3831.34, 416.627, 1
66, 795.141, 2627.04, 3707.65, 398.164, 1
67, 795.141, 2625.35, 3624.82, 404.565, 1
68, 795.141, 2622.82, 3748.2, 413.994, 1
69, 795.141, 2623.05, 3716.81, 403.371, 1
70, 795.141, 2616.85, 3910.81, 405.012, 1
71, 795.141, 2617.2, 3782.66, 408.953, 1
72, 795.141, 2614.39, 3765.86, 406.331, 1
73, 795.141, 2616.19, 3720.52, 405.265, 1
74, 795.141, 2612.81, 3711.86, 403.69, 1
75, 795.141, 2610.46, 3690.52, 410.708, 1
76, 795.141, 2604.78, 3824.06, 411.979, 1
77, 795.141, 2603.34, 3623.9, 413.148, 1
78, 795.141, 2608.01, 3623.9, 404.391, 1
79, 723.033, 2610.49, 3633.81, 408.072, 1
80, 723.033, 2612.99, 3660.36, 402.575, 1
81, 723.033, 2612.55, 3637.28, 402.189, 1
82, 702.277, 2605.33, 3553.8, 397.791, 1
83, 702.277, 2609.72, 3547.87, 395.042, 1
84, 702.277, 2609.88, 3613.71, 398.11, 1
85, 702.277, 2609.54, 3775.61, 392.44, 1
86, 702.277, 2611.15, 3805.82, 384.931, 1
87, 702.277, 2599.27, 3776.79, 388.151, 1
88, 702.277, 2597.88, 3754.56, 398.535, 1
89, 702.277, 2598.45, 3732.51, 398.765, 1
90, 702.277, 2596.3, 3653.19, 393.865, 1
91, 702.277, 2601.13, 3785.94, 403.082, 1
92, 688.435, 2599.04, 3804.38, 398.298, 1
93, 688.435, 2595.33, 3804.38, 408.82, 1
94, 688.435, 2592.76, 3803.18, 416.305, 1
95, 688.435, 2595.79, 3741.89, 419.288, 1
96, 688.435, 2589.02, 3702.6, 419.768, 1
97, 688.435, 2585.2, 3767.59, 412.081, 1
98, 688.435, 2588.5, 3691.58, 399.365, 1
99, 688.435, 2583.66, 3691.69, 405.595, 1
100, 688.435, 2589.48, 3691.69, 408.076, 1
101, 688.435, 2589.57, 3691.69, 405.779, 1
102, 688.435, 2592.23, 3583.65, 418.758, 1
103, 688.435, 2584.56, 3755.22, 407.079, 1
104, 688.435, 2586.45, 3684.7, 400.242, 1
105, 688.435, 2581.75, 3572.43, 409.055, 1
106, 688.435, 2574.26, 3570.86, 405.946, 1
107, 688.435, 2575.14, 3757.27, 408.129, 1
108, 688.435, 2581.05, 3678.13, 409.541, 1
109, 688.435, 2578.58, 3747.93, 414.217, 1
110, 688.435, 2581.42, 3862.19, 419.686, 1
111, 688.435, 2581.35, 3600.22, 411.616, 1
112, 688.435, 2578.46, 3638.45, 407.392, 1
113, 688.435, 2577.85, 3648.06, 400.549, 1
114, 683.308, 2575.3, 3642.16, 401.249, 1
115, 683.308, 2579.22, 3642.16, 394.705, 1
116, 683.308, 2573.76, 3601.11, 393.465, 1
117, 683.308, 2575.11, 3686.58, 393.102, 1
118, 683.308, 2578.93, 3554.84, 391.257, 1
119, 683.308, 2583.03, 3578.45, 388.11, 1
120, 683.308, 2583.42, 3608.88, 393.769, 1
121, 683.308, 2584.79, 3637.59, 398.975, 1
122, 683.308, 2580.48, 3614.57, 402.023, 1
123, 683.308, 2581.26, 3772.71, 406.912, 1
124, 683.308, 2577.2, 3827.45, 417.382, 1
125, 683.308, 2570.85, 3761.39, 419.405, 1
126, 683.308, 2567.79, 3688.19, 402.675, 1
127, 683.308, 2567.23, 3758.12, 403.066, 1
128, 683.308, 2562.78, 3927.35, 410.562, 1
129, 683.308, 2562.14, 3704.13, 413.411, 1
130, 683.308, 2565.57, 3724.04, 407.826, 1
131, 683.308, 2565.6, 3899.6, 401.481, 1
132, 683.308, 2573.14, 3902.42, 398.693, 1
133, 683.308, 2570.51, 3748.84, 410.899, 1
134, 683.308, 2570.65, 3745.44, 425.166, 1
135, 683.308, 2568.93, 3729.64, 420.348, 1
136, 683.308, 2569.7, 3621.42, 414.518, 1
137, 683.308, 2562.03, 3652.3, 415.632, 1
138, 683.308, 2558.63, 3666.32, 410.152, 1
139, 683.308, 2564.18, 3666.89, 410.924, 1
140, 683.308, 2566.72, 3734.35, 404.331, 1
141, 683.308, 2569.83, 3799.9, 395.703, 1
142, 683.308, 2564.73, 3799.9, 400.396, 1
143, 683.308, 2560.54, 3777.47, 396.593, 1
144, 683.308, 2552.09, 3691.41, 411.853, 1
145, 683.308, 2545.41, 3584.43, 403.256, 1
146, 683.308, 2544.8, 3579.32, 405.076, 1
147, 683.308, 2547.24, 3635.2, 404.602, 1
148, 683.308, 2548.98, 3699.97, 413.49, 1
149, 683.308, 2544.55, 3653.49, 408.265, 1
150, 670.494, 2539.44, 3668.61, 417.005, 1
151, 670.494, 2532.75, 3608.7, 416.438, 1
152, 670.494, 2534.12, 3610.69, 403.337, 1
153, 670.494, 2534.27, 3608.5, 394.826, 1
154, 670.494, 2535, 3787.61, 410.141, 1
155, 670.494, 2529.61, 3637.24, 407.8, 1
156, 670.494, 2536.94, 3676.95, 406.074, 1
157, 670.494, 2532.84, 3618.77, 417.479, 1
158, 670.494, 2531.91, 3672.72, 416.678, 1
159, 670.494, 2535.42, 3672.72, 417.825, 1
160, 670.494, 2533.04, 3618.77, 422.946, 1
161, 670.494, 2529.98, 3598.9, 421.655, 1
162, 670.494, 2536.34, 3612.68, 425.309, 1
163, 670.494, 2526.16, 3665.4, 424.957, 1
164, 670.494, 2523.85, 3614.36, 433.645, 1
165, 670.494, 2528.69, 3615.24, 431.026, 1
166, 670.494, 2531.08, 3712.7, 439.453, 1
167, 670.494, 2534.58, 3693.09, 433.006, 1
168, 670.494, 2538.83, 3705.99, 436.301, 1
169, 670.494, 2539.53, 3699.24, 439.509, 1
170, 670.494, 2533.33, 3962.19, 431.745, 1
171, 670.494, 2532.6, 3914.83, 424.622, 1
172, 670.494, 2527.48, 3760.25, 423.419, 1
173, 670.494, 2527.8, 3754.22, 425.111, 1
174, 670.494, 2519.27, 3696.35, 426.591, 1
175, 670.494, 2520.58, 3609.32, 428.453, 1
176, 670.494, 2526.06, 3730.17, 421.895, 1
177, 670.494, 2519.72, 3507.77, 418.932, 1
178, 670.494, 2513.01, 3529.58, 418.938, 1
179, 670.494, 2509.08, 3605.26, 419.285, 1
180, 670.494, 2504.83, 3683.91, 419.099, 1
181, 670.494, 2507.78, 3681.09, 422.534, 1
182, 670.494, 2512.69, 3668.1, 419.556, 1
183, 670.494, 2513.35, 3622.21, 421.368, 1
184, 670.494, 2515.05, 3612.65, 425.541, 1
185, 670.494, 2510.88, 3657.61, 420.604, 1
186, 670.494, 2504.98, 3644.76, 418.602, 1
187, 661.159, 2501.93, 3632.63, 428.675, 1
188, 661.159, 2499.86, 3715.69, 438.573, 1
189, 661.159, 2495.72, 3739.22, 446.941, 1
190, 646.699, 2491.29, 3759.14, 442.995, 1
191, 646.699, 2490.22, 3740.87, 430.333, 1
192, 646.699, 2488.35, 3609.97, 425.499, 1
193, 646.699, 2485.34, 3678.5, 433.237, 1
194, 646.699, 2481.58, 3751.1, 426.812, 1
195, 646.699, 2481.58, 3731.98, 431.51, 1
196, 643.18, 2487.26, 3587.2, 431.201, 1
197, 643.18, 2493.81, 3601.85, 418.736, 1
198, 643.18, 2495.55, 3644.47, 412.957, 1
199, 643.18, 2495.55, 3645.86, 406.9, 1
200, 643.18, 2493.74, 3762.45, 418.977, 1
201, 584.663, 2490, 3809.49, 418.458, 1
202, 584.663, 2493.84, 3794.99, 429.817, 1
203, 584.663, 2501.7, 3568.35, 426.191, 1
204, 584.663, 2505.64, 3708.23, 433.374, 1
205, 584.663, 2503.56, 3688.42, 438.404, 1
206, 584.663, 2496.73, 3688.42, 436.248, 1
207, 584.663, 2499.5, 3738.12, 430.864, 1
208, 584.663, 2501.58, 3611.67, 434.083, 1
209, 584.663, 2505.73, 3617.55, 433.373, 1
210, 584.663, 2493.38, 3622.43, 431.953, 1
211, 584.663, 2487.9, 3604.82, 422.228, 1
212, 584.663, 2486.49, 3669.15, 420.656, 1
213, 584.663, 2492.89, 3667.04, 421.245, 1
214, 582.37, 2501.04, 3702.42, 423.805, 1
215, 582.37, 2500.09, 3606.67, 420.632, 1
216, 582.37, 2502.26, 3598.03, 426.447, 1
217, 566.446, 2504.86, 3680.46, 413.974, 1
218, 547.116, 2500.99, 3633.79, 414.862, 1
219, 547.116, 2500.79, 3592.19, 427.907, 1
220, 547.116, 2497.84, 3592.19, 430.813, 1
221, 547.116, 2489.65, 3802.31, 433.529, 1
222, 547.116, 2485.67, 3683.06, 435.071, 1
223, 547.116, 2486.46, 3609.95, 438.792, 1
224, 547.116, 2480.72, 3609.95, 436.088, 1
225, 547.116, 2483.18, 3609.82, 436.618, 1
226, 547.116, 2487.23, 3549.42, 443.046, 1
227, 547.116, 2485.89, 3630.07, 432.426, 1
228, 547.116, 2477.57, 3722.41, 445.311, 1
229, 547.116, 2479.39, 3655.61, 441.255, 1
230, 547.116, 2477.91, 3621.3, 434.313, 1
231, 547.116, 2477.27, 3621.3, 432.184, 1
232, 547.116, 2475.13, 3634.58, 432.56, 1
233, 547.116, 2470.03, 3630.11, 435.308, 1
234, 538.328, 2472.65, 3698.08, 427.306, 1
235, 538.328, 2464.82, 3695.17, 434.988, 1
236, 538.328, 2463.99, 3781.89, 445.542, 1
237, 538.328, 2464.27, 3776.13, 452.689, 1
238, 538.328, 2455.61, 3704.98, 458.783, 1
239, 538.328, 2460.99, 3779.4, 451.947, 1
240, 538.328, 2454.72, 3700.7, 448.907, 1
241, 538.328, 2452.69, 3700.34, 444.82, 1
242, 538.328, 2452.69, 3682.03, 442.467, 1
243, 538.328, 2452.77, 3652.37, 431.71, 1
244, 538.328, 2453.33, 3652.55, 435.119, 1
245, 538.328, 2462.45, 3643.63, 428.683, 1
246, 538.328, 2465.29, 3512.41, 434.239, 1
247, 538.328, 2462.85, 3512.41, 438.63, 1
248, 538.328, 2463.09, 3634.31, 438.469, 1
249, 538.328, 2460.8, 3822.22, 439.124, 1
250, 538.328, 2457.35, 3659.45, 447.492, 1
251, 538.328, 2451.74, 3679.39, 443.537, 1
252, 538.328, 2451.63, 3617.13, 436.732, 1
253, 514.53, 2451.33, 3580.34, 442.114, 1
