0, -26.8857, 96.1797, 653.289, 98.755, 1
1, -27.6355, 95.2907, 733.048, 99.1207, 1
2, -28.2559, 93.2566, 603.903, 91.6534, 1
3, -29.3012, 90.7814, 533.935, 90.7284, 1
4, -29.3012, 90.9227, 551.399, 89.8675, 1
5, -30.629, 90.067, 479.856, 86.1639, 1
6, -30.629, 88.9327, 511.126, 85.0295, 1
7, -32.9207, 90.1857, 544.385, 89.1769, 1
8, -32.9207, 88.7844, 675.229, 90.2687, 1
9, -33.6029, 89.2775, 569.411, 88.8424, 1
10, -41.8387, 88.995, 574.9, 91.274, 1
11, -42.5988, 90.461, 591.147, 91.2111, 1
12, -42.5988, 92.7426, 574.331, 94.125, 1
13, -42.5988, 93.2432, 689.013, 97.5684, 1
14, -42.5988, 91.3425, 562.971, 92.1989, 1
15, -42.5988, 90.9346, 572.491, 96.2579, 1
16, -42.5988, 91.1241, 674.035, 91.4742, 1
17, -42.5988, 91.8149, 641.342, 90.9421, 1
18, -42.5988, 89.9652, 591.92, 89.7312, 1
19, -42.5988, 89.6382, 700.871, 93.6124, 1
20, -42.5988, 90.0744, 638.647, 93.2371, 1
21, -42.5988, 87.4509, 670.341, 92.5749, 1
22, -42.5988, 90.7621, 631.457, 94.7507, 1
23, -42.5988, 89.3461, 632.626, 95.3188, 1
24, -42.5988, 88.7223, 631.628, 89.706, 1
25, -42.5988, 86.1465, 682.659, 87.3672, 1
26, -42.5988, 87.7673, 570.385, 87.7876, 1
27, -42.5988, 85.5638, 475.718, 84.1652, 1
28, -42.5988, 82.995, 475.718, 82.4044, 1
29, -42.5988, 87.0614, 594.741, 88.2617, 1
30, -42.5988, 84.949, 569.985, 80.3633, 1
31, -42.5988, 84.7979, 652.607, 84.1363, 1
32, -42.5988, 83.0006, 472.521, 81.7575, 1
33, -42.5988, 84.0804, 494.014, 84.5533, 1
34, -42.5988, 85.9062, 494.014, 87.0282, 1
35, -42.5988, 88.338, 765.724, 96.852, 1
36, -42.5988, 87.9347, 693.83, 94.3136, 1
37, -44.9548, 88.6425, 708.433, 95.9933, 1
38, -44.9548, 90.0464, 697.488, 97.9003, 1
39, -44.9548, 90.3196, 605.582, 92.7277, 1
40, -44.9548, 88.7671, 637.344, 90.7154, 1
41, -44.9548, 87.7086, 597.601, 89.0996, 1
42, -44.9548, 84.1623, 490.963, 82.1793, 1
43, -44.9548, 83.166, 509.404, 82.3447, 1
44, -44.9548, 85.4714, 550.688, 88.3473, 1
45, -44.9548, 85.6376, 550.688, 87.3271, 1
46, -44.9548, 85.265, 537.73, 83.8742, 1
47, -44.9548, 87.8905, 496.344, 84.1395, 1
48, -44.9548, 88.4813, 534.446, 84.7697, 1
49, -45.2366, 90.0598, 592.094, 89.2107, 1
50, -45.2366, 87.8754, 516.808, 86.1201, 1
51, -45.2366, 88.7506, 520.157, 87.1326, 1
52, -45.2366, 90.8635, 535.1, 91.1201, 1
53, -45.2366, 92.3066, 690.038, 92.7049, 1
54, -45.2366, 90.8394, 513.396, 92.8533, 1
55, -45.2366, 89.5249, 562.457, 91.9631, 1
56, -45.5864, 89.1815, 572.936, 95.91, 1
57, -45.5864, 89.0916, 562.457, 96.1197, 1
58, -45.5864, 87.5055, 526.054, 94.0324, 1
59, -46.0582, 88.8139, 525.649, 95.5271, 1
60, -46.0582, 87.7423, 602.033, 94.7819, 1
61, -46.0582, 87.8376, 715.286, 99.1878, 1
62, -46.0582, 88.951, 642.334, 97.6859, 1
63, -46.0582, 85.6486, 583.773, 89.0468, 1
64, -46.0582, 83.4728, 573.816, 87.3406, 1
65, -46.0582, 84.1128, 672.606, 87.7698, 1
66, -46.0582, 83.6667, 672.606, 91.0354, 1
67, -46.0582, 83.7045, 670.98, 87.8988, 1
68, -46.0582, 81.8784, 449.606, 82.8489, 1
69, -46.0841, 83.728, 551.454, 87.4053, 1
70, -46.0841, 84.0374, 602.336, 87.5263, 1
71, -46.0841, 85.3986, 717.292, 92.8516, 1
72, -46.0841, 82.6689, 601.509, 86.4933, 1
73, -46.0841, 86.0066, 551.957, 88.9942, 1
74, -46.0841, 85.5103, 549.817, 91.6527, 1
75, -46.0841, 86.035, 549.817, 92.8619, 1
76, -46.0841, 86.1024, 759.976, 92.6827, 1
77, -46.0841, 85.7081, 527.883, 93.3427, 1
78, -46.0841, 84.904, 572.6, 94.0178, 1
79, -46.0841, 86.089, 674.299, 96.3175, 1
80, -46.0841, 87.7389, 674.299, 97.8874, 1
81, -46.0841, 86.3854, 611.628, 95.1321, 1
82, -46.0841, 87.3595, 558.705, 95.8097, 1
83, -46.0841, 86.0426, 632.994, 94.8518, 1
84, -46.0841, 83.566, 632.994, 92.1667, 1
85, -46.0841, 80.3308, 558.702, 84.6128, 1
86, -46.0841, 79.5408, 545.455, 83.3227, 1
87, -46.0841, 79.9407, 547.539, 83.8327, 1
88, -46.0841, 81.4372, 551.008, 86.8491, 1
89, -46.0841, 82.2456, 626.988, 87.2649, 1
90, -46.0841, 82.0845, 619.471, 90.0618, 1
91, -46.7859, 82.9016, 563.699, 90.1553, 1
92, -46.7859, 82.73, 608.091, 91.1044, 1
93, -46.7859, 80.7956, 700.756, 89.8347, 1
94, -46.7859, 78.3897, 587.857, 84.8704, 1
95, -46.7859, 77.7819, 594.313, 81.1787, 1
96, -46.7859, 78.0416, 446.076, 80.5569, 1
97, -46.7859, 79.712, 594.434, 87.9908, 1
98, -46.7859, 79.7197, 602.659, 85.1642, 1
99, -46.7859, 80.2045, 646.644, 87.4275, 1
100, -46.7859, 80.5578, 503.096, 83.4327, 1
101, -46.7859, 80.3101, 503.096, 84.6246, 1
102, -46.7859, 78.3049, 413.938, 76.4307, 1
103, -46.7859, 78.2058, 519.445, 81.8486, 1
104, -46.7859, 77.2353, 476.052, 80.722, 1
105, -46.7859, 75.6776, 589.066, 82.9613, 1
106, -46.7859, 75.8488, 461.438, 81.1919, 1
107, -46.7859, 76.6846, 497.294, 81.6931, 1
108, -46.7859, 78.5628, 514.788, 81.667, 1
109, -46.7859, 77.962, 514.788, 79.9519, 1
110, -46.7859, 77.9801, 512.259, 81.0665, 1
111, -46.7859, 79.4902, 540.016, 85.0341, 1
112, -46.8366, 80.6477, 641.278, 89.4822, 1
113, -46.8366, 77.8098, 568.674, 83.7605, 1
114, -46.8366, 78.7566, 678.232, 87.6501, 1
115, -46.8366, 77.9221, 643.339, 86.3805, 1
116, -46.8366, 76.421, 725.587, 87.4318, 1
117, -46.8366, 77.028, 581.09, 84.7626, 1
118, -46.8366, 78.5251, 487.699, 84.482, 1
119, -46.8366, 78.7901, 498.52, 82.422, 1
120, -48.0088, 76.3234, 539.979, 81.6297, 1
121, -48.0088, 76.7751, 685.61, 82.1659, 1
122, -48.0088, 75.8776, 566.141, 84.6474, 1
123, -48.0088, 76.0598, 553.276, 84.4399, 1
124, -48.0088, 77.0945, 588.435, 83.0805, 1
125, -48.0088, 78.0951, 491.374, 83.6059, 1
126, -48.0088, 78.483, 676.759, 88.1045, 1
127, -48.0088, 78.9902, 777.135, 90.5719, 1
128, -48.0088, 75.4535, 582.971, 83.7124, 1
129, -48.0088, 74.7351, 575.023, 85.537, 1
130, -48.0088, 76.1468, 558.829, 88.3593, 1
131, -48.0088, 75.7887, 695.44, 86.6558, 1
132, -48.0088, 73.6255, 470.234, 81.5373, 1
133, -48.1837, 74.8121, 677.543, 81.266, 1
134, -48.1837, 73.5725, 556.214, 79.5591, 1
135, -48.1837, 75.6196, 718.994, 83.8008, 1
136, -48.1837, 75.9818, 512.576, 82.9439, 1
137, -48.1837, 76.6345, 452.594, 83.9775, 1
138, -48.1837, 77.6972, 538.533, 86.6957, 1
139, -48.1837, 76.6559, 549.424, 84.7754, 1
140, -48.2657, 75.3147, 501.656, 82.8028, 1
141, -48.2657, 76.9926, 651.446, 90.5468, 1
142, -48.2657, 77.0676, 597.049, 89.8056, 1
143, -48.2657, 77.4574, 598.464, 91.5435, 1
144, -48.2657, 73.2865, 598.464, 88.1682, 1
145, -48.2657, 77.0649, 653.705, 91.2482, 1
146, -48.5133, 76.8354, 634.887, 93.188, 1
147, -48.5133, 77.2956, 738.439, 95.5224, 1
148, -48.5133, 77.4483, 558.664, 91.9392, 1
149, -48.5133, 75.6501, 515.908, 86.2052, 1
150, -48.5133, 76.5824, 501.542, 86.1557, 1
151, -48.5133, 76.6525, 557.287, 86.8911, 1
152, -48.5133, 76.269, 524.232, 86.1871, 1
153, -48.5133, 75.7915, 525.983, 85.45, 1
154, -48.5852, 74.9134, 514.405, 81.1822, 1
155, -48.5852, 73.8154, 565.426, 82.1251, 1
156, -48.8146, 74.0562, 532.457, 84.4058, 1
157, -48.8146, 73.0607, 576.243, 85.6824, 1
158, -48.8146, 72.2676, 570.323, 87.7434, 1
159, -48.8146, 75.9773, 572.259, 90.0606, 1
160, -48.8146, 74.7636, 544.013, 84.6989, 1
161, -48.8146, 76.2707, 614.799, 88.4667, 1
162, -48.8146, 75.7787, 565.888, 85.1669, 1
163, -48.8146, 72.7515, 464.327, 78.2166, 1
164, -48.8146, 72.2778, 452.322, 79.0683, 1
165, -48.8146, 71.9851, 569.351, 78.9861, 1
166, -48.8146, 72.6616, 614.286, 79.433, 1
167, -48.8146, 73.9522, 552.154, 83.5321, 1
168, -48.8146, 74.3025, 497.042, 83.5573, 1
169, -48.8146, 76.6088, 453.428, 83.8627, 1
170, -48.8146, 76.5691, 492.703, 88.3947, 1
171, -48.8146, 76.2, 582.63, 91.8923, 1
172, -48.8146, 73.7794, 516.637, 86.221, 1
173, -48.8146, 74.0121, 521.985, 86.5063, 1
174, -48.8146, 72.932, 464.252, 83.4335, 1
175, -48.8146, 72.3727, 594.187, 84.0924, 1
176, -48.8146, 71.979, 572.602, 85.9468, 1
177, -48.8146, 70.6267, 572.602, 83.7906, 1
178, -48.8146, 69.0792, 526.554, 79.581, 1
179, -48.8146, 71.3523, 562.343, 86.8097, 1
180, -48.8146, 74.7021, 592.846, 89.8998, 1
181, -48.8146, 73.6852, 651.633, 88.4481, 1
182, -48.8146, 71.5027, 533.44, 84.8407, 1
183, -48.8146, 71.8864, 521.811, 87.5982, 1
184, -48.8146, 73.0598, 829.033, 95.0857, 1
185, -48.8146, 72.9031, 797.728, 92.1438, 1
186, -48.8146, 72.3514, 780.411, 86.9769, 1
187, -48.8146, 72.5737, 540.061, 87.9445, 1
188, -48.9759, 71.6475, 554.626, 85.8899, 1
189, -49.0974, 71.9052, 502.163, 84.0904, 1
190, -49.5069, 69.8441, 532.411, 80.7611, 1
191, -49.5069, 68.756, 563.921, 79.3453, 1
192, -49.5069, 66.7731, 478.422, 77.3468, 1
193, -49.5069, 68.9013, 670.155, 80.73, 1
194, -49.5069, 68.7035, 661.008, 82.8244, 1
195, -49.6067, 65.9795, 630.24, 81.0775, 1
196, -49.6067, 67.8358, 696.582, 85.8821, 1
197, -49.6067, 65.5533, 659.891, 79.9414, 1
198, -49.6067, 66.0055, 467.257, 78.9873, 1
199, -49.6067, 66.3754, 475.545, 76.1678, 1
200, -49.6067, 66.0859, 475.545, 77.9101, 1
201, -49.6067, 65.9586, 451.5, 78.0384, 1
202, -49.6067, 65.6188, 446.505, 76.3391, 1
203, -49.6067, 65.4559, 435.589, 76.2627, 1
204, -49.6067, 66.7241, 506.323, 76.5236, 1
205, -49.6067, 68.0616, 539.61, 82.6966, 1
206, -49.6067, 68.2281, 598.171, 84.7479, 1
207, -49.6067, 66.3632, 527.998, 79.1868, 1
208, -50.0972, 64.2422, 550.043, 76.4306, 1
209, -50.0972, 64.9623, 434.736, 75.2496, 1
210, -50.1017, 69.2013, 631.714, 84.6981, 1
211, -50.1017, 69.0175, 552.879, 83.4386, 1
212, -50.1017, 69.3829, 492.19, 84.7192, 1
213, -50.1017, 68.8967, 757.345, 87.3348, 1
214, -50.1017, 67.9258, 513.032, 82.8688, 1
215, -50.1017, 67.4009, 475.774, 78.612, 1
216, -50.1017, 64.4763, 497.518, 74.6943, 1
217, -50.1017, 64.1536, 437.111, 74.5255, 1
218, -50.1017, 63.6271, 625.866, 78.8088, 1
219, -50.1017, 64.5406, 585.158, 79.1426, 1
220, -50.1017, 66.2665, 512.393, 80.2632, 1
221, -50.1017, 66.1568, 636.692, 82.8453, 1
222, -50.1017, 64.6528, 557.289, 80.4272, 1
223, -50.1017, 66.8477, 559.007, 86.0423, 1
224, -50.1017, 65.2217, 571.297, 82.2382, 1
225, -50.1017, 63.051, 550.189, 75.7843, 1
226, -50.1017, 66.0054, 616.845, 78.7487, 1
227, -50.1017, 66.5926, 525.717, 80.4684, 1
228, -50.1017, 66.2636, 471.827, 78.1603, 1
229, -50.1017, 64.0277, 439.763, 73.9979, 1
230, -50.1017, 65.839, 497.516, 79.8185, 1
231, -50.1017, 65.5094, 761.374, 83.6813, 1
232, -50.1017, 66.2149, 714.202, 84.0862, 1
233, -50.1017, 63.122, 516.231, 77.083, 1
234, -50.1017, 60.9687, 407.558, 72.6344, 1
235, -50.1017, 61.6442, 383.44, 71.4331, 1
236, -50.1017, 62.2843, 470.151, 73.2994, 1
237, -50.1139, 63.4679, 429.682, 76.1651, 1
238, -50.1139, 62.6687, 432.635, 75.8242, 1
239, -50.1139, 63.0292, 470.321, 74.8262, 1
240, -50.1139, 64.6854, 481.002, 76.8699, 1
241, -50.1139, 62.9585, 484.327, 77.1843, 1
242, -50.1139, 63.1372, 454.833, 74.2237, 1
243, -50.1139, 64.2097, 438.005, 74.7089, 1
244, -50.1139, 64.6132, 428.302, 72.2365, 1
245, -50.1139, 63.8418, 467.223, 74.6419, 1
246, -50.1139, 62.9657, 411.669, 73.0817, 1
247, -50.1139, 62.2078, 449.435, 76.755, 1
248, -50.1139, 63.2634, 489.369, 80.1391, 1
249, -50.1139, 63.1284, 524.624, 81.1023, 1
250, -50.1328, 63.585, 594.829, 83.7838, 1
251, -50.1328, 63.1431, 524.101, 81.184, 1
252, -50.1538, 62.0209, 490.35, 76.4516, 1
253, -50.1538, 62.4549, 514.443, 75.5734, 1
254, -50.1538, 62.4473, 425.439, 75.8184, 1
255, -50.1538, 62.3637, 425.439, 76.0202, 1
256, -50.1538, 62.3871, 427.516, 74.4686, 1
257, -50.1538, 62.7467, 427.516, 74.7405, 1
258, -50.1538, 64.0881, 420.301, 75.7852, 1
259, -50.1538, 64.7074, 449.044, 78.2093, 1
260, -50.1538, 66.5045, 454.404, 81.9878, 1
261, -50.1538, 64.3705, 498.111, 80.2875, 1
262, -50.1538, 64.6791, 449.044, 78.2719, 1
263, -50.1538, 62.3305, 469.894, 74.831, 1
264, -50.1538, 63.3358, 438.323, 75.9211, 1
265, -50.1538, 61.0865, 536.624, 74.3473, 1
266, -50.1928, 60.9869, 479.274, 72.7799, 1
267, -50.1928, 61.8557, 403.188, 72.2003, 1
268, -50.1928, 60.3588, 553.73, 74.1465, 1
269, -50.1928, 61.5895, 454.376, 73.8808, 1
270, -50.1928, 62.4406, 511.071, 76.6202, 1
271, -50.1928, 62.0484, 580.405, 78.3391, 1
272, -50.1928, 63.1405, 532.558, 77.8486, 1
273, -50.1928, 64.3825, 501.458, 80.4252, 1
274, -50.1928, 63.5568, 741.141, 79.7524, 1
275, -50.1928, 64.3926, 462.119, 77.3286, 1
276, -50.1928, 63.2045, 520.861, 80.1485, 1
277, -50.358, 62.5834, 505.047, 74.5291, 1
278, -50.358, 63.2291, 521.521, 75.3688, 1
279, -50.358, 65.0502, 679.246, 81.2885, 1
280, -50.358, 64.3572, 521.521, 78.6924, 1
281, -50.358, 63.1755, 468.76, 79.0282, 1
282, -50.358, 61.3893, 441, 77.0848, 1
283, -50.358, 62.896, 484.822, 81.104, 1
284, -50.358, 63.5508, 483.514, 80.6351, 1
285, -50.358, 62.5372, 575.492, 79.8379, 1
286, -50.358, 62.0853, 483.981, 78.3801, 1
287, -50.358, 60.4275, 462.04, 78.109, 1
288, -50.358, 60.9338, 741.795, 79.2358, 1
289, -50.358, 61.0377, 487.683, 73.9021, 1
290, -50.358, 61.24, 501.827, 78.4702, 1
291, -50.358, 60.2558, 507.128, 77.888, 1
292, -50.358, 59.6969, 507.128, 78.4799, 1
293, -50.358, 59.4806, 472.384, 76.0873, 1
