0, -31.9571, 92.5402, 803.982, 104.324, 1
1, -31.9571, 92.5188, 621.375, 99.7945, 1
2, -33.6736, 91.8614, 767.987, 96.9344, 1
3, -33.6736, 89.3593, 668.758, 90.6657, 1
4, -33.6736, 90.1083, 679.964, 91.8853, 1
5, -33.6736, 87.3075, 562.394, 87.6095, 1
6, -33.6736, 86.811, 592.32, 90.7048, 1
7, -33.6736, 86.6703, 542.394, 84.1326, 1
8, -33.6736, 87.6495, 661.706, 86.8277, 1
9, -33.6736, 88.1432, 598.72, 89.5024, 1
10, -33.7286, 85.73, 561.791, 84.5892, 1
11, -33.7286, 85.9242, 561.791, 85.2329, 1
12, -33.7286, 84.8367, 545.387, 83.6914, 1
13, -33.7286, 84.599, 553.135, 83.1922, 1
14, -33.7286, 84.5468, 524.567, 80.9634, 1
15, -39.4523, 83.4866, 519.463, 79.7427, 1
16, -39.4523, 84.2029, 562.64, 83.7447, 1
17, -39.4523, 81.4917, 501.334, 81.4578, 1
18, -39.4523, 84.0656, 569.886, 84.2851, 1
19, -39.79, 80.4807, 545.908, 77.5072, 1
20, -39.79, 80.3077, 545.908, 76.8021, 1
21, -39.79, 81.4436, 622.255, 79.2653, 1
22, -39.79, 84.1719, 655.842, 82.2041, 1
23, -39.79, 82.6966, 544.459, 78.2427, 1
24, -39.79, 82.6855, 576.999, 82.3264, 1
25, -39.79, 84.9594, 576.999, 83.5892, 1
26, -39.79, 86.9716, 584.319, 89.7707, 1
27, -39.79, 88.068, 548.103, 90.2298, 1
28, -39.79, 87.2136, 606.263, 90.6945, 1
29, -39.79, 86.085, 462.697, 85.2274, 1
30, -39.79, 85.7891, 747.193, 90.5091, 1
31, -39.79, 88.1676, 613.896, 94.216, 1
32, -40.5211, 85.2131, 604.649, 87.4194, 1
33, -40.5211, 82.3454, 589.477, 83.0561, 1
34, -40.5211, 80.9176, 636.071, 80.1077, 1
35, -40.5211, 82.515, 591.958, 84.2642, 1
36, -40.6392, 84.1898, 706.343, 84.4593, 1
37, -41.9431, 83.753, 606.223, 85.7253, 1
38, -41.9431, 83.4499, 606.223, 87.6737, 1
39, -41.9431, 81.1348, 590.426, 85.4478, 1
40, -41.9431, 79.8364, 447.713, 79.1443, 1
41, -41.9431, 80.5254, 463.381, 79.5187, 1
42, -41.9431, 81.341, 470.828, 80.9713, 1
43, -41.9431, 81.6911, 496.784, 81.3758, 1
44, -41.9507, 83.0025, 420.925, 81.525, 1
45, -41.9507, 83.6589, 535.749, 84.2013, 1
46, -42.4017, 85.233, 627.662, 89.6711, 1
47, -42.4017, 84.8825, 608.698, 89.9219, 1
48, -42.4017, 85.1295, 630.944, 91.1791, 1
49, -42.4017, 85.3101, 617.614, 91.4277, 1
50, -42.4146, 86.366, 700.573, 96.4163, 1
51, -42.4146, 83.4146, 595.79, 90.6801, 1
52, -42.4146, 84.0399, 625.633, 93.3905, 1
53, -42.4146, 83.0148, 609.038, 89.6726, 1
54, -42.4146, 83.8772, 635.892, 92.5972, 1
55, -42.4146, 83.624, 732.761, 95.8325, 1
56, -42.4146, 83.203, 511.988, 90.0401, 1
57, -42.4146, 82.6602, 628.779, 89.8536, 1
58, -42.4146, 82.5459, 626.313, 89.9688, 1
59, -43.3832, 81.1028, 632.867, 87.8953, 1
60, -43.3832, 81.1527, 645.349, 88.3589, 1
61, -43.3832, 80.7896, 599.417, 87.9926, 1
62, -43.3832, 79.3001, 555.31, 83.1275, 1
63, -43.3832, 79.0371, 561.879, 81.6394, 1
64, -43.3832, 78.9953, 501.943, 81.9641, 1
65, -43.3832, 79.6745, 499.677, 80.6256, 1
66, -43.3832, 79.9806, 558.028, 84.1412, 1
67, -43.3832, 78.4484, 489.069, 82.1091, 1
68, -43.3832, 78.8838, 486.359, 82.689, 1
69, -43.3832, 78.0923, 521.169, 81.1201, 1
70, -43.3832, 78.3407, 448.46, 82.5307, 1
71, -43.3832, 75.9761, 495.328, 79.0192, 1
72, -43.3832, 72.0801, 473.549, 75.2948, 1
73, -43.3832, 72.175, 473.549, 73.2851, 1
74, -43.3832, 73.886, 466.024, 76.9961, 1
75, -43.3832, 74.0501, 452.406, 75.2031, 1
76, -43.3832, 78.163, 719.871, 82.984, 1
77, -43.4647, 79.1121, 689.208, 85.096, 1
78, -43.4647, 78.0454, 664.304, 82.4142, 1
79, -43.4647, 77.6029, 625.821, 81.246, 1
80, -43.4647, 76.6601, 588.202, 81.0553, 1
81, -43.6963, 76.9189, 516.52, 80.1153, 1
82, -43.963, 77.4945, 455.376, 80.9977, 1
83, -43.963, 77.0568, 470.537, 76.9933, 1
84, -43.963, 77.481, 470.537, 79.2547, 1
85, -43.963, 78.453, 462.907, 81.2803, 1
86, -43.963, 79.7791, 537.188, 83.626, 1
87, -43.963, 81.1565, 732.234, 89.1928, 1
88, -43.963, 81.4677, 517.196, 87.2078, 1
89, -43.963, 81.1005, 518.715, 86.1043, 1
90, -43.963, 78.8835, 528.415, 82.6455, 1
91, -43.963, 79.5482, 490.021, 82.9985, 1
92, -43.963, 79.3299, 489.63, 85.3462, 1
93, -43.963, 77.5008, 489.63, 82.5072, 1
94, -43.963, 76.7229, 468.469, 78.3327, 1
95, -43.963, 76.5679, 515.636, 80.5887, 1
96, -43.963, 76.0803, 605.01, 82.3551, 1
97, -43.963, 76.6211, 561.221, 82.6573, 1
98, -44.124, 79.2218, 571.32, 85.9639, 1
99, -44.124, 77.3379, 476.402, 78.2547, 1
100, -44.124, 74.5745, 501.124, 78.2861, 1
101, -44.124, 74.2001, 555.781, 75.5338, 1
102, -44.1252, 74.8785, 448.016, 73.8007, 1
103, -44.1252, 73.781, 448.016, 72.1124, 1
104, -44.1252, 73.8595, 430.87, 71.0246, 1
105, -44.1252, 73.7569, 391.054, 72.1846, 1
106, -44.2912, 72.4318, 431.755, 70.5696, 1
107, -44.2912, 73.2575, 615.129, 77.9582, 1
108, -44.2912, 72.9395, 633.108, 77.0176, 1
109, -44.2912, 69.7896, 506.574, 73.6422, 1
110, -44.2912, 68.8709, 532.048, 71.451, 1
111, -44.2912, 69.1589, 461.734, 71.629, 1
112, -44.2912, 70.0933, 461.734, 73.5409, 1
113, -44.2912, 71.2281, 520.211, 77.5107, 1
114, -44.2912, 72.2478, 507.189, 81.3411, 1
115, -44.2912, 69.7776, 474.263, 75.7827, 1
116, -44.2912, 72.7536, 475.418, 79.2477, 1
117, -44.2912, 72.3711, 500.605, 78.8892, 1
118, -44.2912, 70.2689, 463.452, 77.3955, 1
119, -44.2912, 72.939, 457.618, 79.7222, 1
120, -44.2912, 72.95, 457.937, 79.9902, 1
121, -44.2912, 71.9937, 432.419, 78.4619, 1
122, -44.5585, 72.1254, 446.429, 77.1413, 1
123, -44.5585, 74.4147, 496.73, 79.4643, 1
124, -44.5585, 75.8696, 603.981, 86.9079, 1
125, -44.5585, 73.6239, 540.714, 81.6653, 1
126, -44.5585, 74.4948, 521.965, 82.7094, 1
127, -44.5585, 72.7476, 518.803, 81.2853, 1
128, -44.5585, 72.501, 471.662, 80.8332, 1
129, -44.5585, 72.3282, 508.882, 82.4878, 1
130, -44.5585, 70.2294, 525.779, 79.6798, 1
131, -44.5585, 71.132, 550.416, 83.0426, 1
132, -44.5585, 71.0854, 465.403, 78.2047, 1
133, -44.5585, 70.5861, 551.164, 79.0523, 1
134, -44.5585, 70.9186, 541.004, 82.5887, 1
135, -44.5585, 72.2102, 541.004, 82.429, 1
136, -44.5585, 72.6955, 568.633, 83.3939, 1
137, -44.5585, 72.1788, 537.952, 80.8055, 1
138, -44.5585, 68.8304, 539.027, 79.385, 1
139, -44.5585, 69.0969, 493.33, 80.3877, 1
140, -44.5585, 68.9502, 505.453, 77.5348, 1
141, -44.5585, 68.4804, 491.487, 74.8577, 1
142, -44.5585, 67.1728, 484.924, 74.4268, 1
143, -44.5585, 67.3195, 491.121, 72.7132, 1
144, -44.5585, 67.7796, 426.526, 74.079, 1
145, -44.5585, 68.0214, 411.199, 72.4026, 1
146, -44.5585, 66.7557, 513.406, 69.8215, 1
147, -44.655, 66.8774, 471.307, 67.695, 1
148, -44.655, 65.027, 351.464, 65.5282, 1
149, -44.655, 65.1831, 420.873, 65.8814, 1
150, -44.655, 64.4763, 394.045, 67.0673, 1
151, -44.655, 65.369, 549.935, 70.7281, 1
152, -44.655, 67.56, 449.84, 72.2732, 1
153, -44.655, 66.8696, 486.035, 71.7366, 1
154, -44.655, 66.1371, 395.955, 70.1554, 1
155, -44.655, 66.7353, 413.711, 72.1781, 1
156, -44.655, 67.7335, 369.04, 73.8767, 1
157, -44.655, 69.0074, 468.665, 78.088, 1
158, -44.655, 70.6284, 475.524, 79.4778, 1
159, -44.655, 70.5456, 475.375, 80.8703, 1
160, -44.655, 71.9676, 610.731, 84.8706, 1
161, -44.655, 69.1235, 473.671, 79.292, 1
162, -44.655, 68.36, 447.611, 75.4646, 1
163, -44.655, 66.6592, 669.732, 79.2386, 1
164, -44.655, 68.9705, 595.509, 81.6366, 1
165, -44.655, 69.3633, 581.858, 80.7727, 1
166, -44.655, 67.4924, 528.358, 76.1233, 1
167, -44.655, 66.1615, 398.894, 72.1611, 1
168, -44.655, 65.92, 406.574, 72.8593, 1
169, -44.655, 65.7644, 491.115, 73.3758, 1
170, -44.655, 67.5412, 509.408, 75.8321, 1
171, -45.0658, 64.6946, 568.811, 73.2847, 1
172, -45.4703, 65.73, 449.976, 74.6437, 1
173, -45.4703, 68.4572, 507.559, 78.0781, 1
174, -45.4703, 65.7715, 510.086, 75.6375, 1
175, -45.4703, 66.8154, 419.342, 74.4202, 1
176, -45.4703, 66.2902, 510.077, 74.2028, 1
177, -45.4703, 64.8221, 612.525, 76.2118, 1
178, -45.4703, 64.3246, 459.113, 73.7079, 1
179, -45.4703, 64.9355, 442.663, 75.7169, 1
180, -45.4703, 65.2041, 472.181, 76.5803, 1
181, -45.4703, 65.8734, 405.344, 74.4762, 1
182, -45.6504, 66.1974, 448.398, 77.2877, 1
183, -45.6504, 66.587, 498.604, 78.6098, 1
184, -45.6504, 67.2855, 626.938, 80.5621, 1
185, -45.6504, 67.3505, 544.062, 78.197, 1
186, -45.6504, 64.3439, 541.291, 72.3504, 1
187, -45.6504, 65.042, 541.291, 77.2504, 1
188, -45.6504, 65.8064, 558.64, 80.1123, 1
189, -45.6504, 64.7568, 732.259, 79.9996, 1
190, -45.6504, 63.9831, 537.2, 75.3947, 1
191, -45.6504, 65.4511, 535.924, 77.1204, 1
192, -45.6504, 65.3667, 523.027, 75.5691, 1
193, -45.6504, 63.0554, 487.293, 72.3145, 1
194, -45.6504, 64.6183, 456.613, 76.0254, 1
195, -45.6504, 63.5701, 554.392, 74.4551, 1
196, -45.6504, 64.4757, 487.427, 76.6612, 1
197, -45.6504, 64.2205, 494.997, 75.1275, 1
198, -45.6504, 62.0351, 576.56, 73.3959, 1
199, -45.6504, 61.5665, 466.527, 71.9383, 1
200, -45.6504, 62.1987, 448.308, 70.9281, 1
201, -45.6504, 61.156, 438.48, 70.1662, 1
202, -45.6504, 60.3019, 395.013, 67.873, 1
203, -45.6504, 59.5049, 328.455, 65.7929, 1
204, -45.6504, 61.8943, 442.236, 70.7571, 1
205, -45.6504, 62.5281, 560.782, 75.2742, 1
206, -45.6504, 63.8113, 544.229, 76.7503, 1
207, -45.6504, 63.3491, 406.533, 74.1598, 1
208, -45.6504, 63.1381, 469.15, 75.1913, 1
209, -45.6504, 63.9111, 391.757, 76.2323, 1
210, -45.6504, 64.3264, 415.681, 76.2925, 1
211, -45.6504, 62.7399, 454.243, 71.7288, 1
212, -45.6504, 63.5021, 408.9, 70.6761, 1
213, -45.6504, 62.8073, 429.607, 70.6793, 1
214, -45.7819, 63.3239, 447.057, 70.587, 1
215, -45.7819, 63.5111, 436.025, 72.5237, 1
216, -45.7819, 62.7727, 456.586, 70.2005, 1
217, -45.7819, 60.7587, 613.173, 68.6565, 1
218, -45.7819, 59.9287, 473.536, 67.1692, 1
219, -45.7819, 61.1526, 391.599, 69.2061, 1
