0, -927.753, -915.054, -913.483, 1.72261, 1
1, -934.209, -915.065, -912.15, 1.7984, 1
2, -934.209, -915.057, -913.501, 1.78871, 1
3, -934.209, -915.005, -913.471, 1.71826, 1
4, -934.209, -914.994, -913.452, 1.722, 1
5, -934.209, -914.96, -913.47, 1.71572, 1
6, -934.209, -915.012, -913.251, 1.7919, 1
7, -934.209, -915.068, -913.472, 1.846, 1
8, -934.209, -915.109, -913.258, 1.8982, 1
9, -934.209, -915.083, -913.298, 1.94403, 1
10, -934.209, -915.073, -913.532, 1.89071, 1
11, -934.209, -915.028, -912.189, 1.81974, 1
12, -934.209, -915.015, -912.495, 1.83483, 1
13, -934.209, -915.009, -912.591, 1.78799, 1
14, -934.209, -915.025, -912.92, 1.81969, 1
15, -934.209, -914.987, -913.427, 1.76775, 1
16, -939.692, -915.014, -913.451, 2.08641, 1
17, -939.692, -915.008, -913.165, 1.95014, 1
18, -939.692, -915.089, -913.086, 2.05303, 1
19, -939.692, -915.058, -913.038, 1.98719, 1
20, -939.692, -915.008, -913.044, 1.82106, 1
21, -939.692, -914.976, -913.418, 1.98016, 1
22, -939.692, -915.022, -913.46, 2.09559, 1
23, -939.692, -915.034, -912.606, 2.22652, 1
24, -950.974, -914.969, -912.532, 2.36062, 1
25, -950.974, -914.969, -912.443, 2.2251, 1
26, -950.974, -914.876, -912.483, 1.97426, 1
27, -950.974, -914.894, -912.483, 2.05385, 1
28, -950.974, -914.856, -912.599, 1.9942, 1
29, -950.974, -914.941, -912.599, 2.18974, 1
30, -950.974, -914.992, -912.162, 2.47105, 1
31, -950.974, -914.978, -911.843, 2.16915, 1
32, -950.974, -914.93, -911.843, 2.04047, 1
33, -950.974, -914.91, -911.428, 2.06933, 1
34, -950.974, -914.934, -911.133, 2.13443, 1
35, -950.974, -914.968, -911.448, 2.33123, 1
36, -950.974, -914.9, -911.448, 2.04477, 1
37, -950.974, -914.903, -911.671, 2.40944, 1
38, -950.974, -914.874, -907.236, 2.34912, 1
39, -953.698, -914.893, -911.242, 2.46462, 1
40, -955.441, -914.907, -911.261, 2.52806, 1
41, -956.343, -914.997, -911.414, 3.0607, 1
42, -961.84, -914.966, -911.414, 2.8795, 1
43, -961.84, -914.99, -911.577, 3.01436, 1
44, -961.84, -914.986, -911.766, 2.77808, 1
45, -961.84, -915.036, -911.795, 3.01822, 1
46, -961.84, -915.091, -912.05, 3.41109, 1
47, -961.84, -915.085, -911.915, 3.09497, 1
48, -961.84, -915.025, -912.123, 2.63281, 1
49, -961.84, -915.032, -912.242, 2.78431, 1
50, -961.84, -915.107, -912.269, 2.93717, 1
51, -961.84, -915.066, -912.274, 2.91165, 1
52, -961.84, -914.983, -912.193, 2.71853, 1
53, -961.84, -915.009, -912.307, 2.66734, 1
54, -961.84, -915.04, -912.319, 2.99236, 1
55, -961.84, -914.978, -912.364, 2.54236, 1
56, -961.84, -914.992, -912.341, 2.94026, 1
57, -961.84, -915.012, -912.355, 2.47379, 1
58, -961.84, -914.917, -912.45, 2.383, 1
59, -961.84, -914.958, -912.504, 2.5121, 1
60, -961.84, -914.974, -912.31, 2.53985, 1
61, -961.84, -914.992, -912.254, 2.84703, 1
62, -961.84, -914.964, -912.254, 2.846, 1
63, -962.963, -915.044, -912.583, 3.36664, 1
64, -962.963, -914.893, -912.321, 2.56471, 1
65, -962.963, -914.896, -912.452, 2.73789, 1
66, -962.963, -914.946, -912.238, 2.96341, 1
67, -970.714, -915.006, -912.238, 3.50259, 1
68, -973.399, -914.966, -912.501, 3.79433, 1
69, -973.399, -914.967, -912.396, 3.35932, 1
70, -973.399, -915.009, -912.508, 3.70348, 1
71, -973.399, -914.952, -909.627, 3.16985, 1
72, -973.399, -914.88, -911.764, 2.72968, 1
73, -973.399, -914.962, -912.489, 2.88917, 1
74, -973.399, -915.001, -912.491, 3.42304, 1
75, -973.399, -914.981, -912.51, 3.40998, 1
76, -973.399, -914.871, -911.964, 3.3727, 1
77, -973.399, -914.871, -912.109, 3.53181, 1
78, -973.399, -914.888, -912.356, 3.23768, 1
79, -973.399, -914.849, -912.116, 2.84367, 1
80, -973.399, -914.894, -912.315, 2.79618, 1
81, -973.399, -914.83, -912.272, 2.57986, 1
82, -973.399, -914.849, -912.414, 2.61182, 1
83, -973.399, -914.769, -912.285, 2.58211, 1
84, -973.399, -914.844, -912.224, 3.30067, 1
85, -973.399, -914.798, -912.155, 3.28823, 1
86, -973.399, -914.84, -911.535, 3.84014, 1
87, -973.399, -914.807, -911.535, 3.56856, 1
88, -976.532, -914.858, -911.804, 3.67061, 1
89, -976.532, -914.819, -911.903, 3.33025, 1
90, -976.532, -914.818, -911.903, 2.81719, 1
91, -976.532, -914.849, -912.063, 3.41204, 1
92, -976.532, -914.946, -912.13, 4.03815, 1
93, -976.532, -914.908, -912.082, 3.24501, 1
94, -976.532, -915.012, -912.152, 3.86933, 1
95, -976.532, -914.99, -912.051, 3.98209, 1
96, -976.532, -914.919, -912.098, 3.53391, 1
97, -976.532, -914.897, -911.562, 3.58806, 1
98, -976.532, -914.815, -911.642, 2.78257, 1
99, -979.967, -914.921, -911.475, 4.19291, 1
