0, 404027, 1.52407e+07, 7.95919e+07, 1.09191e+07, 1
1, 404027, 1.5127e+07, 6.33529e+07, 1.06209e+07, 1
2, 404027, 1.48711e+07, 6.67193e+07, 1.01203e+07, 1
3, 404027, 1.49598e+07, 6.68312e+07, 1.02102e+07, 1
4, 404027, 1.50015e+07, 6.67193e+07, 1.02314e+07, 1
5, 404027, 1.47763e+07, 6.75572e+07, 1.00004e+07, 1
6, 404027, 1.45721e+07, 5.75605e+07, 9.77189e+06, 1
7, 404027, 1.44454e+07, 6.28323e+07, 1.00249e+07, 1
8, 404027, 1.42341e+07, 5.86806e+07, 9.67334e+06, 1
9, 404027, 1.42839e+07, 5.54271e+07, 9.61522e+06, 1
10, 404027, 1.43229e+07, 5.31382e+07, 9.48833e+06, 1
11, 404027, 1.42276e+07, 4.98716e+07, 9.17192e+06, 1
12, 404027, 1.43943e+07, 5.37326e+07, 9.46148e+06, 1
13, 404027, 1.45072e+07, 5.95834e+07, 9.54063e+06, 1
14, 404027, 1.43862e+07, 5.46078e+07, 9.37936e+06, 1
15, 404027, 1.44285e+07, 5.66074e+07, 9.4976e+06, 1
16, 404027, 1.44673e+07, 6.23064e+07, 9.67356e+06, 1
17, 404027, 1.44746e+07, 5.66074e+07, 9.54186e+06, 1
18, 404027, 1.46473e+07, 6.67373e+07, 9.91381e+06, 1
19, 404027, 1.43855e+07, 5.96189e+07, 9.62494e+06, 1
20, 404027, 1.4545e+07, 5.74278e+07, 9.58094e+06, 1
21, 404027, 1.44273e+07, 5.48188e+07, 9.45062e+06, 1
22, 404027, 1.44631e+07, 5.46432e+07, 9.49057e+06, 1
23, 382917, 1.43885e+07, 5.6484e+07, 9.37098e+06, 1
24, 382917, 1.42326e+07, 4.73429e+07, 8.9919e+06, 1
25, 382917, 1.43008e+07, 6.02764e+07, 9.52125e+06, 1
26, 382917, 1.43764e+07, 5.87776e+07, 9.86978e+06, 1
27, 382917, 1.42767e+07, 5.2698e+07, 9.98281e+06, 1
28, 382917, 1.43444e+07, 6.65089e+07, 9.86625e+06, 1
29, 382917, 1.43907e+07, 6.94707e+07, 1.00343e+07, 1
30, 382917, 1.40649e+07, 5.96625e+07, 9.86778e+06, 1
31, 382917, 1.42684e+07, 5.61238e+07, 1.01079e+07, 1
32, 354586, 1.41721e+07, 5.64895e+07, 1.02244e+07, 1
33, 354586, 1.41297e+07, 5.65015e+07, 1.00761e+07, 1
34, 351972, 1.41187e+07, 6.81037e+07, 1.00622e+07, 1
35, 351972, 1.40674e+07, 6.12129e+07, 1.0143e+07, 1
36, 351972, 1.41673e+07, 6.442e+07, 1.04428e+07, 1
37, 351972, 1.43682e+07, 7.09463e+07, 1.04459e+07, 1
38, 351972, 1.43815e+07, 6.65965e+07, 9.87102e+06, 1
39, 351972, 1.43255e+07, 6.32835e+07, 9.62564e+06, 1
40, 351972, 1.44181e+07, 6.27485e+07, 9.55069e+06, 1
41, 351972, 1.42833e+07, 6.70848e+07, 9.70819e+06, 1
42, 351972, 1.44127e+07, 6.54811e+07, 9.92569e+06, 1
43, 309575, 1.41951e+07, 6.86232e+07, 9.82307e+06, 1
44, 309575, 1.3974e+07, 6.38417e+07, 9.83638e+06, 1
45, 309575, 1.41516e+07, 7.01186e+07, 1.02643e+07, 1
46, 309575, 1.39555e+07, 6.06666e+07, 9.92385e+06, 1
47, 309575, 1.39315e+07, 7.04055e+07, 9.92322e+06, 1
48, 309575, 1.37092e+07, 6.70015e+07, 9.69629e+06, 1
49, 309575, 1.34823e+07, 6.4198e+07, 9.49455e+06, 1
50, 309575, 1.36978e+07, 7.35086e+07, 9.91407e+06, 1
51, 309575, 1.3725e+07, 7.0326e+07, 9.63692e+06, 1
52, 309575, 1.37668e+07, 5.86133e+07, 9.84328e+06, 1
53, 309575, 1.37477e+07, 7.04797e+07, 9.88186e+06, 1
54, 309575, 1.38162e+07, 5.95374e+07, 9.67447e+06, 1
55, 309575, 1.37061e+07, 5.95374e+07, 9.8379e+06, 1
56, 309575, 1.38059e+07, 5.71731e+07, 9.73982e+06, 1
57, 309575, 1.38864e+07, 5.1409e+07, 9.52192e+06, 1
58, 309575, 1.40249e+07, 6.10827e+07, 9.84882e+06, 1
59, 309575, 1.36524e+07, 6.07677e+07, 9.65415e+06, 1
60, 309575, 1.40307e+07, 6.10498e+07, 9.7722e+06, 1
61, 297000, 1.3777e+07, 6.0404e+07, 9.73843e+06, 1
62, 297000, 1.39455e+07, 5.56299e+07, 9.5886e+06, 1
63, 297000, 1.41126e+07, 6.37329e+07, 9.80086e+06, 1
64, 297000, 1.41729e+07, 6.0417e+07, 9.77272e+06, 1
65, 297000, 1.43401e+07, 6.54008e+07, 9.93543e+06, 1
66, 297000, 1.43252e+07, 6.17381e+07, 9.84228e+06, 1
67, 297000, 1.4372e+07, 6.17381e+07, 9.65989e+06, 1
68, 297000, 1.42161e+07, 5.41774e+07, 9.88224e+06, 1
69, 297000, 1.41679e+07, 7.11103e+07, 1.01422e+07, 1
70, 297000, 1.44925e+07, 6.80061e+07, 1.06647e+07, 1
71, 297000, 1.42096e+07, 7.1378e+07, 1.05242e+07, 1
72, 297000, 1.42137e+07, 6.50485e+07, 1.03492e+07, 1
