0, -21.3821, 1825.11, 5970.51, 1106.64, 1
1, -21.3821, 1824.94, 5676.34, 1102, 1
2, -21.3821, 1824.83, 5498.6, 1119.6, 1
3, -21.3821, 1817.26, 5387.93, 1114.18, 1
4, -21.3821, 1811.54, 5138.86, 1118.56, 1
5, -27.9071, 1806.72, 5166.5, 1115.52, 1
6, -27.9071, 1804.84, 5254.57, 1116.44, 1
7, -27.9071, 1800.09, 5367.52, 1116.29, 1
8, -57.5736, 1796.97, 5796.02, 1109.36, 1
9, -92.2014, 1792.24, 5875.13, 1110.83, 1
10, -112.871, 1787.17, 5385.66, 1078.09, 1
11, -112.871, 1778.51, 5307.97, 1055.09, 1
12, -118.711, 1773.98, 5032.85, 1036.24, 1
13, -136.169, 1772.18, 5097.58, 1056.93, 1
14, -136.508, 1770.34, 5926.33, 1081.88, 1
15, -136.508, 1765.71, 4986.31, 1046.51, 1
16, -136.508, 1760.21, 5191.69, 1042.78, 1
17, -151.549, 1765.83, 5444.61, 1060.6, 1
18, -151.549, 1761.5, 5743.92, 1074.07, 1
19, -152.782, 1756.75, 5581.87, 1084.88, 1
20, -152.782, 1753.57, 6636.13, 1077.43, 1
21, -152.782, 1747.32, 6602.05, 1064.91, 1
22, -152.782, 1740.31, 5137.1, 1054.26, 1
23, -152.782, 1734.04, 5024.31, 1047.11, 1
24, -152.782, 1730.2, 5081.3, 1061.95, 1
25, -152.782, 1721.68, 5688.25, 1065.99, 1
26, -152.782, 1716.93, 5541.38, 1051.62, 1
27, -155.069, 1717.49, 5203.4, 1047.96, 1
28, -155.069, 1716.67, 5003.65, 1057.12, 1
29, -155.069, 1715.22, 5220.46, 1053.86, 1
30, -155.069, 1710.11, 4979.31, 1054.22, 1
31, -155.069, 1707.49, 5270.29, 1066.42, 1
32, -155.069, 1705.14, 5217.2, 1077.35, 1
33, -155.069, 1700.98, 5329.86, 1069.15, 1
34, -155.069, 1695.73, 5242.32, 1060.52, 1
35, -155.069, 1689.87, 5064.53, 1033.85, 1
36, -155.069, 1687.43, 5475.22, 1039.89, 1
37, -155.069, 1685.42, 5421.73, 1023.08, 1
38, -155.069, 1682.84, 5132.24, 1016.8, 1
39, -155.069, 1673.19, 5259.14, 1035.39, 1
40, -155.069, 1667.95, 5102.01, 1016.2, 1
41, -155.069, 1665.44, 5133.94, 1027.31, 1
42, -155.069, 1663.92, 5108.03, 1029.2, 1
43, -155.069, 1659.03, 5143.06, 1039.24, 1
44, -155.069, 1655.43, 5143.06, 1034, 1
45, -181.025, 1653.66, 4833.07, 1038.16, 1
46, -181.025, 1648.77, 4860.35, 1038.11, 1
47, -181.025, 1647.51, 5150, 1060.07, 1
48, -181.025, 1641.25, 5105.54, 1042, 1
49, -181.025, 1638.45, 5747.85, 1065.84, 1
50, -181.025, 1638.45, 6151.75, 1086.26, 1
51, -181.025, 1631.83, 6019.16, 1086.91, 1
52, -181.025, 1627.02, 5921.73, 1093.42, 1
53, -181.025, 1620.62, 5787.93, 1070.5, 1
54, -194.388, 1620.01, 6256.02, 1080.44, 1
55, -241.072, 1619.38, 5850.17, 1078.4, 1
56, -241.072, 1624.39, 5724.25, 1077.86, 1
57, -241.072, 1621.6, 5948.09, 1041.43, 1
58, -241.072, 1614.61, 5371.94, 1022.64, 1
59, -255.283, 1608.79, 5880.69, 1023.47, 1
60, -255.283, 1602.75, 5139.07, 998.936, 1
61, -255.283, 1597.2, 5139.07, 1002.21, 1
62, -255.283, 1596.23, 5514.51, 1004.95, 1
63, -255.283, 1592.41, 5139.07, 997.246, 1
64, -255.283, 1594.93, 5020.72, 1002.28, 1
65, -255.283, 1588.17, 4698.68, 1001.24, 1
66, -255.283, 1581.18, 4638.83, 998.995, 1
67, -261.68, 1571.41, 4680.12, 993.275, 1
68, -261.68, 1567.36, 4871.4, 995.939, 1
69, -270.413, 1565.02, 4666.02, 983.536, 1
70, -270.413, 1560.03, 4692.71, 999.79, 1
71, -270.413, 1555.03, 4749.8, 1018.52, 1
72, -270.413, 1555.49, 5291.75, 1031.1, 1
73, -270.413, 1550.43, 5191.94, 1018.91, 1
74, -270.413, 1542.65, 4997.59, 1009.85, 1
75, -270.413, 1541.73, 4900.37, 1025.45, 1
76, -270.413, 1533.64, 4821.82, 1018.77, 1
77, -270.413, 1527.88, 4821.82, 1004.67, 1
78, -270.413, 1523.48, 4700.77, 993.098, 1
79, -270.413, 1518.54, 4750.3, 1007.3, 1
80, -282.149, 1513.83, 5280.62, 1010.27, 1
81, -282.149, 1511.54, 4552.68, 986.147, 1
