0, 42.1873, 3747.92, 15575.6, 3100.52, 1
1, 42.1873, 3743.97, 15140.1, 3102.88, 1
2, 42.1873, 3734.72, 14854, 3101.11, 1
3, 42.1873, 3744.38, 16856.5, 3122.64, 1
4, 42.1873, 3749.56, 15026.3, 3095.62, 1
5, 42.1873, 3737.83, 14799.2, 3086.28, 1
6, 42.1873, 3733.59, 14103.7, 3094.2, 1
7, 42.1873, 3714.43, 14453, 3046.68, 1
8, 42.1873, 3693.59, 14307, 3015.65, 1
9, 15.8073, 3681.45, 13518.7, 3008.38, 1
10, -7.05859, 3674.9, 13335.8, 2955.67, 1
11, -7.05859, 3667.51, 13129.6, 2995.08, 1
12, -7.05859, 3660.03, 12925.7, 3004.75, 1
13, -46.6478, 3650.18, 13526.1, 2991.49, 1
14, -46.6478, 3651.61, 12801, 2972.88, 1
15, -70.532, 3645.63, 13538.3, 3018.19, 1
16, -70.532, 3634.25, 13706.6, 2992.36, 1
17, -70.532, 3633.64, 15264.5, 3000.78, 1
18, -70.532, 3608.29, 15285.6, 3006.02, 1
19, -70.532, 3609.05, 13711.1, 2942.95, 1
20, -70.532, 3606.59, 17028.3, 3015.32, 1
21, -70.532, 3600.64, 16736.7, 3017.1, 1
22, -70.532, 3585.38, 15212.6, 2949.48, 1
23, -70.532, 3585.28, 13615.1, 2935.19, 1
24, -70.532, 3581.56, 13862.1, 2981.81, 1
25, -70.532, 3564.97, 14519.5, 2944.37, 1
26, -77.2931, 3553.04, 14519.5, 2977.43, 1
27, -77.2931, 3544.9, 14122.1, 2937.09, 1
28, -77.2931, 3528.95, 13310.9, 2907.95, 1
29, -77.2931, 3533.73, 15026, 2970.82, 1
30, -77.2931, 3524.36, 15140, 2963.38, 1
31, -77.2931, 3511.71, 15571.5, 2944, 1
32, -77.2931, 3497.17, 15090.7, 2909.65, 1
33, -77.2931, 3474.53, 14954.5, 2936.48, 1
34, -77.2931, 3475.64, 18168, 2923.04, 1
35, -77.2931, 3456.88, 14852.2, 2892.71, 1
36, -77.2931, 3436.63, 14920.9, 2874.8, 1
37, -77.2931, 3427.62, 14008.1, 2922.29, 1
38, -77.2931, 3431.03, 15589.4, 2984.87, 1
39, -77.2931, 3431.18, 19831, 3028.2, 1
40, -77.2931, 3418.32, 15684.8, 2985.57, 1
41, -77.2931, 3415.67, 14941.5, 2938.77, 1
42, -77.2931, 3408.61, 14293.8, 2908.15, 1
43, -103.973, 3385.78, 14424.2, 2936.89, 1
44, -103.973, 3392.2, 14202.3, 2955.04, 1
45, -103.973, 3377.63, 16390.4, 2953.79, 1
46, -103.973, 3348.48, 16417.6, 2936.28, 1
47, -103.973, 3333.61, 13751.2, 2910.42, 1
48, -103.973, 3317.02, 16143.4, 2944.18, 1
49, -103.973, 3284.86, 13628.5, 2922.74, 1
50, -126.327, 3264.26, 13628.5, 2901.92, 1
51, -126.327, 3264.86, 14161.8, 2891.58, 1
52, -126.327, 3252.6, 14161.8, 2848.9, 1
53, -126.327, 3235.56, 14174.2, 2814.66, 1
54, -126.327, 3228.49, 14174.2, 2804.39, 1
55, -126.327, 3218.95, 14747.4, 2779.67, 1
56, -126.327, 3211.88, 13932.5, 2787.85, 1
57, -126.327, 3202.98, 13933, 2794.29, 1
58, -126.327, 3187.09, 14291.8, 2829.07, 1
59, -126.327, 3189.07, 15934.7, 2848.34, 1
60, -126.327, 3184.6, 14648.6, 2848.46, 1
61, -126.327, 3213.95, 14174.3, 2867.01, 1
62, -134.725, 3207.37, 14397, 2825.25, 1
63, -134.725, 3195.97, 14258.5, 2832.38, 1
64, -134.725, 3193.01, 17373.7, 2847.92, 1
65, -134.725, 3172.51, 14838.4, 2800.3, 1
66, -134.725, 3175.37, 17869.8, 2804.79, 1
67, -134.725, 3169.02, 14283.5, 2779.72, 1
68, -134.725, 3150.85, 14098.7, 2743.03, 1
69, -139.695, 3140.37, 18020.6, 2774.54, 1
70, -188.687, 3107.29, 17958.1, 2755.41, 1
71, -188.687, 3103.38, 16061.5, 2772.87, 1
72, -188.687, 3097.8, 14762.7, 2720.77, 1
73, -188.687, 3080.13, 14126.1, 2657.2, 1
74, -188.687, 3079.67, 12952, 2672.82, 1
75, -202.337, 3071.99, 12410, 2658.55, 1
76, -202.337, 3082.84, 13226.4, 2667.19, 1
77, -202.337, 3088.86, 12999.9, 2663.72, 1
78, -202.337, 3081.49, 12923.5, 2649.15, 1
79, -210.508, 3058.46, 12878.5, 2630.61, 1
80, -210.508, 3053.08, 13552.1, 2639.42, 1
81, -212.828, 3033.47, 13552.1, 2625.64, 1
82, -212.828, 3028.44, 12383.9, 2586.5, 1
83, -212.828, 3023.47, 12383.9, 2608.44, 1
84, -212.828, 3012.89, 12383.9, 2636.58, 1
85, -212.828, 3009.98, 13300.5, 2649.53, 1
86, -212.828, 2996.22, 12450.7, 2608.19, 1
87, -217.436, 2983.15, 12498, 2589.02, 1
88, -217.436, 2958.02, 12832.8, 2601.71, 1
89, -217.436, 2945.92, 13011.3, 2601.28, 1
90, -217.436, 2931.89, 13011.3, 2599.78, 1
91, -217.436, 2926.09, 13268.6, 2580.56, 1
92, -217.436, 2917.18, 13055.2, 2572.97, 1
