0, 125.763, 3865.63, 16255.7, 3102.62, 1
1, 93.0103, 3855.72, 15015.8, 3099.87, 1
2, 33.7872, 3873.53, 14301.4, 3127.57, 1
3, 33.7872, 3863.35, 13677.9, 3109.2, 1
4, 14.4457, 3847.95, 14315.5, 3136.57, 1
5, -9.17701, 3833.26, 13243.9, 3078.22, 1
6, -9.17701, 3828.21, 13266.9, 3061.68, 1
7, -10.2045, 3825.12, 13211.3, 3022.83, 1
8, -15.2665, 3809.4, 13161.2, 3029.28, 1
9, -15.2665, 3799.02, 13716.1, 3063.54, 1
10, -19.5609, 3782.5, 13297.9, 2989.2, 1
11, -27.5183, 3773.86, 13199.3, 2996.74, 1
12, -27.5183, 3771.07, 12996.5, 2933.97, 1
13, -27.5183, 3760.34, 14613.8, 3002.95, 1
14, -27.5183, 3744.12, 14062.9, 2954.09, 1
15, -27.5183, 3745.29, 15106.5, 3038.87, 1
16, -27.5183, 3731.27, 14586.4, 3052.08, 1
17, -27.5183, 3725.78, 14502.2, 3063.37, 1
18, -27.5183, 3714.61, 14234.8, 3038.2, 1
19, -27.5183, 3705.35, 14234.8, 3004.11, 1
20, -69.9766, 3703.07, 15080.4, 2984.11, 1
21, -69.9766, 3685.2, 14260.7, 2954.32, 1
22, -69.9766, 3663.1, 14104.3, 2970.96, 1
23, -69.9766, 3646.72, 14083.9, 2996, 1
24, -69.9766, 3638.61, 13840, 3019.09, 1
25, -69.9766, 3622.12, 14061.4, 3002.4, 1
26, -90.4921, 3603.33, 13987.6, 2966.73, 1
27, -90.4921, 3591.42, 14237.3, 2987.83, 1
28, -97.0436, 3576.16, 14169.8, 2996.81, 1
29, -97.0436, 3591.64, 13669.3, 2976.55, 1
30, -140.911, 3583.5, 13835.7, 2937.72, 1
31, -147.623, 3572.05, 14009.7, 2937.53, 1
32, -147.623, 3554.3, 13921.3, 2977.93, 1
33, -147.623, 3537.12, 13548.2, 2992.29, 1
34, -147.623, 3520.38, 20475.5, 2996.2, 1
35, -147.623, 3509.73, 16796, 2967.14, 1
36, -147.623, 3499.38, 15411.2, 2937.36, 1
37, -147.623, 3483.05, 15379.1, 2939.51, 1
38, -147.623, 3491.81, 13437.2, 2968.5, 1
39, -147.623, 3485.19, 14503, 2992.25, 1
40, -147.623, 3481.43, 13439, 2928.55, 1
41, -147.623, 3469.33, 13531.2, 2925.08, 1
42, -147.623, 3464.17, 13197.8, 2966.08, 1
43, -147.623, 3452.1, 13197.8, 2916.75, 1
44, -147.623, 3445.21, 14424.4, 2927.69, 1
45, -147.623, 3429.57, 14396.3, 2879.25, 1
46, -147.623, 3420.73, 14229, 2875.26, 1
47, -147.623, 3425.97, 15399.8, 2873.45, 1
48, -147.623, 3403.39, 13180.1, 2828.19, 1
49, -147.623, 3407.95, 18834, 2885.67, 1
50, -147.623, 3393.16, 13335.5, 2820.24, 1
51, -147.623, 3379.84, 13332.9, 2775.18, 1
52, -147.623, 3368.5, 13332.9, 2740.3, 1
53, -147.623, 3370.1, 13069.3, 2755.64, 1
54, -147.623, 3359.55, 14514.6, 2853.63, 1
55, -147.623, 3355.93, 14292.8, 2913.21, 1
56, -147.623, 3350.34, 14179.8, 2908.64, 1
57, -147.623, 3367.3, 16657.9, 2984.27, 1
58, -147.623, 3361.65, 15231.2, 2938.36, 1
59, -147.623, 3354.41, 14887.8, 2933.35, 1
60, -158.026, 3342.67, 14803.4, 2960.38, 1
61, -158.026, 3358.68, 14965.6, 2957.76, 1
62, -158.026, 3335.87, 14067.8, 2935.18, 1
63, -168.96, 3319.61, 13956.4, 2870.52, 1
64, -168.96, 3316.92, 13662.7, 2845.4, 1
65, -200.341, 3301.95, 13433.4, 2785.75, 1
66, -200.341, 3295.3, 13074.7, 2786.86, 1
67, -200.341, 3274.39, 13789.6, 2768, 1
68, -200.341, 3260.91, 13931.1, 2771.64, 1
69, -200.341, 3254.22, 14197.8, 2747.17, 1
70, -200.341, 3237.27, 12888.8, 2752.84, 1
71, -200.341, 3231.03, 13149, 2770.14, 1
72, -200.341, 3219.39, 12833.5, 2731.15, 1
73, -200.341, 3207.66, 13485.4, 2755.48, 1
74, -200.341, 3207, 13221.5, 2721.67, 1
75, -200.341, 3214.09, 13268.1, 2747.31, 1
76, -200.341, 3202.05, 12909.6, 2727.28, 1
77, -200.341, 3201, 13108.9, 2742.73, 1
78, -200.341, 3190.12, 13039.9, 2747.1, 1
79, -200.341, 3160.88, 12856.7, 2682.22, 1
80, -208.023, 3137.21, 13132.5, 2700.71, 1
81, -208.023, 3137.98, 13012.9, 2661.29, 1
82, -208.023, 3130.34, 13797.4, 2698.64, 1
83, -208.023, 3122.79, 13765.6, 2689.25, 1
84, -208.023, 3113.56, 13868.1, 2711.07, 1
85, -208.023, 3090.32, 13469.9, 2751.93, 1
86, -208.023, 3074.86, 13348.8, 2707.02, 1
87, -208.023, 3066.89, 15424.2, 2654.03, 1
88, -208.023, 3064.35, 14645.7, 2703.69, 1
89, -208.023, 3052.82, 13837.6, 2638.57, 1
90, -208.023, 3047.35, 12939, 2593.29, 1
91, -208.023, 3044.16, 13859.6, 2642.99, 1
92, -208.023, 3022.19, 12592.6, 2621.57, 1
93, -208.023, 3014.69, 12990.1, 2624.89, 1
94, -208.023, 2990.95, 12768.5, 2587.56, 1
95, -208.023, 2972.02, 12443.1, 2565.7, 1
96, -208.023, 2964.54, 12439.8, 2563.89, 1
97, -208.023, 2963.67, 12610.3, 2562.18, 1
98, -208.023, 2966.66, 15556, 2598.69, 1
99, -216.223, 2951.78, 15148.7, 2550.26, 1
100, -216.223, 2950.47, 15176.9, 2559.94, 1
101, -216.223, 2938.87, 12988.3, 2530.89, 1
102, -216.223, 2928.34, 12143.2, 2514.24, 1
103, -216.223, 2929.08, 12143.2, 2526.84, 1
104, -216.223, 2905.15, 14578.6, 2556.92, 1
105, -216.223, 2892.69, 12688.9, 2526.52, 1
106, -216.223, 2886.74, 11981.1, 2490.33, 1
107, -216.223, 2888.24, 12026.3, 2508.57, 1
108, -216.223, 2885.3, 14292.9, 2519.83, 1
109, -218.758, 2883.44, 12250.8, 2537.14, 1
110, -218.758, 2894.39, 12195.9, 2536.71, 1
111, -218.758, 2882.38, 13339.1, 2539.83, 1
112, -243.094, 2879.75, 12210.8, 2496.83, 1
113, -243.094, 2881.32, 13322, 2475.41, 1
114, -243.094, 2876.72, 12623.8, 2440.71, 1
115, -243.094, 2862.72, 12623.1, 2438.42, 1
116, -243.094, 2847.67, 12454.3, 2417.86, 1
117, -243.094, 2840.89, 12600.8, 2439.95, 1
118, -243.094, 2833.82, 11644.3, 2422.03, 1
119, -243.094, 2821.91, 13310.6, 2438.15, 1
120, -243.094, 2817.74, 13166.9, 2435.9, 1
121, -243.094, 2813.04, 12976.2, 2413.55, 1
122, -243.094, 2792.24, 12976.2, 2366.54, 1
123, -243.094, 2785.1, 11967.7, 2380.76, 1
124, -243.094, 2769.68, 12140.1, 2342.74, 1
125, -243.094, 2753.82, 12026.6, 2326.99, 1
126, -243.094, 2746.27, 12041.6, 2356.48, 1
127, -243.094, 2730.68, 11936.1, 2301.07, 1
128, -243.094, 2739.87, 12474.3, 2332.06, 1
129, -243.094, 2752.03, 12474.3, 2360.83, 1
130, -243.094, 2752.66, 17597.8, 2386.88, 1
131, -243.094, 2738.02, 12474.3, 2309.12, 1
132, -243.094, 2736.92, 11927.4, 2325.55, 1
133, -243.094, 2741.89, 15178.1, 2394.98, 1
134, -243.094, 2733.63, 11948.9, 2335.27, 1
135, -243.094, 2730.87, 11927.5, 2326.44, 1
136, -243.094, 2722.41, 11653.2, 2309.67, 1
137, -243.094, 2725.22, 12682, 2311.01, 1
138, -243.094, 2727.39, 11606.6, 2333, 1
139, -243.094, 2717.58, 11661.1, 2304.53, 1
140, -243.094, 2717.26, 11778.8, 2333.59, 1
141, -247.498, 2707.72, 11652.6, 2329.65, 1
142, -247.498, 2700.91, 11652.6, 2311.14, 1
143, -247.498, 2693.43, 11571.5, 2335.93, 1
144, -247.498, 2695.95, 11974.1, 2343.54, 1
145, -251.951, 2695.44, 11083.6, 2322.97, 1
146, -251.951, 2681.52, 11014.8, 2279.97, 1
147, -251.951, 2661.39, 12223, 2275.29, 1
148, -251.951, 2670.43, 15401, 2349.31, 1
149, -251.951, 2654.37, 15266.3, 2342.32, 1
150, -251.951, 2640.83, 13535.2, 2318.4, 1
151, -251.951, 2623.25, 11954.6, 2321.09, 1
152, -251.951, 2611.05, 11316, 2271.96, 1
153, -251.951, 2613.78, 11919.9, 2270.67, 1
154, -279.662, 2612.83, 11439.6, 2289.01, 1
155, -279.662, 2603.09, 11400, 2284.56, 1
156, -279.662, 2593.28, 11869.8, 2280.32, 1
157, -279.662, 2586.99, 11564.9, 2277.16, 1
158, -279.662, 2592.17, 11917.1, 2231.41, 1
159, -279.662, 2575.97, 12685, 2215.25, 1
160, -279.662, 2574.8, 10798, 2208.07, 1
161, -279.662, 2568.9, 10798, 2197.4, 1
162, -279.662, 2573.82, 12728.5, 2245.67, 1
163, -279.662, 2574.1, 10617.7, 2225.74, 1
164, -279.662, 2576.01, 10614.1, 2241.32, 1
165, -279.662, 2559.03, 11496.8, 2244.42, 1
166, -279.662, 2553.58, 11501.6, 2229.07, 1
167, -279.662, 2549.17, 10810.2, 2209.1, 1
168, -279.662, 2544.47, 10774, 2205.37, 1
169, -279.662, 2535.18, 10425.3, 2184.39, 1
170, -279.662, 2536.43, 10698.9, 2191.38, 1
171, -279.662, 2526.71, 11253.7, 2201.88, 1
172, -279.662, 2508.89, 13643.3, 2200.54, 1
173, -279.662, 2511.19, 11008.8, 2182.36, 1
174, -294.4, 2498.67, 11008.8, 2152, 1
175, -294.4, 2495.54, 11233.8, 2119.63, 1
176, -294.4, 2480.97, 10214.3, 2083.9, 1
177, -294.4, 2457.09, 11540.8, 2101.44, 1
178, -294.4, 2448.26, 11540.8, 2072.64, 1
179, -294.4, 2440.78, 10291.1, 2057.38, 1
180, -294.4, 2439.62, 12209.9, 2073.96, 1
181, -294.4, 2426.79, 11039, 2056.35, 1
182, -299.46, 2427.97, 10659.5, 2071.74, 1
183, -299.46, 2431.81, 10636.3, 2070.09, 1
184, -299.46, 2428.15, 11046, 2055.48, 1
185, -299.46, 2414.96, 10833.4, 2075.74, 1
186, -299.46, 2405.89, 10833.4, 2065.02, 1
187, -299.46, 2398.05, 10835.1, 2080.1, 1
188, -299.46, 2389.44, 10456.7, 2078.88, 1
189, -299.46, 2401.28, 12232.3, 2089.39, 1
190, -299.46, 2405.75, 10849.9, 2083.46, 1
191, -299.46, 2407.49, 10589.6, 2075.77, 1
192, -299.555, 2399.11, 11818.7, 2057.93, 1
193, -299.555, 2398.43, 9690.15, 2040.31, 1
194, -299.555, 2386.62, 9609.22, 2049.63, 1
195, -299.555, 2401.73, 10038.2, 2075.79, 1
196, -299.555, 2404.03, 10478.6, 2095.95, 1
197, -299.555, 2411.94, 10478.6, 2082.15, 1
198, -299.555, 2405.95, 10183.8, 2022.15, 1
199, -299.555, 2396.7, 10514.6, 2027.71, 1
200, -299.555, 2389.19, 10335.3, 2033.44, 1
201, -299.555, 2360.68, 10344.9, 2021.6, 1
202, -299.555, 2363.82, 9884.41, 2023.67, 1
203, -299.555, 2358.47, 9726.18, 1993.04, 1
204, -299.555, 2349.61, 10393.9, 1995.69, 1
205, -299.555, 2347.61, 10130.5, 1961.89, 1
206, -299.555, 2334.9, 10189.4, 1947.3, 1
207, -319.293, 2326.62, 9255.79, 1933.23, 1
208, -319.293, 2329.19, 11685, 1963.69, 1
209, -319.293, 2321.4, 9934.81, 1966.95, 1
210, -319.293, 2323.55, 14313.4, 2021.79, 1
211, -319.293, 2302.16, 11193, 1971.82, 1
212, -319.293, 2294.43, 10032.9, 1954.77, 1
213, -319.293, 2286.14, 9849.63, 1944.3, 1
214, -319.293, 2276.36, 9762.61, 1939.41, 1
215, -319.293, 2268.82, 9448.77, 1915.41, 1
216, -319.293, 2275.81, 9448.77, 1916.35, 1
217, -319.293, 2270.9, 9277.86, 1939.41, 1
218, -319.293, 2263.47, 9262.8, 1943.83, 1
219, -319.293, 2262.36, 10594.7, 1932.81, 1
220, -319.293, 2264.21, 10438.2, 1970.42, 1
221, -319.293, 2256.81, 10828.6, 1953.63, 1
222, -319.293, 2250.45, 10023.1, 1986.97, 1
223, -319.293, 2251.37, 10597.5, 2018.2, 1
224, -333.545, 2240.81, 10589.6, 1996.11, 1
225, -333.545, 2231.65, 10147.9, 1982.11, 1
226, -333.545, 2231.92, 10210.9, 1985.21, 1
227, -333.545, 2225.77, 10163.7, 1939.05, 1
228, -333.545, 2220.41, 10259.4, 1917.62, 1
