0, 331.837, 2789.37, 7058.91, 1102.35, 1
1, 331.837, 2777.4, 6590.04, 1091.58, 1
2, 331.837, 2767.48, 5954.14, 1065, 1
3, 235.884, 2762.25, 6271.51, 1081.89, 1
4, 235.884, 2758.42, 6470.63, 1094.89, 1
5, 235.884, 2760.63, 6550.38, 1091.01, 1
6, 235.884, 2747.85, 6682.84, 1079.81, 1
7, 235.884, 2747.41, 6168.64, 1072.86, 1
8, 235.884, 2747, 6313.03, 1066.13, 1
9, 235.884, 2734.66, 6383.46, 1077.24, 1
10, 216.954, 2723.19, 6025.29, 1062.08, 1
11, 216.954, 2708.8, 6212.3, 1062.59, 1
12, 178.221, 2702.75, 6058.41, 1045.49, 1
13, 178.221, 2683.63, 6276.66, 1030.18, 1
14, 178.221, 2681.21, 6043.49, 1048.47, 1
15, 178.221, 2684.89, 6147.48, 1047.86, 1
16, 178.221, 2691.08, 6558.56, 1062.82, 1
17, 178.221, 2677.46, 6065.98, 1064.82, 1
18, 178.221, 2669.25, 5946.27, 1058.62, 1
19, 178.221, 2658.5, 6007, 1073.76, 1
20, 178.221, 2655.9, 5776.38, 1064.48, 1
21, 178.221, 2656.64, 5838.82, 1054.68, 1
22, 178.221, 2652.01, 6084.26, 1045.8, 1
23, 178.221, 2639.99, 6411.26, 1055.15, 1
24, 151.652, 2635.28, 6075.5, 1053.81, 1
25, 151.652, 2606.42, 6217.97, 1052.45, 1
26, 151.652, 2597.04, 6414.29, 1049.59, 1
27, 151.652, 2590.65, 7236.93, 1054.19, 1
28, 151.652, 2596.41, 7081.03, 1062.87, 1
29, 151.652, 2604.93, 6401.51, 1073.5, 1
30, 151.652, 2594.63, 6378.23, 1087.93, 1
31, 151.652, 2594.56, 6512.08, 1092.06, 1
32, 151.652, 2582.93, 6365.52, 1087.53, 1
33, 151.652, 2579.48, 6052.3, 1070.98, 1
34, 151.652, 2572.23, 5922.4, 1082.47, 1
35, 151.652, 2567.41, 6748.79, 1091.78, 1
36, 151.652, 2562.94, 6791.27, 1091.9, 1
37, 151.652, 2566.01, 7164.79, 1095.69, 1
38, 151.652, 2550.96, 7084.09, 1112.46, 1
39, 151.652, 2544.68, 6529.3, 1099.87, 1
40, 151.652, 2537, 6530.28, 1071.01, 1
41, 151.652, 2527.29, 6255.22, 1066.23, 1
42, 151.652, 2515.12, 6340.57, 1075.36, 1
43, 151.652, 2508.67, 6139.87, 1068.05, 1
44, 151.652, 2506.58, 6426.89, 1062.63, 1
45, 151.652, 2488.01, 6263.22, 1064.19, 1
46, 151.652, 2473.3, 6286.92, 1044.21, 1
47, 151.652, 2464.04, 6623.89, 1055.55, 1
48, 151.652, 2453.51, 6215.95, 1022.15, 1
49, 151.652, 2459.96, 6107.79, 1039.34, 1
50, 151.652, 2462.2, 6104.58, 1037.07, 1
51, 151.652, 2443.15, 5999.84, 1023.22, 1
52, 151.652, 2434.4, 5644.36, 1021.15, 1
53, 151.652, 2430.2, 6236.15, 1013.96, 1
54, 151.652, 2414.79, 5547.56, 974.705, 1
55, 151.652, 2421.72, 5782.62, 981.557, 1
56, 151.652, 2405.84, 5782.62, 966.012, 1
57, 151.652, 2413.21, 5635.18, 992.306, 1
58, 151.652, 2415.66, 6736.46, 1002.79, 1
59, 151.652, 2413.68, 5857.39, 1002.26, 1
60, 151.652, 2405.47, 5965.68, 992.533, 1
61, 151.652, 2403.92, 5864.61, 1000.34, 1
62, 151.652, 2416.27, 6405.9, 1003.42, 1
63, 151.652, 2389.81, 6253.75, 985.512, 1
64, 151.652, 2392.89, 5714.79, 996.082, 1
65, 151.652, 2390.26, 5827.67, 1002.77, 1
66, 151.652, 2378.9, 5899.32, 989.845, 1
67, 151.652, 2370.42, 5946.88, 991.797, 1
68, 151.652, 2366.1, 7218.58, 986.057, 1
69, 151.652, 2369.7, 6224.33, 989.7, 1
70, 151.652, 2360.08, 6381.59, 974.782, 1
71, 151.652, 2358.43, 5811.35, 973.923, 1
72, 151.652, 2359.69, 5433.74, 980.545, 1
73, 151.652, 2346.42, 5821.39, 1006.32, 1
74, 151.652, 2340.32, 5821.39, 1022.61, 1
75, 151.652, 2333.83, 5598.56, 1007.81, 1
76, 151.652, 2339.45, 5622.71, 1008.71, 1
77, 151.652, 2335.35, 5834.96, 1009.39, 1
78, 151.652, 2331.61, 5569.85, 989.68, 1
79, 151.652, 2328.29, 5454.51, 1001.96, 1
80, 151.652, 2331.72, 5549.39, 1003.62, 1
81, 151.652, 2323.08, 5532.49, 990.726, 1
82, 151.652, 2320.65, 5863.11, 975.853, 1
83, 151.652, 2313.24, 5171.48, 951.948, 1
84, 151.652, 2311.55, 5893.86, 961.857, 1
85, 151.652, 2306.81, 5876.25, 969.363, 1
86, 151.652, 2300.69, 5961.62, 978.457, 1
87, 151.652, 2287.71, 5961.62, 965.63, 1
88, 151.652, 2284.52, 5961.62, 985.055, 1
89, 151.652, 2296.8, 5798.1, 1011.31, 1
90, 151.652, 2294.52, 6299.68, 988.764, 1
91, 151.652, 2285.56, 6142.97, 994.998, 1
92, 151.652, 2289.37, 6029.93, 1014.81, 1
93, 151.652, 2292.37, 6373.33, 1042.74, 1
94, 151.652, 2283.86, 6062.9, 1027.42, 1
95, 151.652, 2297.45, 6054.42, 1037.93, 1
96, 151.652, 2288.45, 6363.39, 1045.09, 1
97, 151.652, 2284.53, 6157.13, 1009.95, 1
98, 151.652, 2266.6, 5859.58, 1000.44, 1
99, 151.652, 2244.11, 5698.92, 961.684, 1
100, 151.652, 2242.98, 5539.21, 941.809, 1
101, 151.652, 2231, 5145.24, 933.447, 1
102, 151.652, 2226.06, 5633.35, 931.74, 1
103, 151.652, 2213.01, 5921.51, 902.099, 1
104, 151.652, 2200.66, 5635.11, 915.815, 1
105, 151.652, 2214.75, 5607.3, 927.715, 1
106, 151.652, 2210.31, 6962.86, 964.138, 1
107, 151.652, 2205.13, 5635.55, 981.949, 1
108, 151.652, 2202.27, 5474.93, 945.868, 1
109, 151.652, 2186.55, 5541.38, 929.398, 1
110, 151.652, 2191.11, 5470.06, 950.35, 1
111, 151.652, 2182.82, 5727.33, 949.007, 1
112, 151.652, 2172.56, 5390.36, 943.747, 1
113, 151.652, 2170.31, 5314.08, 947.738, 1
114, 151.652, 2166.27, 5203.1, 915.888, 1
115, 151.652, 2155.51, 5483.67, 918.948, 1
116, 151.652, 2147.46, 5418.72, 920.773, 1
117, 151.652, 2143.52, 5221.5, 897.526, 1
118, 151.652, 2139.18, 5506.06, 895.745, 1
119, 151.652, 2148.28, 5933.74, 918.343, 1
120, 151.652, 2144.59, 6037.73, 944.106, 1
121, 151.652, 2145.97, 5714.75, 950.395, 1
122, 151.652, 2124.17, 5067.55, 927.89, 1
123, 151.652, 2116.62, 6088.57, 932.275, 1
124, 151.652, 2112.84, 5423.49, 911.418, 1
125, 151.652, 2107.07, 5529.79, 924.492, 1
126, 151.652, 2110.39, 5346.35, 931.745, 1
127, 151.652, 2108.82, 5645.28, 922.856, 1
128, 151.652, 2100.08, 5494.33, 925.675, 1
129, 151.652, 2091.24, 5493.28, 913.303, 1
130, 151.652, 2086.54, 5296.2, 914.583, 1
131, 151.652, 2074.51, 5009.76, 893.543, 1
132, 151.652, 2055.24, 5221.97, 864.631, 1
133, 151.652, 2051.02, 5118.41, 878.808, 1
134, 151.652, 2043.76, 5270.71, 885.923, 1
135, 151.652, 2042.99, 5691.05, 879.146, 1
136, 151.652, 2047.16, 5691.05, 880.863, 1
137, 151.652, 2037.56, 5859.06, 893.84, 1
138, 151.652, 2034.48, 5478.43, 876.966, 1
139, 151.652, 2029.19, 4986.65, 851.877, 1
140, 151.652, 2039.04, 5060.95, 875.036, 1
141, 151.652, 2032.9, 5637.59, 883.883, 1
142, 151.652, 2036.27, 5236, 894.07, 1
143, 151.652, 2037.13, 5541.09, 895.868, 1
144, 151.652, 2032.24, 5466.57, 911.869, 1
145, 151.652, 2035.61, 5705.18, 914.79, 1
146, 151.652, 2033.94, 5818.36, 933.391, 1
147, 151.652, 2044.58, 6192.34, 945.937, 1
148, 151.652, 2030.2, 5699.49, 933.456, 1
149, 151.652, 2038.16, 6274.11, 946.604, 1
150, 151.652, 2041.08, 6024.85, 913.993, 1
151, 151.652, 2045.35, 5427.3, 927.955, 1
152, 151.652, 2038.77, 6330.55, 932.662, 1
153, 151.652, 2031.08, 6572.44, 915.269, 1
154, 151.652, 2013.13, 5552.54, 901.728, 1
155, 151.652, 2000.77, 5744.64, 906.418, 1
156, 151.652, 2003.16, 5978.46, 919.254, 1
157, 151.652, 1990.44, 5554.02, 902.967, 1
158, 151.652, 1989.49, 5425.58, 919.665, 1
159, 151.652, 1985.45, 5579.45, 911.053, 1
160, 151.652, 1964.37, 5546.92, 893.939, 1
161, 151.652, 1947.5, 5048.4, 872.45, 1
162, 151.652, 1943.77, 5048.4, 879.421, 1
163, 151.652, 1943.5, 4801.64, 870.679, 1
164, 151.652, 1945.65, 4649.08, 869.771, 1
165, 151.652, 1927.93, 4880.98, 864.073, 1
166, 151.652, 1914.43, 5795.64, 846.081, 1
167, 151.652, 1914.73, 5750.19, 868.892, 1
168, 151.652, 1893.46, 5436.93, 852.316, 1
169, 151.652, 1910.74, 5137.67, 841.213, 1
170, 151.652, 1925.88, 5851.04, 860.034, 1
171, 151.652, 1917.59, 5792.45, 849.848, 1
172, 151.652, 1899.72, 5831.65, 838.915, 1
173, 151.652, 1893.97, 5340.9, 867.532, 1
174, 151.652, 1895.24, 5159.42, 848.264, 1
175, 151.652, 1888.03, 4953.77, 837.663, 1
176, 151.652, 1877.9, 4786.86, 820.367, 1
177, 151.652, 1874.45, 4969.43, 801.34, 1
178, 151.652, 1884.16, 4579.66, 805.609, 1
179, 151.652, 1889.72, 4919.59, 833.128, 1
180, 151.652, 1888.02, 4744.18, 817.229, 1
181, 151.652, 1874.95, 5146.36, 815.232, 1
182, 151.652, 1873.85, 4828.54, 816.438, 1
183, 151.652, 1886.71, 4736, 824.981, 1
184, 151.652, 1872, 5065.66, 831.713, 1
185, 151.652, 1869.45, 4888.88, 842.378, 1
186, 151.652, 1854.66, 5009.2, 826.791, 1
187, 151.652, 1844.97, 4840.02, 822.651, 1
188, 151.652, 1833.29, 4785.73, 808.544, 1
189, 151.652, 1821.6, 5113.76, 782.329, 1
190, 151.652, 1815.75, 5044.81, 779.703, 1
191, 151.652, 1813.52, 4920.26, 781.545, 1
192, 151.652, 1826.94, 4796.41, 802.441, 1
193, 151.652, 1839.43, 5133.42, 805.076, 1
194, 151.652, 1846.18, 5202.36, 815.691, 1
195, 151.652, 1844.73, 5496.41, 854.373, 1
196, 151.652, 1845.98, 5389.8, 870.482, 1
197, 151.652, 1846.3, 5400.55, 873.161, 1
198, 151.652, 1850.54, 5282.42, 858.199, 1
199, 151.652, 1856.12, 5282.42, 878.503, 1
200, 151.652, 1843.63, 5681.71, 857.379, 1
201, 151.652, 1836.66, 5301.97, 863.038, 1
202, 151.652, 1836.28, 5301.97, 852.88, 1
203, 151.652, 1821.38, 5768.57, 865.519, 1
204, 151.652, 1830.26, 5504.99, 849.25, 1
205, 151.652, 1821.66, 5630.85, 828.872, 1
206, 151.652, 1819.86, 5529.3, 837.384, 1
207, 151.652, 1804.69, 5293.1, 834.063, 1
208, 151.652, 1798.2, 4899.18, 807.353, 1
209, 151.652, 1797, 4928.1, 787.683, 1
210, 151.652, 1783.28, 4280.5, 766.109, 1
211, 151.652, 1782.05, 4758.29, 777.551, 1
212, 151.652, 1767.73, 4676.48, 772.343, 1
213, 151.652, 1782.94, 4690.38, 815.131, 1
214, 151.652, 1773.9, 4551.64, 806.656, 1
215, 151.652, 1772.71, 4547.85, 809.549, 1
216, 149.025, 1782.38, 4643.23, 802.166, 1
217, 149.025, 1767.75, 5703.51, 798.764, 1
218, 149.025, 1767.96, 5560.99, 811.759, 1
219, 149.025, 1750.44, 4814.06, 802.315, 1
220, 149.025, 1756.66, 4547.25, 795.094, 1
221, 149.025, 1750.73, 4469.94, 787.322, 1
222, 149.025, 1746.02, 4999.98, 769.919, 1
223, 149.025, 1740.6, 4339.76, 760.151, 1
224, 149.025, 1727.33, 4629.26, 762.289, 1
225, 148.525, 1726.77, 4576.13, 776.068, 1
226, 148.525, 1726.64, 4835.36, 775.092, 1
227, 148.525, 1723.42, 4835.36, 746.915, 1
228, 148.525, 1709.24, 4835.36, 736.996, 1
229, 148.525, 1717.83, 4775.82, 759.136, 1
230, 148.525, 1714.02, 5037.84, 770.077, 1
231, 148.525, 1700.22, 4747.04, 748.556, 1
232, 148.525, 1701.51, 4388.07, 729.494, 1
233, 148.525, 1709.53, 4388.07, 741.61, 1
234, 148.525, 1705.01, 4428.21, 749.752, 1
235, 148.525, 1717.04, 4813.42, 750.602, 1
236, 148.525, 1723.35, 4459.47, 771.97, 1
237, 148.525, 1719.68, 4653.87, 767.127, 1
238, 148.525, 1721.36, 4665.72, 794.519, 1
239, 148.525, 1711.32, 4749.1, 802.022, 1
240, 148.525, 1702.66, 4580.08, 779.967, 1
241, 148.525, 1696.03, 4239.04, 784.949, 1
242, 148.525, 1696.48, 4239.04, 785.133, 1
243, 147.842, 1688.64, 4685.85, 768.505, 1
244, 147.842, 1690.33, 4253.68, 775.87, 1
245, 147.842, 1701.57, 4595.74, 787.78, 1
246, 147.842, 1700.36, 4512.84, 769.994, 1
247, 147.842, 1679.66, 4377.06, 742.559, 1
248, 147.842, 1706.01, 4494.7, 757.961, 1
249, 147.842, 1697.08, 4462.43, 749.017, 1
250, 147.842, 1685.23, 4300.82, 731.511, 1
251, 147.842, 1682.42, 3959.65, 716.358, 1
252, 147.842, 1695.14, 4457, 729.787, 1
253, 147.842, 1693.43, 4520.47, 748.115, 1
254, 147.842, 1690.24, 4505.8, 742.714, 1
255, 147.842, 1682.56, 5504.2, 770.775, 1
256, 147.842, 1671.81, 4846.66, 772.175, 1
257, 147.842, 1666.81, 5433.54, 759.666, 1
258, 147.842, 1666.77, 5258.03, 765.974, 1
259, 147.842, 1658.51, 5513.38, 741.199, 1
260, 147.842, 1665.86, 4814.8, 745.313, 1
261, 147.842, 1642.1, 4528.92, 716.504, 1
262, 147.842, 1646.97, 4333.79, 717.911, 1
263, 147.842, 1654.94, 4174.24, 712.802, 1
264, 147.842, 1648.16, 4174.24, 713.457, 1
265, 147.842, 1641.09, 4174.24, 700.471, 1
266, 147.842, 1640.97, 4345.44, 719.403, 1
267, 147.842, 1628.22, 4542.04, 720.608, 1
268, 147.842, 1621.42, 4504.8, 720.494, 1
269, 147.842, 1616.34, 4648.96, 706.535, 1
270, 147.842, 1595.36, 4494.82, 703.326, 1
271, 147.842, 1595.82, 4077.73, 708.453, 1
272, 147.842, 1620.15, 4362.25, 714.222, 1
273, 147.842, 1614.5, 4552.43, 708.944, 1
274, 147.842, 1601.98, 4328.91, 691.51, 1
275, 147.842, 1598.38, 4205.86, 696.253, 1
276, 147.842, 1607.8, 4014.64, 700.912, 1
277, 147.842, 1607.8, 4997.35, 712.114, 1
278, 145.882, 1604.99, 5067.89, 714.198, 1
279, 145.882, 1607.99, 4591.79, 711.885, 1
280, 145.882, 1594.04, 4591.79, 701.694, 1
281, 145.882, 1594.07, 4810.34, 708.914, 1
282, 145.882, 1591.11, 4597.93, 703.979, 1
283, 145.882, 1583.75, 4555.42, 686.418, 1
284, 145.882, 1575.87, 4841.83, 688.098, 1
285, 145.882, 1576.05, 4139.18, 684.053, 1
286, 145.882, 1582.94, 4044.72, 685.448, 1
287, 145.882, 1579.55, 4087.56, 694.202, 1
288, 145.882, 1593.06, 4184.1, 705.363, 1
289, 145.882, 1592.38, 3723.29, 697.714, 1
290, 145.882, 1599.85, 4055.25, 715.115, 1
291, 145.882, 1588.3, 4502.29, 715.749, 1
292, 145.882, 1588.58, 4528.85, 713.857, 1
293, 145.403, 1587.63, 4434.37, 727.434, 1
294, 145.403, 1589.5, 4773.62, 742.706, 1
295, 145.403, 1584.88, 4565.11, 733.153, 1
296, 145.403, 1588.56, 4815.77, 734.359, 1
297, 145.403, 1579.05, 4327.75, 729.57, 1
298, 145.403, 1574.61, 4325.11, 732.8, 1
299, 145.403, 1573.18, 4337.37, 749.166, 1
300, 145.403, 1562.6, 4408.08, 762.5, 1
301, 145.403, 1574.95, 4857.66, 790.425, 1
302, 145.403, 1562.71, 4576.79, 776.873, 1
303, 145.403, 1559.58, 5197.53, 766.733, 1
304, 145.403, 1553.06, 4920.48, 757.786, 1
305, 145.403, 1540.53, 4697.57, 762.663, 1
306, 145.403, 1544.35, 5215.47, 745.415, 1
307, 145.403, 1556.54, 4872.45, 748.992, 1
308, 145.403, 1566.82, 5028.69, 753.793, 1
309, 145.403, 1564.4, 4607.5, 745.104, 1
310, 145.403, 1537.47, 4506.89, 724.144, 1
311, 145.403, 1533.57, 4269.3, 723.503, 1
312, 132.463, 1535.78, 4269.3, 710.639, 1
313, 132.463, 1536.78, 4428.83, 712.951, 1
314, 132.463, 1552.71, 4465.27, 723.913, 1
315, 132.463, 1547.96, 4199.43, 737.126, 1
316, 132.463, 1538.48, 4566.95, 729.397, 1
317, 132.463, 1526.06, 4566.95, 701.28, 1
318, 132.463, 1526.99, 5360.83, 717.016, 1
319, 132.463, 1530.27, 4458.79, 705.981, 1
320, 132.463, 1522.28, 4722.68, 702.891, 1
321, 132.463, 1536.19, 4633.64, 699.568, 1
322, 132.463, 1527.47, 4617.53, 705.036, 1
323, 132.463, 1522.55, 4670.08, 709.481, 1
324, 132.463, 1514.24, 4019.61, 698.978, 1
325, 132.463, 1515.26, 4336.51, 709.373, 1
326, 132.463, 1514.6, 4736.65, 714.752, 1
327, 132.463, 1495.28, 4127.03, 693.244, 1
328, 132.463, 1487, 4478.62, 700.637, 1
329, 132.463, 1483.57, 4639.53, 708.206, 1
330, 132.463, 1483.27, 3707.72, 701.102, 1
331, 132.463, 1482.35, 4023.67, 707.132, 1
332, 132.463, 1477.18, 4132.3, 691.415, 1
333, 132.463, 1469.29, 4281.71, 680.986, 1
334, 132.463, 1469.41, 4337.57, 660.145, 1
335, 132.463, 1462.61, 4282.18, 651.738, 1
336, 132.463, 1457.18, 3993.38, 649.339, 1
337, 132.463, 1461.75, 3890.08, 633.626, 1
338, 132.463, 1472.38, 3951.92, 652.704, 1
339, 132.463, 1475.84, 3557.74, 654.218, 1
340, 132.463, 1473.93, 3875.96, 652.945, 1
341, 132.463, 1476.31, 3960.87, 651.979, 1
342, 132.463, 1471.41, 4111.26, 671.592, 1
343, 132.463, 1466.62, 4009.88, 679.077, 1
344, 132.463, 1461.75, 4139.54, 657.427, 1
345, 132.463, 1456.9, 4601.74, 675.725, 1
346, 132.463, 1466.33, 4390.15, 679.482, 1
347, 132.463, 1461.99, 4082.61, 673.005, 1
348, 132.463, 1462.69, 4706.54, 682.19, 1
349, 132.463, 1457.76, 4505.62, 677.79, 1
350, 132.463, 1451.35, 4484.52, 672.977, 1
351, 132.463, 1446.81, 4084.61, 662.275, 1
352, 132.463, 1456.11, 4084.61, 666.618, 1
353, 132.463, 1435.7, 4328.53, 651.965, 1
354, 132.463, 1445.57, 4085.09, 666.338, 1
355, 132.463, 1435.9, 4105.72, 652.216, 1
356, 132.463, 1436.61, 4024.38, 675.731, 1
357, 132.463, 1442.1, 4072.27, 689.122, 1
358, 132.463, 1431.1, 4072.27, 680.571, 1
359, 132.463, 1415.47, 3856.2, 665.959, 1
360, 132.463, 1419.29, 4077.84, 682.266, 1
361, 132.463, 1407.47, 4132.16, 666.98, 1
362, 132.463, 1410.11, 3870.56, 654.307, 1
363, 132.463, 1400.68, 3975.82, 648.543, 1
364, 132.463, 1413.59, 4045.45, 658.138, 1
365, 132.463, 1413.16, 3860.3, 652.28, 1
366, 132.463, 1414.06, 3898.14, 668.346, 1
367, 132.463, 1416.08, 4136.18, 671.298, 1
368, 132.463, 1411.01, 4726.59, 672.767, 1
369, 132.463, 1397.38, 4773.35, 643.975, 1
370, 132.463, 1397.15, 4024.42, 621.186, 1
371, 132.463, 1381.36, 4260.11, 610.913, 1
372, 128.888, 1376.13, 4099.94, 617.085, 1
373, 128.888, 1373.79, 4099.94, 613.321, 1
374, 128.888, 1376.85, 3758.15, 602.784, 1
375, 128.098, 1373.77, 3758.15, 618.274, 1
376, 128.098, 1373.76, 3846.83, 625.398, 1
377, 128.098, 1379.07, 4164.14, 621.92, 1
378, 127.63, 1389.59, 4495.18, 626.829, 1
379, 127.63, 1389.17, 4221.28, 614.599, 1
380, 127.63, 1386.89, 4113.91, 615.238, 1
381, 127.63, 1395.67, 3683.84, 637.194, 1
382, 126.124, 1395.55, 4242.31, 641.459, 1
383, 126.124, 1384.6, 3680.69, 625.843, 1
384, 126.124, 1400.41, 3693.67, 637.834, 1
385, 126.124, 1399.92, 3732.97, 635.865, 1
386, 126.124, 1395.12, 3537.31, 623.305, 1
387, 126.124, 1396.77, 3708.97, 624.586, 1
388, 126.124, 1401.1, 3933.84, 635.104, 1
389, 126.124, 1395.52, 3849.22, 639.198, 1
