0, 510.113, 2738.41, 6539.87, 1120.81, 1
1, 491.174, 2724.59, 6376.21, 1086.18, 1
2, 491.174, 2728.83, 6376.21, 1083.49, 1
3, 480.148, 2720.56, 6082.9, 1073.12, 1
4, 383.68, 2720.64, 6718.4, 1077.93, 1
5, 312.067, 2715.4, 6764.12, 1077.78, 1
6, 312.067, 2716.41, 6706.58, 1096.6, 1
7, 312.067, 2718.15, 6191.09, 1102.47, 1
8, 280.68, 2721.42, 5988.97, 1083.33, 1
9, 280.68, 2725.56, 6250.32, 1108.2, 1
10, 251.694, 2720.75, 6062.23, 1088.05, 1
11, 230.06, 2706.02, 5824.05, 1082.92, 1
12, 230.06, 2709.81, 5531.25, 1099.6, 1
13, 230.06, 2711.72, 6513.42, 1113.32, 1
14, 230.06, 2702.13, 6278.64, 1110.36, 1
15, 230.06, 2690.68, 6366.5, 1111.22, 1
16, 230.06, 2676.99, 6199.08, 1093.14, 1
17, 230.06, 2672.22, 6150.04, 1107.78, 1
18, 228.931, 2658.71, 6424.46, 1086.84, 1
19, 228.931, 2655.98, 6424.46, 1055.9, 1
20, 228.931, 2656.31, 6469.96, 1055.11, 1
21, 228.931, 2644.84, 6143.18, 1037.96, 1
22, 228.931, 2631.39, 5820.02, 1035.06, 1
23, 218.67, 2628.02, 5678.5, 1023.51, 1
24, 201.672, 2606.02, 5937.73, 1015.24, 1
25, 201.672, 2596.99, 6031.53, 1032.75, 1
26, 201.672, 2599.17, 5940.38, 1038.66, 1
27, 201.672, 2596.07, 5754.54, 1040.55, 1
28, 195.367, 2595.01, 5693.96, 1020.5, 1
29, 195.367, 2595.66, 6261.03, 1028.93, 1
30, 195.367, 2588.85, 5882.48, 1055.42, 1
31, 195.367, 2579.85, 5775.6, 1036.58, 1
32, 195.367, 2575.99, 5765.85, 1011.3, 1
33, 195.367, 2571.27, 5910.35, 1010.25, 1
34, 195.367, 2568.64, 5782.41, 1020.8, 1
35, 181.733, 2573.77, 6061.99, 1041.54, 1
36, 181.733, 2569.49, 5840.93, 1054.35, 1
37, 181.733, 2560.72, 6100.32, 1030.06, 1
38, 181.733, 2564.68, 5822.73, 1056.67, 1
39, 181.733, 2553.53, 5786.95, 1056.87, 1
40, 181.733, 2544.76, 6309.74, 1066.02, 1
41, 181.733, 2528.58, 6419.74, 1048.64, 1
42, 181.733, 2529.96, 6363.49, 1056.23, 1
43, 181.733, 2530.8, 5960.06, 1029.11, 1
44, 181.733, 2525.71, 5974.9, 1034.99, 1
45, 169.745, 2526.99, 5975.32, 1049.59, 1
46, 169.745, 2515.11, 6034.64, 1061.14, 1
47, 169.745, 2518.36, 6184.86, 1065.84, 1
48, 169.745, 2504.09, 6157.41, 1034.08, 1
49, 169.745, 2499.31, 6040.29, 1018.21, 1
50, 169.745, 2488.13, 6040.29, 1018.96, 1
51, 169.745, 2484.26, 5749.55, 1001.15, 1
52, 169.745, 2467.16, 6332.2, 996.973, 1
53, 169.745, 2460.52, 6389.97, 999.412, 1
54, 169.745, 2473.14, 6073.29, 1009.25, 1
55, 169.745, 2459.52, 6087.37, 1000.69, 1
56, 169.745, 2452.98, 5982.38, 1000.86, 1
57, 169.745, 2447.86, 5868.73, 1019.87, 1
58, 169.745, 2436.74, 6004.02, 1017.69, 1
59, 169.745, 2429.85, 6272.32, 1020.96, 1
60, 169.745, 2417.16, 6251.78, 1020.29, 1
61, 169.745, 2406.35, 5991.46, 1016.84, 1
62, 169.745, 2401.75, 5967.59, 1012.4, 1
63, 169.745, 2401.46, 5804.36, 1014.11, 1
64, 169.745, 2407.51, 5661.57, 1006.38, 1
65, 156.804, 2393.44, 5677.53, 1027.64, 1
66, 156.804, 2398.57, 5553.03, 1005.92, 1
67, 156.804, 2401, 5618.89, 1028.36, 1
68, 156.804, 2388.59, 5992.9, 1044.09, 1
69, 156.804, 2381.86, 6728.95, 1074.29, 1
70, 156.804, 2384.2, 6345.72, 1059.78, 1
71, 156.804, 2365.51, 6155.76, 1040.47, 1
72, 156.804, 2369.5, 6258.21, 1030.98, 1
73, 156.804, 2353.72, 5907.87, 1002.55, 1
74, 156.804, 2345.43, 5810.42, 1002.49, 1
75, 156.804, 2337.14, 5515.84, 968.454, 1
76, 156.804, 2335.7, 5771.96, 979.284, 1
77, 156.804, 2318.37, 6024.32, 991.088, 1
78, 156.804, 2298.49, 5462.73, 978.335, 1
79, 135.414, 2305.86, 5961.72, 991.659, 1
80, 135.414, 2312.58, 5821.37, 995.853, 1
81, 135.414, 2318.94, 5533.38, 1007.24, 1
82, 135.414, 2311.26, 5617.44, 1030.55, 1
83, 135.414, 2303.71, 6021.62, 1034.44, 1
84, 135.414, 2296.8, 5903.72, 1021.03, 1
85, 135.414, 2283.26, 6517.71, 1018.24, 1
86, 135.414, 2286.05, 5916.76, 1005.68, 1
87, 135.414, 2292.29, 5558.06, 1022.74, 1
88, 135.414, 2291.1, 5480.07, 1016.85, 1
89, 135.414, 2287.64, 5509.79, 1003.53, 1
90, 135.414, 2274.7, 5485.35, 964.355, 1
91, 135.414, 2265.44, 5289.52, 970.169, 1
92, 135.414, 2263.22, 5611.86, 969.867, 1
93, 135.414, 2254.17, 5410.82, 947.126, 1
94, 135.414, 2257.55, 5625.83, 937.975, 1
95, 135.414, 2258.35, 5428.81, 962.043, 1
96, 135.414, 2262.7, 6032.1, 973.762, 1
97, 135.414, 2259.49, 5693.71, 975.791, 1
98, 135.414, 2258.37, 5693.71, 975.062, 1
99, 135.414, 2255.69, 5636.06, 980.424, 1
100, 135.414, 2271.07, 5933.1, 974.692, 1
101, 135.414, 2268.29, 5593.21, 990.494, 1
102, 135.414, 2270.25, 6028.34, 997.406, 1
103, 135.414, 2248.41, 5822.39, 979.819, 1
104, 135.414, 2231.71, 6307.58, 998.822, 1
105, 135.414, 2214.38, 5725.39, 985.045, 1
106, 135.414, 2198.3, 5685.81, 976.458, 1
107, 135.414, 2197.9, 5384.32, 978.907, 1
108, 135.414, 2208.51, 5604.19, 993.008, 1
109, 135.414, 2192.71, 5390.31, 979.82, 1
110, 135.414, 2200.64, 5689.4, 973.972, 1
111, 135.414, 2182.44, 5864.39, 979.511, 1
112, 135.414, 2179.7, 5408.34, 976.346, 1
113, 135.414, 2199.89, 5945.03, 1013.41, 1
114, 135.414, 2182.3, 5412.77, 1002.19, 1
115, 135.414, 2179.98, 5561.67, 969.904, 1
116, 135.414, 2172.35, 5389.2, 965.562, 1
117, 135.414, 2180.43, 5904.64, 979.111, 1
118, 135.414, 2162.66, 5532.22, 956.731, 1
