0, 1492.93, 2708.98, 3726.84, 378.971, 1
1, 1492.93, 2707.85, 3641.51, 368.016, 1
2, 1492.93, 2700.47, 3767.69, 373.565, 1
3, 1492.93, 2695.25, 3683.53, 373.997, 1
4, 1492.93, 2692.27, 3629.11, 376.616, 1
5, 1349.53, 2699.66, 3673.27, 375.471, 1
6, 1349.53, 2697.01, 3654.62, 368.253, 1
7, 1349.53, 2697.55, 3612.89, 363.93, 1
8, 1349.53, 2696.5, 3660.98, 371.445, 1
9, 1349.53, 2694.37, 3594.24, 374.539, 1
10, 1349.53, 2691.59, 3577.48, 380.342, 1
11, 1349.53, 2692.3, 3608.81, 370.749, 1
12, 1349.53, 2693.3, 3632.41, 373.471, 1
13, 1349.53, 2693.73, 3670.17, 377.106, 1
14, 1349.53, 2689.91, 3670.17, 375.215, 1
15, 1349.53, 2689.43, 3568.12, 366.469, 1
16, 1349.53, 2691.83, 3738.49, 358.812, 1
17, 1349.53, 2687.39, 3649.99, 356.446, 1
18, 1349.53, 2682.7, 3588.85, 361.497, 1
19, 1349.53, 2679.88, 3746.09, 361.276, 1
20, 1349.53, 2681.31, 3710.71, 363.477, 1
21, 1349.53, 2682.24, 3748.26, 359.652, 1
22, 1349.53, 2679.68, 3715.63, 367.001, 1
23, 1349.53, 2682.89, 3754.8, 378.925, 1
24, 1324.75, 2681.6, 3661.06, 382.969, 1
25, 1324.75, 2679.29, 3685.9, 385.228, 1
26, 1324.75, 2677.43, 3662.51, 391.44, 1
27, 1314.12, 2676.84, 3749.22, 391.44, 1
28, 1314.12, 2678.02, 3682.79, 382.559, 1
29, 1244.29, 2676.24, 3671.07, 379.749, 1
30, 1244.29, 2672.29, 3654.43, 382.179, 1
31, 1244.29, 2670.9, 3615.22, 377.655, 1
32, 1244.29, 2669.49, 3630.32, 378.467, 1
33, 1193.78, 2667.87, 3716.58, 375.224, 1
34, 1193.78, 2665.66, 3677.42, 379.945, 1
35, 1193.78, 2665.37, 3711.37, 382.552, 1
36, 1193.78, 2665.45, 3713.25, 377.918, 1
37, 1193.78, 2661.37, 3705.53, 384.324, 1
38, 1193.78, 2664.33, 3712.73, 393.597, 1
39, 1193.78, 2665.43, 3792.87, 397.69, 1
40, 1193.78, 2665.5, 3792.87, 399.555, 1
41, 1193.78, 2666.97, 3754.43, 406.226, 1
42, 1192.7, 2662.33, 3879.63, 404.222, 1
43, 1192.7, 2662.19, 3879.63, 402.602, 1
44, 1192.7, 2661.14, 3738.65, 396.365, 1
45, 1192.7, 2655.94, 3841.9, 391.333, 1
46, 1192.7, 2656.73, 3841.9, 393.068, 1
47, 1192.7, 2651.95, 3644.99, 390.296, 1
48, 1085.08, 2652.14, 3726.93, 384.521, 1
49, 1085.08, 2645.11, 3742.07, 389.19, 1
50, 1085.08, 2644.56, 3773.97, 386.183, 1
51, 1085.08, 2645.82, 3683.86, 382.106, 1
52, 1085.08, 2644.42, 3641.37, 386.832, 1
53, 1039.72, 2646.92, 3659.55, 392.131, 1
54, 981.31, 2646.1, 3694.43, 388.725, 1
55, 981.31, 2644.03, 3769.83, 394.056, 1
56, 981.31, 2642.15, 3645.41, 395.033, 1
57, 944.336, 2642.54, 3690.59, 391.278, 1
58, 944.336, 2642.98, 3819.14, 398.668, 1
59, 944.336, 2647.04, 3927.37, 407.069, 1
60, 944.336, 2648.71, 3824.08, 410.987, 1
61, 944.336, 2639.36, 3729.56, 404.205, 1
62, 899.467, 2639.98, 3729.56, 398.989, 1
63, 899.467, 2639.05, 3620.69, 399.161, 1
64, 899.467, 2635.48, 3632.04, 390.79, 1
65, 899.467, 2635.22, 3713.9, 394.3, 1
66, 899.467, 2635.89, 3713.9, 384.943, 1
67, 899.467, 2635.87, 3601.74, 385.518, 1
68, 899.467, 2637.26, 3651.38, 390.685, 1
69, 899.467, 2632.92, 3746.31, 399.272, 1
70, 899.467, 2630.02, 3604.17, 399.098, 1
71, 899.467, 2629.79, 3639.09, 407.185, 1
72, 899.467, 2625.39, 3722.3, 398.713, 1
73, 899.467, 2623.78, 3708.57, 403.67, 1
74, 899.467, 2622.06, 3756.03, 400.845, 1
75, 899.467, 2624.46, 3612.42, 389.102, 1
76, 899.467, 2620.6, 3605.1, 385.226, 1
77, 884.553, 2623.41, 3765.21, 394.896, 1
78, 884.553, 2623.02, 3765.21, 386.954, 1
79, 884.553, 2620.3, 3703.42, 395.33, 1
80, 884.553, 2622.65, 3693.45, 403.258, 1
81, 884.553, 2618.94, 3686.13, 401.624, 1
82, 884.553, 2620.21, 3815.86, 399.143, 1
83, 884.553, 2617.23, 3775.78, 400.735, 1
84, 884.553, 2613.5, 3775.78, 400.178, 1
85, 884.553, 2617.65, 3728.51, 395.825, 1
86, 884.553, 2611.39, 3746.4, 399.739, 1
87, 884.553, 2611.74, 3695.15, 397.208, 1
88, 884.553, 2612.06, 3787.57, 402.402, 1
