0, -30.904, 90.8579, 662.917, 97.2706, 1
1, -36.2263, 92.1218, 675.286, 100.311, 1
2, -38.1813, 91.3969, 696.015, 97.305, 1
3, -38.1813, 90.5423, 673.837, 90.1905, 1
4, -38.1813, 89.297, 673.837, 90.6271, 1
5, -38.21, 86.5813, 547.99, 85.7088, 1
6, -38.21, 88.2954, 481.67, 84.7621, 1
7, -38.21, 87.0333, 497.489, 82.9923, 1
8, -38.21, 86.8643, 484.971, 85.3796, 1
9, -38.21, 88.0436, 485.894, 90.3298, 1
10, -38.21, 86.7865, 484.917, 88.1536, 1
11, -38.21, 88.4811, 515.767, 90.6063, 1
12, -40.3084, 90.8992, 570.308, 96.236, 1
13, -41.0991, 90.4408, 468.595, 92.3432, 1
14, -41.0991, 90.4896, 519.532, 90.1435, 1
15, -41.0991, 88.8055, 636.861, 88.0336, 1
16, -41.0991, 89.339, 533.407, 91.369, 1
17, -41.7642, 89.4026, 499.899, 91.1121, 1
18, -41.7642, 89.6603, 580.682, 93.4664, 1
19, -41.7642, 90.9514, 576.049, 97.0038, 1
20, -41.7642, 87.8777, 697.712, 94.8099, 1
21, -41.7642, 88.6419, 656.471, 95.266, 1
22, -41.7642, 88.8021, 631.041, 93.4821, 1
23, -41.7642, 89.9639, 592.336, 93.9621, 1
24, -42.388, 89.5052, 634.392, 94.1726, 1
25, -42.388, 88.9336, 657.746, 94.9796, 1
26, -42.388, 86.5845, 646.166, 89.3741, 1
27, -42.388, 87.8289, 547.57, 91.9408, 1
28, -42.388, 89.1908, 773.757, 99.2289, 1
29, -42.388, 87.7731, 741.677, 96.8428, 1
30, -42.388, 87.3007, 750.019, 99.4848, 1
31, -42.388, 86.9506, 599.465, 95.5399, 1
32, -42.388, 88.6346, 821.336, 101.416, 1
33, -42.388, 87.2733, 615.844, 96.4084, 1
34, -42.388, 85.724, 714.158, 96.89, 1
35, -42.9292, 85.6779, 707.151, 93.5373, 1
36, -42.9292, 85.9958, 572.55, 97.4491, 1
37, -42.9292, 84.2464, 599.386, 94.6497, 1
38, -42.9292, 81.2561, 575.199, 87.9861, 1
39, -42.9292, 81.7329, 495.383, 86.872, 1
40, -42.9556, 84.2881, 584.315, 91.6397, 1
41, -42.9556, 84.5432, 581.787, 92.8275, 1
42, -42.9556, 83.4258, 607.315, 90.4701, 1
43, -42.9556, 82.12, 830.391, 91.0694, 1
44, -42.9556, 82.8394, 681.887, 90.0806, 1
45, -42.9556, 80.9362, 702.61, 87.4748, 1
46, -42.9556, 79.7178, 643.791, 86.1549, 1
47, -42.9556, 77.9648, 523.788, 80.9676, 1
48, -42.9556, 80.0192, 509.082, 83.491, 1
49, -42.9556, 79.265, 524.255, 80.7779, 1
50, -42.9556, 78.7529, 543.423, 82.7037, 1
51, -42.9556, 78.109, 683.582, 83.2966, 1
52, -42.9556, 78.373, 549.787, 83.5925, 1
53, -42.9556, 77.0456, 529.27, 80.0704, 1
54, -42.9556, 78.6354, 584.837, 81.6908, 1
55, -42.9556, 77.7941, 584.837, 82.8955, 1
56, -42.9556, 76.5952, 574.553, 80.8651, 1
57, -42.9556, 77.545, 489.496, 81.7176, 1
58, -42.9556, 80.7565, 507.089, 85.5204, 1
59, -42.9556, 78.8319, 477.597, 81.2969, 1
60, -43.3754, 81.9096, 552.549, 85.1118, 1
61, -43.3754, 79.6976, 545.303, 82.9347, 1
62, -43.3754, 79.1199, 451.713, 82.735, 1
63, -43.3754, 78.4071, 538.708, 87.2546, 1
64, -43.3754, 78.0638, 538.708, 85.6816, 1
65, -43.3754, 75.9759, 761.248, 86.3873, 1
66, -43.3754, 77.1277, 613.084, 87.1333, 1
67, -43.3754, 77.8724, 505.915, 86.2964, 1
68, -43.3754, 76.1031, 502.544, 83.261, 1
69, -43.3754, 76.2627, 523.909, 82.4881, 1
70, -43.3754, 76.7632, 517.401, 84.2422, 1
71, -43.3754, 76.7444, 512.033, 83.1037, 1
72, -43.3754, 77.5222, 519.181, 84.9424, 1
73, -43.3754, 78.4301, 510.815, 87.3989, 1
74, -43.3754, 77.4757, 468.459, 84.7206, 1
75, -43.3754, 77.8508, 536.096, 87.1617, 1
76, -43.3754, 76.8024, 539.501, 87.3643, 1
77, -43.3754, 74.9316, 539.501, 81.8654, 1
78, -43.3754, 76.798, 536.371, 85.8404, 1
79, -43.3754, 74.071, 604.276, 84.1604, 1
80, -44.5015, 74.8184, 551.652, 85.2637, 1
81, -44.5015, 75.4886, 514.324, 82.9095, 1
82, -44.5015, 76.8659, 564.791, 84.3358, 1
83, -44.5015, 76.8211, 515.661, 85.7574, 1
84, -44.5015, 75.4122, 515.661, 83.7574, 1
85, -44.5757, 73.4646, 488.461, 81.195, 1
86, -44.5757, 73.5184, 474.987, 82.6807, 1
87, -45.187, 72.8422, 554.295, 80.7892, 1
88, -45.187, 75.6252, 515.122, 85.3464, 1
89, -45.187, 74.413, 616.177, 86.6888, 1
90, -45.187, 73.8265, 472.615, 81.9814, 1
91, -45.187, 73.9965, 515.685, 80.9465, 1
92, -45.187, 73.9872, 535.898, 80.0416, 1
93, -45.187, 73.8339, 666.324, 82.1438, 1
94, -45.187, 74.4214, 519.614, 82.3349, 1
95, -45.187, 71.349, 520.359, 83.2059, 1
96, -45.187, 70.0801, 526.663, 77.8674, 1
97, -45.187, 70.4595, 724.277, 81.0907, 1
98, -45.187, 71.3471, 591.906, 82.7968, 1
99, -45.187, 69.9712, 499.419, 79.1652, 1
100, -45.187, 72.2145, 499.419, 81.0502, 1
101, -45.187, 74.7545, 495.698, 82.7563, 1
102, -45.187, 75.0494, 617.759, 83.1004, 1
103, -45.5394, 74.4886, 570.85, 82.563, 1
104, -45.5394, 73.9294, 602.949, 84.591, 1
105, -45.5394, 76.3092, 694.418, 88.3859, 1
106, -45.5394, 74.4875, 638.351, 86.5284, 1
107, -45.5394, 73.9544, 638.351, 82.7485, 1
108, -45.5394, 71.5687, 605.437, 77.9709, 1
109, -45.5394, 73.524, 605.437, 84.1805, 1
110, -45.5394, 73.4209, 635.965, 87.71, 1
111, -45.5394, 74.7886, 644.69, 90.6263, 1
112, -45.5394, 73.4584, 535.702, 85.0424, 1
113, -45.5394, 70.7386, 612.11, 80.5926, 1
114, -45.5394, 70.9923, 508.264, 77.8022, 1
115, -45.5394, 69.908, 461.711, 75.3658, 1
116, -45.5394, 68.9677, 469.652, 74.1445, 1
117, -45.5394, 69.8217, 502.086, 78.2098, 1
118, -45.5394, 71.2835, 519.987, 81.1687, 1
119, -45.5394, 72.4344, 640.273, 84.6036, 1
120, -45.5394, 70.3097, 521.555, 83.3728, 1
121, -45.5394, 70.1338, 514.739, 82.1267, 1
122, -45.5394, 71.3911, 671.175, 84.7199, 1
123, -45.5394, 70.662, 771.034, 85.8734, 1
124, -45.5394, 69.63, 690.388, 85.099, 1
125, -45.5394, 69.1092, 551.925, 81.6861, 1
126, -45.5394, 69.0674, 561.145, 81.5251, 1
127, -45.5394, 67.4797, 546.097, 79.2969, 1
128, -45.7838, 66.3343, 468.354, 76.6053, 1
129, -45.9411, 65.6723, 441.663, 73.6652, 1
130, -45.9411, 68.5213, 454.544, 75.2687, 1
131, -45.9411, 69.6496, 473.271, 74.3208, 1
132, -45.9411, 69.1856, 629.506, 79.3357, 1
133, -45.9411, 70.0524, 573.535, 79.2728, 1
134, -45.9411, 68.442, 513.129, 76.84, 1
135, -45.9411, 66.0646, 511.312, 76.8212, 1
136, -45.9411, 66.8767, 489.069, 78.435, 1
137, -45.9411, 67.3492, 452.868, 77.5715, 1
138, -46.0508, 68.2972, 457.178, 77.548, 1
139, -46.0508, 67.2034, 567.152, 76.3649, 1
140, -46.0508, 67.3185, 546.643, 79.0648, 1
141, -46.0508, 67.8177, 689.175, 82.6858, 1
142, -46.0508, 67.9159, 454.803, 78.0728, 1
143, -46.3242, 69.8129, 578.91, 80.4653, 1
144, -46.3658, 68.375, 578.91, 79.8346, 1
145, -46.3658, 64.6567, 459.184, 76.8899, 1
146, -46.3658, 66.7029, 523.853, 80.6059, 1
147, -46.3658, 66.6148, 492.478, 80.3727, 1
148, -46.3658, 65.7855, 557.025, 77.7092, 1
149, -46.3658, 62.6547, 416.238, 70.1076, 1
150, -46.3658, 64.3138, 444.281, 71.4413, 1
151, -46.3658, 63.02, 415.493, 71.0737, 1
152, -46.3658, 63.1698, 492.294, 71.9113, 1
153, -46.3658, 63.594, 632.46, 73.9721, 1
154, -46.9901, 63.4211, 552.046, 73.1454, 1
155, -46.9901, 63.3155, 474.06, 71.3899, 1
156, -47.2608, 64.1667, 417.021, 74.5513, 1
157, -47.2608, 62.6238, 389.789, 71.1067, 1
158, -47.2608, 61.7328, 387.802, 69.7751, 1
159, -47.2608, 61.1081, 392.219, 68.0617, 1
160, -47.2608, 61.3446, 444.836, 68.4531, 1
161, -47.2608, 62.5361, 463.783, 71.6064, 1
162, -47.2608, 63.046, 456.593, 71.9271, 1
163, -47.2608, 64.715, 509.398, 72.2022, 1
164, -47.6404, 63.3375, 442.015, 70.0996, 1
165, -47.6404, 63.0476, 505.089, 71.5596, 1
166, -47.6404, 61.2751, 410.694, 70.3134, 1
167, -47.6404, 61.7201, 450.664, 69.3643, 1
168, -47.6404, 63.3353, 622.892, 73.5602, 1
169, -47.6404, 63.416, 503.92, 72.6563, 1
170, -47.6404, 64.4277, 527.978, 74.4193, 1
171, -47.6404, 64.2059, 518.907, 76.9513, 1
172, -47.6404, 64.7605, 500.09, 76.0168, 1
173, -47.6404, 63.7012, 485.82, 76.5002, 1
174, -47.6404, 62.7983, 404.15, 72.6644, 1
175, -47.6404, 63.505, 401.011, 73.6684, 1
176, -47.6404, 62.3382, 567.516, 76.4502, 1
