0, 9.53209, 22.2677, 40.9697, 5.31968, 1
1, 9.53209, 22.5045, 41.1677, 5.6302, 1
2, 9.53209, 22.6169, 38.1819, 5.31869, 1
3, 9.53209, 22.0919, 41.0707, 5.0731, 1
4, 9.53209, 22.4351, 38.579, 5.04876, 1
5, 9.53209, 22.3859, 40.3576, 5.21697, 1
6, 9.53209, 22.281, 39.0928, 5.27175, 1
7, 9.53209, 22.2184, 39.3037, 5.25491, 1
8, 9.53209, 22.3873, 38.2807, 5.3893, 1
9, 9.53209, 22.0396, 37.2715, 5.29687, 1
10, 9.53209, 22.1618, 37.9995, 5.11191, 1
11, 9.53209, 22.1435, 37.9995, 5.19694, 1
12, 9.48142, 21.8751, 39.8149, 5.3005, 1
13, 9.48142, 22.2684, 38.4391, 5.33669, 1
14, 9.48142, 22.2156, 41.1525, 5.44869, 1
15, 9.48142, 22.5094, 40.7803, 5.43167, 1
16, 9.48142, 22.348, 40.2498, 5.1496, 1
17, 9.48142, 22.2452, 39.9494, 5.36586, 1
18, 9.48142, 22.2201, 39.7625, 5.13986, 1
19, 9.48142, 22.2888, 39.213, 5.35676, 1
20, 9.48142, 22.6103, 39.7551, 5.45235, 1
21, 9.48142, 22.9514, 41.7941, 5.43374, 1
22, 9.48142, 22.1433, 38.6264, 5.36024, 1
23, 9.48142, 22.3191, 38.6264, 5.312, 1
24, 9.48142, 22.2744, 39.0989, 5.23255, 1
25, 9.48142, 21.985, 37.96, 5.10918, 1
26, 9.48142, 22.0669, 39.8976, 5.13134, 1
27, 9.48142, 22.2088, 40.2296, 5.11538, 1
28, 9.48142, 22.0946, 42.4164, 4.99201, 1
29, 9.48142, 21.91, 42.4164, 5.23444, 1
30, 9.48142, 22.0956, 37.7119, 4.98878, 1
31, 9.48142, 22.0478, 37.1319, 4.89542, 1
32, 9.48142, 22.2501, 40.9859, 5.14323, 1
33, 9.48142, 22.3337, 40.19, 5.29035, 1
34, 9.48142, 22.4502, 42.6038, 5.07079, 1
35, 9.48142, 22.4716, 40.309, 5.24031, 1
36, 9.48142, 22.538, 37.7322, 5.13611, 1
37, 9.48142, 22.344, 39.7307, 5.1765, 1
38, 9.48142, 22.5892, 39.7359, 5.21472, 1
39, 9.48142, 22.1336, 40.9968, 5.25538, 1
40, 9.48142, 22.1966, 39.0518, 5.21095, 1
41, 9.48142, 22.2728, 40.1541, 5.25322, 1
42, 9.15138, 22.2341, 39.6174, 5.36865, 1
43, 9.15138, 22.439, 39.4493, 5.25249, 1
44, 9.15138, 22.2925, 40.2677, 5.38653, 1
45, 9.15138, 22.1536, 39.512, 5.31098, 1
46, 8.40936, 22.2886, 39.7149, 5.35446, 1
47, 8.40936, 22.3124, 42.1634, 5.31965, 1
48, 8.40936, 22.5385, 38.7256, 5.53709, 1
49, 8.40936, 22.2645, 41.9223, 5.31368, 1
50, 8.40936, 22.0722, 41.8966, 5.32104, 1
51, 8.40936, 21.8332, 40.6762, 5.22842, 1
52, 8.40936, 22.1025, 44.5435, 5.51185, 1
53, 8.40936, 22.4174, 44.5435, 5.52336, 1
54, 8.40936, 22.4586, 41.5059, 5.28241, 1
55, 8.40936, 22.4786, 40.2739, 5.20424, 1
56, 8.40936, 22.0361, 37.9012, 5.08389, 1
57, 8.40936, 22.0829, 41.7632, 5.49659, 1
58, 8.40936, 22.3081, 39.8158, 5.36772, 1
59, 8.40936, 22.5749, 39.3836, 5.34529, 1
60, 8.40936, 22.427, 41.0206, 5.36368, 1
61, 8.40936, 22.2909, 38.7551, 5.54687, 1
62, 8.40936, 22.5527, 41.6515, 5.39684, 1
63, 8.40936, 22.2246, 38.7, 5.29314, 1
64, 8.40936, 22.4558, 41.5776, 5.37336, 1
65, 8.40936, 22.2998, 38.5938, 5.29409, 1
66, 8.40936, 22.4902, 40.3414, 5.29604, 1
67, 8.40936, 22.592, 39.4773, 5.41861, 1
68, 8.40936, 22.6667, 39.6498, 5.29202, 1
69, 8.40936, 22.2456, 39.8658, 5.3216, 1
70, 8.40936, 22.0225, 38.6477, 5.03243, 1
71, 8.40936, 22.6545, 41.3796, 5.36815, 1
72, 8.40936, 22.468, 39.4947, 5.12843, 1
73, 8.40936, 22.6121, 41.1023, 5.4792, 1
74, 8.40936, 22.4292, 39.0292, 5.28094, 1
75, 8.40936, 22.7, 38.9889, 5.22473, 1
76, 8.40936, 22.5444, 40.441, 5.3169, 1
77, 8.40936, 22.1832, 38.7641, 5.21115, 1
78, 8.40936, 22.1494, 40.2545, 5.29055, 1
79, 8.40936, 22.1552, 41.0085, 5.34473, 1
80, 8.40936, 21.968, 37.6643, 5.18682, 1
81, 8.40936, 22.166, 37.8698, 5.22292, 1
82, 8.40936, 21.8424, 40.8551, 5.18611, 1
83, 8.40936, 22.0453, 38.4274, 5.25871, 1
84, 8.40936, 22.0564, 39.157, 5.45291, 1
85, 8.40936, 22.194, 40.2084, 5.43609, 1
86, 8.40936, 22.5012, 38.5773, 5.22353, 1
87, 8.40936, 22.085, 40.2077, 5.15463, 1
88, 8.40936, 22.7772, 39.7987, 5.22969, 1
