0, -927.861, -914.908, -913.513, 1.56651, 1
1, -927.861, -914.91, -913.269, 1.58188, 1
2, -939.142, -914.872, -913.521, 1.754, 1
3, -939.142, -914.936, -913.494, 1.98634, 1
4, -939.142, -915.005, -913.245, 2.18775, 1
5, -939.142, -915.022, -913.245, 2.03816, 1
6, -939.142, -915.03, -913.248, 2.14498, 1
7, -945.401, -915.062, -913.248, 2.44008, 1
8, -945.401, -915.088, -913.27, 2.43532, 1
9, -945.401, -915.15, -913.367, 2.70858, 1
10, -945.401, -915.175, -913.367, 2.46224, 1
11, -949.99, -915.24, -913.384, 2.74819, 1
12, -949.99, -915.198, -913.002, 2.72098, 1
13, -949.99, -915.21, -913.052, 2.87969, 1
14, -949.99, -915.115, -912.168, 2.40727, 1
15, -949.99, -915.093, -912.168, 2.33957, 1
16, -949.99, -915.123, -912.819, 2.64156, 1
17, -949.99, -915.16, -912.908, 2.88567, 1
18, -951.926, -915.179, -912.988, 2.9235, 1
19, -951.926, -915.207, -912.585, 3.03483, 1
20, -951.926, -915.233, -912.704, 3.2427, 1
21, -951.926, -915.162, -912.745, 2.8597, 1
22, -951.926, -915.205, -913.104, 2.55179, 1
23, -951.926, -915.249, -912.531, 2.75728, 1
24, -951.926, -915.143, -913.233, 2.49838, 1
25, -951.926, -915.119, -912.186, 2.63834, 1
26, -951.926, -915.112, -913.054, 2.46559, 1
27, -959.038, -915.17, -913.411, 2.84347, 1
28, -959.038, -915.099, -913.25, 2.66145, 1
29, -959.038, -915.181, -913.098, 2.9872, 1
30, -959.038, -915.224, -912.955, 3.37364, 1
31, -972.148, -915.221, -912.955, 3.69135, 1
32, -972.148, -915.14, -913.228, 3.15687, 1
33, -972.148, -915.156, -913.119, 3.19406, 1
34, -972.148, -915.154, -913.171, 3.50461, 1
35, -972.148, -915.207, -913.143, 3.31622, 1
36, -974.929, -915.192, -912.918, 3.67459, 1
37, -974.929, -915.199, -912.716, 3.44353, 1
38, -974.929, -915.2, -912.716, 3.4758, 1
39, -974.929, -915.184, -913.076, 3.41445, 1
40, -974.929, -915.257, -913.115, 3.43487, 1
41, -974.929, -915.227, -912.789, 3.3928, 1
42, -974.929, -915.252, -912.73, 3.52553, 1
43, -975.043, -915.297, -912.806, 4.08945, 1
44, -975.043, -915.226, -913.066, 3.69605, 1
45, -975.043, -915.25, -913.043, 3.80211, 1
46, -975.043, -915.324, -913.03, 4.2001, 1
47, -977.664, -915.395, -912.818, 4.99206, 1
48, -977.664, -915.326, -912.839, 4.45811, 1
49, -977.664, -915.317, -912.817, 4.37225, 1
50, -977.664, -915.348, -912.701, 4.80796, 1
51, -977.664, -915.467, -912.5, 5.27986, 1
52, -977.664, -915.429, -912.777, 4.95212, 1
53, -977.664, -915.423, -912.846, 4.89854, 1
54, -977.664, -915.389, -912.854, 4.21753, 1
55, -977.664, -915.339, -912.878, 3.79025, 1
56, -977.664, -915.379, -912.584, 4.2413, 1
57, -977.664, -915.302, -912.586, 4.24595, 1
58, -977.664, -915.218, -912.797, 4.37188, 1
59, -977.664, -915.208, -912.691, 3.76558, 1
60, -977.664, -915.244, -912.566, 3.63448, 1
61, -977.664, -915.277, -912.576, 3.81008, 1
62, -977.664, -915.326, -912.557, 4.21598, 1
63, -977.664, -915.261, -911.902, 4.22885, 1
64, -977.664, -915.209, -912.607, 4.13517, 1
65, -977.664, -915.279, -912.612, 4.48051, 1
66, -981.284, -915.235, -911.866, 4.47987, 1
67, -981.284, -915.2, -911.749, 3.8956, 1
68, -981.284, -915.201, -910.128, 3.51125, 1
69, -981.284, -915.214, -911.681, 3.9358, 1
70, -981.284, -915.35, -911.65, 4.5083, 1
71, -983.09, -915.396, -911.69, 4.98231, 1
72, -983.09, -915.34, -911.808, 4.47428, 1
73, -983.09, -915.229, -911.716, 4.30757, 1
74, -983.09, -915.21, -911.929, 4.13754, 1
75, -983.09, -915.268, -911.876, 4.6396, 1
76, -983.09, -915.296, -912.253, 4.52581, 1
77, -983.09, -915.229, -911.739, 4.38665, 1
78, -983.09, -915.11, -910.251, 3.56274, 1
79, -983.09, -915.22, -911.661, 4.21152, 1
80, -983.09, -915.186, -911.793, 4.24407, 1
81, -983.09, -915.194, -911.988, 4.11536, 1
82, -983.09, -915.218, -912.07, 3.97583, 1
83, -983.09, -915.203, -912.104, 3.57309, 1
84, -983.09, -915.169, -911.765, 3.86156, 1
85, -983.09, -915.19, -912.004, 4.1398, 1
86, -983.09, -915.231, -912.004, 4.33756, 1
87, -983.09, -915.319, -912.187, 4.76475, 1
88, -983.09, -915.416, -912.186, 4.86647, 1
89, -983.09, -915.397, -911.985, 4.85894, 1
90, -983.09, -915.335, -912.029, 4.34239, 1
91, -983.09, -915.334, -912.025, 4.68828, 1
92, -983.09, -915.296, -912.087, 4.35006, 1
93, -983.09, -915.362, -912.115, 4.41183, 1
94, -983.09, -915.391, -912.115, 4.59095, 1
95, -983.09, -915.333, -911.94, 4.68383, 1
96, -983.09, -915.398, -911.942, 4.77454, 1
97, -983.09, -915.229, -912.279, 3.52179, 1
98, -983.542, -915.358, -912.103, 4.32596, 1
99, -983.542, -915.3, -909.877, 3.78608, 1
100, -983.542, -915.292, -909.857, 4.12138, 1
101, -983.542, -915.296, -910.032, 4.50196, 1
102, -983.542, -915.274, -911.213, 4.62483, 1
103, -983.542, -915.288, -911.37, 4.8343, 1
104, -983.542, -915.28, -911.543, 5.2378, 1
105, -983.542, -915.216, -911.02, 4.45796, 1
106, -983.542, -915.171, -911.02, 4.22698, 1
107, -983.542, -915.195, -910.744, 3.99585, 1
108, -984.133, -915.214, -910.665, 4.58867, 1
109, -986.671, -915.242, -909.858, 4.71979, 1
110, -986.671, -915.214, -909.614, 4.49934, 1
111, -986.671, -915.269, -909.542, 5.02292, 1
112, -986.671, -915.241, -910.837, 4.3223, 1
113, -986.671, -915.324, -910.617, 4.62623, 1
114, -986.671, -915.35, -910.825, 4.6716, 1
115, -986.671, -915.395, -911.117, 5.0923, 1
116, -986.671, -915.436, -911.117, 4.97834, 1
117, -986.671, -915.361, -909.036, 4.6514, 1
118, -986.671, -915.33, -910.875, 4.71224, 1
119, -986.671, -915.357, -911.144, 4.59806, 1
120, -986.671, -915.385, -910.935, 4.7488, 1
121, -986.671, -915.413, -911.073, 4.72685, 1
122, -987.065, -915.388, -911.265, 4.78925, 1
123, -987.065, -915.436, -911.181, 4.87448, 1
