0, 593835, 1.62712e+07, 7.07674e+07, 1.20915e+07, 1
1, 593835, 1.61252e+07, 7.40201e+07, 1.19155e+07, 1
2, 593835, 1.57626e+07, 7.60206e+07, 1.19054e+07, 1
3, 593835, 1.57908e+07, 6.75773e+07, 1.13953e+07, 1
4, 593835, 1.54928e+07, 6.72724e+07, 1.10814e+07, 1
5, 593835, 1.52893e+07, 7.15714e+07, 1.11185e+07, 1
6, 420802, 1.51618e+07, 7.50393e+07, 1.11241e+07, 1
7, 420802, 1.52397e+07, 7.11367e+07, 1.14031e+07, 1
8, 420802, 1.53179e+07, 7.08422e+07, 1.09225e+07, 1
9, 420802, 1.49893e+07, 6.79997e+07, 1.06736e+07, 1
10, 420802, 1.49518e+07, 6.70457e+07, 1.03581e+07, 1
11, 420802, 1.49236e+07, 6.70457e+07, 1.08323e+07, 1
12, 420802, 1.49392e+07, 6.46363e+07, 1.06006e+07, 1
13, 420802, 1.5085e+07, 6.40105e+07, 1.08075e+07, 1
14, 420802, 1.49834e+07, 6.35481e+07, 1.06402e+07, 1
15, 420802, 1.48369e+07, 5.70454e+07, 1.00989e+07, 1
16, 396469, 1.48539e+07, 5.63388e+07, 9.95846e+06, 1
17, 396469, 1.47955e+07, 5.43749e+07, 9.75236e+06, 1
18, 396469, 1.45849e+07, 7.23354e+07, 9.92515e+06, 1
19, 396469, 1.47831e+07, 7.37474e+07, 1.03834e+07, 1
20, 396469, 1.49747e+07, 7.61687e+07, 1.0557e+07, 1
21, 396469, 1.48191e+07, 6.59906e+07, 1.03198e+07, 1
22, 396469, 1.4733e+07, 6.54956e+07, 1.02619e+07, 1
23, 396469, 1.48412e+07, 5.91534e+07, 1.02268e+07, 1
24, 396469, 1.45573e+07, 5.83349e+07, 1.02142e+07, 1
25, 396469, 1.46507e+07, 6.50839e+07, 1.06383e+07, 1
26, 396469, 1.46967e+07, 6.3426e+07, 1.03504e+07, 1
27, 396469, 1.48452e+07, 6.11694e+07, 1.0756e+07, 1
28, 396469, 1.49165e+07, 6.14932e+07, 1.08988e+07, 1
29, 396469, 1.50936e+07, 6.59275e+07, 1.10262e+07, 1
30, 396469, 1.51558e+07, 6.71209e+07, 1.14855e+07, 1
31, 396469, 1.52506e+07, 6.82901e+07, 1.19919e+07, 1
32, 396469, 1.52933e+07, 7.27771e+07, 1.20217e+07, 1
33, 396469, 1.51777e+07, 6.92162e+07, 1.1536e+07, 1
34, 396469, 1.504e+07, 6.92162e+07, 1.12087e+07, 1
35, 396469, 1.50543e+07, 6.55006e+07, 1.08211e+07, 1
36, 396469, 1.51615e+07, 6.6359e+07, 1.06533e+07, 1
37, 396469, 1.49708e+07, 6.7693e+07, 1.07839e+07, 1
38, 396469, 1.49159e+07, 7.24449e+07, 1.11086e+07, 1
39, 396469, 1.49449e+07, 6.38515e+07, 1.05018e+07, 1
40, 396469, 1.50284e+07, 6.46322e+07, 1.08692e+07, 1
41, 396469, 1.52825e+07, 6.57692e+07, 1.11066e+07, 1
42, 396469, 1.4972e+07, 6.96101e+07, 1.08607e+07, 1
43, 396469, 1.51006e+07, 7.16664e+07, 1.09135e+07, 1
44, 396469, 1.5157e+07, 6.71194e+07, 1.09215e+07, 1
45, 377436, 1.50356e+07, 6.24544e+07, 1.08324e+07, 1
46, 377436, 1.49256e+07, 5.98546e+07, 1.04614e+07, 1
47, 377436, 1.49625e+07, 5.96626e+07, 1.04245e+07, 1
48, 377436, 1.48976e+07, 6.78608e+07, 1.07349e+07, 1
49, 377436, 1.49325e+07, 7.119e+07, 1.06531e+07, 1
50, 377436, 1.45932e+07, 7.4077e+07, 1.04247e+07, 1
51, 377436, 1.4551e+07, 6.57956e+07, 1.04467e+07, 1
52, 377436, 1.45541e+07, 6.43907e+07, 1.01452e+07, 1
53, 377436, 1.44214e+07, 6.40154e+07, 9.68438e+06, 1
54, 377436, 1.4353e+07, 6.8357e+07, 1.0009e+07, 1
55, 377436, 1.44392e+07, 6.8357e+07, 1.03982e+07, 1
56, 377436, 1.41736e+07, 6.54459e+07, 1.0173e+07, 1
57, 377436, 1.43747e+07, 6.89798e+07, 1.01465e+07, 1
58, 377436, 1.42994e+07, 6.32501e+07, 1.00706e+07, 1
59, 377436, 1.42061e+07, 6.25007e+07, 9.96479e+06, 1
60, 377436, 1.43165e+07, 6.45216e+07, 9.96355e+06, 1
61, 377436, 1.41839e+07, 7.00168e+07, 1.02136e+07, 1
62, 377436, 1.40829e+07, 7.04985e+07, 1.03803e+07, 1
63, 377436, 1.39589e+07, 7.00015e+07, 9.96358e+06, 1
64, 377436, 1.39336e+07, 7.00015e+07, 9.98813e+06, 1
65, 377436, 1.40716e+07, 7.1451e+07, 1.02927e+07, 1
66, 377436, 1.42058e+07, 6.00652e+07, 1.01394e+07, 1
67, 377436, 1.38521e+07, 5.76907e+07, 1.00569e+07, 1
68, 377436, 1.36017e+07, 5.65514e+07, 9.39981e+06, 1
69, 377436, 1.34835e+07, 4.61203e+07, 8.9578e+06, 1
70, 377436, 1.35835e+07, 5.11731e+07, 9.22218e+06, 1
71, 305702, 1.37949e+07, 6.01403e+07, 9.65562e+06, 1
72, 305702, 1.37622e+07, 6.22499e+07, 9.6801e+06, 1
73, 305702, 1.39509e+07, 6.01002e+07, 9.99252e+06, 1
74, 305702, 1.37843e+07, 5.53731e+07, 9.50737e+06, 1
75, 305702, 1.38463e+07, 5.28991e+07, 9.7226e+06, 1
76, 305702, 1.3846e+07, 5.66649e+07, 9.85003e+06, 1
77, 305702, 1.38469e+07, 7.05425e+07, 9.82065e+06, 1
78, 305702, 1.38957e+07, 6.92866e+07, 1.00175e+07, 1
79, 305702, 1.38132e+07, 6.32779e+07, 9.93454e+06, 1
80, 305702, 1.38391e+07, 6.67544e+07, 9.99258e+06, 1
81, 305702, 1.40364e+07, 6.63477e+07, 9.90266e+06, 1
82, 305702, 1.39386e+07, 6.32197e+07, 9.84072e+06, 1
83, 305702, 1.37728e+07, 6.32197e+07, 9.93332e+06, 1
84, 303598, 1.35755e+07, 5.92429e+07, 9.73684e+06, 1
85, 295012, 1.34529e+07, 6.0703e+07, 9.6742e+06, 1
86, 295012, 1.35066e+07, 5.79248e+07, 9.6738e+06, 1
87, 295012, 1.34324e+07, 5.82714e+07, 9.375e+06, 1
88, 295012, 1.34713e+07, 6.23427e+07, 9.59153e+06, 1
89, 295012, 1.35204e+07, 5.81831e+07, 9.43044e+06, 1
90, 295012, 1.36205e+07, 6.04396e+07, 9.44916e+06, 1
91, 295012, 1.35798e+07, 6.61157e+07, 9.4169e+06, 1
92, 295012, 1.37885e+07, 6.16929e+07, 9.61227e+06, 1
93, 295012, 1.36916e+07, 5.92791e+07, 9.47253e+06, 1
94, 295012, 1.36358e+07, 5.82452e+07, 9.63611e+06, 1
95, 295012, 1.37993e+07, 6.62279e+07, 9.89588e+06, 1
96, 295012, 1.37387e+07, 6.892e+07, 9.96429e+06, 1
97, 295012, 1.36596e+07, 6.04662e+07, 9.76406e+06, 1
98, 295012, 1.35572e+07, 5.55348e+07, 9.21987e+06, 1
99, 295012, 1.37323e+07, 5.55348e+07, 9.34553e+06, 1
100, 295012, 1.37712e+07, 5.81175e+07, 9.29372e+06, 1
101, 295012, 1.35269e+07, 5.81175e+07, 9.04405e+06, 1
102, 295012, 1.35249e+07, 6.15823e+07, 9.41172e+06, 1
103, 295012, 1.35957e+07, 5.78593e+07, 9.32443e+06, 1
104, 295012, 1.34552e+07, 6.1044e+07, 9.49911e+06, 1
105, 295012, 1.3118e+07, 5.81858e+07, 9.20097e+06, 1
106, 295012, 1.29186e+07, 4.73908e+07, 8.78288e+06, 1
107, 295012, 1.29178e+07, 5.08872e+07, 8.90662e+06, 1
108, 295012, 1.30128e+07, 5.05192e+07, 9.08437e+06, 1
109, 285696, 1.31122e+07, 5.59669e+07, 8.9759e+06, 1
110, 285696, 1.28085e+07, 6.29963e+07, 8.72492e+06, 1
111, 285696, 1.27639e+07, 6.5345e+07, 8.83854e+06, 1
112, 285696, 1.28697e+07, 5.90362e+07, 8.91013e+06, 1
113, 285696, 1.30979e+07, 5.99453e+07, 9.22515e+06, 1
114, 285696, 1.30614e+07, 6.33559e+07, 9.16229e+06, 1
115, 285696, 1.29254e+07, 5.64097e+07, 9.4066e+06, 1
116, 285696, 1.30963e+07, 6.46381e+07, 9.25972e+06, 1
117, 285696, 1.31459e+07, 6.46235e+07, 9.34284e+06, 1
118, 285696, 1.31106e+07, 6.71195e+07, 9.66637e+06, 1
119, 285696, 1.32288e+07, 6.28481e+07, 9.3913e+06, 1
120, 285696, 1.33655e+07, 6.28481e+07, 9.54915e+06, 1
121, 285696, 1.31875e+07, 6.55601e+07, 9.43588e+06, 1
122, 285696, 1.32612e+07, 5.59002e+07, 9.38306e+06, 1
123, 285696, 1.3072e+07, 5.52513e+07, 9.30709e+06, 1
124, 285696, 1.30998e+07, 6.41755e+07, 9.34646e+06, 1
125, 285696, 1.32674e+07, 6.10742e+07, 9.25181e+06, 1
126, 285696, 1.3409e+07, 6.6708e+07, 9.37735e+06, 1
127, 285696, 1.32209e+07, 5.22995e+07, 9.13319e+06, 1
128, 285696, 1.30323e+07, 5.5521e+07, 9.17808e+06, 1
129, 285696, 1.31102e+07, 5.01146e+07, 9.01766e+06, 1
130, 285696, 1.29541e+07, 5.03399e+07, 8.71333e+06, 1
131, 285696, 1.2941e+07, 5.1086e+07, 8.80555e+06, 1
132, 285696, 1.27471e+07, 5.07583e+07, 8.85594e+06, 1
133, 285696, 1.26938e+07, 6.26798e+07, 8.90824e+06, 1
134, 285696, 1.27584e+07, 5.44254e+07, 8.7536e+06, 1
135, 285696, 1.26819e+07, 5.63788e+07, 8.66885e+06, 1
