0, 116.017, 3683.35, 15628.9, 3012.51, 1
1, 116.017, 3654.02, 14349.5, 2972.26, 1
2, 116.017, 3636.36, 13309.2, 2946.59, 1
3, 116.017, 3634.32, 13690.2, 2980.22, 1
4, 40.9362, 3629.23, 13485.3, 2947.97, 1
5, 40.9362, 3620, 13485.3, 2961.25, 1
6, -30.5161, 3599.55, 13341.8, 2938.06, 1
7, -30.5161, 3595.92, 13134.1, 2930.8, 1
8, -75.1186, 3577.24, 13122.6, 2905.08, 1
9, -75.1186, 3563.36, 12959.9, 2915.2, 1
10, -75.1186, 3559.24, 12956.2, 2960.22, 1
11, -79.2642, 3534.57, 14426.5, 2883.74, 1
12, -79.2642, 3522.65, 14051.3, 2855.78, 1
13, -79.2642, 3504.54, 14051.3, 2834.88, 1
14, -79.2642, 3482.09, 13847.4, 2843.55, 1
15, -79.2642, 3472.51, 16899.8, 2861.25, 1
16, -79.2642, 3458.59, 14543.8, 2865.87, 1
17, -79.2642, 3450.15, 13750.1, 2912.46, 1
18, -132.841, 3435.36, 13664.8, 2886.31, 1
19, -132.841, 3430.09, 13731.1, 2897.2, 1
20, -132.841, 3421.29, 13448.5, 2877.66, 1
21, -132.841, 3425, 14396, 2917.01, 1
22, -132.841, 3413.63, 13204.6, 2917.46, 1
23, -132.841, 3411.17, 13096.3, 2891.51, 1
24, -132.841, 3394.72, 12706.2, 2879.75, 1
25, -132.841, 3395.44, 12660.8, 2917.12, 1
26, -132.841, 3394.27, 12653.3, 2891.81, 1
27, -132.841, 3385.54, 13018.7, 2872.72, 1
28, -132.841, 3379.1, 13056.9, 2847.5, 1
29, -132.841, 3362.08, 12555.1, 2838.11, 1
30, -132.841, 3354.16, 12621.6, 2799.48, 1
31, -132.841, 3337.13, 12653.9, 2759.94, 1
32, -132.841, 3332.77, 12653.9, 2737.56, 1
33, -132.841, 3331.87, 12871.8, 2745.44, 1
34, -132.841, 3329.84, 13606.3, 2743.35, 1
35, -136.768, 3315.67, 13127, 2815.33, 1
36, -156.579, 3317.9, 13057.4, 2821.04, 1
37, -156.579, 3300.42, 12945.8, 2796.76, 1
38, -156.579, 3296.41, 13104.8, 2818.6, 1
39, -156.579, 3300.19, 13104.8, 2768.94, 1
40, -156.579, 3302.56, 13132.1, 2780.01, 1
41, -156.579, 3290.17, 13105.6, 2752.88, 1
42, -156.579, 3275.56, 13090.5, 2745.3, 1
43, -156.579, 3277.31, 12731.7, 2731.4, 1
44, -157.172, 3278.54, 12604.7, 2703.26, 1
45, -157.172, 3261.81, 12532, 2692.26, 1
46, -157.172, 3261.33, 12230.9, 2717.23, 1
47, -157.172, 3266.59, 13168.6, 2773.22, 1
48, -157.172, 3263.07, 14392.4, 2787.2, 1
49, -160.57, 3258.99, 14422.1, 2797.06, 1
50, -160.57, 3258.78, 16214.2, 2840.31, 1
51, -160.57, 3255.36, 14396.2, 2760.6, 1
52, -160.57, 3240.67, 13510.9, 2746.12, 1
53, -160.57, 3216.55, 12773, 2736.89, 1
54, -160.57, 3203.8, 12904.2, 2751.3, 1
55, -160.57, 3195.76, 12904.2, 2702.39, 1
56, -160.57, 3186.41, 12649, 2730.18, 1
57, -160.57, 3184.68, 12047.4, 2743.79, 1
58, -160.57, 3170.14, 12072.3, 2716.62, 1
59, -160.57, 3153.42, 14316.2, 2697.66, 1
60, -160.57, 3146.84, 12829.9, 2683.67, 1
61, -171.075, 3137.99, 12909, 2700.23, 1
62, -171.075, 3128.03, 12956.2, 2702.39, 1
63, -171.075, 3134.44, 12956.2, 2720.47, 1
64, -171.075, 3126.99, 15469.4, 2736.95, 1
65, -208.207, 3122.46, 14179.9, 2728.72, 1
66, -208.207, 3108.39, 14179.3, 2690.54, 1
67, -208.207, 3094.19, 14496.5, 2644, 1
68, -208.207, 3084.68, 13783.4, 2643.91, 1
69, -208.207, 3058.42, 13777.3, 2657.85, 1
70, -208.207, 3054.32, 13271.4, 2667.34, 1
71, -208.207, 3055.42, 14919.2, 2667.99, 1
72, -208.207, 3058.44, 13202.5, 2698.66, 1
73, -215.141, 3048.26, 13111.6, 2689.5, 1
74, -215.141, 3040.41, 13111.6, 2706.21, 1
75, -215.141, 3028.34, 12602.8, 2621.19, 1
76, -215.141, 3014.58, 14456.2, 2625.23, 1
77, -215.141, 3013.4, 12797.4, 2594.98, 1
78, -215.141, 3001.23, 12130.4, 2574.99, 1
79, -215.141, 2997.69, 12034.7, 2544.99, 1
80, -215.141, 2985.82, 11978.9, 2575.76, 1
81, -215.141, 2971.8, 14248, 2584.33, 1
82, -228.972, 2970, 12862, 2585.73, 1
83, -228.972, 2963.24, 12471.6, 2568.44, 1
84, -237.217, 2965.53, 12457.6, 2556.17, 1
85, -237.217, 2956.04, 12420.3, 2507.49, 1
86, -237.217, 2941, 12403.5, 2483.03, 1
87, -237.217, 2924.11, 13221.3, 2481.39, 1
88, -237.217, 2914.09, 12174.9, 2465.65, 1
89, -237.217, 2903.9, 12174.9, 2485.15, 1
90, -237.217, 2898.44, 16463.7, 2493.29, 1
91, -237.217, 2889.1, 15813.3, 2545.79, 1
92, -237.217, 2882.29, 13983.3, 2464.35, 1
93, -237.217, 2876, 12539.8, 2419.96, 1
94, -237.217, 2871.88, 12438.5, 2402.28, 1
95, -237.217, 2879.41, 16321.4, 2430.26, 1
96, -237.217, 2872.29, 14409.1, 2410.53, 1
97, -237.217, 2857.55, 14000.8, 2402.25, 1
98, -237.217, 2857.82, 14374.6, 2403.12, 1
99, -237.217, 2852.66, 13415.6, 2373.88, 1
100, -238.533, 2843.41, 12480.1, 2378.62, 1
101, -238.533, 2846.01, 11574, 2329, 1
102, -238.533, 2835.23, 11602, 2362.64, 1
103, -238.533, 2823.73, 14865.1, 2385.05, 1
104, -238.533, 2819.15, 13642.1, 2374.79, 1
105, -243.64, 2807.15, 13528.1, 2347.12, 1
106, -243.64, 2812.71, 13552.4, 2382.8, 1
107, -243.64, 2809.2, 13552.4, 2338.59, 1
108, -259.387, 2825.88, 15802.8, 2376.07, 1
109, -259.387, 2817.46, 16604.9, 2353.12, 1
110, -259.387, 2817.09, 13684.6, 2358.67, 1
111, -259.387, 2807.11, 12608.8, 2279.91, 1
112, -259.387, 2804.98, 11531.2, 2276.93, 1
113, -259.387, 2791.48, 11364.7, 2276.32, 1
114, -259.387, 2785.09, 11181.9, 2311.9, 1
115, -259.387, 2772.07, 10680.8, 2283.73, 1
116, -259.387, 2779, 11411.5, 2327.43, 1
117, -259.387, 2768.91, 13015.9, 2321.51, 1
118, -259.387, 2761.18, 12572.3, 2287.18, 1
119, -259.387, 2766.16, 11479.2, 2303.66, 1
120, -268.04, 2751.17, 11768.9, 2277.25, 1
121, -268.04, 2740.92, 11340.8, 2267.3, 1
122, -268.04, 2735.53, 11339.9, 2280.82, 1
123, -268.04, 2730.93, 10788.2, 2288.54, 1
124, -268.04, 2730.21, 11265.4, 2248.67, 1
125, -268.04, 2735.68, 11320, 2238.37, 1
126, -268.04, 2726.14, 11174.9, 2226.79, 1
127, -268.04, 2723.1, 11379.1, 2231.45, 1
128, -268.04, 2724.6, 11381.8, 2202.28, 1
129, -268.04, 2723.55, 12044.8, 2185.85, 1
130, -268.04, 2721.43, 12044.8, 2189.36, 1
131, -268.04, 2718.11, 12044.8, 2249.38, 1
132, -268.04, 2713.03, 13908.8, 2294.34, 1
133, -268.04, 2714.56, 13908.8, 2256.35, 1
134, -268.04, 2705, 13718.5, 2252.44, 1
135, -268.04, 2695.8, 13178.5, 2239.3, 1
136, -268.04, 2684.14, 12131.9, 2199.62, 1
137, -268.04, 2675.19, 11856.1, 2186.94, 1
138, -268.04, 2697.07, 10773.3, 2205.17, 1
139, -268.04, 2693.39, 11485.8, 2224.04, 1
140, -268.04, 2684.67, 10927.6, 2220.67, 1
141, -268.04, 2673.43, 10863, 2210.91, 1
142, -268.04, 2675.18, 10528.1, 2229.92, 1
143, -268.04, 2668.01, 11724.8, 2250.7, 1
144, -268.04, 2665.16, 11875.6, 2225.98, 1
145, -268.04, 2672.24, 11540, 2247.85, 1
146, -268.04, 2659.44, 11095.7, 2221.76, 1
147, -268.04, 2655.23, 12358.5, 2236.61, 1
148, -268.04, 2656.06, 11605, 2261.96, 1
149, -268.04, 2645.25, 13486.7, 2279.89, 1
150, -268.04, 2638.78, 12060.3, 2250.41, 1
151, -268.04, 2621.69, 11636.1, 2201.79, 1
152, -273.492, 2616.62, 11026.2, 2185.45, 1
153, -273.492, 2628.58, 10753, 2196.72, 1
154, -273.492, 2612.35, 10682.8, 2173.07, 1
155, -273.492, 2609.68, 10561.4, 2163.36, 1
156, -273.492, 2605.58, 10973.9, 2194.3, 1
157, -273.492, 2589.13, 11847.1, 2193.16, 1
158, -273.492, 2599.4, 11194.9, 2170.5, 1
159, -273.492, 2608.51, 14894.6, 2211.71, 1
160, -273.492, 2606.52, 13642.9, 2265.57, 1
161, -273.492, 2597.33, 12008, 2230.59, 1
162, -273.492, 2592.35, 11860.1, 2202.98, 1
163, -273.492, 2576.73, 11863.5, 2216.59, 1
164, -273.492, 2577.91, 13105, 2222.13, 1
165, -273.492, 2567.91, 11577, 2196.49, 1
166, -273.492, 2563.55, 11401.6, 2173.46, 1
167, -273.492, 2560.4, 11051, 2170.5, 1
168, -273.492, 2565.38, 11962.1, 2188.44, 1
169, -273.492, 2557.8, 11359.5, 2172.41, 1
170, -273.492, 2549.37, 11540.3, 2141.1, 1
171, -273.492, 2538.98, 11568.6, 2133.82, 1
172, -273.492, 2525.45, 10383.7, 2084.65, 1
173, -273.492, 2515.85, 10257.2, 2066.83, 1
174, -273.492, 2503.75, 10483.8, 2060.32, 1
175, -273.492, 2486.62, 10271.4, 1983.7, 1
176, -273.492, 2481.03, 10584.8, 1971.33, 1
177, -273.492, 2493.11, 10397.3, 1993.7, 1
178, -273.492, 2473.96, 10180.9, 2014.75, 1
179, -273.492, 2465.14, 9578.33, 1999.56, 1
180, -273.492, 2463.02, 9512.47, 1982.96, 1
181, -273.492, 2458.69, 10170.8, 1975.81, 1
182, -273.492, 2445.4, 11457.8, 1970.41, 1
183, -273.492, 2442.07, 11241.9, 1965.17, 1
184, -273.492, 2451.18, 10973.4, 1992.75, 1
