0, -35.5739, 90.4238, 679.715, 93.6672, 1
1, -35.5739, 90.859, 592.392, 94.5604, 1
2, -35.5739, 91.5175, 542.675, 93.2221, 1
3, -35.5739, 88.226, 559.672, 89.7112, 1
4, -35.5739, 86.6845, 559.672, 88.6527, 1
5, -35.5739, 86.0208, 597.611, 86.0515, 1
6, -37.3375, 86.4653, 662.683, 84.4102, 1
7, -37.3375, 85.5586, 565.904, 82.9971, 1
8, -37.3375, 87.0383, 535.367, 86.6722, 1
9, -37.3375, 88.8442, 504.17, 89.07, 1
10, -37.34, 88.1221, 600.314, 88.8359, 1
11, -37.8905, 88.3175, 588.224, 88.0335, 1
12, -37.8905, 87.9647, 540.497, 86.6859, 1
13, -37.8905, 86.7296, 497.11, 86.2802, 1
14, -37.8905, 86.1599, 497.11, 85.7785, 1
15, -37.8905, 87.1388, 728.324, 88.8708, 1
16, -37.8905, 86.0866, 524.717, 85.4809, 1
17, -37.8905, 86.2915, 540.701, 89.2508, 1
18, -37.8905, 87.9412, 600.17, 92.372, 1
19, -37.8905, 87.9024, 652.912, 93.0568, 1
20, -37.8905, 87.5859, 600.916, 93.7034, 1
21, -37.8905, 87.9147, 624.02, 97.3005, 1
22, -37.8905, 86.2406, 591.938, 95.0037, 1
23, -37.8905, 84.6644, 642.427, 91.4034, 1
24, -37.8905, 86.1618, 865.485, 94.7569, 1
25, -37.8905, 88.3208, 683.205, 95.8336, 1
26, -37.8905, 85.9939, 570.373, 89.6791, 1
27, -37.8905, 85.4748, 534.584, 89.8265, 1
28, -37.8905, 83.932, 627.802, 87.5393, 1
29, -37.8905, 84.1631, 545.046, 89.8803, 1
30, -37.8905, 83.1092, 561.02, 91.7758, 1
31, -37.8905, 85.7308, 668.59, 95.1087, 1
32, -37.8905, 83.8913, 672.798, 92.8301, 1
33, -37.8905, 82.1775, 591.724, 87.0195, 1
34, -37.9198, 80.7741, 591.724, 87.1356, 1
35, -37.9198, 79.8554, 607.734, 84.5153, 1
36, -37.9198, 78.5415, 445.572, 77.7384, 1
