0, 260378, 1.33517e+06, 2.62252e+06, 435418, 1
1, 260378, 1.32847e+06, 2.40649e+06, 418831, 1
2, 246281, 1.32467e+06, 2.52171e+06, 428170, 1
3, 246281, 1.32208e+06, 2.53165e+06, 425792, 1
4, 246281, 1.32104e+06, 2.58344e+06, 424814, 1
5, 246281, 1.32382e+06, 2.69759e+06, 434385, 1
6, 246281, 1.32254e+06, 2.76321e+06, 431480, 1
7, 246281, 1.32614e+06, 2.7319e+06, 428923, 1
8, 246281, 1.31919e+06, 2.60371e+06, 422717, 1
9, 239616, 1.32049e+06, 2.83355e+06, 428359, 1
10, 239616, 1.31147e+06, 2.82054e+06, 432443, 1
11, 224585, 1.31413e+06, 2.8024e+06, 439747, 1
12, 134941, 1.31201e+06, 2.8024e+06, 435853, 1
13, 134941, 1.3112e+06, 2.71741e+06, 437419, 1
14, 132319, 1.30662e+06, 2.63216e+06, 436199, 1
15, 132319, 1.30089e+06, 2.64756e+06, 440903, 1
16, 132319, 1.30015e+06, 2.60138e+06, 446513, 1
17, 132319, 1.29546e+06, 2.56899e+06, 448551, 1
18, 132319, 1.29681e+06, 2.78868e+06, 440695, 1
19, 121448, 1.28992e+06, 2.66658e+06, 434506, 1
20, 109733, 1.28975e+06, 2.66658e+06, 428569, 1
21, 103883, 1.28519e+06, 2.79103e+06, 431968, 1
22, 100784, 1.2843e+06, 2.61333e+06, 431120, 1
23, 69403.9, 1.27994e+06, 2.65992e+06, 429617, 1
24, 69403.9, 1.27996e+06, 2.62328e+06, 426479, 1
25, 69403.9, 1.27701e+06, 2.41308e+06, 412305, 1
26, 69403.9, 1.2718e+06, 2.48957e+06, 414091, 1
27, 69403.9, 1.26697e+06, 2.54148e+06, 413855, 1
28, 69403.9, 1.266e+06, 2.53919e+06, 410775, 1
29, 69403.9, 1.25926e+06, 2.51846e+06, 402887, 1
30, 69403.9, 1.25696e+06, 2.56631e+06, 398750, 1
31, 69403.9, 1.25475e+06, 2.43858e+06, 413435, 1
32, 69403.9, 1.25694e+06, 2.535e+06, 415546, 1
33, 69403.9, 1.25514e+06, 2.56384e+06, 427491, 1
34, 69403.9, 1.25776e+06, 2.49183e+06, 434904, 1
35, 69403.9, 1.26227e+06, 2.74208e+06, 439634, 1
36, 69403.9, 1.26818e+06, 2.61592e+06, 432899, 1
37, 69403.9, 1.26212e+06, 2.7764e+06, 438857, 1
38, 69403.9, 1.25998e+06, 2.56013e+06, 430002, 1
39, 69403.9, 1.2543e+06, 2.56013e+06, 433309, 1
40, 69403.9, 1.25117e+06, 2.73697e+06, 431666, 1
41, 69403.9, 1.25095e+06, 2.67265e+06, 428683, 1
42, 69403.9, 1.24593e+06, 2.6014e+06, 428400, 1
43, 69403.9, 1.24409e+06, 2.58752e+06, 421007, 1
44, 69403.9, 1.2368e+06, 2.4669e+06, 414428, 1
45, 53695.2, 1.23881e+06, 2.73792e+06, 415431, 1
46, 53695.2, 1.23576e+06, 2.70568e+06, 425591, 1
47, 53695.2, 1.227e+06, 2.64359e+06, 420789, 1
48, 53695.2, 1.22551e+06, 2.625e+06, 426345, 1
49, 53695.2, 1.22779e+06, 2.68599e+06, 432082, 1
50, 53695.2, 1.2228e+06, 2.68111e+06, 438479, 1
51, 53695.2, 1.2228e+06, 2.87293e+06, 441886, 1
52, 53695.2, 1.22489e+06, 2.73608e+06, 443956, 1
53, 53695.2, 1.22311e+06, 2.70122e+06, 442600, 1
54, 53695.2, 1.22209e+06, 2.76273e+06, 443949, 1
55, 53695.2, 1.21873e+06, 2.70122e+06, 447083, 1
56, 53695.2, 1.22299e+06, 2.63664e+06, 450294, 1
57, 53695.2, 1.21654e+06, 2.79362e+06, 440827, 1
58, 53695.2, 1.21212e+06, 2.56611e+06, 428020, 1
59, 53695.2, 1.20711e+06, 2.46117e+06, 429193, 1
60, 53695.2, 1.20626e+06, 2.66451e+06, 437364, 1
61, 53695.2, 1.19875e+06, 2.58653e+06, 434987, 1
62, 53695.2, 1.19927e+06, 2.49619e+06, 438450, 1
63, 53695.2, 1.2e+06, 2.58848e+06, 435640, 1
64, 53695.2, 1.19285e+06, 2.58848e+06, 431541, 1
65, 53695.2, 1.19547e+06, 2.58807e+06, 437567, 1
66, 53695.2, 1.19285e+06, 2.39252e+06, 424898, 1
67, 53695.2, 1.18925e+06, 2.34097e+06, 420587, 1
68, 53695.2, 1.18616e+06, 2.40164e+06, 417759, 1
69, 49085.1, 1.1832e+06, 2.38963e+06, 413686, 1
