0, 28.8436, 350.984, 2548.49, 385.981, 1
1, 25.3395, 351.386, 3078.29, 409.608, 1
2, 18.7852, 341.626, 2716.78, 369.91, 1
3, 18.7852, 335.252, 2287.17, 334.434, 1
4, 18.7852, 335.708, 2308.03, 350.626, 1
5, 18.7852, 349.104, 3016.22, 388.148, 1
6, 16.5529, 352.128, 4308.53, 422.671, 1
7, 16.5529, 340.279, 3071.64, 388.574, 1
8, 16.5529, 331.675, 2550.35, 348.592, 1
9, 16.5529, 334.322, 2531.09, 351.349, 1
10, 16.5529, 338.879, 3015.74, 375.477, 1
11, 16.5529, 335.912, 2727.88, 366.043, 1
12, 16.5529, 335.957, 3290.8, 380.96, 1
13, 16.5529, 326.296, 3423.69, 361.733, 1
14, 16.5529, 330.955, 3270.48, 372.156, 1
15, 16.5529, 329.02, 2973.5, 358.789, 1
16, 16.5529, 326.3, 3055.26, 355.738, 1
17, 16.5529, 320.557, 3055.26, 354.48, 1
18, 16.5529, 316.517, 3266.07, 343.52, 1
19, 16.5529, 309.942, 2591.63, 317.92, 1
20, 16.5529, 312.857, 2136.27, 314.895, 1
21, 16.5529, 319.566, 2953.6, 336.982, 1
22, 16.5529, 314.591, 2699.75, 321.22, 1
23, 16.5529, 308.255, 2253.95, 315.45, 1
24, 16.5529, 300.757, 2218.86, 305.68, 1
25, 15.2442, 298.889, 2664.05, 301.204, 1
26, 15.2442, 294.204, 2173.93, 283.526, 1
27, 15.2442, 301.171, 2547.16, 304.086, 1
28, 14.2622, 299.635, 3122.05, 316.997, 1
29, 14.2622, 295.573, 2329.1, 307.754, 1
30, 14.2622, 289.839, 3028.7, 299.463, 1
31, 14.2622, 292.249, 3047.27, 308.602, 1
32, 10.7671, 284.396, 2167.44, 288.221, 1
33, 10.7671, 282.3, 2212.82, 281.122, 1
34, 10.7671, 284.656, 2247, 293.497, 1
35, 10.7671, 278.277, 2002.25, 281.341, 1
36, 10.7671, 279.868, 2392.33, 287.369, 1
37, 10.7671, 278.402, 2145.83, 281.208, 1
38, 10.7671, 273.888, 2145.83, 263.368, 1
39, 10.7671, 278.403, 2829.68, 297.394, 1
40, 9.32976, 275.936, 2733.65, 293.569, 1
41, 9.32976, 270.945, 2001.61, 271.962, 1
42, 9.32976, 271.382, 1949.65, 274.541, 1
43, 9.32976, 268.09, 2039.72, 265.896, 1
44, 7.13143, 272.02, 2007, 272.091, 1
45, 7.13143, 271.953, 2176.14, 275.205, 1
46, 7.13143, 268.105, 2462.4, 271.074, 1
47, 7.13143, 266.75, 2024.66, 265.652, 1
48, 7.13143, 269.972, 1731.97, 265.485, 1
49, 7.13143, 276.091, 1945.58, 279.839, 1
50, 7.13143, 274.873, 2124.48, 284.412, 1
51, 7.13143, 274.723, 2244.36, 302.75, 1
52, 5.94878, 268.107, 2051.29, 276.313, 1
53, 5.94878, 268.82, 2051.29, 282.463, 1
54, 5.94878, 269.15, 2814.99, 296.142, 1
55, 5.94878, 263.455, 2090.19, 269.186, 1
56, 5.94878, 271.713, 2004.25, 288.044, 1
57, 5.94878, 261.514, 2012.27, 264.605, 1
58, 5.94878, 261.094, 1876.23, 275.425, 1
59, 5.94878, 262.526, 2473.32, 295.67, 1
60, 5.94878, 258.882, 2009.07, 266.239, 1
61, 5.94878, 261.548, 2941.15, 278.387, 1
62, 5.94878, 261.805, 2716.21, 283.556, 1
63, 5.94878, 268.016, 2718.53, 301.285, 1
64, 5.94878, 260.646, 2718.53, 284.493, 1
65, 5.94878, 261.972, 2371.03, 274.186, 1
66, 5.94878, 257.325, 1696.64, 244.352, 1
67, 5.94878, 259.423, 1996.7, 254.266, 1
68, 5.94878, 257.641, 2404.28, 258.914, 1
69, 5.94878, 256.122, 1940.04, 240.453, 1
70, 5.94878, 256.112, 2087.32, 256.055, 1
71, 5.94878, 249.334, 2041.26, 228.732, 1
72, 5.94878, 250.017, 2219.67, 235.96, 1
73, 5.94878, 253.06, 2375.73, 256.604, 1
74, 5.94878, 253.432, 2459.45, 261.602, 1
75, 5.94878, 252.47, 1866.84, 254.873, 1
76, 5.94878, 248.578, 2097, 245.847, 1
77, 5.94878, 251.205, 2358.4, 271.143, 1
78, 5.94878, 251.136, 2783.94, 272.875, 1
79, 5.94878, 254.252, 2654.42, 275.725, 1
80, 5.94878, 247.159, 1944.01, 248.251, 1
81, 5.94878, 246.9, 1780.36, 249.435, 1
82, 5.94878, 251.89, 2690.43, 278.435, 1
83, 5.94878, 242.437, 1977.53, 249.4, 1
84, 5.94878, 240.253, 1977.53, 244.89, 1
85, 5.94878, 243.481, 1897.66, 249.462, 1
86, 5.94878, 241.725, 1882.65, 235.418, 1
87, 5.94878, 242.04, 2184.84, 237.01, 1
88, 5.94878, 240.716, 1617.6, 230.651, 1
89, 5.94878, 247.905, 2739.85, 268.628, 1
90, 5.94878, 247.932, 2199.98, 263.998, 1
91, 5.94878, 238.38, 1935.98, 241.408, 1
92, 5.94878, 231.399, 1958.05, 227.836, 1
93, 5.94878, 231.982, 2779.72, 238.767, 1
94, 5.94878, 234.258, 2779.72, 247.909, 1
95, 5.94878, 238.26, 2269.05, 257.703, 1
96, 5.94878, 235.057, 2184.63, 239.092, 1
97, 5.94878, 233.223, 2180.77, 242.925, 1
98, 5.94878, 241.598, 2207.41, 254.507, 1
99, 5.94878, 248.202, 2160.84, 273.739, 1
100, 5.94878, 243.555, 2520.23, 258.747, 1
101, 5.94878, 249.813, 2346.63, 272.436, 1
102, 5.94878, 240.064, 2604.8, 261.13, 1
103, 5.94878, 236.295, 2679.3, 259.141, 1
104, 5.94878, 231.656, 2303.36, 228.472, 1
105, 5.94878, 227.586, 1884.05, 218.234, 1
106, 5.94878, 223.031, 1890.95, 211.263, 1
107, 5.94878, 227.043, 1589.41, 222.625, 1
108, 5.94878, 224.031, 1823.59, 223.057, 1
109, 5.94878, 220.375, 1649.47, 209.04, 1
110, 5.94878, 215.422, 1661.16, 200.241, 1
111, 5.94878, 209.594, 1685.97, 183.321, 1
112, 5.94878, 214.852, 1941.87, 207.927, 1
113, 5.94878, 213.46, 1793.73, 196.684, 1
114, 5.94878, 211.902, 1504.55, 192.874, 1
115, 5.94878, 215.038, 1852.39, 203.538, 1
116, 5.94878, 214.806, 2146.18, 219.848, 1
117, 5.94878, 219.604, 1910.18, 225.581, 1
118, 5.94878, 220.37, 1910.18, 225.801, 1
119, 5.94878, 214.163, 1442.89, 208.056, 1
120, 5.94878, 217.358, 1694.05, 214.408, 1
121, 5.94878, 218.055, 1762.85, 214.982, 1
122, 5.94878, 221.41, 1956.9, 223.826, 1
123, 5.94878, 221.491, 1957.36, 225.493, 1
124, 5.94878, 223.763, 1957.36, 237.626, 1
125, 5.94878, 220.821, 2268.67, 240.286, 1
126, 5.94878, 222.5, 2676.17, 242.011, 1
127, 5.94878, 220.408, 2624.08, 255.995, 1
128, 5.94878, 218.066, 2674.83, 244.295, 1
129, 5.94878, 217.735, 2256.72, 235.403, 1
130, 5.94878, 216.261, 2476.67, 232.939, 1
131, 5.94878, 209.797, 1929.58, 216.494, 1
132, 5.94878, 202.93, 1571.22, 190.83, 1
133, 5.94878, 199.382, 1445.65, 176.758, 1
134, 5.94878, 195.521, 1445.65, 175.459, 1
135, 5.94878, 194.068, 1219.76, 159.7, 1
136, 5.94878, 196.072, 1767.75, 176.969, 1
137, 5.94878, 193.891, 1169.63, 165.83, 1
138, 5.94878, 196.316, 1598.97, 173.715, 1
139, 5.94878, 198.189, 1707.62, 177.701, 1
140, 5.94878, 198.569, 2118.03, 191.639, 1
141, 5.94878, 191.636, 1446.84, 170.358, 1
142, 5.94878, 196.343, 1310.44, 182.531, 1
143, 5.94878, 199.903, 1854.43, 199.475, 1
144, 5.94878, 200.668, 1790.27, 195.528, 1
145, 5.94878, 205.795, 2165.81, 219.047, 1
146, 5.94878, 205.078, 2018.05, 214.193, 1
147, 5.94878, 197.5, 1793.49, 209.763, 1
148, 5.94878, 200.148, 2277.47, 215.617, 1
149, 5.94878, 199.311, 2241.77, 211.598, 1
150, 5.71769, 203.411, 3307.15, 232.944, 1
151, 5.71769, 198.102, 1627.1, 187.829, 1
152, 5.71769, 196.073, 1431.48, 181.941, 1
153, 5.71769, 195.621, 1922.13, 191.337, 1
154, 5.71769, 189.349, 1691.32, 187.55, 1
155, 5.71769, 200.54, 2361.15, 239.362, 1
156, 5.71769, 194.131, 2078.8, 210.486, 1
157, 5.71769, 194.08, 1796.72, 201.759, 1
158, 5.71769, 193.469, 1859.04, 205.98, 1
159, 5.71769, 195.739, 1598.98, 202.14, 1
160, 5.71769, 192.418, 1703.99, 190.004, 1
161, 5.71769, 190.527, 1461.76, 184.726, 1
162, 5.71769, 191.715, 1555.77, 192.2, 1
163, 5.71769, 190.933, 1981.8, 199.434, 1
164, 5.71769, 182.137, 1243.37, 167.129, 1
165, 5.71769, 181.102, 1544.17, 170.241, 1
166, 5.71769, 176.398, 1385.14, 155.417, 1
167, 5.71769, 175.478, 1186.64, 142.018, 1
168, 5.71769, 179.028, 2351.15, 164.44, 1
169, 5.71769, 187.091, 1780.95, 191.233, 1
170, 5.71769, 184.177, 1950.82, 185.041, 1
171, 5.71769, 181.798, 1780.95, 168.644, 1
172, 5.71769, 183.555, 1201.53, 168.139, 1
173, 5.71769, 182.79, 1278.38, 172.048, 1
174, 5.71769, 187.526, 1347.65, 184.1, 1
175, 5.71769, 183.224, 1722.56, 173.836, 1
176, 5.71769, 182.931, 1691.31, 178.853, 1
177, 5.71769, 181.258, 1360.98, 169.759, 1
178, 5.71769, 179.977, 1339.52, 158.545, 1
179, 4.20254, 178.134, 2140.87, 163.518, 1
180, 4.20254, 178.711, 1662.96, 164.26, 1
181, 4.20254, 178.625, 1900.67, 173.531, 1
182, 4.20254, 174.475, 1900.67, 160.797, 1
183, 2.39436, 175.107, 1019.78, 143.83, 1
184, 2.39436, 172.781, 1125.66, 139.234, 1
185, 2.39436, 174.85, 1142.02, 149.229, 1
186, 2.39436, 179.817, 1884.18, 176.366, 1
187, 2.39436, 180.034, 2654.7, 185.916, 1
188, 2.39436, 178.423, 1722.67, 174.225, 1
189, 2.39436, 178.284, 2111.43, 186.961, 1
190, 2.39436, 176.316, 1541.69, 168.45, 1
191, 2.39436, 172.115, 1146.36, 151.958, 1
192, 2.39436, 172.728, 1312.73, 158.336, 1
193, 2.39436, 174.841, 1611.52, 163.914, 1
194, 2.39436, 178.442, 1414.8, 164.367, 1
195, 2.39436, 178.556, 1373.69, 166.934, 1
196, 2.39436, 178.146, 1368.23, 162.647, 1
197, 2.39436, 176.337, 1118.26, 153.736, 1
198, 2.39436, 168.814, 1118.26, 145.217, 1
