0, 95.0687, 153.237, 241.417, 22.7989, 1
1, 95.0687, 153.686, 228.136, 22.7869, 1
2, 95.0687, 153.155, 230.242, 23.2273, 1
3, 95.0687, 153.749, 238.874, 23.7057, 1
4, 95.0687, 154.576, 228.316, 23.7185, 1
5, 95.0687, 153.923, 246.175, 23.2912, 1
6, 95.0687, 152.516, 221.468, 22.1586, 1
7, 95.0687, 153.141, 234.93, 22.6393, 1
8, 95.0687, 153.592, 221.649, 21.4878, 1
9, 95.0687, 152.778, 222.694, 22.0966, 1
10, 95.0687, 155.314, 225.834, 22.2469, 1
11, 95.0687, 153.893, 230.714, 21.6427, 1
12, 95.0687, 154.24, 236.679, 22.364, 1
13, 95.0687, 153.254, 230.184, 22.3489, 1
14, 95.0687, 152.54, 231.151, 22.7094, 1
15, 95.0687, 153.642, 240.787, 22.4798, 1
16, 95.0687, 154.215, 232.606, 22.7021, 1
17, 95.0687, 154.927, 230.152, 23.0258, 1
18, 95.0687, 154.217, 229.851, 22.5271, 1
19, 95.0687, 153.594, 241.901, 22.6913, 1
20, 95.0687, 152.236, 247.562, 22.5276, 1
21, 95.0687, 152.102, 228.92, 21.7673, 1
22, 95.0687, 152.883, 228.92, 21.8591, 1
23, 95.0687, 152.837, 218.553, 21.1995, 1
24, 93.7483, 154.178, 263.983, 22.9313, 1
25, 93.7483, 153.638, 237.459, 22.0622, 1
26, 93.7483, 152.544, 217.439, 21.5278, 1
27, 93.7483, 152.061, 227.17, 21.1942, 1
28, 93.7483, 151.784, 225.566, 21.057, 1
29, 93.7483, 152.109, 242.957, 22.1933, 1
30, 93.7483, 153.278, 237.948, 22.0335, 1
31, 93.7483, 154.619, 240.255, 22.1306, 1
32, 93.7483, 152.364, 231.779, 21.7533, 1
33, 93.7483, 153.311, 238.705, 22.0946, 1
34, 93.7483, 152.502, 234.784, 21.3111, 1
35, 93.7483, 152.856, 234.729, 21.0935, 1
36, 93.7483, 153.984, 234.17, 22.4934, 1
37, 93.7483, 151.901, 234.225, 21.9108, 1
38, 93.7483, 153.549, 236.176, 21.9619, 1
39, 93.7483, 152.643, 231.418, 21.395, 1
40, 93.7483, 152.731, 230.372, 21.2741, 1
41, 93.7483, 153.536, 223.021, 21.6613, 1
42, 93.7483, 152.952, 221.263, 22.4571, 1
43, 93.7483, 152.691, 218.211, 21.652, 1
44, 93.7483, 152.38, 223.491, 21.647, 1
45, 93.7483, 152.274, 232.576, 22.5402, 1
46, 93.7483, 152.872, 226.744, 22.5362, 1
47, 93.7483, 154.096, 221.483, 21.6811, 1
48, 93.7483, 153.993, 227.433, 20.7546, 1
49, 93.7483, 153.53, 224.93, 21.1349, 1
50, 93.7483, 153.132, 221.949, 21.4861, 1
51, 93.7483, 153.477, 221.624, 22.6726, 1
52, 93.7483, 153.066, 221.624, 21.7196, 1
53, 93.7483, 154.027, 233.272, 22.7471, 1
54, 93.7483, 153.514, 235.736, 22.1236, 1
55, 93.7483, 153.944, 256.55, 21.2177, 1
56, 93.7483, 152.731, 237.838, 22.621, 1
57, 93.7483, 153.348, 225.917, 22.1454, 1
58, 93.7483, 154.316, 227.984, 22.7937, 1
59, 93.7483, 153.225, 225.413, 22.7698, 1
60, 93.7483, 153.52, 223.367, 21.4725, 1
61, 93.7483, 153.945, 235.942, 22.6558, 1
62, 93.7483, 154.961, 235.942, 22.7068, 1
63, 93.7483, 153.862, 240.971, 22.827, 1
64, 93.7483, 153.173, 234.272, 23.1733, 1
65, 93.7483, 151.986, 224.796, 22.5603, 1
66, 93.7483, 152.501, 219.848, 22.1562, 1
67, 93.7483, 152.708, 215.033, 21.9474, 1
68, 92.7579, 151.563, 251.941, 21.9611, 1
69, 92.7579, 152.876, 231.466, 21.9811, 1
70, 92.7579, 152.887, 232.819, 22.0024, 1
71, 92.7579, 153.209, 235.229, 23.6338, 1
72, 92.7579, 154.277, 233.763, 21.906, 1
73, 92.7579, 152.129, 218.876, 21.9514, 1
74, 92.7579, 152.132, 243.791, 22.1366, 1
75, 92.7579, 152.823, 228.627, 21.5519, 1
76, 92.7579, 152.171, 226.76, 21.7883, 1
77, 92.7579, 152.893, 227.127, 22.1469, 1
78, 92.7579, 153.163, 229.897, 23.0944, 1
79, 92.7579, 153.287, 242.644, 22.1472, 1
80, 92.7579, 153.594, 228.848, 21.7417, 1
81, 92.7579, 154.218, 231.473, 21.9722, 1
82, 92.7579, 153.938, 221.316, 21.4783, 1
83, 92.7579, 153.104, 226.563, 22.1421, 1
84, 87.3792, 154.421, 220.073, 21.9415, 1
85, 87.3792, 152.874, 226.615, 22.6526, 1
86, 87.3792, 153.835, 246.724, 22.1773, 1
87, 87.3792, 153.511, 247.631, 21.866, 1
88, 87.3792, 153.612, 230.399, 23.1396, 1
89, 87.3792, 154.583, 232.618, 22.7965, 1
90, 87.3792, 153.149, 232.618, 22.3412, 1
91, 87.3792, 152.311, 228.552, 22.4409, 1
92, 87.3792, 153.23, 241.805, 22.3206, 1
93, 87.3792, 152.155, 239.439, 21.6531, 1
94, 87.3792, 151.353, 221.418, 22.0204, 1
95, 87.3792, 153.588, 236.588, 22.4283, 1
96, 87.3792, 153.604, 236.588, 22.4147, 1
97, 87.3792, 153.143, 226.742, 22.8844, 1
98, 87.3792, 154.639, 225.328, 22.4626, 1
99, 87.3792, 152.831, 232.216, 22.267, 1
100, 87.3792, 151.883, 226.012, 22.3121, 1
101, 87.3792, 153.881, 232.118, 22.1667, 1
102, 87.3792, 153.061, 232.595, 22.2111, 1
103, 87.3792, 153.162, 235.751, 22.0491, 1
104, 87.3792, 153.738, 230.629, 22.1706, 1
105, 87.3792, 153.863, 233.153, 21.4234, 1
106, 87.3792, 153.307, 220.923, 20.8625, 1
107, 87.3792, 152.56, 211.811, 19.537, 1
108, 87.3792, 152.316, 219.469, 20.8995, 1
109, 87.3792, 152.372, 230.707, 21.4413, 1
110, 87.3792, 152.625, 230.507, 21.9974, 1
111, 87.3792, 152.752, 221.015, 22.582, 1
112, 87.3792, 153.031, 235.545, 21.8019, 1
113, 87.3792, 154.022, 242.598, 22.0179, 1
114, 87.3792, 153.518, 229.772, 22.0684, 1
115, 87.3792, 152.364, 228.174, 21.6672, 1
116, 87.3792, 153.993, 229.712, 21.9447, 1
117, 87.3792, 153.491, 233.569, 21.9664, 1
118, 87.3792, 154.089, 237.186, 21.8458, 1
119, 87.3792, 153.162, 241.202, 22.2918, 1
120, 87.3792, 153.885, 241.202, 23.402, 1
121, 87.3792, 153.562, 222.997, 23.2113, 1
122, 87.3792, 152.609, 237.472, 21.8903, 1
123, 87.3792, 153.178, 237.284, 21.9622, 1
124, 87.3792, 152.943, 235.758, 22.2516, 1
125, 87.3792, 154.36, 226.242, 22.4383, 1
126, 87.3792, 153.806, 218.773, 21.3583, 1
127, 87.3792, 155.536, 241.015, 22.8466, 1
128, 87.3792, 154.368, 226.713, 22.3027, 1
129, 87.3792, 154.662, 226.591, 22.2747, 1
130, 87.3792, 154.254, 230.666, 22.8153, 1
131, 87.3792, 154.082, 235.124, 22.48, 1
132, 87.3792, 153.503, 233.738, 22.5574, 1
133, 87.3792, 153.254, 244.885, 23.4142, 1
134, 87.3792, 154.24, 238.917, 23.5722, 1
135, 87.3792, 153, 227.503, 22.6154, 1
136, 87.3792, 152.207, 229.081, 22.2105, 1
137, 87.3792, 153.506, 232.871, 22.4272, 1
138, 87.3792, 153.229, 239.755, 21.8872, 1
139, 87.3792, 153.278, 232.871, 22.5062, 1
140, 87.3792, 154.7, 235.529, 22.2699, 1
141, 87.3792, 151.552, 242.053, 22.4588, 1
142, 87.3792, 152.765, 237.934, 21.0002, 1
143, 87.3792, 154.119, 227.724, 22.6213, 1
144, 87.3792, 152.112, 220.616, 21.0376, 1
145, 87.3792, 150.87, 249.225, 21.3375, 1
146, 87.3792, 153.219, 244.021, 22.2305, 1
147, 87.3792, 153.538, 232.977, 22.3578, 1
148, 87.3792, 152.527, 227.937, 21.9464, 1
149, 87.3792, 152.974, 225.415, 21.7259, 1
150, 87.3792, 153.342, 228.582, 22.4394, 1
151, 87.3792, 151.467, 238.376, 22.4685, 1
152, 87.3792, 153.991, 221.775, 21.585, 1
153, 87.3792, 154.03, 226.223, 21.6171, 1
154, 87.3792, 152.858, 226.223, 21.8606, 1
155, 87.3792, 153.236, 234.438, 22.0105, 1
156, 87.3792, 152.984, 236.923, 22.4669, 1
157, 87.3792, 152.318, 229.159, 22.6091, 1
158, 87.3792, 153.487, 240.143, 22.4524, 1
159, 87.3792, 153.683, 232.529, 22.3955, 1
160, 87.3792, 154.262, 226.031, 22.5322, 1
161, 87.3792, 153.48, 222.91, 21.6569, 1
162, 87.3792, 152.132, 226.281, 20.2865, 1
163, 87.3792, 152.502, 219.955, 20.9941, 1
164, 87.3792, 152.145, 225.287, 21.7693, 1
165, 87.3792, 152.547, 222.582, 21.8561, 1
166, 87.3792, 152.17, 221.609, 22.4239, 1
167, 87.3792, 152.481, 224.105, 21.9934, 1
168, 87.3792, 154.426, 236.865, 22.473, 1
169, 87.3792, 153.43, 229.6, 22.5449, 1
170, 87.3792, 153.334, 226.884, 22.8323, 1
171, 87.3792, 153.386, 226.739, 22.1022, 1
172, 87.3792, 152.942, 254.702, 21.9847, 1
173, 87.3792, 153.145, 228.63, 21.6038, 1
174, 87.3792, 151.913, 232.229, 21.3879, 1
175, 87.3792, 152.187, 223.855, 21.7838, 1
176, 87.3792, 153.151, 234.971, 22.0283, 1
177, 87.3792, 152.976, 234.95, 22.0242, 1
178, 87.3792, 154.52, 239, 23.2087, 1
179, 87.3792, 153.508, 233.706, 22.3694, 1
180, 87.3792, 152.802, 233.706, 21.5099, 1
181, 87.3792, 153.298, 227.524, 21.4711, 1
182, 87.3792, 153.902, 229.402, 22.4374, 1
183, 87.3792, 153.179, 244.228, 22.2208, 1
