0, 146.034, 278.339, 446.128, 47.0727, 1
1, 146.034, 278.136, 418.569, 47.4205, 1
2, 135.787, 278.039, 411.582, 48.3011, 1
3, 131.346, 277.82, 406.932, 48.2351, 1
4, 130.636, 277.499, 420.3, 49.1528, 1
5, 130.636, 277.331, 428.336, 50.0489, 1
6, 130.636, 277.213, 446.348, 50.387, 1
7, 130.072, 276.859, 411.961, 49.914, 1
8, 125.859, 276.874, 419.592, 50.3541, 1
9, 125.859, 276.636, 447.426, 50.5039, 1
10, 125.859, 276.188, 425.323, 49.3405, 1
11, 125.859, 276.021, 408.676, 48.7753, 1
12, 125.859, 275.791, 405.666, 48.1207, 1
13, 125.859, 275.538, 424.871, 48.7039, 1
14, 125.859, 275.401, 418.144, 48.8238, 1
15, 125.859, 275.071, 418.144, 48.9529, 1
16, 125.859, 274.845, 426.665, 48.2129, 1
17, 125.859, 274.633, 417.174, 48.7765, 1
18, 125.859, 274.415, 406.784, 48.2328, 1
19, 125.859, 274.167, 415.869, 48.8312, 1
20, 122.455, 274.165, 419.684, 48.7507, 1
21, 122.455, 273.933, 408.322, 48.4217, 1
22, 122.455, 273.67, 414.294, 49.7257, 1
23, 122.455, 273.515, 431.402, 49.0969, 1
24, 120.181, 273.479, 419.574, 47.7734, 1
25, 120.181, 273.275, 422.229, 47.5803, 1
26, 120.181, 273.092, 416.516, 47.0199, 1
27, 120.181, 272.957, 425.177, 47.4821, 1
28, 118.694, 272.574, 441.067, 49.6318, 1
29, 118.694, 272.15, 424.353, 49.1695, 1
30, 116.617, 272.051, 423.588, 48.9841, 1
31, 116.617, 272.069, 424.093, 49.1621, 1
32, 116.617, 271.812, 447.406, 50.4097, 1
33, 116.617, 271.653, 439.903, 50.4372, 1
34, 116.617, 271.417, 426.057, 50.4621, 1
35, 114.699, 271.357, 424.093, 50.395, 1
36, 114.699, 270.968, 402.064, 50.2737, 1
37, 114.699, 270.804, 404.262, 48.8267, 1
38, 109.113, 270.732, 397.571, 49.7783, 1
39, 109.113, 270.511, 399.119, 49.7094, 1
40, 109.113, 270.252, 414.941, 49.808, 1
41, 109.113, 270.108, 422.054, 49.1776, 1
42, 109.113, 269.933, 412.415, 50.016, 1
43, 109.113, 269.823, 412.415, 50.5212, 1
44, 109.113, 269.752, 445.251, 51.7498, 1
45, 109.113, 269.579, 452.713, 51.6941, 1
46, 106.374, 269.501, 430.932, 51.094, 1
47, 106.374, 269.27, 405.043, 50.5665, 1
48, 106.374, 269.095, 442.254, 50.5463, 1
49, 106.374, 268.738, 406.435, 50.1523, 1
50, 106.374, 268.557, 406.435, 50.3619, 1
51, 106.374, 268.251, 407.736, 50.8424, 1
52, 102.226, 268.188, 412.328, 51.5733, 1
53, 102.226, 268.179, 411.432, 51.7718, 1
54, 102.226, 267.993, 413.958, 51.5247, 1
55, 102.226, 267.779, 414.162, 52.5594, 1
56, 102.226, 267.584, 415.385, 51.404, 1
57, 102.226, 267.488, 402.678, 51.2128, 1
58, 102.226, 267.191, 415.478, 50.902, 1
59, 102.226, 267.1, 421.706, 51.3453, 1
60, 102.226, 266.933, 432.561, 52.0823, 1
61, 102.226, 266.657, 441.689, 52.6663, 1
62, 102.226, 266.508, 431.744, 53.2087, 1
63, 102.226, 266.268, 428.063, 53.4113, 1
64, 100.87, 266.119, 416.683, 53.4464, 1
65, 100.87, 266.005, 416.994, 52.408, 1
66, 100.87, 265.823, 418.987, 52.6125, 1
67, 100.87, 265.631, 411.757, 53.4398, 1
68, 100.87, 265.457, 402.061, 53.4694, 1
69, 100.87, 265.295, 414.916, 53.689, 1
70, 100.87, 265.154, 422.254, 54.2155, 1
71, 100.87, 264.894, 417.391, 53.333, 1
72, 100.87, 264.533, 424.373, 52.8555, 1
73, 100.87, 264.264, 431.28, 53.1338, 1
74, 100.87, 263.889, 415.248, 53.8227, 1
75, 100.87, 263.633, 414.677, 51.5843, 1
76, 100.87, 263.368, 414.914, 52.1252, 1
77, 100.87, 263.189, 414.914, 51.913, 1
78, 100.87, 262.857, 413.98, 52.1783, 1
79, 97.6047, 262.47, 407.135, 50.6265, 1
80, 97.6047, 262.095, 419.881, 50.4981, 1
81, 97.6047, 262.021, 418.665, 50.5543, 1
82, 90.9706, 261.814, 436.871, 51.5054, 1
83, 90.9706, 261.703, 426.429, 51.77, 1
84, 90.9706, 261.383, 426.194, 52.4548, 1
85, 90.9706, 261.172, 432.098, 52.9045, 1
86, 90.9706, 260.915, 428.453, 52.0918, 1
87, 90.9706, 260.797, 418.302, 52.8834, 1
88, 90.9706, 260.649, 431.866, 53.2596, 1
89, 90.5836, 260.349, 449.615, 52.4847, 1
90, 90.5836, 259.972, 434.633, 53.3415, 1
91, 90.5836, 259.59, 429.503, 53.3201, 1
92, 90.5836, 259.45, 414.49, 52.2686, 1
93, 90.5836, 259.219, 407.198, 52.0011, 1
94, 88.1658, 258.867, 411.365, 52.6172, 1
95, 88.1658, 258.479, 408.956, 53.1972, 1
96, 88.1658, 258.248, 417.934, 54.0059, 1
97, 88.1658, 257.934, 421.184, 53.7419, 1
98, 88.1658, 257.636, 437.882, 52.9262, 1
99, 88.1658, 257.341, 430.728, 53.1198, 1
100, 88.1658, 257.063, 418.283, 52.7311, 1
101, 88.1658, 256.79, 414.969, 52.1289, 1
102, 88.1658, 256.444, 420.776, 51.6789, 1
103, 88.1658, 256.297, 419.186, 52.1942, 1
104, 88.1658, 256.152, 408.67, 51.9685, 1
105, 88.114, 255.704, 406.933, 51.1491, 1
106, 88.114, 255.423, 414.19, 51.0268, 1
107, 88.114, 255.185, 401.871, 51.6378, 1
108, 88.114, 254.915, 409.259, 53.0019, 1
109, 88.114, 254.756, 420.368, 52.2233, 1
110, 88.114, 254.363, 432.216, 51.3283, 1
111, 88.114, 254.318, 432.216, 51.6477, 1
112, 88.114, 254.022, 412.531, 51.182, 1
113, 87.0805, 253.749, 408.895, 51.0539, 1
114, 87.0805, 253.58, 419.621, 52.1465, 1
115, 87.0111, 253.314, 408.895, 51.2273, 1
116, 87.0111, 253.057, 404.291, 50.8768, 1
117, 87.0111, 252.88, 420.431, 52.2414, 1
118, 87.0111, 252.724, 400.337, 53.0519, 1
119, 87.0111, 252.468, 402.337, 52.2413, 1
120, 86.7832, 252.164, 394.799, 52.7254, 1
121, 86.5118, 251.894, 403.821, 52.1887, 1
122, 86.5118, 251.713, 392.05, 50.8683, 1
123, 86.5118, 251.451, 443.145, 52.225, 1
124, 86.5118, 251.218, 409.644, 53.7679, 1
125, 86.5118, 250.858, 403.487, 52.1965, 1
126, 86.5118, 250.652, 405.288, 52.3261, 1
127, 86.5118, 250.626, 408.278, 53.8598, 1
128, 86.5118, 250.295, 408.278, 52.7199, 1
129, 86.5118, 250.264, 406.672, 52.565, 1
130, 86.5118, 250.09, 416.329, 53.0657, 1
131, 85.8863, 249.89, 415.449, 52.4361, 1
132, 85.8863, 249.611, 413.918, 52.4813, 1
133, 85.8863, 249.547, 400.317, 52.4271, 1
134, 85.8863, 249.282, 394.239, 52.3647, 1
135, 85.8863, 249.297, 393.633, 51.9897, 1
136, 85.8863, 249.118, 403.346, 52.961, 1
137, 85.8863, 248.959, 403.346, 52.808, 1
138, 85.8863, 248.762, 395.044, 52.903, 1
139, 85.8863, 248.471, 402.825, 52.6555, 1
140, 85.8863, 248.326, 397.846, 52.4309, 1
141, 85.8863, 248.112, 431.07, 52.9831, 1
142, 85.8863, 247.916, 401.911, 51.3967, 1
143, 85.8863, 247.704, 389.897, 51.5305, 1
144, 85.8863, 247.526, 395.356, 51.7964, 1
145, 85.8863, 247.224, 396.645, 52.4637, 1
146, 85.8863, 246.836, 396.636, 51.7809, 1
147, 85.8863, 246.594, 402.221, 50.8093, 1
148, 85.8863, 246.481, 402.709, 50.6919, 1
149, 85.8863, 246.116, 402.709, 49.3793, 1
150, 85.8863, 245.856, 422.643, 49.1179, 1
151, 85.8863, 245.706, 402.913, 49.7462, 1
152, 85.8863, 245.36, 407.29, 51.5421, 1
153, 85.5946, 245.103, 431.38, 51.2465, 1
154, 85.5946, 244.809, 418.329, 51.4592, 1
155, 85.5946, 244.596, 433.531, 51.7944, 1
156, 85.5946, 244.383, 408.053, 51.3239, 1
157, 85.5946, 244.137, 389.598, 51.6755, 1
158, 85.5946, 243.895, 413.183, 52.0896, 1
