0, 453.201, 722.742, 1023.16, 89.1827, 1
1, 451.972, 725.365, 950.224, 91.8921, 1
2, 429.832, 735.57, 5646.86, 212.657, 1
3, 421.54, 729.104, 2662.71, 128.042, 1
4, 421.54, 725.43, 1886.37, 108.908, 1
5, 421.54, 729.369, 2146.98, 124.372, 1
6, 421.54, 727.699, 1962.98, 124.86, 1
7, 421.54, 742.995, 10824.1, 381.071, 1
8, 421.54, 743.931, 10978.3, 386.195, 1
9, 413.712, 765.568, 14276.8, 616.599, 1
10, 413.712, 788.641, 14617.6, 808.145, 1
11, 413.712, 797.338, 14617.6, 816.452, 1
12, 413.712, 809.574, 14612.5, 877.699, 1
13, 413.712, 811.736, 14224.9, 802.901, 1
14, 413.712, 824.984, 14224.9, 857.063, 1
15, 392.763, 811.973, 10765.8, 715.898, 1
16, 392.763, 807.497, 9792.3, 660.274, 1
17, 392.763, 801.704, 9515.13, 593.507, 1
18, 392.763, 796.99, 9139.39, 539.036, 1
19, 392.763, 799.402, 8418.76, 510.094, 1
20, 392.763, 809.957, 8853.89, 585.249, 1
21, 392.763, 823.165, 9118.68, 657.383, 1
22, 392.763, 814.365, 8873.56, 584.789, 1
23, 392.763, 842.833, 11848.8, 758.193, 1
24, 392.763, 841.376, 8987.96, 688.171, 1
25, 376.463, 855.614, 9355.22, 748.129, 1
26, 376.463, 866.815, 14511.4, 843, 1
27, 376.463, 854.15, 8590.11, 711.549, 1
28, 376.463, 848.458, 7794.54, 648.33, 1
29, 376.463, 861.831, 7812.27, 688.194, 1
30, 376.463, 954.848, 40893.3, 1756.47, 1
31, 376.463, 990.457, 35026.9, 1977.37, 1
32, 376.463, 972.912, 34038.4, 1632.57, 1
33, 376.463, 935.178, 21772, 1145.74, 1
34, 376.463, 937.222, 21798.6, 1153.97, 1
35, 376.463, 911.94, 11934.5, 886.803, 1
36, 376.463, 903.215, 7813.13, 801.922, 1
37, 376.463, 909.781, 9625.25, 841.889, 1
38, 376.463, 927.569, 9639.43, 880.69, 1
39, 376.463, 938.741, 9639.43, 921.142, 1
40, 376.463, 949.118, 9639.43, 934.116, 1
41, 376.463, 958.126, 9669.93, 955.007, 1
42, 376.463, 962.34, 8286.89, 936.025, 1
43, 376.463, 1014.03, 37546.4, 1624.56, 1
44, 376.463, 1032.08, 37546.4, 1647.31, 1
45, 376.463, 1066.16, 37635.6, 1837.61, 1
46, 376.463, 1026.14, 22436.1, 1306.61, 1
47, 376.463, 1112.26, 45969, 2156.49, 1
48, 376.463, 1114.89, 42627.7, 2071.99, 1
49, 376.463, 1070.69, 22463.4, 1461.94, 1
50, 376.463, 1101, 22434.6, 1533.78, 1
51, 376.463, 1120.08, 18725.7, 1507.46, 1
52, 376.463, 1131.36, 18855.6, 1516.97, 1
53, 376.463, 1167.12, 18770.2, 1660.7, 1
54, 376.463, 1192.01, 18815.4, 1767.96, 1
55, 376.463, 1186.14, 17845.2, 1685.1, 1
56, 376.463, 1209.85, 18578.6, 1795.25, 1
57, 376.463, 1198.64, 17859.7, 1711.61, 1
58, 376.463, 1208.39, 17710.3, 1685.96, 1
59, 376.463, 1214.72, 15199.2, 1675.32, 1
60, 376.463, 1208.19, 14963.6, 1600.53, 1
61, 346.407, 1217.75, 14958.1, 1643.38, 1
62, 346.407, 1223.81, 14984.4, 1687.65, 1
63, 346.407, 1239.91, 14958.8, 1712.77, 1
64, 346.407, 1277.25, 14998.4, 1760.28, 1
65, 346.407, 1270.61, 14017.7, 1707.93, 1
66, 346.407, 1289.66, 14016.8, 1731.97, 1
67, 346.407, 1312.95, 14016.8, 1816.32, 1
68, 346.407, 1326.23, 13805.8, 1812.35, 1
69, 346.407, 1327.33, 13712.6, 1796.15, 1
70, 346.407, 1328.21, 13697.5, 1809.17, 1
71, 346.407, 1318.69, 13490.9, 1780.39, 1
72, 346.407, 1343.67, 13504, 1828.9, 1
73, 346.407, 1351.58, 13510.2, 1840.15, 1
