0, 1.22961e+06, 2.02205e+07, 5.9884e+07, 1.12541e+07, 1
1, 1.22961e+06, 2.01386e+07, 5.5737e+07, 1.10849e+07, 1
2, 436113, 2.00997e+07, 5.57183e+07, 1.11226e+07, 1
3, 436113, 2.00398e+07, 5.2571e+07, 1.10596e+07, 1
4, 436113, 1.99743e+07, 5.51388e+07, 1.11442e+07, 1
5, 417702, 1.99505e+07, 5.12372e+07, 1.11608e+07, 1
6, 417702, 1.98513e+07, 5.12371e+07, 1.14076e+07, 1
7, 384426, 1.97612e+07, 5.12276e+07, 1.12769e+07, 1
8, 384426, 1.97174e+07, 5.18468e+07, 1.13508e+07, 1
9, 383175, 1.96838e+07, 5.65334e+07, 1.15241e+07, 1
10, 236455, 1.96178e+07, 5.60889e+07, 1.14366e+07, 1
11, 226462, 1.9562e+07, 5.2538e+07, 1.13969e+07, 1
12, 226462, 1.95336e+07, 5.26745e+07, 1.13264e+07, 1
13, 226462, 1.94547e+07, 5.2673e+07, 1.12718e+07, 1
14, 226462, 1.93893e+07, 5.2673e+07, 1.11556e+07, 1
15, 226462, 1.93641e+07, 5.5243e+07, 1.09916e+07, 1
16, 226462, 1.9317e+07, 5.26601e+07, 1.08269e+07, 1
17, 226462, 1.92798e+07, 5.26795e+07, 1.09067e+07, 1
18, 226462, 1.92362e+07, 5.26793e+07, 1.08034e+07, 1
19, 226462, 1.91391e+07, 5.28583e+07, 1.07995e+07, 1
20, 226462, 1.91231e+07, 5.42687e+07, 1.07292e+07, 1
21, 226462, 1.90829e+07, 5.36395e+07, 1.06151e+07, 1
22, 226462, 1.90108e+07, 5.02223e+07, 1.06942e+07, 1
23, 226462, 1.89665e+07, 5.02223e+07, 1.06524e+07, 1
24, 226462, 1.89084e+07, 5.15068e+07, 1.06359e+07, 1
25, 226462, 1.88953e+07, 4.83073e+07, 1.04225e+07, 1
26, 226462, 1.88051e+07, 5.3409e+07, 1.05229e+07, 1
27, 226462, 1.87859e+07, 5.04604e+07, 1.04797e+07, 1
28, 226462, 1.87574e+07, 4.90814e+07, 1.04003e+07, 1
29, 221518, 1.86992e+07, 5.28088e+07, 1.04137e+07, 1
30, 221518, 1.8686e+07, 5.28086e+07, 1.04449e+07, 1
31, 221518, 1.86425e+07, 5.28087e+07, 1.03018e+07, 1
32, 221518, 1.86049e+07, 5.28451e+07, 1.05272e+07, 1
33, 221518, 1.8541e+07, 4.74972e+07, 1.04717e+07, 1
34, 214953, 1.85263e+07, 4.83877e+07, 1.06603e+07, 1
35, 214953, 1.84779e+07, 4.83876e+07, 1.06742e+07, 1
36, 214953, 1.84743e+07, 5.47656e+07, 1.06803e+07, 1
37, 214953, 1.83911e+07, 5.47656e+07, 1.07828e+07, 1
38, 214940, 1.8375e+07, 5.47697e+07, 1.09165e+07, 1
39, 214940, 1.83348e+07, 5.47696e+07, 1.0756e+07, 1
40, 213129, 1.82716e+07, 5.11565e+07, 1.09397e+07, 1
41, 213129, 1.82735e+07, 5.3444e+07, 1.1006e+07, 1
42, 213129, 1.82459e+07, 5.04455e+07, 1.10635e+07, 1
43, 213129, 1.82274e+07, 5.49373e+07, 1.10537e+07, 1
44, 213129, 1.81615e+07, 5.31599e+07, 1.11139e+07, 1
45, 213129, 1.80884e+07, 5.31244e+07, 1.11634e+07, 1
46, 213129, 1.80226e+07, 5.09086e+07, 1.10718e+07, 1
47, 213129, 1.79652e+07, 4.9945e+07, 1.08592e+07, 1
48, 213129, 1.78966e+07, 5.24821e+07, 1.06872e+07, 1
49, 213129, 1.78443e+07, 5.46903e+07, 1.07673e+07, 1
50, 203637, 1.77848e+07, 5.2639e+07, 1.09014e+07, 1
51, 203637, 1.772e+07, 5.34161e+07, 1.08048e+07, 1
52, 203637, 1.7697e+07, 5.2639e+07, 1.07506e+07, 1
53, 203637, 1.76679e+07, 5.25719e+07, 1.07308e+07, 1
54, 203637, 1.76226e+07, 5.21648e+07, 1.07563e+07, 1
55, 203637, 1.75603e+07, 5.67013e+07, 1.08236e+07, 1
56, 203637, 1.75057e+07, 5.64614e+07, 1.07263e+07, 1
57, 203637, 1.74354e+07, 5.64614e+07, 1.05057e+07, 1
58, 203637, 1.73696e+07, 5.55069e+07, 1.05471e+07, 1
59, 203637, 1.73046e+07, 5.38338e+07, 1.04564e+07, 1
60, 203637, 1.72458e+07, 5.37921e+07, 1.02856e+07, 1
61, 203637, 1.71963e+07, 5.36507e+07, 1.03387e+07, 1
62, 203637, 1.71172e+07, 5.35359e+07, 1.03201e+07, 1
63, 203637, 1.70758e+07, 5.18441e+07, 1.02594e+07, 1
64, 203637, 1.70849e+07, 5.30022e+07, 1.04599e+07, 1
65, 203637, 1.69589e+07, 5.024e+07, 1.02639e+07, 1
66, 125387, 1.69141e+07, 5.02401e+07, 1.0137e+07, 1
67, 125387, 1.68375e+07, 4.968e+07, 1.01994e+07, 1
68, 125387, 1.67816e+07, 4.96414e+07, 9.99018e+06, 1
69, 125387, 1.67092e+07, 4.93118e+07, 9.93447e+06, 1
70, 125387, 1.66428e+07, 4.7504e+07, 9.78239e+06, 1
71, 125387, 1.65938e+07, 5.12351e+07, 9.8513e+06, 1
72, 125387, 1.65627e+07, 4.71649e+07, 9.69378e+06, 1
73, 125387, 1.65062e+07, 4.7099e+07, 9.78494e+06, 1
74, 125387, 1.6446e+07, 4.63899e+07, 9.73399e+06, 1
75, 125387, 1.64242e+07, 4.48873e+07, 9.55821e+06, 1
76, 123770, 1.63821e+07, 4.63449e+07, 9.67471e+06, 1
77, 123770, 1.63667e+07, 4.51462e+07, 9.7447e+06, 1
78, 119356, 1.62909e+07, 4.51525e+07, 9.80568e+06, 1
79, 119356, 1.62677e+07, 4.88736e+07, 9.85452e+06, 1
80, 119356, 1.62541e+07, 4.6959e+07, 9.67346e+06, 1
81, 119101, 1.62029e+07, 4.46493e+07, 9.7438e+06, 1
82, 119101, 1.61735e+07, 4.75059e+07, 9.69026e+06, 1
83, 119101, 1.6145e+07, 4.75061e+07, 9.66906e+06, 1
84, 119022, 1.61347e+07, 4.39966e+07, 9.73067e+06, 1
85, 119022, 1.60648e+07, 4.86807e+07, 9.89331e+06, 1
86, 119022, 1.60137e+07, 5.18879e+07, 9.91818e+06, 1
87, 119022, 1.59299e+07, 5.0909e+07, 9.78546e+06, 1
88, 119022, 1.58876e+07, 5.11931e+07, 9.84492e+06, 1
89, 119022, 1.58196e+07, 4.80681e+07, 9.76672e+06, 1
90, 119022, 1.5807e+07, 4.80681e+07, 9.58326e+06, 1
91, 119022, 1.57697e+07, 4.80681e+07, 9.71576e+06, 1
92, 119022, 1.5747e+07, 4.6683e+07, 9.64548e+06, 1
93, 118677, 1.56619e+07, 4.76615e+07, 9.65768e+06, 1
94, 118677, 1.5623e+07, 4.88539e+07, 9.63709e+06, 1
95, 118677, 1.55726e+07, 4.77462e+07, 9.53194e+06, 1
96, 118677, 1.55026e+07, 4.77459e+07, 9.45906e+06, 1
97, 118677, 1.54721e+07, 4.77429e+07, 9.48906e+06, 1
98, 118677, 1.54415e+07, 5.09909e+07, 9.7238e+06, 1
99, 118677, 1.5436e+07, 5.72942e+07, 9.78302e+06, 1
100, 117958, 1.53596e+07, 5.22976e+07, 9.55204e+06, 1
101, 117958, 1.52979e+07, 4.789e+07, 9.52455e+06, 1
102, 117958, 1.52504e+07, 4.60365e+07, 9.48315e+06, 1
103, 117958, 1.51969e+07, 4.57459e+07, 9.53877e+06, 1
104, 117958, 1.51637e+07, 4.57459e+07, 9.62235e+06, 1
105, 117958, 1.50886e+07, 4.51899e+07, 9.55471e+06, 1
106, 117958, 1.50537e+07, 4.34931e+07, 9.55904e+06, 1
107, 117958, 1.49892e+07, 4.44041e+07, 9.51881e+06, 1
108, 117958, 1.49529e+07, 4.32122e+07, 9.33977e+06, 1
109, 117958, 1.48874e+07, 4.75997e+07, 9.43138e+06, 1
110, 117958, 1.48237e+07, 4.24078e+07, 9.40855e+06, 1
