0, 112771, 1.30337e+06, 2.65444e+06, 424286, 1
1, 112771, 1.30023e+06, 2.85061e+06, 432075, 1
2, 112771, 1.29042e+06, 2.93549e+06, 437955, 1
3, 112771, 1.28863e+06, 2.68791e+06, 430879, 1
4, 112771, 1.28399e+06, 2.79032e+06, 424298, 1
5, 112771, 1.28525e+06, 2.79032e+06, 418575, 1
6, 112771, 1.28576e+06, 2.73168e+06, 411819, 1
7, 112771, 1.28685e+06, 2.73168e+06, 423362, 1
8, 112771, 1.28515e+06, 2.63047e+06, 425739, 1
9, 112771, 1.28483e+06, 2.68813e+06, 423913, 1
10, 109111, 1.28472e+06, 2.81902e+06, 425341, 1
11, 109111, 1.27594e+06, 2.58449e+06, 414132, 1
12, 109111, 1.28011e+06, 2.63458e+06, 422773, 1
13, 109111, 1.28251e+06, 2.61213e+06, 438445, 1
14, 109111, 1.28198e+06, 2.61729e+06, 440140, 1
15, 109111, 1.27865e+06, 2.63141e+06, 438922, 1
16, 109111, 1.27221e+06, 2.58998e+06, 432686, 1
17, 109111, 1.26788e+06, 2.59388e+06, 428319, 1
18, 109111, 1.27202e+06, 2.53895e+06, 421675, 1
19, 109111, 1.26974e+06, 2.56727e+06, 429258, 1
20, 109111, 1.27153e+06, 2.75003e+06, 441231, 1
21, 109111, 1.26302e+06, 2.86954e+06, 436942, 1
22, 109111, 1.26564e+06, 2.82323e+06, 434018, 1
23, 109111, 1.26622e+06, 2.63191e+06, 437907, 1
24, 109111, 1.25949e+06, 2.69563e+06, 431285, 1
25, 109111, 1.25234e+06, 2.65024e+06, 419500, 1
26, 109111, 1.24702e+06, 2.65024e+06, 424875, 1
27, 109111, 1.24488e+06, 2.8394e+06, 424999, 1
28, 109111, 1.24368e+06, 2.68653e+06, 422458, 1
29, 109111, 1.24186e+06, 2.66261e+06, 421306, 1
30, 109111, 1.24376e+06, 2.66261e+06, 421886, 1
31, 109111, 1.24406e+06, 2.64414e+06, 419960, 1
32, 109111, 1.23844e+06, 2.53575e+06, 418446, 1
33, 109111, 1.22945e+06, 2.48474e+06, 423175, 1
34, 109111, 1.22581e+06, 2.85925e+06, 426957, 1
35, 109111, 1.22146e+06, 2.49993e+06, 429361, 1
36, 109111, 1.22313e+06, 2.47912e+06, 427261, 1
37, 109111, 1.22009e+06, 2.50724e+06, 425649, 1
38, 109111, 1.21622e+06, 2.42356e+06, 417646, 1
39, 109111, 1.2142e+06, 2.45356e+06, 421296, 1
40, 109111, 1.20949e+06, 2.62034e+06, 420617, 1
41, 109111, 1.21121e+06, 2.48975e+06, 419028, 1
42, 104393, 1.21106e+06, 2.74162e+06, 422800, 1
43, 104393, 1.2068e+06, 2.49063e+06, 410210, 1
44, 104393, 1.2037e+06, 2.37687e+06, 403003, 1
45, 104393, 1.19863e+06, 2.27507e+06, 403550, 1
46, 85797.9, 1.19922e+06, 2.41205e+06, 409099, 1
47, 85797.9, 1.19324e+06, 2.30776e+06, 414174, 1
48, 85797.9, 1.19731e+06, 2.36054e+06, 412361, 1
49, 85797.9, 1.1997e+06, 2.46504e+06, 410833, 1
50, 85797.9, 1.19034e+06, 2.51056e+06, 411895, 1
51, 85797.9, 1.18619e+06, 2.2871e+06, 404363, 1
52, 85797.9, 1.18622e+06, 2.56056e+06, 411045, 1
53, 85797.9, 1.18574e+06, 2.52746e+06, 408875, 1
54, 85797.9, 1.1851e+06, 2.50875e+06, 413830, 1
55, 85797.9, 1.18053e+06, 2.55431e+06, 406879, 1
56, 85797.9, 1.18233e+06, 2.27772e+06, 407031, 1
57, 85797.9, 1.18e+06, 2.29276e+06, 410461, 1
58, 85797.9, 1.17898e+06, 2.36462e+06, 413447, 1
59, 43763.6, 1.17512e+06, 2.42808e+06, 417276, 1
60, 43763.6, 1.1734e+06, 2.64792e+06, 410772, 1
61, 43763.6, 1.17053e+06, 2.64792e+06, 413237, 1
62, 43763.6, 1.17169e+06, 2.48285e+06, 413860, 1
63, 43763.6, 1.16912e+06, 2.36728e+06, 403172, 1
64, 43763.6, 1.16772e+06, 2.51007e+06, 419574, 1
65, 43763.6, 1.16982e+06, 2.51742e+06, 423100, 1
66, 43763.6, 1.16237e+06, 2.51742e+06, 418833, 1
67, 43763.6, 1.15492e+06, 2.70614e+06, 415038, 1
68, 43763.6, 1.1516e+06, 2.62388e+06, 411341, 1
