0, 75.0547, 1937.52, 5921, 1184.39, 1
1, -16.1024, 1928.69, 6279.95, 1204.22, 1
2, -16.1024, 1919.3, 5672.99, 1184.23, 1
3, -16.1024, 1916.55, 5632.05, 1170.99, 1
4, -16.1024, 1914.58, 5554.37, 1184.93, 1
5, -16.1024, 1909.62, 6293.61, 1177.74, 1
6, -21.2697, 1904.59, 5701.64, 1176.68, 1
7, -21.2697, 1898.87, 6133.86, 1164.27, 1
8, -21.2697, 1894.33, 5286.46, 1154.46, 1
9, -21.2697, 1892.79, 5567.85, 1152.68, 1
10, -23.9044, 1887.83, 6061.78, 1147.87, 1
11, -30.3857, 1878.35, 5622.91, 1143.8, 1
12, -40.8215, 1872.93, 5805.34, 1139.3, 1
13, -40.8215, 1865.22, 5898.03, 1151.8, 1
14, -40.8215, 1864.69, 5907.04, 1164.69, 1
15, -40.8215, 1861.51, 5589.2, 1158.3, 1
16, -40.8215, 1860.24, 5515.66, 1138.46, 1
17, -55.5278, 1856.26, 5442.74, 1126.08, 1
18, -55.5278, 1856.85, 6201.54, 1150.51, 1
19, -88.684, 1854.12, 5824.56, 1156.53, 1
20, -88.684, 1848.61, 5824.56, 1156.7, 1
21, -88.684, 1850.45, 5740.95, 1155.13, 1
22, -88.684, 1845.25, 5840.52, 1164.27, 1
23, -94.5845, 1840.83, 5840.52, 1180.36, 1
24, -94.5845, 1828.14, 6049.85, 1155.25, 1
25, -94.5845, 1821, 6431.5, 1153.86, 1
26, -110.355, 1818.01, 6483.75, 1157.17, 1
27, -145.085, 1817.36, 6469.52, 1156.48, 1
28, -145.085, 1810.04, 6444.81, 1153.94, 1
29, -154.83, 1810.3, 5892.3, 1176.95, 1
30, -154.83, 1803.12, 5892.3, 1155.27, 1
31, -154.83, 1798.99, 5877.12, 1137.72, 1
32, -154.83, 1795.73, 5877.12, 1102.77, 1
33, -154.83, 1795.16, 5331.22, 1114.34, 1
34, -154.83, 1797.95, 5298.33, 1121.01, 1
35, -154.83, 1790.2, 5868.79, 1120.39, 1
36, -154.83, 1787.77, 6114.31, 1147.96, 1
37, -154.83, 1780.88, 6347.31, 1137.74, 1
38, -160.209, 1775.03, 5725.85, 1131.6, 1
39, -160.209, 1770.62, 5661.43, 1105.06, 1
40, -160.209, 1762.96, 5650, 1104.26, 1
41, -160.209, 1754.11, 6088.62, 1119.23, 1
42, -160.209, 1746.17, 6070.55, 1118.37, 1
43, -175.766, 1738.19, 5195.81, 1099.14, 1
44, -175.766, 1731.47, 5410.33, 1087.3, 1
45, -175.766, 1728.45, 5266.73, 1093.78, 1
46, -183.926, 1723.47, 4982.5, 1073.61, 1
47, -183.926, 1719.03, 5383.61, 1098.07, 1
48, -183.926, 1715.58, 6066.93, 1103.5, 1
49, -187.069, 1710.34, 6032.8, 1107.04, 1
50, -187.069, 1704.3, 5974.13, 1107.61, 1
51, -187.069, 1704.27, 5914.18, 1116.07, 1
52, -187.069, 1695.67, 5732.14, 1110.61, 1
53, -187.069, 1691.28, 5989.34, 1125.74, 1
54, -187.069, 1687.88, 5928.19, 1115.65, 1
55, -187.069, 1682, 6090.32, 1098.66, 1
56, -187.069, 1679.43, 5883.27, 1089.42, 1
57, -187.069, 1673.64, 5883.24, 1068.48, 1
58, -187.069, 1674.38, 5562.69, 1072.21, 1
59, -187.069, 1670.44, 5469.71, 1071.65, 1
60, -187.069, 1665.14, 5751.1, 1082.82, 1
61, -187.069, 1659.14, 5781.1, 1087.76, 1
62, -187.069, 1653.28, 5520.89, 1065.17, 1
63, -187.069, 1646.3, 5667.83, 1059.63, 1
64, -187.069, 1642.7, 5667.83, 1084.79, 1
65, -187.069, 1637.42, 5620.68, 1075.65, 1
66, -187.069, 1631.45, 5404.93, 1058.16, 1
67, -187.069, 1626.96, 5304.46, 1063.99, 1
68, -187.069, 1622.65, 5341.44, 1072.5, 1
69, -187.069, 1620.59, 5280.63, 1036.17, 1
70, -187.069, 1616.54, 5511.73, 1042.27, 1
71, -187.069, 1607.05, 5286.41, 1042.36, 1
72, -187.069, 1603.47, 5156.01, 1025.87, 1
73, -187.069, 1596.02, 5201.69, 1024.48, 1
74, -187.069, 1589.77, 5390.14, 1030.26, 1
75, -222.955, 1584.73, 5390.14, 1035.07, 1
76, -222.955, 1581.56, 4995.09, 1027.72, 1
77, -222.955, 1575.37, 5074.96, 1010.65, 1
78, -222.955, 1569.19, 5046.24, 1013.87, 1
79, -222.955, 1561.05, 5117.25, 1025.2, 1
80, -222.955, 1557.02, 5058.29, 1018.09, 1
81, -222.955, 1549.95, 5058.29, 1011.5, 1
82, -222.955, 1548.41, 5113.94, 1016.39, 1
83, -222.955, 1542.78, 5056.5, 1009.42, 1
84, -240.598, 1538.49, 5035.24, 998.831, 1
85, -240.598, 1532.53, 4881.94, 987.067, 1
86, -240.598, 1528.18, 4791.6, 986.656, 1
87, -253.412, 1526.67, 4787.97, 984.3, 1
88, -257.915, 1520.24, 4784.9, 983.954, 1
