0, 158.717, 273.592, 430.07, 48.258, 1
1, 158.717, 273.32, 435.088, 47.3529, 1
2, 158.717, 273.206, 435.088, 47.132, 1
3, 157.653, 273.09, 406.622, 48.7298, 1
4, 145.543, 273.136, 409.281, 48.9025, 1
5, 142.945, 273.056, 412.031, 48.0891, 1
6, 141.473, 272.735, 413.291, 47.9515, 1
7, 141.473, 272.589, 423.186, 46.4734, 1
8, 141.473, 272.51, 424.348, 46.6672, 1
9, 141.473, 272.342, 424.348, 46.8685, 1
10, 141.473, 272.127, 401.876, 47.4278, 1
11, 132.274, 272.044, 406.227, 47.2806, 1
12, 126.12, 272.075, 402.851, 47.9647, 1
13, 126.12, 271.888, 422.007, 49.4642, 1
14, 126.12, 271.777, 404.054, 49.4154, 1
15, 115.84, 271.581, 412.776, 49.0171, 1
16, 115.84, 271.569, 415.013, 49.1513, 1
17, 115.84, 271.412, 408.007, 49.0104, 1
18, 115.84, 271.112, 411.678, 48.4533, 1
19, 115.84, 271.106, 408.956, 48.7246, 1
20, 115.84, 270.885, 415.717, 49.5448, 1
21, 115.84, 270.772, 409.15, 48.8177, 1
22, 115.84, 270.78, 394.406, 48.6347, 1
23, 115.84, 270.683, 402.005, 48.0524, 1
24, 115.84, 270.536, 400.802, 49.8327, 1
25, 115.84, 270.456, 399.135, 50.5108, 1
26, 115.84, 270.456, 415.471, 50.5209, 1
27, 115.84, 270.24, 403.11, 49.1352, 1
28, 115.84, 270.081, 400.175, 49.3712, 1
29, 113.471, 269.836, 412.486, 49.5859, 1
30, 113.471, 269.789, 397.858, 49.6179, 1
31, 113.471, 269.69, 389.46, 48.559, 1
32, 113.471, 269.419, 400.461, 49.3773, 1
33, 113.471, 269.183, 407.093, 50.1088, 1
34, 113.471, 268.982, 404.859, 50.4855, 1
35, 113.471, 268.595, 412.811, 51.0189, 1
36, 113.471, 268.263, 415.152, 50.4526, 1
37, 113.471, 267.976, 416.546, 50.3101, 1
38, 113.471, 267.708, 417.587, 49.5869, 1
39, 113.471, 267.58, 424.909, 49.9, 1
40, 113.471, 267.261, 401.817, 49.871, 1
41, 113.471, 267.054, 401.817, 49.7524, 1
42, 113.471, 266.749, 425.888, 49.4718, 1
43, 113.471, 266.508, 425.888, 49.4738, 1
44, 113.471, 266.139, 418.835, 50.3215, 1
45, 113.471, 265.845, 418.835, 50.8755, 1
46, 113.471, 265.509, 421.69, 50.0697, 1
47, 113.471, 265.467, 421.626, 50.6671, 1
48, 113.471, 265.324, 401.945, 49.8056, 1
49, 110.426, 265.127, 415.004, 49.358, 1
50, 110.426, 264.828, 413.171, 50.0818, 1
51, 110.426, 264.531, 414.037, 51.3372, 1
52, 110.426, 264.256, 418.778, 52.3525, 1
53, 106.634, 263.969, 415.391, 51.506, 1
54, 106.634, 263.805, 413.782, 51.4241, 1
55, 106.634, 263.516, 414.419, 51.5582, 1
56, 106.634, 263.321, 428.186, 50.3797, 1
57, 106.634, 263.272, 428.121, 50.2219, 1
58, 106.634, 262.938, 406.198, 49.6737, 1
59, 106.634, 262.553, 402.91, 49.3073, 1
60, 106.634, 262.226, 416.836, 49.0704, 1
61, 104.671, 262.008, 416.08, 48.9327, 1
62, 98.5695, 261.749, 409.405, 49.5807, 1
63, 98.5695, 261.426, 420.739, 50.6295, 1
64, 98.5695, 261.185, 407.988, 50.0786, 1
65, 98.5695, 260.97, 399.573, 50.6656, 1
66, 98.5695, 260.754, 400.789, 50.7542, 1
67, 98.5695, 260.575, 406.267, 49.9007, 1
68, 98.5695, 260.289, 414.085, 49.5625, 1
69, 98.5695, 260.355, 412.7, 49.5383, 1
70, 98.5695, 260.255, 413.243, 50.5255, 1
71, 98.5695, 260.023, 417.151, 50.7981, 1
72, 98.5695, 259.793, 420.666, 51.224, 1
73, 98.5695, 259.636, 416.868, 50.7592, 1
74, 98.5695, 259.405, 390.83, 50.3716, 1
75, 98.5695, 259.208, 388.147, 48.8469, 1
76, 98.5695, 258.821, 381.443, 48.531, 1
77, 98.2661, 258.666, 395.378, 47.6727, 1
78, 98.2661, 258.457, 415.845, 47.9449, 1
79, 98.2661, 258.333, 395.291, 48.1719, 1
80, 98.2661, 258.082, 390.27, 47.2112, 1
81, 98.2661, 257.812, 396.075, 46.8373, 1
82, 96.4864, 257.491, 396.075, 47.9044, 1
83, 96.4864, 257.236, 380.77, 48.5136, 1
84, 96.4864, 257.137, 387.101, 49.7902, 1
85, 96.216, 256.938, 396.551, 49.2394, 1
86, 96.216, 256.701, 397.919, 51.0669, 1
87, 96.216, 256.685, 401.859, 51.5755, 1
88, 96.216, 256.473, 400.853, 52.051, 1
89, 96.216, 256.198, 413.326, 52.1776, 1
90, 96.216, 255.869, 396.898, 51.9484, 1
91, 96.216, 255.782, 410.818, 52.9743, 1
92, 96.216, 255.581, 407.451, 52.7422, 1
93, 96.216, 255.373, 401.199, 52.2505, 1
94, 96.216, 255.042, 429.483, 52.3619, 1
95, 96.216, 254.874, 425.074, 51.7272, 1
96, 96.216, 254.702, 412.991, 51.8804, 1
97, 96.216, 254.535, 422.516, 51.9214, 1
98, 96.216, 254.378, 416.857, 52.5453, 1
99, 96.216, 254.301, 403.067, 51.7223, 1
100, 96.216, 253.912, 396.842, 51.7013, 1
101, 96.216, 253.762, 389.635, 50.4039, 1
102, 96.216, 253.511, 411.454, 50.7789, 1
103, 96.216, 253.346, 419.649, 50.5474, 1
104, 96.216, 253.254, 404.966, 50.7254, 1
105, 96.216, 253.006, 403.62, 51.3548, 1
106, 96.216, 252.839, 390.221, 51.4511, 1
107, 96.0199, 252.565, 400.356, 50.3331, 1
108, 96.0199, 252.327, 400.399, 50.4918, 1
109, 96.0199, 252.207, 392.522, 50.4903, 1
110, 96.0199, 252.107, 425.391, 50.8955, 1
111, 96.0199, 251.792, 431.164, 50.709, 1
112, 96.0199, 251.634, 417.979, 49.3936, 1
113, 96.0199, 251.29, 404.58, 49.4442, 1
114, 96.0199, 251.112, 413.039, 49.7513, 1
115, 96.0199, 250.844, 401.128, 49.4293, 1
116, 96.0199, 250.716, 401.927, 49.94, 1
117, 96.0199, 250.447, 390.545, 50.5357, 1
118, 96.0199, 250.17, 422.289, 51.4327, 1
119, 96.0199, 249.885, 406.043, 51.0251, 1
120, 96.0199, 249.483, 403.341, 51.6343, 1
121, 95.8606, 249.132, 409.543, 51.6059, 1
122, 94.7384, 248.974, 392.141, 52.055, 1
123, 94.7384, 248.64, 446.923, 51.7535, 1
124, 94.7384, 248.439, 401.769, 51.0317, 1
125, 94.7384, 248.23, 397.224, 52.382, 1
126, 94.7384, 247.938, 400.734, 51.0221, 1
127, 94.7384, 247.616, 390.944, 51.1509, 1
128, 94.7384, 247.355, 398.245, 50.7912, 1
129, 94.7384, 247.053, 398.858, 50.8714, 1
130, 94.7384, 246.865, 389.399, 50.6145, 1
131, 94.7384, 246.412, 388.805, 49.4483, 1
132, 94.7384, 246.252, 387.163, 49.4265, 1
133, 94.7384, 246.308, 402.545, 50.042, 1
134, 94.7384, 246.124, 395.517, 49.6397, 1
135, 94.7384, 245.957, 380.659, 49.8852, 1
136, 94.7384, 245.76, 399.504, 50.4312, 1
137, 94.7384, 245.699, 407.071, 50.0445, 1
138, 94.7384, 245.412, 397.48, 49.1522, 1
