0, -26.1719, 86.4476, 803.035, 91.0807, 1
1, -31.5411, 87.692, 572.18, 87.672, 1
2, -31.5411, 88.3401, 503.793, 91.9787, 1
3, -31.5411, 89.1987, 529.021, 89.486, 1
4, -31.5411, 89.7701, 564.722, 91.2081, 1
5, -31.5411, 87.2039, 550.169, 87.7046, 1
6, -31.8945, 87.2729, 483.514, 86.1496, 1
7, -32.1831, 85.7473, 591.508, 85.1828, 1
8, -32.2835, 84.8707, 553.511, 85.1284, 1
9, -33.9599, 87.1191, 544.351, 84.9536, 1
10, -33.9599, 86.0481, 583.62, 82.3405, 1
11, -33.9599, 86.4797, 606.05, 86.742, 1
12, -33.9599, 86.136, 566.053, 85.1008, 1
13, -33.9599, 84.2672, 512.645, 83.0324, 1
14, -34.1878, 84.2652, 538.643, 84.4929, 1
15, -35.7417, 87.4963, 726.982, 89.6871, 1
16, -35.7417, 87.6532, 587.052, 88.3835, 1
17, -35.7417, 87.6641, 663.583, 91.5311, 1
18, -38.6778, 88.7679, 763.515, 96.2216, 1
19, -38.6778, 89.6862, 581.367, 93.2485, 1
20, -38.6778, 87.4615, 585.727, 90.7258, 1
21, -38.8767, 87.5979, 557.335, 90.4044, 1
22, -38.8767, 85.6999, 557.335, 88.3974, 1
23, -38.8767, 81.9474, 557.335, 80.9075, 1
24, -38.8767, 82.9102, 543.78, 82.1376, 1
25, -38.8767, 86.6082, 670.302, 93.0764, 1
26, -38.8767, 87.0614, 969.775, 97.8034, 1
27, -38.8767, 86.6128, 707.608, 91.6836, 1
28, -38.8767, 84.5912, 553.647, 87.8228, 1
29, -38.8767, 83.2366, 514.951, 85.2141, 1
30, -38.8767, 82.2644, 507.078, 84.3413, 1
31, -38.8767, 83.4333, 486.947, 86.1913, 1
32, -39.0925, 82.0282, 704.471, 85.1325, 1
33, -39.0925, 84.7881, 584.872, 91.6652, 1
34, -39.0925, 83.8014, 873.325, 91.4133, 1
35, -39.0925, 85.3179, 818.116, 94.0288, 1
36, -39.0925, 85.0632, 667.252, 91.0633, 1
37, -42.0226, 86.1105, 610.048, 90.7728, 1
38, -42.0226, 83.8916, 589.571, 90.525, 1
39, -42.0226, 83.1765, 620.803, 87.3803, 1
40, -42.0226, 79.5535, 494.171, 79.4058, 1
41, -42.0226, 80.7634, 500.107, 82.5729, 1
42, -42.0226, 81.8393, 445.41, 81.1982, 1
43, -42.0226, 80.2652, 425.165, 79.1283, 1
44, -42.0226, 82.0247, 568.932, 85.7973, 1
45, -42.0226, 84.7669, 598.228, 87.5779, 1
46, -42.0226, 84.3385, 595.142, 84.306, 1
47, -42.0226, 84.4146, 475.473, 82.8082, 1
48, -42.0226, 84.106, 667.574, 84.3186, 1
49, -42.0226, 82.2498, 606.596, 81.3506, 1
50, -42.0226, 81.7696, 629.152, 81.5594, 1
51, -42.0226, 82.1091, 587.287, 83.036, 1
52, -42.0226, 82.8747, 478.09, 82.9255, 1
53, -42.0226, 81.6146, 528.108, 84.0365, 1
54, -42.0226, 82.2453, 528.108, 88.1193, 1
55, -42.0226, 80.8812, 526.926, 86.7699, 1
56, -42.0226, 78.6185, 496.995, 84.1701, 1
57, -42.0226, 79.3958, 478.74, 85.2238, 1
58, -43.9745, 79.8183, 553.858, 87.0317, 1
59, -43.9745, 79.955, 521.88, 87.3432, 1
60, -43.9745, 80.007, 445.424, 83.6185, 1
61, -44.0118, 77.8094, 586.499, 84.8245, 1
62, -44.0118, 75.979, 586.499, 81.8263, 1
63, -44.0118, 76.809, 686.014, 83.3379, 1
64, -44.0118, 77.1957, 623.842, 83.9045, 1
65, -44.0118, 78.7827, 590.963, 89.1269, 1
66, -44.0118, 78.2931, 495.045, 84.8149, 1
67, -44.0118, 77.8789, 511.432, 83.9376, 1
68, -44.0118, 77.0993, 540.289, 81.1189, 1
69, -44.0118, 75.8944, 540.289, 80.2822, 1
70, -44.0118, 75.5797, 557.277, 80.8998, 1
71, -44.0118, 74.7442, 534.265, 79.3663, 1
72, -44.0118, 74.1755, 504.284, 79.3495, 1
73, -44.0118, 73.9811, 684.982, 80.9902, 1
74, -44.0118, 75.4592, 778.875, 85.9159, 1
75, -44.0118, 75.7986, 596.09, 84.6579, 1
76, -44.0118, 77.5642, 591.859, 85.3247, 1
77, -44.0118, 76.3155, 478.014, 81.4338, 1
78, -44.0118, 75.8222, 578.395, 80.5889, 1
79, -44.0118, 75.0441, 610.396, 83.0078, 1
80, -44.0118, 74.5101, 444.212, 79.5554, 1
81, -44.0118, 75.2606, 535.057, 80.5377, 1
82, -44.0118, 75.4586, 535.057, 82.2404, 1
83, -44.0118, 75.4599, 497.974, 81.7073, 1
84, -44.0118, 78.295, 536.159, 86.5429, 1
85, -44.0118, 78.0253, 516.298, 84.9813, 1
86, -44.0118, 79.2741, 512.604, 86.649, 1
87, -44.0118, 80.819, 502.099, 88.5285, 1
88, -44.0118, 79.2252, 617.574, 87.1541, 1
89, -44.241, 79.6158, 577.444, 89.0391, 1
90, -44.241, 77.0922, 571.678, 85.0685, 1
91, -44.241, 76.8895, 634.102, 89.3131, 1
92, -44.241, 74.0913, 580.057, 82.7502, 1
93, -44.241, 74.6631, 603.016, 84.8752, 1
94, -44.241, 74.0258, 682.747, 85.1448, 1
95, -44.241, 74.8832, 610.432, 82.8939, 1
96, -44.241, 74.644, 565.807, 80.2529, 1
97, -44.241, 74.7575, 554.426, 82.4178, 1
98, -44.241, 74.2932, 448.738, 79.6819, 1
99, -44.241, 73.5441, 561.484, 82.0703, 1
100, -44.241, 73.7253, 561.484, 83.2811, 1
101, -45.2108, 75.2382, 608.76, 86.9412, 1
102, -45.2108, 74.89, 567.978, 85.6281, 1
103, -45.2108, 74.8243, 486.594, 84.5481, 1
104, -45.6258, 75.7202, 671.533, 88.0856, 1
105, -45.6258, 78.0748, 825.481, 92.0459, 1
106, -45.6258, 75.0741, 592.956, 83.9415, 1
107, -45.7073, 76.0547, 547.699, 85.4673, 1
108, -45.7073, 77.3879, 672.318, 92.0847, 1
109, -45.7073, 76.4369, 644.503, 88.5561, 1
110, -45.7073, 76.946, 561.406, 86.0346, 1
111, -45.7073, 74.2932, 661.907, 82.6508, 1
112, -45.7073, 72.5594, 473.534, 78.7286, 1
113, -45.7073, 72.2103, 437.972, 77.6674, 1
114, -45.9792, 74.2498, 484.238, 80.6849, 1
115, -45.9792, 73.6866, 585.282, 82.7663, 1
116, -45.9792, 73.1865, 673.746, 85.2181, 1
117, -45.9792, 71.5678, 601.887, 82.2513, 1
118, -45.9792, 70.5844, 581.616, 79.8552, 1
119, -45.9792, 70.966, 581.616, 78.544, 1
120, -45.9792, 69.2863, 577.817, 74.9057, 1
121, -45.9792, 69.5317, 517.015, 80.0663, 1
122, -45.9792, 71.0625, 570.891, 81.9703, 1
123, -45.9792, 70.0333, 533.826, 79.9752, 1
124, -45.9792, 71.3705, 494.406, 79.4491, 1
125, -45.9792, 72.2104, 453.544, 78.6777, 1
126, -45.9792, 72.7683, 591.239, 79.723, 1
127, -45.9792, 71.1312, 469.97, 79.0394, 1
128, -46.4652, 72.0416, 469.97, 81.6966, 1
129, -46.4652, 72.0431, 604.436, 81.6124, 1
130, -46.4652, 71.6949, 661.697, 83.8774, 1
131, -46.4652, 71.1456, 585.967, 82.9888, 1
132, -46.7382, 70.7528, 574.44, 82.0296, 1
133, -46.7382, 70.4323, 597.46, 84.5318, 1
134, -46.7382, 70.5088, 537.425, 82.3533, 1
135, -46.7382, 71.8109, 544.53, 83.9306, 1
136, -46.7382, 71.5558, 500.082, 82.7746, 1
137, -46.7382, 72.0538, 738.374, 89.7473, 1
138, -46.9337, 71.4308, 656.642, 88.5138, 1
139, -46.9337, 69.7776, 666.312, 84.2419, 1
140, -46.9337, 68.3977, 545.554, 81.2744, 1
141, -46.9337, 67.8369, 545.554, 78.2276, 1
142, -46.9337, 66.9976, 606.907, 80.5612, 1
143, -46.9337, 65.9464, 510.539, 77.373, 1
144, -46.9337, 65.3772, 465.903, 76.6641, 1
145, -46.9337, 67.0183, 597.456, 77.1376, 1
146, -46.9337, 68.0556, 527.389, 76.983, 1
147, -46.9337, 68.3528, 524.35, 77.2188, 1
148, -46.9337, 69.5298, 507.315, 79.9076, 1
149, -46.9337, 67.053, 507.819, 77.6188, 1
150, -46.9337, 65.7525, 510.495, 76.8404, 1
151, -46.9337, 66.5194, 460.506, 76.5532, 1
152, -46.9337, 65.8539, 571.077, 80.6064, 1
153, -46.9337, 64.9133, 556.83, 75.9472, 1
154, -46.9337, 64.2069, 589.999, 76.4835, 1
155, -46.9337, 64.9807, 543.109, 77.9755, 1
156, -46.9337, 65.4143, 623.922, 79.1293, 1
157, -46.9337, 67.0796, 471.752, 78.9972, 1
158, -46.9337, 68.0852, 451.984, 78.8725, 1
159, -46.9337, 64.16, 442.507, 73.7244, 1
160, -46.9337, 62.4968, 504.94, 73.0453, 1
161, -46.9337, 65.4225, 616.209, 77.4111, 1
162, -46.9337, 64.8774, 616.209, 75.6346, 1
163, -46.9337, 64.4706, 548.098, 73.8122, 1
164, -46.9337, 63.4233, 441.964, 72.3793, 1
165, -46.9337, 63.7317, 536.685, 73.8959, 1
166, -46.9337, 64.8903, 487.962, 76.0902, 1
167, -46.9337, 64.5245, 487.962, 75.9888, 1
168, -46.9337, 64.9904, 583.969, 80.8809, 1
169, -47.0653, 64.5284, 534.698, 80.0597, 1
170, -47.0653, 62.6821, 519.394, 76.9289, 1
171, -47.0653, 62.8577, 502.476, 76.612, 1
172, -47.0653, 60.9657, 538.267, 71.7843, 1
173, -47.0653, 61.147, 462.386, 70.5829, 1
174, -47.0653, 60.7484, 455.398, 69.2516, 1
175, -47.2721, 60.3659, 455.398, 70.2126, 1
176, -47.2721, 59.4138, 491.082, 70.6414, 1
177, -47.2721, 60.6194, 519.712, 73.8577, 1
178, -47.2721, 60.9861, 506.756, 71.4192, 1
179, -47.2721, 61.602, 506.756, 71.4737, 1
180, -47.2721, 62.1909, 506.756, 72.4285, 1
181, -47.2721, 63.7846, 549.454, 75.2608, 1
182, -47.2721, 62.8104, 658.19, 73.3757, 1
183, -47.2721, 63.3466, 554.055, 72.7041, 1
184, -47.2721, 61.433, 641.322, 74.8447, 1
185, -47.2721, 61.7376, 457.232, 73.7454, 1
186, -47.2721, 61.0572, 377.956, 68.5437, 1
187, -47.3526, 60.7982, 400.893, 68.962, 1
188, -47.3526, 62.6889, 558.969, 76.2443, 1
189, -47.3526, 62.0395, 487.74, 71.0696, 1
190, -47.3526, 63.1656, 582.256, 76.3429, 1
191, -47.3919, 64.0421, 498.584, 75.612, 1
192, -47.3919, 63.6814, 490.233, 76.5209, 1
193, -47.3919, 62.2465, 572.015, 76.2322, 1
194, -47.3919, 61.5425, 454.68, 70.1714, 1
195, -47.3919, 60.4392, 427.236, 70.3594, 1
196, -47.3919, 58.9961, 499.03, 69.4365, 1
197, -47.3919, 57.7083, 509.047, 71.2627, 1
198, -47.5821, 57.6703, 448.341, 69.5212, 1
199, -47.7395, 57.2844, 561.432, 69.0224, 1
200, -47.7395, 59.3854, 515.658, 74.4983, 1
201, -48.5338, 59.239, 455.128, 71.217, 1
202, -48.5338, 59.3439, 372.408, 70.346, 1
203, -48.5338, 60.1782, 413.125, 74.2913, 1
204, -48.5338, 58.3688, 380.212, 71.363, 1
205, -48.5338, 57.9745, 436.309, 71.7158, 1
206, -48.5338, 58.1755, 389.163, 71.7604, 1
207, -48.5338, 59.6141, 497.801, 73.5252, 1
208, -48.5338, 58.2614, 463.237, 72.7094, 1
209, -48.5338, 58.0117, 380.352, 68.5822, 1
210, -48.5338, 60.2753, 434.887, 73.4046, 1
211, -48.5338, 62.0564, 601.455, 78.5696, 1
212, -48.5338, 59.7793, 501.066, 73.5941, 1
213, -48.5338, 57.58, 431.075, 70.1591, 1
214, -48.5338, 57.262, 428.832, 72.2566, 1
215, -48.5338, 58.2956, 500.799, 74.8788, 1
216, -48.5338, 60.8559, 506.345, 78.6575, 1
217, -48.5338, 61.4189, 498.852, 76.0906, 1
218, -48.5338, 63.6388, 564.061, 81.0797, 1
219, -48.5338, 62.1002, 540.507, 76.4695, 1
220, -48.5338, 64.4163, 675.839, 83.2393, 1
221, -48.5338, 62.9995, 517.358, 78.7121, 1
222, -48.5338, 63.6474, 448.453, 79.7605, 1
223, -48.5338, 60.1272, 447.448, 73.817, 1
224, -48.5338, 60.6559, 592.862, 73.0131, 1
225, -48.5338, 59.7874, 364.519, 70.7235, 1
226, -48.5338, 59.8609, 442.768, 69.8216, 1
227, -48.5338, 60.7658, 697.762, 74.9036, 1
228, -48.5338, 59.9733, 466.73, 72.8188, 1
229, -48.5338, 61.8674, 457.727, 73.0153, 1
230, -48.5338, 62.8547, 525.366, 77.8312, 1
231, -48.5338, 62.3283, 525.366, 76.2866, 1
232, -48.5338, 62.1298, 565.834, 77.0805, 1
233, -48.5338, 60.4056, 578.489, 73.1586, 1
234, -48.5338, 59.9519, 578.489, 72.041, 1
235, -48.5338, 60.1252, 465.535, 73.7275, 1
236, -48.5338, 57.793, 605.113, 73.0626, 1
237, -48.5338, 57.5703, 462.381, 69.5959, 1
238, -48.5338, 57.3119, 500.262, 72.8142, 1
239, -48.5338, 55.6763, 373.121, 68.7691, 1
240, -48.5338, 56.1528, 455.199, 68.3039, 1
241, -48.5466, 54.7606, 439.153, 66.1377, 1
242, -48.5466, 55.1169, 465.094, 69.1218, 1
243, -49.0701, 56.0039, 470.979, 69.21, 1
244, -49.0701, 57.0648, 470.979, 70.0937, 1
245, -49.0701, 57.7816, 620.318, 73.619, 1
246, -49.0701, 58.8845, 491.465, 76.0006, 1
247, -49.0701, 57.8941, 551.106, 77.4737, 1
248, -49.0701, 56.8822, 543.682, 77.7671, 1
249, -49.0701, 58.6368, 501.932, 78.6751, 1
250, -49.0701, 59.8651, 586.183, 80.7096, 1
251, -49.0701, 60.0203, 569.536, 79.8969, 1
252, -49.2465, 59.9607, 569.536, 83.4671, 1
253, -49.2465, 57.0812, 490.343, 76.2531, 1
254, -49.2465, 56.1085, 473.132, 74.7658, 1
255, -49.2465, 58.4108, 581.731, 79.8251, 1
256, -49.2465, 57.5008, 467.973, 72.8652, 1
257, -49.2465, 56.5969, 438.953, 70.8137, 1
258, -49.2465, 56.4856, 532.37, 71.0634, 1
259, -49.2465, 54.678, 395.965, 67.7173, 1
260, -49.2465, 52.8123, 442.446, 69.1846, 1
261, -49.2465, 53.8961, 434.229, 71.1139, 1
262, -49.2465, 55.7509, 475.873, 74.6748, 1
263, -49.2465, 56.6646, 535.693, 76.2155, 1
264, -49.2465, 56.2051, 482.681, 74.2872, 1
265, -49.2465, 56.4504, 505.12, 72.4022, 1
266, -49.2465, 56.067, 501.818, 74.3788, 1
267, -49.604, 56.3957, 599.691, 76.057, 1
268, -49.604, 56.1955, 587.778, 77.8662, 1
269, -49.604, 56.2088, 504.959, 75.5535, 1
270, -49.604, 55.354, 471.158, 75.7768, 1
271, -49.604, 55.1631, 555.981, 76.4182, 1
272, -49.604, 58.3966, 630.9, 81.8436, 1
273, -49.604, 57.3904, 506.788, 77.6451, 1
274, -49.604, 55.5268, 451.493, 73.5356, 1
275, -49.604, 55.8577, 471.66, 73.1752, 1
276, -49.604, 56.4047, 533.446, 74.8018, 1
277, -49.604, 57.3711, 509.401, 74.6188, 1
278, -49.604, 55.1594, 509.401, 71.4756, 1
279, -49.604, 56.7752, 416.396, 71.7297, 1
280, -49.604, 57.0157, 419.937, 71.5665, 1
281, -49.604, 57.3408, 445.528, 72.2433, 1
282, -49.604, 57.3286, 472.136, 71.2734, 1
283, -49.604, 57.3295, 423.162, 71.1034, 1
284, -49.604, 56.9932, 531.913, 74.0009, 1
285, -49.604, 54.863, 430.041, 71.5989, 1
286, -49.604, 50.523, 358.088, 64.2182, 1
287, -49.604, 52.2989, 374.354, 67.3488, 1
288, -49.604, 52.9765, 479.559, 68.4405, 1
289, -49.7905, 52.7332, 447.391, 68.3061, 1
290, -49.7905, 52.6957, 381.37, 66.6626, 1
291, -49.7905, 51.7837, 381.37, 67.3925, 1
292, -49.7905, 51.5684, 499.501, 68.0911, 1
293, -49.8646, 54.8116, 497.564, 72.2039, 1
294, -49.8646, 54.9623, 520.216, 73.3935, 1
295, -49.9, 53.6197, 497.564, 67.5757, 1
296, -49.9, 55.1825, 546.416, 74.0459, 1
297, -49.9, 57.2129, 546.416, 74.3666, 1
298, -49.9, 58.1901, 713.773, 76.6021, 1
299, -49.9, 55.7109, 450.383, 69.2629, 1
300, -49.9, 55.2795, 403.592, 69.7956, 1
301, -49.9, 55.6451, 435.596, 69.0353, 1
302, -49.9, 54.7444, 446.762, 70.0934, 1
303, -49.9, 58.0564, 485.526, 76.7471, 1
304, -49.9, 57.2566, 423.498, 71.639, 1
305, -49.9116, 55.6941, 469.776, 68.1694, 1
306, -49.9116, 56.2593, 547.339, 72.6776, 1
307, -49.9116, 56.6177, 465.677, 73.9991, 1
308, -49.9116, 56.2944, 492.643, 75.2914, 1
309, -49.9116, 56.7948, 409.573, 73.473, 1
310, -49.9116, 55.475, 411.816, 75.5574, 1
311, -50.2199, 55.2315, 450.602, 73.0214, 1
312, -50.2199, 54.2921, 415.167, 70.5282, 1
313, -50.2199, 54.9525, 464.55, 72.7319, 1
314, -50.2199, 55.2793, 358.63, 68.9128, 1
315, -50.2245, 53.8283, 440.151, 70.8773, 1
316, -50.2245, 53.4665, 544.205, 74.9174, 1
317, -50.2245, 52.6859, 456.341, 71.9214, 1
318, -50.4191, 52.7272, 463.373, 72.8622, 1
319, -50.4191, 51.2674, 547.954, 72.5124, 1
320, -50.4191, 52.0794, 616.88, 76.5817, 1
321, -50.4191, 50.7029, 487.363, 72.2155, 1
322, -50.4191, 50.2557, 448.327, 68.6578, 1
323, -50.4191, 52.3594, 412.901, 68.6297, 1
324, -50.4191, 50.375, 407.323, 66.3096, 1
325, -50.8061, 51.7111, 407.323, 68.1864, 1
326, -50.8061, 50.4705, 407.323, 67.8448, 1
327, -50.8061, 52.5291, 423.761, 69.4201, 1
328, -50.8061, 50.7939, 441.923, 69.1503, 1
329, -50.8061, 50.9485, 441.923, 68.9223, 1
330, -50.8061, 51.41, 437.55, 70.3768, 1
331, -50.8061, 51.4902, 439.207, 71.502, 1
332, -50.8061, 49.9237, 539.019, 72.1455, 1
333, -50.8061, 50.6585, 539.019, 74.0014, 1
334, -50.8061, 52.4963, 527.101, 72.0649, 1
335, -50.8061, 52.4905, 442.197, 71.1654, 1
336, -50.8061, 52.9423, 497.984, 68.5729, 1
337, -50.8061, 51.7443, 462.888, 67.7143, 1
338, -50.8061, 50.1622, 439.565, 68.3651, 1
339, -50.8061, 48.002, 464.062, 68.1342, 1
340, -50.8061, 48.7126, 500.994, 72.7775, 1
341, -50.8061, 49.6777, 460.234, 73.4231, 1
342, -50.8061, 49.4023, 460.234, 71.7602, 1
343, -50.8061, 49.313, 429.175, 72.0722, 1
344, -50.8061, 50.6788, 431.596, 72.0332, 1
