0, 111.829, 3756.18, 14483.9, 3182.77, 1
1, 94.2568, 3741.34, 14690.1, 3195.94, 1
2, 62.8181, 3733.16, 15687.4, 3160.92, 1
3, 62.8181, 3714.38, 14877.4, 3141.82, 1
4, -5.55606, 3702.02, 14915.6, 3147.97, 1
5, -5.55606, 3675.65, 15061.7, 3094.64, 1
6, -5.55606, 3658.61, 16194.2, 3036.09, 1
7, -43.7843, 3651.13, 14607.9, 3040.16, 1
8, -57.2588, 3654.6, 14959.3, 3054.35, 1
9, -57.2588, 3634.58, 13836.9, 3037.41, 1
10, -92.3567, 3612.37, 13498.3, 3002.86, 1
11, -92.3567, 3591.96, 18324.4, 2983.91, 1
12, -107.564, 3601.34, 13681.1, 2965.83, 1
13, -107.564, 3588.15, 14215.7, 2970.89, 1
14, -107.564, 3568.07, 13624, 2977.89, 1
15, -107.564, 3550.62, 13519.6, 2976.51, 1
16, -107.564, 3544.2, 12869, 2922.45, 1
17, -107.564, 3551.1, 12922.1, 2864.77, 1
18, -143.857, 3552.94, 12744, 2867.42, 1
19, -143.857, 3533.68, 12872.3, 2861.65, 1
20, -143.857, 3531.2, 13231.9, 2835.81, 1
21, -143.857, 3524.33, 12786.3, 2849.26, 1
22, -147.129, 3528.12, 13638.2, 2861.39, 1
23, -147.129, 3522.7, 15990.6, 2914.25, 1
24, -167.868, 3514.9, 12999.5, 2860.23, 1
25, -167.868, 3525.42, 17038.9, 2921.39, 1
26, -167.868, 3520.53, 14338.3, 2935.78, 1
27, -167.868, 3544.72, 14250.6, 3031.64, 1
28, -167.868, 3525.95, 14165, 2998.83, 1
29, -167.868, 3523.89, 13352.7, 2984.44, 1
30, -167.868, 3509.57, 16354.5, 2984.73, 1
31, -167.868, 3485.83, 13590.6, 2926.78, 1
32, -167.868, 3482.81, 14096.9, 2929.61, 1
33, -167.868, 3474.46, 14089.7, 2868.15, 1
34, -167.868, 3449.8, 14430, 2879.84, 1
35, -167.868, 3427.73, 14632.9, 2902.1, 1
36, -167.868, 3424.38, 14380, 2929.04, 1
37, -167.868, 3416.28, 14380, 2916.57, 1
38, -167.868, 3413.89, 13253.1, 2892, 1
39, -173.172, 3422.88, 20415.5, 2910.92, 1
40, -173.172, 3395.29, 16532.8, 2899.28, 1
41, -173.172, 3385.15, 14302.6, 2940.33, 1
42, -173.172, 3369, 14251.5, 2898.97, 1
43, -185.303, 3360.62, 17036.6, 2884.25, 1
44, -185.303, 3334.56, 14658.3, 2827.34, 1
45, -185.303, 3310.32, 13646.1, 2799.95, 1
46, -185.303, 3308.59, 13365.6, 2810.1, 1
47, -185.303, 3290.99, 12797.7, 2801.22, 1
48, -188.192, 3290.47, 14371.3, 2812.9, 1
49, -188.192, 3275.47, 13237.5, 2767.96, 1
50, -188.192, 3258.43, 13831.2, 2790.24, 1
51, -202.714, 3239.44, 13784.8, 2745.16, 1
52, -202.714, 3240, 13303.6, 2781.33, 1
53, -202.714, 3230.97, 13457.6, 2763.18, 1
54, -202.714, 3218.61, 14129.3, 2757.8, 1
55, -202.714, 3213.62, 14129.3, 2790.15, 1
56, -202.714, 3208.75, 14147.2, 2769.36, 1
57, -202.714, 3199.35, 13869.1, 2717.82, 1
58, -202.714, 3177.46, 13869.1, 2705.6, 1
59, -202.714, 3159.33, 13869.1, 2710.92, 1
60, -202.714, 3156.74, 13432.6, 2722.4, 1
61, -202.714, 3150.28, 13034.5, 2712.24, 1
62, -202.714, 3140.02, 12960.3, 2717.73, 1
63, -202.714, 3135.64, 13011.8, 2682.32, 1
64, -202.714, 3116.01, 13062.5, 2691.49, 1
65, -202.714, 3108.45, 12716.2, 2723.45, 1
66, -202.714, 3101.09, 13289.6, 2687.39, 1
67, -202.714, 3087.79, 14446.9, 2706.83, 1
68, -217.602, 3078.06, 14413.8, 2695.36, 1
69, -217.602, 3078.2, 13888.7, 2714.27, 1
70, -217.602, 3062.55, 12961.9, 2691.17, 1
71, -217.602, 3067.19, 13002.5, 2650.62, 1
72, -217.602, 3058.24, 12596.9, 2662.37, 1
73, -217.602, 3049.99, 12508.3, 2616.51, 1
74, -217.602, 3040.15, 12533.3, 2581.88, 1
75, -217.602, 3024.58, 12533.3, 2527.74, 1
76, -217.602, 3033.04, 12533.3, 2569.88, 1
77, -218.327, 3017.75, 12496.5, 2613.49, 1
78, -218.327, 3015.98, 13018.9, 2624.88, 1
79, -218.327, 3013.14, 13018.9, 2646.86, 1
80, -218.327, 3004.06, 13018.9, 2626.3, 1
81, -218.327, 3007.28, 14626, 2692.55, 1
82, -218.327, 3009.06, 13620.9, 2726.66, 1
83, -218.327, 3005.3, 13569.6, 2734.06, 1
84, -218.327, 2995.22, 12973.1, 2695.7, 1
85, -218.327, 2996.94, 12960.1, 2672.86, 1
86, -218.327, 2985.68, 12811.8, 2647.63, 1
87, -218.327, 2967.67, 13789.5, 2616.17, 1
88, -218.327, 2954.56, 13469.4, 2589.27, 1
89, -218.327, 2945.89, 13705.9, 2589.07, 1
90, -218.327, 2938.3, 13878.6, 2578.16, 1
91, -224.246, 2932.16, 14102, 2587.13, 1
92, -224.246, 2918.45, 13819.1, 2551.86, 1
93, -224.246, 2911.31, 15297.1, 2577.05, 1
94, -224.246, 2890.95, 13786.8, 2557.56, 1
95, -224.246, 2870, 13285, 2543.42, 1
96, -224.246, 2856.06, 12304.3, 2479.06, 1
97, -224.246, 2850.95, 12311.9, 2475.15, 1
98, -224.246, 2851.38, 12311.9, 2469.26, 1
99, -224.246, 2832.02, 13327.1, 2498.13, 1
100, -224.246, 2827.54, 12839.7, 2561.57, 1
101, -224.246, 2825.6, 12478.7, 2534.53, 1
102, -224.246, 2822.75, 14393.4, 2551.89, 1
103, -224.246, 2825.4, 12454.3, 2506.46, 1
104, -224.246, 2829.14, 12409.2, 2492.15, 1
105, -224.246, 2832.35, 12409.2, 2463.71, 1
106, -224.246, 2818.45, 12011.6, 2420.49, 1
107, -224.246, 2805.8, 12036.3, 2408.68, 1
108, -224.246, 2798.86, 12182.4, 2393.9, 1
109, -224.246, 2787.47, 12211.4, 2439.51, 1
110, -224.246, 2772.85, 11658.6, 2422.01, 1
111, -225.843, 2769.15, 11765.4, 2424.68, 1
112, -225.843, 2751.78, 11801.8, 2391.59, 1
113, -228.107, 2761.81, 11663.2, 2385.78, 1
114, -228.107, 2766.98, 11663.2, 2363, 1
115, -228.107, 2764.45, 13603.3, 2377.54, 1
116, -228.107, 2739.38, 12048.3, 2343.93, 1
117, -228.107, 2727.43, 11930.4, 2332.45, 1
118, -228.107, 2728.49, 11919.9, 2350.08, 1
119, -232.504, 2733.95, 11954.3, 2374.49, 1
120, -232.504, 2729.04, 11935.2, 2355.07, 1
121, -232.504, 2699.83, 11374.8, 2302.97, 1
122, -235.873, 2688.34, 11376.3, 2260.58, 1
123, -235.873, 2682.92, 12250.9, 2259.77, 1
124, -235.873, 2686.91, 11348.3, 2252.48, 1
125, -235.873, 2676.94, 11635.8, 2246.26, 1
126, -235.873, 2671.61, 11546.5, 2236.73, 1
127, -253.645, 2664.29, 11546.5, 2215.28, 1
128, -253.645, 2665.17, 11546.5, 2282.68, 1
129, -253.645, 2657.05, 10193, 2249.15, 1
130, -253.645, 2645.92, 10902.5, 2243.09, 1
131, -253.645, 2645.33, 10902.5, 2259.6, 1
132, -253.645, 2634, 10902.5, 2252.12, 1
133, -253.645, 2622.03, 11020.3, 2224.5, 1
134, -253.645, 2613.29, 12559.8, 2227.77, 1
135, -253.645, 2598.28, 11216.6, 2185.12, 1
136, -253.645, 2606.22, 11028.7, 2178.17, 1
137, -253.645, 2609.86, 10516, 2159.79, 1
138, -253.645, 2600.75, 10607.3, 2176.2, 1
139, -253.645, 2587.57, 12335.9, 2195, 1
140, -253.645, 2585.53, 10607.4, 2199.21, 1
141, -253.645, 2583.57, 11019.4, 2207.92, 1
142, -255.74, 2581.5, 10840, 2167.48, 1
143, -255.74, 2566.63, 11219.1, 2187.4, 1
144, -255.74, 2559.15, 11225.5, 2196.45, 1
145, -255.74, 2563.71, 11225.5, 2228.27, 1
146, -255.74, 2566.47, 11584.2, 2283.25, 1
147, -255.74, 2555.04, 11854.6, 2278.17, 1
148, -255.74, 2549.67, 12013.1, 2266.14, 1
149, -255.74, 2527.28, 12680, 2213.4, 1
150, -255.74, 2528.25, 12864.5, 2221.48, 1
151, -255.74, 2526.05, 12400.5, 2217.65, 1
152, -255.74, 2509.34, 12399.2, 2190.43, 1
153, -255.74, 2498, 12566.2, 2199.55, 1
154, -255.74, 2491.06, 12474.4, 2226.96, 1
155, -255.74, 2479, 12479, 2217.21, 1
156, -255.74, 2460.17, 12326.5, 2162.52, 1
157, -255.74, 2450.39, 11813, 2134.84, 1
158, -255.74, 2456.64, 13485.3, 2170.17, 1
159, -255.74, 2445.1, 11861.5, 2136.51, 1
160, -255.74, 2443.43, 11471.8, 2107.19, 1
161, -255.74, 2449.64, 10783.8, 2106.06, 1
