0, 10.7724, 22.2468, 39.693, 5.24937, 1
1, 9.14832, 22.2436, 40.1132, 5.17281, 1
2, 9.14832, 22.1771, 36.8396, 5.20182, 1
3, 9.14832, 22.2696, 38.1097, 5.14366, 1
4, 9.14832, 22.2463, 40.3527, 4.98158, 1
5, 9.14832, 22.4689, 40.1682, 5.28986, 1
6, 9.14832, 22.4217, 40.1682, 5.43562, 1
7, 9.14832, 22.2386, 40.1682, 5.36882, 1
8, 9.14832, 22.2583, 43.1325, 5.32826, 1
9, 9.14832, 22.4466, 40.7112, 5.20934, 1
10, 9.14832, 22.6045, 38.7682, 5.28125, 1
11, 9.14832, 22.1635, 39.686, 5.28183, 1
12, 9.14832, 22.0103, 37.1628, 5.1494, 1
13, 9.14832, 22.2469, 39.6208, 5.06961, 1
14, 9.14832, 21.9811, 39.9288, 5.23184, 1
15, 9.14832, 22.2918, 37.2953, 5.0362, 1
16, 9.14832, 22.0349, 37.4894, 5.17798, 1
17, 9.14832, 22.3351, 40.3419, 5.32117, 1
18, 9.14832, 22.2116, 40.4717, 5.2605, 1
19, 9.14832, 22.3099, 38.681, 5.2335, 1
20, 9.14832, 22.1284, 38.1041, 5.26979, 1
21, 9.14832, 22.2366, 38.8983, 5.38793, 1
22, 9.14832, 22.0565, 39.2806, 5.3318, 1
23, 9.14832, 22.1497, 41.3952, 5.30837, 1
24, 9.14832, 22.1339, 39.2955, 5.25575, 1
25, 9.14832, 22.3893, 39.2154, 4.96692, 1
26, 9.14832, 22.1687, 41.8517, 5.07758, 1
27, 9.14832, 22.3958, 39.0941, 5.29132, 1
28, 9.14832, 22.0506, 39.0941, 5.39207, 1
29, 9.14832, 22.2539, 40.0149, 5.23268, 1
30, 9.14832, 22.2371, 37.3617, 5.06179, 1
31, 9.14832, 22.4499, 38.8253, 5.24718, 1
32, 9.14832, 22.1263, 38.5164, 5.23807, 1
33, 9.14832, 22.188, 39.5983, 5.19588, 1
34, 9.14832, 22.3552, 38.9634, 5.37355, 1
35, 9.14832, 22.2385, 41.0786, 5.46195, 1
36, 9.14832, 22.7512, 42.4681, 5.54495, 1
37, 9.14832, 22.1397, 39.6979, 5.36788, 1
38, 9.14832, 22.1947, 37.9509, 5.14298, 1
39, 9.14832, 22.3174, 39.7666, 5.18236, 1
40, 9.00857, 22.246, 38.7352, 5.1518, 1
41, 9.00857, 22.2487, 38.5883, 5.431, 1
42, 9.00857, 22.4555, 43.6925, 5.37679, 1
43, 9.00857, 22.1729, 39.6303, 5.32228, 1
44, 9.00857, 22.4151, 38.3666, 5.34489, 1
45, 9.00857, 22.5952, 38.8007, 5.25542, 1
46, 9.00857, 22.148, 41.6579, 5.42277, 1
47, 9.00857, 22.0534, 38.8426, 5.23994, 1
48, 9.00857, 22.2644, 38.4553, 5.32905, 1
49, 9.00857, 22.2561, 38.1327, 5.27674, 1
50, 9.00857, 22.2169, 37.5621, 5.31438, 1
51, 9.00857, 22.5389, 38.3664, 5.26984, 1
52, 9.00857, 22.2227, 43.9488, 5.27699, 1
53, 9.00857, 22.1572, 38.5136, 5.14884, 1
54, 9.00857, 22.4838, 38.8915, 5.2869, 1
55, 9.00857, 22.2714, 38.6532, 5.17316, 1
56, 9.00857, 22.207, 39.6904, 5.48866, 1
57, 9.00857, 22.222, 38.6532, 5.26971, 1
58, 9.00857, 22.3082, 40.3325, 5.37795, 1
59, 9.00857, 22.1821, 40.3325, 5.32853, 1
