0, 10.8759, 22.214, 38.8173, 5.11074, 1
1, 10.1573, 22.2029, 39.4875, 5.27424, 1
2, 10.1573, 22.1703, 39.9621, 5.44812, 1
3, 10.1573, 22.3303, 45.0898, 5.43606, 1
4, 10.1573, 22.5678, 38.9034, 5.35193, 1
5, 10.1314, 21.9405, 38.402, 5.21033, 1
6, 10.1314, 22.2685, 38.6932, 5.23648, 1
7, 10.1314, 22.0338, 37.3781, 5.23909, 1
8, 10.1314, 22.1189, 41.7429, 5.37901, 1
9, 10.1314, 22.2903, 39.4147, 5.43221, 1
10, 10.1314, 22.3204, 39.6641, 5.34374, 1
11, 10.1314, 22.5221, 40.5733, 5.35824, 1
12, 10.1314, 22.3409, 40.1857, 5.34685, 1
13, 10.1314, 22.1725, 40.4877, 5.47435, 1
14, 10.1084, 22.2883, 40.2295, 5.1817, 1
15, 10.1084, 22.2964, 41.1017, 5.35948, 1
16, 10.1084, 22.3786, 43.8516, 5.52911, 1
17, 10.1084, 22.0392, 39.5688, 5.35039, 1
18, 10.1084, 21.8903, 37.696, 5.14182, 1
19, 10.1084, 22.2283, 38.5851, 5.04198, 1
20, 10.1084, 22.1152, 40.7279, 5.13505, 1
21, 10.1084, 21.973, 39.325, 5.25344, 1
22, 10.1084, 22.5143, 38.7636, 5.34032, 1
23, 10.1084, 22.3559, 42.7538, 5.22528, 1
24, 10.1084, 22.6336, 41.4513, 5.48413, 1
25, 10.1084, 22.3602, 39.4074, 5.1837, 1
26, 10.1084, 22.3024, 37.1689, 5.31759, 1
27, 10.1084, 22.3102, 41.6232, 5.21448, 1
28, 10.1084, 22.1957, 41.1048, 5.38343, 1
29, 10.1084, 22.4363, 39.8202, 5.52312, 1
30, 10.1084, 22.1386, 39.2388, 5.17838, 1
31, 10.1084, 22.4003, 40.595, 5.32646, 1
32, 10.1084, 22.3706, 39.4956, 5.51505, 1
33, 10.1084, 22.4222, 40.9652, 5.21246, 1
34, 10.0756, 22.536, 42.3495, 5.18163, 1
35, 10.0756, 22.1782, 37.5538, 5.10618, 1
36, 10.0756, 22.0415, 40.5211, 5.25992, 1
37, 10.0756, 22.2211, 40.5042, 5.31962, 1
38, 9.29876, 22.1926, 39.4936, 5.36315, 1
39, 9.29876, 22.5738, 39.0162, 5.2709, 1
40, 9.29876, 22.1948, 39.503, 5.13567, 1
41, 9.29876, 22.4308, 38.3135, 5.11236, 1
42, 9.29876, 22.1223, 38.2951, 5.15622, 1
43, 9.29876, 22.5736, 38.3603, 5.51278, 1
44, 9.29876, 22.4831, 39.1364, 5.3757, 1
45, 9.29876, 22.481, 41.0548, 5.30403, 1
46, 9.29876, 22.5147, 39.7524, 5.18459, 1
47, 9.29876, 22.0129, 38.6805, 5.28796, 1
48, 9.29876, 22.2014, 41.8859, 5.11905, 1
49, 9.29876, 22.284, 41.8859, 5.44904, 1
50, 9.29876, 22.3489, 38.4637, 5.35567, 1
