0, 1386.91, 2294.03, 4932.22, 462.077, 1
1, 1386.91, 2288.79, 4865.97, 447.718, 1
2, 1386.91, 2292.75, 4643.64, 459.271, 1
3, 1366.08, 2295.02, 4585.12, 450.406, 1
4, 1366.08, 2287.72, 4796.54, 442.673, 1
5, 1366.08, 2287.93, 4793.51, 432.785, 1
6, 1366.08, 2286.43, 4386.21, 429.202, 1
7, 1366.08, 2280.31, 4346.05, 427.361, 1
8, 1366.08, 2281.03, 4062.57, 422.466, 1
9, 1366.08, 2277.35, 4047.98, 417.518, 1
10, 1366.08, 2275.1, 3822.33, 410.797, 1
11, 1366.08, 2264.84, 4098.48, 395.769, 1
12, 1349.38, 2267.09, 4297.62, 414.587, 1
13, 1349.38, 2263.95, 4169.09, 402.195, 1
14, 1349.38, 2268.83, 4219.85, 427.929, 1
15, 1349.38, 2265.29, 4908.47, 438.268, 1
16, 1349.38, 2271.71, 4857.71, 456.966, 1
17, 1349.38, 2265.4, 4299.55, 432.225, 1
18, 1349.38, 2256.89, 4574.28, 431.168, 1
19, 1349.38, 2250.54, 4347.47, 427.045, 1
20, 1349.38, 2243.52, 4187.27, 408.064, 1
21, 1349.38, 2241.4, 4069.44, 397.837, 1
22, 1336.17, 2251.12, 4246.19, 406.715, 1
23, 1336.17, 2253.95, 4694.56, 418.709, 1
24, 1336.17, 2257.31, 4327.6, 405.409, 1
25, 1336.17, 2256.14, 4705.24, 420.67, 1
26, 1336.17, 2251.51, 4598.73, 421.816, 1
27, 1336.17, 2249.6, 4652.42, 434.342, 1
28, 1336.17, 2252.86, 4180.81, 429.341, 1
29, 1319.94, 2243.16, 4170.69, 414.714, 1
30, 1319.94, 2245.38, 4175.42, 415.177, 1
31, 1319.94, 2248.61, 4340.01, 432.495, 1
32, 1319.94, 2243.79, 4428.62, 437.552, 1
33, 1319.94, 2239.09, 4428.62, 425.876, 1
34, 1319.94, 2244.45, 4099.09, 422.412, 1
35, 1319.94, 2248.61, 4458.16, 448.134, 1
36, 1319.94, 2247.57, 4289.1, 453.078, 1
37, 1319.94, 2252.21, 4456.25, 470.837, 1
38, 1319.94, 2241.34, 4844.94, 455.777, 1
39, 1319.94, 2238.24, 4567.53, 462.448, 1
40, 1319.94, 2244.77, 4567.53, 466.438, 1
41, 1319.94, 2239.98, 4469.31, 452.344, 1
42, 1319.94, 2232.48, 4255.06, 431.679, 1
43, 1319.94, 2224.58, 4261.74, 412.631, 1
44, 1319.94, 2228.71, 4307.09, 422.852, 1
45, 1291.07, 2219.22, 4396.5, 417.16, 1
46, 1291.07, 2220.52, 4396.5, 415.676, 1
47, 1291.07, 2210.16, 4216.56, 391.571, 1
48, 1291.07, 2217.21, 4125.15, 401.741, 1
49, 1291.07, 2219.42, 4061.08, 399.65, 1
50, 1291.07, 2221.81, 4003.31, 409.779, 1
51, 1291.07, 2224.92, 4206.53, 414.84, 1
52, 1291.07, 2229.07, 4222.68, 432.82, 1
53, 1291.07, 2232.19, 4428.52, 453.655, 1
54, 1277.27, 2224.32, 4614, 437.316, 1
55, 1277.27, 2231.5, 4682.94, 454.82, 1
56, 1277.27, 2217.73, 4361.65, 415.72, 1
57, 1277.27, 2213.33, 4390.06, 420.529, 1
58, 1277.27, 2213.43, 4465.89, 426.541, 1
59, 1277.27, 2218.7, 4626.52, 430.971, 1
60, 1277.27, 2218.49, 4293.94, 440.438, 1
61, 1277.27, 2211.25, 4293.94, 427.776, 1
62, 1277.27, 2200.14, 4265, 410.835, 1
63, 1277.27, 2207.01, 4382.73, 421.796, 1
64, 1277.27, 2199.74, 4063.14, 396.822, 1
65, 1277.27, 2198.42, 4283.21, 418.351, 1
66, 1269.57, 2204.36, 4356.07, 436.115, 1
67, 1269.57, 2198.49, 4369.21, 421.442, 1
68, 1269.57, 2209.02, 4501.1, 439.489, 1
69, 1269.57, 2202.08, 4935.73, 434.212, 1
70, 1269.57, 2194.05, 4338.73, 409.331, 1
71, 1269.57, 2196.84, 4332.67, 411.224, 1
72, 1269.57, 2191.08, 4040.02, 413.369, 1
73, 1269.57, 2192.55, 4182.08, 416.152, 1
74, 1269.57, 2193.74, 4428.52, 429.541, 1
75, 1269.57, 2192.93, 4275.62, 422.607, 1
76, 1269.57, 2188.2, 4219.84, 409.432, 1
77, 1269.57, 2182.22, 3676, 385.525, 1
78, 1269.57, 2175.99, 4000.42, 389.446, 1
79, 1269.57, 2169.97, 4013.92, 378.064, 1
80, 1269.57, 2169.8, 3852.19, 378.467, 1
81, 1269.57, 2170.87, 3808.73, 380.238, 1
82, 1269.57, 2173.56, 3790.32, 382.469, 1
83, 1269.57, 2169.48, 4210.81, 379.661, 1
