0, 7.95213e+07, 3.95404e+09, 7.44707e+10, 7.63154e+09, 1
1, 7.17233e+07, 3.74552e+09, 7.93982e+10, 7.19506e+09, 1
2, 7.17233e+07, 3.60368e+09, 6.82923e+10, 6.70971e+09, 1
3, 7.17233e+07, 3.64396e+09, 6.67247e+10, 6.49221e+09, 1
4, 7.17233e+07, 3.33776e+09, 5.0437e+10, 5.36257e+09, 1
5, 7.17233e+07, 3.39564e+09, 7.15128e+10, 5.95342e+09, 1
6, 6.9274e+07, 3.38254e+09, 6.13364e+10, 5.86982e+09, 1
7, 6.9274e+07, 3.52063e+09, 1.1462e+11, 6.71783e+09, 1
8, 5.67097e+07, 3.50364e+09, 7.94802e+10, 6.11012e+09, 1
9, 5.4776e+07, 3.45419e+09, 4.76844e+10, 5.35594e+09, 1
10, 5.4776e+07, 3.43344e+09, 4.06564e+10, 5.39709e+09, 1
11, 5.4776e+07, 3.41261e+09, 4.84571e+10, 5.45753e+09, 1
12, 5.4776e+07, 3.27803e+09, 3.4711e+10, 4.83352e+09, 1
13, 3.8579e+07, 3.14299e+09, 4.57372e+10, 4.67729e+09, 1
14, 3.8579e+07, 3.25838e+09, 6.49778e+10, 5.09185e+09, 1
15, 3.8579e+07, 3.14801e+09, 4.69281e+10, 4.71297e+09, 1
16, 3.8579e+07, 3.23924e+09, 4.02979e+10, 4.9644e+09, 1
17, 3.8579e+07, 3.21795e+09, 4.02979e+10, 4.96204e+09, 1
18, 3.8579e+07, 3.08317e+09, 3.62768e+10, 4.5842e+09, 1
19, 3.8579e+07, 3.08227e+09, 3.27507e+10, 4.41295e+09, 1
20, 3.8579e+07, 3.21328e+09, 4.43241e+10, 5.06633e+09, 1
21, 3.8579e+07, 3.1203e+09, 4.31437e+10, 4.79128e+09, 1
22, 3.8579e+07, 3.01877e+09, 3.53922e+10, 4.5713e+09, 1
23, 3.8579e+07, 3.05064e+09, 4.76696e+10, 4.99216e+09, 1
24, 3.8579e+07, 3.33519e+09, 7.37227e+10, 6.49332e+09, 1
25, 3.8579e+07, 3.08137e+09, 6.70116e+10, 5.39909e+09, 1
26, 2.62454e+07, 3.07087e+09, 4.00695e+10, 4.95933e+09, 1
27, 2.5459e+07, 2.97631e+09, 5.02718e+10, 4.78201e+09, 1
28, 2.5459e+07, 3.03638e+09, 5.87649e+10, 5.0782e+09, 1
29, 1.83266e+07, 3.05066e+09, 5.87649e+10, 5.28661e+09, 1
30, 1.83266e+07, 3.16098e+09, 5.86899e+10, 5.55685e+09, 1
31, 1.79526e+07, 2.98464e+09, 3.53877e+10, 4.56171e+09, 1
32, 1.71781e+07, 2.96456e+09, 6.40607e+10, 4.82412e+09, 1
33, 1.71781e+07, 2.81959e+09, 3.55534e+10, 4.17195e+09, 1
34, 1.71781e+07, 2.92951e+09, 4.55053e+10, 4.8081e+09, 1
35, 1.71781e+07, 2.87878e+09, 6.69554e+10, 4.88693e+09, 1
36, 1.71781e+07, 2.90286e+09, 6.12924e+10, 5.00727e+09, 1
37, 1.71781e+07, 2.84353e+09, 4.68191e+10, 4.9356e+09, 1
38, 1.71781e+07, 2.81074e+09, 4.68191e+10, 4.4243e+09, 1
39, 1.71781e+07, 2.57395e+09, 3.61866e+10, 3.6646e+09, 1
40, 1.71781e+07, 2.58159e+09, 2.96065e+10, 3.69671e+09, 1
41, 1.71781e+07, 2.70049e+09, 4.33204e+10, 4.16534e+09, 1
42, 1.71781e+07, 2.67912e+09, 5.40175e+10, 4.07143e+09, 1
43, 1.71781e+07, 2.70198e+09, 3.40104e+10, 4.2185e+09, 1
44, 1.71781e+07, 2.62181e+09, 5.06913e+10, 4.29919e+09, 1
45, 1.70735e+07, 2.47135e+09, 3.509e+10, 3.6226e+09, 1
46, 1.70735e+07, 2.46651e+09, 4.90722e+10, 3.72248e+09, 1
47, 1.49792e+07, 2.51719e+09, 5.34965e+10, 4.07547e+09, 1
48, 1.47283e+07, 2.60512e+09, 8.23987e+10, 4.7867e+09, 1
49, 1.47283e+07, 2.78561e+09, 5.90705e+10, 4.93392e+09, 1
50, 1.41181e+07, 2.82529e+09, 4.10971e+10, 4.69319e+09, 1
51, 1.41181e+07, 2.83995e+09, 4.49086e+10, 4.86654e+09, 1
52, 1.41181e+07, 2.68288e+09, 2.83684e+10, 3.9443e+09, 1
53, 1.41181e+07, 2.78092e+09, 2.84324e+10, 4.26522e+09, 1
54, 1.41181e+07, 2.92772e+09, 3.72355e+10, 4.56072e+09, 1
55, 1.41181e+07, 3.05248e+09, 3.87923e+10, 4.95588e+09, 1
56, 1.41181e+07, 2.93753e+09, 3.33657e+10, 4.56797e+09, 1
57, 1.41181e+07, 2.96124e+09, 5.50105e+10, 5.08082e+09, 1
58, 1.41181e+07, 2.80342e+09, 4.74962e+10, 4.70776e+09, 1
59, 1.41181e+07, 2.72353e+09, 4.27246e+10, 4.28391e+09, 1
60, 1.41181e+07, 2.72959e+09, 4.38939e+10, 4.56712e+09, 1
61, 1.41181e+07, 2.74677e+09, 5.85556e+10, 4.87761e+09, 1
62, 1.41181e+07, 2.87879e+09, 5.53095e+10, 5.27017e+09, 1
63, 1.41181e+07, 2.6565e+09, 4.06385e+10, 4.34002e+09, 1
64, 1.41181e+07, 2.52555e+09, 4.06385e+10, 4.04642e+09, 1
65, 1.41181e+07, 2.47002e+09, 3.29395e+10, 3.68548e+09, 1
66, 1.41181e+07, 2.41699e+09, 3.31817e+10, 3.46239e+09, 1
67, 1.41181e+07, 2.50598e+09, 4.331e+10, 3.98233e+09, 1
68, 1.41181e+07, 2.46812e+09, 4.87189e+10, 4.01627e+09, 1
69, 1.41181e+07, 2.49715e+09, 4.14834e+10, 4.17841e+09, 1
70, 1.41181e+07, 2.50537e+09, 3.2956e+10, 3.90402e+09, 1
71, 1.27042e+07, 2.52158e+09, 3.33147e+10, 3.92713e+09, 1
72, 1.27042e+07, 2.53158e+09, 3.61577e+10, 4.06455e+09, 1
73, 1.27042e+07, 2.62038e+09, 4.32723e+10, 4.31677e+09, 1
74, 1.27042e+07, 2.57411e+09, 3.74583e+10, 4.1526e+09, 1
75, 1.27042e+07, 2.46338e+09, 3.60362e+10, 3.86223e+09, 1
76, 1.13021e+07, 2.50663e+09, 3.63584e+10, 4.1435e+09, 1
77, 1.13021e+07, 2.4537e+09, 4.74737e+10, 4.10457e+09, 1
78, 1.13021e+07, 2.39826e+09, 2.7142e+10, 3.57035e+09, 1
79, 1.06753e+07, 2.46285e+09, 5.25684e+10, 4.26273e+09, 1
80, 1.06753e+07, 2.55574e+09, 5.86949e+10, 4.72375e+09, 1
81, 1.06753e+07, 2.50105e+09, 5.14128e+10, 4.43975e+09, 1
82, 1.06753e+07, 2.52205e+09, 7.94896e+10, 5.11631e+09, 1
83, 1.06753e+07, 2.40355e+09, 4.7902e+10, 3.81632e+09, 1
84, 1.06753e+07, 2.56971e+09, 5.41694e+10, 4.60649e+09, 1
85, 1.06753e+07, 2.42813e+09, 5.48653e+10, 3.97726e+09, 1
86, 1.06753e+07, 2.56579e+09, 4.80816e+10, 4.64103e+09, 1
87, 1.06753e+07, 2.57822e+09, 4.48709e+10, 4.60731e+09, 1
88, 1.06753e+07, 2.61264e+09, 6.53081e+10, 4.79607e+09, 1
89, 1.06753e+07, 2.40019e+09, 3.77713e+10, 3.8971e+09, 1
90, 1.06753e+07, 2.35253e+09, 3.81139e+10, 3.75656e+09, 1
91, 1.06753e+07, 2.40262e+09, 3.45519e+10, 3.91143e+09, 1
92, 1.06753e+07, 2.30491e+09, 4.60637e+10, 3.86392e+09, 1
93, 1.06753e+07, 2.34537e+09, 2.93182e+10, 3.81131e+09, 1
94, 1.06753e+07, 2.29849e+09, 5.33875e+10, 3.95238e+09, 1
95, 1.06753e+07, 2.19086e+09, 3.20864e+10, 3.52278e+09, 1
96, 1.06753e+07, 2.20263e+09, 3.85336e+10, 3.57033e+09, 1
97, 1.06753e+07, 2.32698e+09, 3.2266e+10, 3.79586e+09, 1
98, 9.68738e+06, 2.21682e+09, 3.22882e+10, 3.54564e+09, 1
99, 9.68738e+06, 2.30985e+09, 3.52787e+10, 3.7312e+09, 1
100, 9.68738e+06, 2.22678e+09, 2.74213e+10, 3.3347e+09, 1
101, 9.68738e+06, 2.20285e+09, 3.10798e+10, 3.42113e+09, 1
102, 9.68738e+06, 2.1824e+09, 4.42067e+10, 3.37356e+09, 1
103, 9.68738e+06, 2.18087e+09, 3.51101e+10, 3.55303e+09, 1
104, 9.68738e+06, 2.2558e+09, 3.90167e+10, 3.84023e+09, 1
105, 9.68738e+06, 2.21355e+09, 3.79707e+10, 3.50529e+09, 1
106, 9.68738e+06, 2.2291e+09, 3.45295e+10, 3.50338e+09, 1
107, 9.68738e+06, 2.26914e+09, 3.29606e+10, 3.78786e+09, 1
108, 9.68738e+06, 2.29618e+09, 3.22517e+10, 3.68046e+09, 1
109, 9.68738e+06, 2.14792e+09, 3.6168e+10, 3.43102e+09, 1
110, 9.68738e+06, 2.12083e+09, 3.67051e+10, 3.38227e+09, 1
111, 9.68738e+06, 2.07551e+09, 4.94417e+10, 3.44382e+09, 1
112, 9.68738e+06, 2.15821e+09, 4.69835e+10, 3.63849e+09, 1
113, 9.68738e+06, 2.08356e+09, 3.6248e+10, 3.45447e+09, 1
114, 9.68738e+06, 2.03203e+09, 3.25092e+10, 3.3242e+09, 1
115, 9.68738e+06, 1.97936e+09, 2.49684e+10, 2.80121e+09, 1
116, 9.68738e+06, 1.86792e+09, 2.27572e+10, 2.53179e+09, 1
117, 9.68738e+06, 1.9192e+09, 2.88666e+10, 2.63549e+09, 1
118, 9.68738e+06, 1.90304e+09, 2.36231e+10, 2.59136e+09, 1
119, 8.7537e+06, 1.97753e+09, 2.25001e+10, 2.89631e+09, 1
120, 8.7537e+06, 1.96535e+09, 2.4641e+10, 2.89185e+09, 1
121, 8.7537e+06, 1.93227e+09, 2.68389e+10, 2.79679e+09, 1
122, 8.7537e+06, 1.99785e+09, 2.19627e+10, 3.00162e+09, 1
123, 8.7537e+06, 2.03073e+09, 2.73202e+10, 3.11899e+09, 1
124, 8.7537e+06, 2.16766e+09, 6.1147e+10, 4.11993e+09, 1
125, 8.7537e+06, 2.13708e+09, 3.99869e+10, 3.50749e+09, 1
126, 8.63655e+06, 2.17962e+09, 5.01638e+10, 3.82612e+09, 1
127, 8.63655e+06, 2.20832e+09, 2.83321e+10, 3.58699e+09, 1
128, 8.63655e+06, 2.11047e+09, 2.94279e+10, 3.44604e+09, 1
129, 8.63655e+06, 2.04475e+09, 5.19503e+10, 3.61418e+09, 1
130, 8.63655e+06, 1.93505e+09, 2.8261e+10, 3.00874e+09, 1
131, 8.63655e+06, 1.91037e+09, 2.64173e+10, 2.87219e+09, 1
132, 8.63655e+06, 1.89628e+09, 3.70383e+10, 3.02083e+09, 1
133, 8.63655e+06, 1.99286e+09, 2.94366e+10, 3.30546e+09, 1
134, 8.63655e+06, 1.9711e+09, 2.89432e+10, 3.26462e+09, 1
135, 8.63655e+06, 1.9588e+09, 4.53978e+10, 3.37114e+09, 1
136, 8.63655e+06, 1.85915e+09, 2.90607e+10, 2.87248e+09, 1
137, 8.63655e+06, 1.88351e+09, 2.76491e+10, 2.92835e+09, 1
138, 8.63655e+06, 1.97558e+09, 4.43676e+10, 3.7653e+09, 1
139, 8.63655e+06, 2.10748e+09, 4.1586e+10, 4.10574e+09, 1
140, 8.63655e+06, 1.9499e+09, 3.13184e+10, 3.2811e+09, 1
141, 8.63655e+06, 1.96514e+09, 3.11131e+10, 3.19053e+09, 1
142, 8.63655e+06, 1.99031e+09, 3.11131e+10, 3.32569e+09, 1
143, 8.63655e+06, 1.97502e+09, 4.22671e+10, 3.32202e+09, 1
144, 8.63655e+06, 1.87084e+09, 4.22671e+10, 2.97787e+09, 1
145, 8.63655e+06, 1.77347e+09, 2.02896e+10, 2.60463e+09, 1
146, 8.63655e+06, 1.93556e+09, 4.59082e+10, 3.53438e+09, 1
147, 8.63655e+06, 1.91677e+09, 5.27057e+10, 3.8955e+09, 1
148, 8.63655e+06, 1.9065e+09, 5.27057e+10, 3.65109e+09, 1
149, 8.63655e+06, 1.86341e+09, 2.59342e+10, 3.11236e+09, 1
150, 8.63655e+06, 1.87379e+09, 3.51067e+10, 3.31406e+09, 1
151, 8.63655e+06, 1.92352e+09, 3.43155e+10, 3.35876e+09, 1
152, 8.63655e+06, 1.92575e+09, 3.77641e+10, 3.60626e+09, 1
153, 8.63655e+06, 1.92901e+09, 3.61603e+10, 3.48182e+09, 1
154, 8.63655e+06, 1.90503e+09, 4.09084e+10, 3.38651e+09, 1
155, 8.63655e+06, 1.7577e+09, 2.52013e+10, 2.62317e+09, 1
156, 8.63655e+06, 1.69333e+09, 1.96055e+10, 2.39323e+09, 1
157, 8.63655e+06, 1.87689e+09, 4.69667e+10, 3.63127e+09, 1
158, 8.63655e+06, 1.95932e+09, 5.1605e+10, 3.99111e+09, 1
159, 8.53606e+06, 1.95102e+09, 5.1605e+10, 3.73588e+09, 1
160, 8.53606e+06, 1.89052e+09, 4.96235e+10, 3.84891e+09, 1
161, 8.53606e+06, 1.82328e+09, 4.74304e+10, 3.3166e+09, 1
162, 8.53606e+06, 1.75735e+09, 4.30373e+10, 2.99239e+09, 1
163, 8.53606e+06, 1.82155e+09, 4.83236e+10, 3.51108e+09, 1
164, 7.13486e+06, 1.75439e+09, 2.478e+10, 2.84255e+09, 1
165, 6.93367e+06, 1.79786e+09, 3.89571e+10, 3.20756e+09, 1
166, 6.93367e+06, 1.80109e+09, 3.31494e+10, 3.01771e+09, 1
167, 6.93367e+06, 1.8138e+09, 3.18162e+10, 3.11823e+09, 1
168, 6.93367e+06, 1.77519e+09, 2.63683e+10, 2.89133e+09, 1
169, 6.93367e+06, 1.7694e+09, 3.82554e+10, 2.95044e+09, 1
170, 6.93367e+06, 1.75596e+09, 3.25695e+10, 2.96455e+09, 1
171, 6.93367e+06, 1.69812e+09, 2.73128e+10, 2.60607e+09, 1
