0, 1.30681e+06, 1.55272e+07, 7.37589e+07, 1.14041e+07, 1
1, 1.30681e+06, 1.56437e+07, 7.34058e+07, 1.11753e+07, 1
2, 1.11016e+06, 1.56545e+07, 7.20693e+07, 1.11157e+07, 1
3, 801762, 1.55876e+07, 6.72967e+07, 1.06855e+07, 1
4, 801762, 1.54956e+07, 6.67791e+07, 1.07999e+07, 1
5, 757373, 1.56361e+07, 6.80223e+07, 1.10097e+07, 1
6, 719069, 1.56797e+07, 7.27697e+07, 1.09682e+07, 1
7, 596367, 1.5461e+07, 7.14634e+07, 1.07257e+07, 1
8, 596367, 1.55584e+07, 6.59085e+07, 1.05859e+07, 1
9, 596367, 1.54862e+07, 6.3426e+07, 1.06293e+07, 1
10, 596367, 1.5502e+07, 6.37649e+07, 1.07058e+07, 1
11, 596367, 1.53125e+07, 6.05596e+07, 1.05199e+07, 1
12, 596367, 1.52776e+07, 6.02743e+07, 1.04676e+07, 1
13, 596367, 1.51322e+07, 5.98304e+07, 1.03164e+07, 1
14, 596367, 1.50133e+07, 6.30529e+07, 1.03088e+07, 1
15, 596367, 1.45811e+07, 5.91689e+07, 9.91486e+06, 1
16, 596367, 1.46698e+07, 5.80027e+07, 1.02215e+07, 1
17, 596367, 1.48411e+07, 5.97449e+07, 1.01669e+07, 1
18, 596367, 1.52354e+07, 5.95911e+07, 1.05222e+07, 1
19, 596367, 1.52695e+07, 6.91439e+07, 1.01526e+07, 1
20, 596367, 1.507e+07, 6.63031e+07, 1.00726e+07, 1
21, 596367, 1.49038e+07, 6.63031e+07, 1.01693e+07, 1
22, 596367, 1.47497e+07, 5.94938e+07, 1.00543e+07, 1
23, 596367, 1.46463e+07, 6.28646e+07, 1.02558e+07, 1
24, 563164, 1.4518e+07, 6.61047e+07, 1.0216e+07, 1
25, 563164, 1.46679e+07, 7.07493e+07, 1.04995e+07, 1
26, 563164, 1.49775e+07, 6.99004e+07, 1.08868e+07, 1
27, 563164, 1.50738e+07, 7.12134e+07, 1.10507e+07, 1
28, 563164, 1.52011e+07, 6.77079e+07, 1.13587e+07, 1
29, 563164, 1.47209e+07, 6.99554e+07, 1.06987e+07, 1
30, 563164, 1.46259e+07, 6.34613e+07, 1.01224e+07, 1
31, 563164, 1.45457e+07, 6.1483e+07, 1.00319e+07, 1
32, 563164, 1.47922e+07, 7.74797e+07, 1.05375e+07, 1
33, 553854, 1.48585e+07, 7.33014e+07, 1.03791e+07, 1
34, 492001, 1.47107e+07, 7.33014e+07, 1.01427e+07, 1
35, 492001, 1.48559e+07, 5.96508e+07, 1.03307e+07, 1
36, 492001, 1.47136e+07, 5.87785e+07, 1.01057e+07, 1
37, 492001, 1.44988e+07, 7.57712e+07, 1.01781e+07, 1
38, 418351, 1.4154e+07, 8.1296e+07, 9.9913e+06, 1
39, 418351, 1.42225e+07, 7.69725e+07, 1.00092e+07, 1
40, 418351, 1.40393e+07, 7.25771e+07, 9.76225e+06, 1
41, 418351, 1.3811e+07, 6.39365e+07, 9.21e+06, 1
42, 418351, 1.37379e+07, 6.00435e+07, 9.48548e+06, 1
43, 418351, 1.38085e+07, 6.18957e+07, 9.67296e+06, 1
44, 418351, 1.39086e+07, 6.15268e+07, 9.87265e+06, 1
45, 418351, 1.39355e+07, 6.2868e+07, 9.9865e+06, 1
46, 259233, 1.37635e+07, 5.9595e+07, 9.95975e+06, 1
47, 259233, 1.37254e+07, 5.95601e+07, 1.00192e+07, 1
48, 259233, 1.35535e+07, 5.67175e+07, 9.7725e+06, 1
49, 259233, 1.33622e+07, 6.0221e+07, 9.48679e+06, 1
50, 259233, 1.34657e+07, 5.3513e+07, 9.22713e+06, 1
51, 259233, 1.35857e+07, 5.74727e+07, 9.2722e+06, 1
52, 259233, 1.3888e+07, 5.73463e+07, 9.63314e+06, 1
53, 259233, 1.38701e+07, 5.51926e+07, 9.5066e+06, 1
54, 259233, 1.38209e+07, 5.77732e+07, 9.4853e+06, 1
55, 259233, 1.39605e+07, 6.14611e+07, 9.75901e+06, 1
56, 259233, 1.41165e+07, 6.28936e+07, 9.86126e+06, 1
57, 259233, 1.42599e+07, 6.07752e+07, 1.01693e+07, 1
58, 259233, 1.44789e+07, 7.02273e+07, 1.02003e+07, 1
59, 209207, 1.43535e+07, 6.83952e+07, 1.00056e+07, 1
60, 209207, 1.40108e+07, 6.78243e+07, 9.96504e+06, 1
61, 182415, 1.4131e+07, 6.81966e+07, 1.01762e+07, 1
62, 182415, 1.41643e+07, 5.64639e+07, 1.00141e+07, 1
63, 182415, 1.41191e+07, 5.82682e+07, 9.89698e+06, 1
64, 182415, 1.39127e+07, 5.82682e+07, 9.76613e+06, 1
65, 182415, 1.38877e+07, 6.44243e+07, 9.96933e+06, 1
66, 182415, 1.40923e+07, 6.86794e+07, 1.05791e+07, 1
67, 182415, 1.4256e+07, 6.52949e+07, 1.0189e+07, 1
68, 182415, 1.40756e+07, 6.1857e+07, 9.97845e+06, 1
69, 182415, 1.38772e+07, 6.55817e+07, 9.78676e+06, 1
70, 182415, 1.4203e+07, 6.3532e+07, 1.02512e+07, 1
71, 182415, 1.42028e+07, 6.89593e+07, 1.01473e+07, 1
72, 182415, 1.41315e+07, 5.93986e+07, 9.58192e+06, 1
73, 182415, 1.42638e+07, 6.1195e+07, 9.93835e+06, 1
74, 182415, 1.4286e+07, 6.14973e+07, 9.72519e+06, 1
75, 182415, 1.42019e+07, 6.41168e+07, 9.60161e+06, 1
76, 182415, 1.41526e+07, 6.04366e+07, 9.71795e+06, 1
77, 182415, 1.41755e+07, 6.04366e+07, 9.91844e+06, 1
78, 182415, 1.40223e+07, 5.9113e+07, 1.00142e+07, 1
79, 182415, 1.41626e+07, 5.9837e+07, 1.02524e+07, 1
80, 182415, 1.41971e+07, 6.06293e+07, 1.05914e+07, 1
81, 181318, 1.41178e+07, 6.67594e+07, 1.03258e+07, 1
82, 181318, 1.41398e+07, 6.67594e+07, 1.04388e+07, 1
83, 181318, 1.40755e+07, 6.25304e+07, 1.00208e+07, 1
84, 181318, 1.38776e+07, 6.89822e+07, 9.70096e+06, 1
85, 181318, 1.39517e+07, 6.98325e+07, 9.91166e+06, 1
86, 181318, 1.3831e+07, 6.63732e+07, 9.76043e+06, 1
87, 181318, 1.36526e+07, 6.43445e+07, 9.25465e+06, 1
88, 181318, 1.38629e+07, 5.46547e+07, 9.12867e+06, 1
89, 181318, 1.39803e+07, 5.89645e+07, 9.49124e+06, 1
90, 181318, 1.40275e+07, 5.57543e+07, 9.42572e+06, 1
91, 181318, 1.41669e+07, 6.15729e+07, 9.79794e+06, 1
92, 181318, 1.37421e+07, 6.07765e+07, 9.7608e+06, 1
93, 181318, 1.39627e+07, 7.35772e+07, 1.03662e+07, 1
94, 181318, 1.38212e+07, 6.31564e+07, 1.00312e+07, 1
95, 181318, 1.37755e+07, 5.83447e+07, 9.57633e+06, 1
96, 181318, 1.37617e+07, 5.95776e+07, 9.80953e+06, 1
97, 181318, 1.37302e+07, 5.95941e+07, 9.65103e+06, 1
98, 181318, 1.33455e+07, 6.04574e+07, 9.49073e+06, 1
99, 181318, 1.30073e+07, 5.18322e+07, 9.04492e+06, 1
100, 181318, 1.29996e+07, 5.32748e+07, 9.079e+06, 1
101, 181318, 1.31158e+07, 6.32446e+07, 9.28221e+06, 1
102, 181318, 1.31906e+07, 5.1469e+07, 9.20363e+06, 1
103, 181318, 1.3381e+07, 5.45544e+07, 9.35416e+06, 1
104, 181318, 1.34401e+07, 6.13914e+07, 9.71772e+06, 1
105, 177940, 1.3424e+07, 6.54982e+07, 9.70521e+06, 1
106, 177940, 1.35295e+07, 6.59482e+07, 9.34432e+06, 1
107, 177940, 1.34834e+07, 7.39307e+07, 9.25455e+06, 1
108, 177940, 1.32668e+07, 5.74869e+07, 8.95434e+06, 1
109, 177940, 1.33228e+07, 6.39974e+07, 9.19752e+06, 1
110, 177940, 1.33761e+07, 5.77836e+07, 9.0731e+06, 1
111, 177940, 1.35611e+07, 4.85616e+07, 8.98938e+06, 1
112, 177940, 1.3804e+07, 6.26169e+07, 9.58314e+06, 1
113, 177940, 1.36817e+07, 6.80881e+07, 9.59848e+06, 1
114, 177940, 1.3779e+07, 6.75574e+07, 9.85041e+06, 1
115, 177940, 1.37653e+07, 5.88042e+07, 9.77444e+06, 1
