0, -5.30143, 72.3004, 662.267, 88.7048, 1
1, -5.30143, 71.397, 720.686, 87.7971, 1
2, -5.30143, 70.1172, 657.234, 85.6579, 1
3, -5.30143, 70.6212, 610.203, 83.8226, 1
4, -6.48186, 69.5642, 646.173, 84.8423, 1
5, -6.63995, 68.7638, 800.787, 83.202, 1
6, -6.63995, 68.2469, 558.006, 81.012, 1
7, -6.63995, 69.2308, 607.3, 85.0882, 1
8, -6.63995, 69.6606, 681.852, 85.0266, 1
9, -7.72303, 68.2728, 616.311, 83.7351, 1
10, -8.2171, 67.8526, 676.663, 82.3561, 1
11, -8.2171, 69.5161, 674.581, 86.3935, 1
12, -9.69239, 69.6204, 586.855, 88.5035, 1
13, -9.69239, 69.684, 652.895, 88.1632, 1
14, -9.69239, 68.6319, 757.291, 84.3675, 1
15, -9.69239, 68.7171, 622.53, 83.7566, 1
16, -9.69239, 67.7814, 624.06, 82.9957, 1
17, -9.69239, 69.3577, 887.022, 92.246, 1
18, -9.69239, 67.48, 677.289, 80.8825, 1
19, -9.69239, 66.5886, 670.115, 76.9808, 1
20, -9.69239, 66.8509, 640.784, 82.1457, 1
21, -9.69239, 65.5683, 575.632, 75.4538, 1
22, -9.69239, 67.5688, 703.92, 82.0003, 1
23, -9.69239, 66.6029, 706.019, 81.6176, 1
24, -9.69239, 66.27, 782.208, 83.9643, 1
25, -9.69239, 65.9833, 626.854, 82.0993, 1
26, -9.69239, 64.3573, 498.075, 74.1939, 1
27, -9.69239, 66.4236, 658.212, 82.9874, 1
28, -9.69239, 66.671, 783.065, 85.8611, 1
29, -10.2227, 64.6544, 783.065, 80.9284, 1
30, -10.2227, 64.2, 595.172, 79.6787, 1
31, -10.3115, 62.4228, 542.825, 75.5055, 1
32, -10.3115, 61.1702, 644.223, 73.9946, 1
33, -10.9437, 62.6656, 865.179, 85.9468, 1
34, -10.9437, 61.8843, 731.529, 76.6236, 1
35, -10.9437, 62.3773, 656.751, 77.133, 1
36, -10.9437, 62.4683, 634.366, 76.5884, 1
37, -10.9437, 60.5508, 533.357, 72.6552, 1
38, -10.9437, 60.5647, 607.766, 76.077, 1
39, -10.9437, 60.9442, 805.689, 78.4193, 1
40, -10.9437, 62.9236, 840.94, 85.9607, 1
41, -10.9437, 62.8724, 805.689, 82.3037, 1
42, -10.9437, 63.8813, 803.477, 89.8584, 1
43, -11.378, 63.0664, 711.756, 83.9892, 1
44, -11.378, 62.4483, 845.116, 85.3915, 1
45, -11.378, 58.9813, 496.246, 71.0413, 1
46, -11.378, 56.8203, 428.66, 65.4917, 1
47, -11.378, 56.9109, 409.625, 64.573, 1
48, -11.378, 55.5366, 482.545, 64.9788, 1
49, -11.378, 55.1542, 482.545, 63.7992, 1
50, -11.378, 55.1103, 456.99, 63.692, 1
51, -11.378, 54.3943, 422.927, 62.4797, 1
52, -11.378, 53.9399, 475.944, 59.6167, 1
53, -11.378, 54.7585, 446.337, 59.6853, 1
54, -11.378, 54.2603, 789.01, 63.5213, 1
55, -11.378, 52.7624, 358.914, 55.9844, 1
56, -11.378, 53.8698, 611.44, 64.0964, 1
57, -11.378, 53.0502, 596.557, 62.7655, 1
58, -11.378, 54.4242, 598.988, 67.1441, 1
59, -11.378, 53.8253, 598.988, 65.4389, 1
60, -11.378, 55.4524, 466.664, 68.1137, 1
61, -11.378, 55.5445, 485.394, 66.5417, 1
62, -11.378, 56.3815, 498.637, 68.6868, 1
63, -11.378, 57.4691, 726.567, 72.8921, 1
64, -11.378, 56.5878, 584.045, 71.2115, 1
65, -11.378, 54.2614, 557.9, 64.7318, 1
66, -11.378, 54.4212, 542.397, 64.2336, 1
67, -11.378, 55.6231, 647.309, 70.3906, 1
68, -11.378, 54.8204, 621.897, 70.1482, 1
69, -11.378, 55.6755, 868.03, 76.2565, 1
70, -11.378, 56.7385, 613.249, 79.2616, 1
71, -11.378, 57.3663, 634.721, 81.9095, 1
72, -11.378, 55.9696, 561.057, 74.7627, 1
73, -11.378, 55.3311, 561.057, 71.8945, 1
74, -11.378, 55.4373, 610.468, 73.6486, 1
75, -11.378, 55.5513, 636.946, 75.9467, 1
76, -11.378, 54.8849, 735.336, 73.8341, 1
77, -11.378, 52.6554, 630.702, 65.9182, 1
78, -11.4031, 50.7252, 612.496, 63.2876, 1
79, -11.4031, 50.0141, 603.268, 62.2947, 1
80, -11.4031, 50.005, 603.268, 64.7995, 1
81, -11.4031, 49.525, 593.258, 65.941, 1
82, -11.4031, 48.9351, 494.068, 59.6348, 1
83, -11.4031, 48.596, 502.401, 57.3971, 1
84, -11.4031, 48.6426, 427.677, 54.6849, 1
85, -11.4031, 49.7697, 601.692, 60.425, 1
86, -11.4031, 50.8319, 582.854, 66.0876, 1
87, -11.4031, 50.6118, 443.852, 65.8257, 1
88, -11.4031, 48.437, 418.657, 60.9312, 1
89, -11.4031, 48.7669, 705.523, 63.7704, 1
90, -11.4031, 49.0517, 543.404, 63.404, 1
91, -12.3549, 49.7446, 678.771, 66.9124, 1
92, -12.3549, 50.5782, 501.916, 64.7747, 1
93, -12.6593, 48.3629, 493.691, 59.0289, 1
94, -12.6593, 48.3381, 414.514, 60.6816, 1
95, -12.6593, 47.3713, 543.111, 60.8744, 1
96, -12.6593, 46.8148, 418.227, 55.0559, 1
97, -12.6593, 46.8368, 418.227, 57.7541, 1
98, -12.6593, 46.3572, 391.787, 54.5882, 1
99, -13.2823, 45.8166, 589.149, 55.5591, 1
100, -13.2823, 47.2821, 546.118, 59.4396, 1
101, -13.2823, 47.7368, 500.819, 61.6463, 1
102, -13.2823, 47.1874, 503.237, 59.6617, 1
103, -13.2823, 46.4533, 432.633, 56.0651, 1
104, -13.2823, 47.3378, 586.818, 59.5265, 1
105, -13.673, 46.0309, 398.624, 54.0977, 1
106, -13.673, 44.6974, 398.624, 51.8336, 1
107, -13.673, 44.4203, 466.819, 52.6833, 1
108, -13.673, 43.1845, 374.528, 50.6531, 1
109, -13.673, 45.1271, 422.618, 54.3217, 1
110, -13.673, 44.7762, 412.246, 54.52, 1
111, -13.673, 45.0428, 438.431, 55.0364, 1
112, -13.673, 45.3993, 456.739, 56.3303, 1
113, -13.673, 46.2585, 517.714, 60.1138, 1
114, -13.673, 46.5176, 518.343, 59.2615, 1
115, -13.673, 47.5709, 811.053, 67.3566, 1
116, -13.673, 46.2212, 757.792, 65.3741, 1
117, -13.673, 45.6183, 538.767, 62.4183, 1
118, -13.673, 44.7446, 518.448, 57.0529, 1
119, -13.673, 45.3219, 430.816, 57.5065, 1
120, -13.673, 44.3723, 429.753, 56.4727, 1
121, -13.673, 43.3306, 329.466, 51.1942, 1
122, -13.673, 44.9029, 449.409, 55.4279, 1
123, -13.673, 44.4413, 449.409, 56.0213, 1
124, -13.673, 44.2598, 850.891, 60.3329, 1
125, -13.673, 43.3565, 449.802, 53.3354, 1
126, -13.673, 43.6473, 648.998, 57.3576, 1
127, -13.673, 42.0696, 395.374, 49.2312, 1
128, -13.673, 43.3566, 395.374, 51.9667, 1
129, -13.673, 45.1282, 528.392, 57.458, 1
130, -13.673, 46.3134, 528.392, 57.8417, 1
131, -13.673, 45.4862, 332.225, 53.7401, 1
132, -13.673, 44.9101, 544.315, 54.0407, 1
133, -13.673, 44.4874, 352.792, 51.3879, 1
134, -13.673, 44.3504, 351.947, 52.8954, 1
135, -13.673, 45.0459, 405.387, 53.9561, 1
136, -13.673, 45.1133, 502.982, 53.7283, 1
137, -13.673, 44.9563, 506.441, 56.4915, 1
138, -13.673, 44.4941, 369.539, 53.0655, 1
139, -13.673, 44.3856, 419.592, 55.1491, 1
140, -13.673, 42.8684, 401.318, 51.6764, 1
141, -13.673, 42.753, 406.592, 51.697, 1
142, -13.673, 42.9721, 406.592, 53.2844, 1
143, -13.673, 42.5077, 340.781, 51.4907, 1
144, -13.673, 43.5779, 423.69, 54.555, 1
145, -13.673, 43.3353, 382.964, 53.7585, 1
146, -13.673, 43.6777, 613.679, 58.7896, 1
147, -13.673, 43.0088, 541.078, 55.295, 1
148, -13.673, 42.1513, 350.452, 50.1967, 1
149, -13.673, 40.9706, 409.564, 47.9976, 1
150, -13.673, 41.1086, 363.386, 49.1177, 1
151, -13.673, 41.3125, 649.609, 52.6376, 1
152, -13.673, 41.952, 515.193, 52.9907, 1
153, -13.673, 42.601, 459.005, 53.7704, 1
154, -13.673, 40.7248, 385.001, 50.68, 1
155, -13.673, 41.0297, 326.527, 49.5503, 1
156, -13.673, 42.7594, 328.028, 53.1431, 1
157, -13.673, 42.5569, 377.776, 55.1764, 1
158, -13.673, 40.7406, 326.427, 50.3501, 1
159, -13.673, 40.2377, 383.148, 50.4235, 1
160, -13.673, 39.9278, 370.34, 49.403, 1
161, -13.673, 39.3508, 360.044, 48.1581, 1
162, -13.673, 39.542, 360.044, 45.93, 1
163, -13.673, 38.8588, 254.222, 43.8653, 1
164, -13.673, 38.6224, 292.245, 45.572, 1
165, -13.673, 40.4588, 397.69, 52.1701, 1
166, -13.673, 40.8497, 363.534, 52.096, 1
167, -13.673, 40.5802, 330.153, 49.7075, 1
168, -13.673, 40.3977, 468.027, 51.8303, 1
169, -13.673, 40.1846, 313.172, 48.4327, 1
170, -13.673, 40.2484, 339.509, 49.0265, 1
171, -13.673, 39.722, 311.67, 47.8149, 1
172, -13.673, 38.9527, 311.67, 46.2177, 1
173, -13.673, 39.3207, 407.057, 46.8045, 1
174, -13.673, 39.8125, 401.365, 47.6581, 1
175, -13.673, 40.9054, 483.855, 52.3524, 1
176, -13.673, 40.4197, 491.977, 53.2084, 1
177, -13.673, 40.2905, 549.818, 52.2329, 1
178, -13.673, 39.3633, 379.872, 49.5921, 1
179, -13.673, 39.6091, 588.545, 54.6466, 1
180, -13.673, 39.9033, 802.905, 57.3264, 1
181, -13.673, 38.5277, 390.903, 48.5231, 1
182, -13.673, 38.5598, 364.565, 49.6049, 1
183, -13.673, 39.0227, 352.166, 48.1749, 1
184, -13.673, 38.3227, 323.748, 45.669, 1
185, -13.673, 37.9297, 323.748, 45.1791, 1
186, -13.673, 37.4562, 366.685, 46.1768, 1
187, -13.673, 37.7691, 356.854, 46.5074, 1
188, -13.673, 37.2413, 305.252, 45.9393, 1
189, -13.673, 37.7546, 305.252, 46.4891, 1
190, -13.673, 38.9251, 358.733, 47.9099, 1
191, -13.673, 39.1151, 357.061, 48.6401, 1
192, -13.673, 38.3655, 349.024, 44.2658, 1
193, -13.673, 38.0758, 258.041, 41.4453, 1
194, -13.673, 37.7127, 285.74, 42.7119, 1
195, -13.673, 38.8718, 388.184, 46.2776, 1
196, -13.673, 38.2126, 351.073, 45.149, 1
197, -13.673, 37.3293, 358.269, 43.7907, 1
198, -13.673, 37.673, 330.937, 45.765, 1
199, -13.673, 36.7479, 332.918, 43.5762, 1
200, -13.673, 36.6432, 332.918, 42.6979, 1
201, -13.673, 38.2254, 355.901, 45.9031, 1
202, -13.673, 38.4434, 295.088, 44.8559, 1
203, -13.673, 39.1937, 382.313, 47.6748, 1
204, -13.673, 36.9558, 284.093, 42.3897, 1
205, -13.673, 36.647, 284.093, 41.4361, 1
206, -13.673, 37.7016, 350.39, 43.3242, 1
207, -13.673, 38.2066, 326.574, 44.4142, 1
208, -13.673, 37.8598, 222.753, 42.5816, 1
209, -13.673, 36.8448, 229.996, 41.2273, 1
210, -13.673, 36.1394, 333.413, 41.0943, 1
211, -13.673, 36.4497, 357.353, 42.5403, 1
212, -13.673, 35.2077, 306.795, 39.9836, 1
213, -13.673, 35.0031, 300.897, 40.3297, 1
214, -13.673, 35.7326, 257.735, 41.1807, 1
215, -13.673, 36.5212, 373.5, 43.8728, 1
216, -13.673, 36.2802, 274.529, 42.9083, 1
217, -13.673, 36.6787, 302.487, 45.5494, 1
218, -13.673, 36.5704, 302.047, 43.9737, 1
219, -13.673, 35.1719, 266.257, 40.8223, 1
220, -13.673, 35.185, 266.257, 40.1561, 1
221, -13.673, 35.7675, 357.51, 43.1028, 1
222, -13.673, 35.2735, 309.433, 42.4385, 1
223, -13.673, 34.4542, 268.397, 40.7978, 1
224, -13.673, 33.417, 220.198, 36.7166, 1
225, -13.673, 33.2554, 258.505, 37.0289, 1
226, -13.673, 33.7624, 251.877, 37.1612, 1
227, -13.9001, 33.7527, 221.25, 36.8498, 1
228, -13.9001, 34.6716, 307.984, 39.737, 1
229, -13.9001, 35.2278, 256.357, 40.0995, 1
230, -13.9001, 36.3419, 423.948, 43.714, 1
231, -13.9001, 36.2737, 419.257, 45.4053, 1
232, -13.9001, 35.4106, 341.916, 42.2927, 1
233, -13.9001, 35.1114, 249.389, 39.4427, 1
234, -13.9001, 34.7392, 263.204, 40.1962, 1
235, -13.9001, 34.0082, 265.482, 39.4135, 1
236, -13.9001, 33.7724, 258.476, 37.3894, 1
237, -13.9001, 33.6902, 225.181, 37.3462, 1
238, -13.9001, 34.0363, 288.121, 38.8576, 1
239, -14.5569, 33.6255, 355.88, 39.2721, 1
240, -14.5569, 34.1402, 315.854, 38.5665, 1
241, -14.5569, 33.7477, 264.539, 38.0488, 1
242, -14.5569, 33.1463, 224.592, 37.4743, 1
243, -14.5569, 34.3589, 292.847, 39.2896, 1
244, -14.5569, 34.8795, 303.863, 39.5968, 1
245, -14.5569, 34.9979, 252.24, 38.8366, 1
246, -14.5569, 35.2342, 262.127, 41.1248, 1
247, -14.5569, 35.1263, 282.342, 41.2833, 1
248, -14.5569, 34.148, 250.059, 38.7296, 1
249, -14.5569, 34.3257, 265.514, 38.7878, 1
250, -14.5569, 34.2407, 316.391, 37.8747, 1
251, -14.5569, 33.8361, 242.24, 36.1141, 1
252, -14.5569, 34.418, 317.269, 38.9159, 1
253, -14.5569, 33.2376, 273.421, 37.2015, 1
254, -14.5569, 34.1317, 284.825, 38.392, 1
255, -14.5569, 33.5649, 266.961, 36.8506, 1
256, -14.5569, 33.0657, 240.422, 36.1246, 1
257, -14.5569, 33.4548, 386.459, 40.2115, 1
258, -14.5569, 34.6055, 594.88, 44.905, 1
259, -14.5569, 34.3841, 385.698, 42.2301, 1
260, -14.5569, 34.0421, 385.698, 40.6402, 1
261, -14.5569, 33.936, 322.913, 41.0006, 1
262, -14.5569, 33.8577, 260.968, 39.6994, 1
263, -14.5569, 34.3257, 303.737, 41.3475, 1
264, -14.5569, 34.2743, 341.285, 42.576, 1
265, -14.5569, 33.5673, 293.584, 41.4616, 1
266, -14.5569, 33.8364, 319.799, 41.4567, 1
267, -14.5569, 33.3746, 319.799, 38.5738, 1
268, -14.5569, 32.368, 281.669, 35.6357, 1
269, -14.5569, 33.0876, 233.594, 37.1366, 1
270, -14.5569, 33.0175, 266.683, 37.1607, 1
271, -14.5569, 33.1549, 267.64, 38.9002, 1
272, -14.5569, 33.1823, 230.296, 38.4005, 1
273, -14.5569, 32.9034, 212.669, 36.9208, 1
274, -14.5569, 33.5836, 205.552, 37.3914, 1
275, -14.5569, 33, 195.425, 36.0691, 1
276, -14.5569, 33.4392, 219.212, 36.6255, 1
277, -14.5569, 34.1368, 326.216, 39.6201, 1
278, -14.5569, 34.492, 231.32, 39.2903, 1
279, -14.5569, 34.2871, 225.633, 38.9075, 1
280, -14.5569, 34.1673, 279.555, 38.7491, 1
281, -14.5569, 34.6359, 229.699, 38.1408, 1
282, -14.5569, 34.9576, 276.701, 40.8326, 1
283, -14.5569, 34.2991, 236.44, 39.514, 1
284, -14.5569, 34.2169, 391.986, 39.7541, 1
285, -14.5569, 33.0819, 236.432, 38.663, 1
286, -14.5569, 32.7295, 242.269, 37.9565, 1
287, -14.5569, 33.5131, 256.605, 39.1994, 1
288, -14.5569, 33.8114, 242.743, 39.5206, 1
289, -14.5569, 33.7049, 236.294, 39.6081, 1
290, -14.5569, 33.426, 266.836, 39.5668, 1
291, -14.5615, 33.8667, 285.713, 40.6174, 1
292, -14.5615, 33.8517, 254.998, 39.6074, 1
293, -15.1924, 33.797, 252.008, 39.1535, 1
294, -15.1924, 33.8421, 284.997, 39.2302, 1
295, -15.1924, 33.4521, 230.59, 36.9793, 1
296, -15.1924, 34.35, 275.937, 38.3565, 1
297, -15.1924, 34.337, 246.255, 39.004, 1
298, -15.1924, 33.6807, 211.701, 36.9867, 1
299, -15.1924, 33.8051, 211.701, 37.7741, 1
300, -15.1924, 33.2336, 218.964, 36.876, 1
301, -15.1924, 34.3967, 291.172, 40.1086, 1
302, -15.1924, 34.7467, 246.542, 39.5749, 1
303, -15.1924, 34.1417, 246.542, 38.8979, 1
304, -15.1924, 34.4902, 250.111, 40.6804, 1
305, -15.1924, 34.7277, 234.443, 40.5781, 1
306, -15.1924, 35.2319, 281.677, 42.5257, 1
307, -15.1924, 35.5462, 275.681, 43.5561, 1
308, -15.1924, 36.1566, 322.639, 46.0041, 1
309, -15.1924, 36.9375, 321.014, 47.3367, 1
310, -15.1924, 35.4616, 379.261, 44.4025, 1
311, -15.1924, 34.7743, 356.861, 42.2339, 1
