0, 24128.5, 170766, 579993, 85442, 1
1, 21939, 171329, 579993, 89486.3, 1
2, 17215.2, 173228, 685321, 91672.4, 1
3, 3685.17, 173722, 713034, 93034.1, 1
4, 3685.17, 175652, 635228, 93162.2, 1
5, 3685.17, 176848, 644873, 95114.6, 1
6, 3685.17, 175737, 577193, 91742.9, 1
7, 3685.17, 174553, 538778, 93591.4, 1
8, 3685.17, 172924, 659030, 93288.4, 1
9, 3685.17, 173460, 725808, 95829.6, 1
10, 3685.17, 175047, 678632, 96506, 1
11, 3685.17, 174433, 592871, 94640.2, 1
12, 3685.17, 176119, 659599, 98138.4, 1
13, 3685.17, 177439, 696795, 102098, 1
14, 3685.17, 173413, 696795, 91864.9, 1
15, 3685.17, 172455, 560903, 90051.7, 1
16, 3685.17, 170786, 503942, 85657.8, 1
17, 3685.17, 172094, 497625, 86561.6, 1
18, 3685.17, 171398, 600032, 89939.2, 1
19, 3685.17, 172572, 600032, 93389, 1
20, 3685.17, 171963, 621986, 92620.1, 1
21, 3685.17, 169579, 545432, 91102.8, 1
22, 3685.17, 169517, 592433, 91231.6, 1
23, 3685.17, 172350, 594245, 95819.1, 1
24, 3685.17, 172507, 592384, 95907.8, 1
25, 3685.17, 171919, 571008, 98059.9, 1
26, 3685.17, 171632, 822665, 95712.2, 1
27, 3685.17, 173506, 720057, 96926.7, 1
28, 3685.17, 172039, 720057, 96376.9, 1
29, 3685.17, 172546, 720057, 98138.4, 1
30, 3685.17, 171781, 621424, 93429, 1
31, 3685.17, 174913, 730646, 97674, 1
32, 3685.17, 176151, 611901, 98322.2, 1
33, 3685.17, 176067, 676680, 101149, 1
34, 3685.17, 176073, 741359, 102185, 1
35, 3685.17, 175766, 759799, 102444, 1
36, 3685.17, 175601, 716864, 97283.3, 1
37, 3685.17, 173379, 562105, 93311.6, 1
38, 3685.17, 172729, 694642, 93974.2, 1
39, 3685.17, 175431, 669045, 95955, 1
40, 3685.17, 177922, 586608, 97019.5, 1
41, 3685.17, 176180, 586608, 98100.2, 1
42, 3584.53, 177593, 584757, 100371, 1
43, 3584.53, 175327, 725322, 103455, 1
44, 3584.53, 175826, 725322, 103372, 1
45, 3584.53, 173872, 661006, 98455.3, 1
46, 3584.53, 172963, 692766, 96378.2, 1
47, 3584.53, 174326, 659633, 97833.2, 1
48, 3584.53, 175801, 733873, 100076, 1
49, 3584.53, 176242, 539977, 97007.9, 1
50, 3584.53, 176863, 623445, 99547.3, 1
51, 3584.53, 179334, 730452, 99758.6, 1
52, 3584.53, 178734, 613552, 104673, 1
53, 3584.53, 177993, 616239, 104365, 1
54, 3584.53, 178937, 737038, 106334, 1
55, 3584.53, 174383, 658059, 100298, 1
56, 3584.53, 173714, 600004, 97151.5, 1
57, 3584.53, 175682, 600004, 101045, 1
58, 3584.53, 174162, 626521, 100294, 1
59, 3584.53, 173679, 616431, 101878, 1
60, 3584.53, 175819, 686973, 104176, 1
61, 3584.53, 173558, 653292, 103434, 1
62, 3584.53, 173853, 728634, 103655, 1
63, 3584.53, 176122, 865555, 107496, 1
64, 3584.53, 178058, 716349, 105612, 1
65, 3584.53, 177593, 767942, 105912, 1
66, 3584.53, 175708, 656941, 102657, 1
67, 3584.53, 175158, 589087, 100454, 1
68, 3584.53, 175934, 722935, 102050, 1
69, 3584.53, 174861, 718908, 102116, 1
70, 3584.53, 174770, 682586, 99394.4, 1
71, 3584.53, 178680, 568192, 101989, 1
72, 3584.53, 177026, 703464, 102184, 1
73, 3584.53, 175554, 742948, 101476, 1
74, 2957.41, 175916, 740577, 103417, 1
75, 2957.41, 175122, 713986, 103259, 1
76, 2957.41, 172588, 702840, 99647.4, 1
77, 2957.41, 173704, 702840, 101169, 1
78, 2957.41, 173813, 681542, 99382.2, 1
79, 2957.41, 173917, 1.00476e+06, 105700, 1
80, 2572.45, 174147, 681334, 105264, 1
81, 2572.45, 175160, 664385, 103434, 1
82, 2572.45, 174160, 753316, 106468, 1
83, 2572.45, 175178, 753316, 106900, 1
84, 2253.41, 173483, 682990, 103050, 1
85, 2253.41, 174905, 750997, 103077, 1
86, 2253.41, 175217, 840441, 104411, 1
87, 2253.41, 173141, 740916, 103729, 1
88, 2253.41, 173849, 763596, 102604, 1
89, 2253.41, 175488, 763596, 104855, 1
90, 2253.41, 173239, 774919, 99977.6, 1
91, 2253.41, 175024, 745414, 103970, 1
92, 2253.41, 175694, 683454, 105300, 1
93, 2253.41, 176935, 697946, 108051, 1
94, 2140.77, 174472, 714935, 104482, 1
95, 2140.77, 172780, 712485, 101483, 1
96, 2140.77, 173139, 694660, 100849, 1
97, 2140.77, 174274, 694070, 102214, 1
98, 2081.85, 174122, 981950, 106460, 1
99, 2081.85, 174268, 938305, 109970, 1
100, 2081.85, 174243, 818896, 107946, 1
101, 2081.85, 175048, 818896, 107399, 1
102, 2081.85, 175981, 818896, 109023, 1
103, 2081.85, 175218, 678262, 103946, 1
104, 2081.85, 173808, 651618, 102028, 1
105, 2081.85, 175676, 625328, 104946, 1
106, 2081.85, 174835, 625328, 102632, 1
107, 2081.85, 173952, 607863, 101608, 1
108, 2081.85, 173746, 654427, 102805, 1
109, 2081.85, 176607, 715882, 109661, 1
110, 2081.85, 175748, 737962, 112226, 1
111, 2081.85, 175871, 632819, 111270, 1
112, 2081.85, 179847, 775014, 117438, 1
113, 2081.85, 177617, 690347, 108642, 1
114, 2081.85, 177950, 690347, 110493, 1
115, 2081.85, 175732, 632222, 105959, 1
116, 2081.85, 176746, 622606, 109918, 1
117, 2081.85, 177329, 786385, 111331, 1
118, 2081.85, 174260, 642396, 101915, 1
119, 2081.85, 174806, 726635, 105158, 1
120, 2081.85, 174359, 712140, 105656, 1
121, 2081.85, 177484, 657655, 104268, 1
122, 2081.85, 177630, 702261, 107095, 1
123, 2081.85, 178038, 675591, 107917, 1
124, 2081.85, 179875, 876182, 114211, 1
125, 2081.85, 179545, 745809, 115068, 1
126, 2081.85, 180214, 771995, 117189, 1
127, 2081.85, 176785, 870082, 113083, 1
128, 2081.85, 175580, 639506, 104388, 1
129, 2081.85, 175418, 641925, 107657, 1
130, 2081.85, 174492, 606913, 106088, 1
131, 2081.85, 178051, 674897, 113141, 1
132, 2081.85, 176581, 663793, 110059, 1
133, 2081.85, 176493, 877085, 114524, 1
134, 2081.85, 173001, 770900, 107684, 1
135, 2081.85, 171494, 866476, 107406, 1
136, 2081.85, 173693, 697917, 106468, 1
137, 2081.85, 174096, 840028, 109815, 1
138, 2081.85, 174440, 734051, 109125, 1
139, 2081.85, 176333, 927633, 108740, 1
140, 2081.85, 175884, 676144, 107930, 1
141, 2081.85, 174888, 664214, 109199, 1
142, 2081.85, 173895, 703105, 109292, 1
143, 2081.85, 177280, 682854, 110873, 1
144, 2081.85, 174685, 762973, 107220, 1
145, 2077.61, 174599, 664732, 108798, 1
146, 1981.13, 174823, 697494, 108710, 1
147, 1981.13, 174330, 718673, 110981, 1
148, 1943.9, 173640, 734728, 108685, 1
149, 1943.9, 170745, 595151, 101634, 1
