0, 1610.4, 2707.1, 3833.11, 377.684, 1
1, 1588.41, 2704.63, 3825.81, 370.444, 1
2, 1577.46, 2699.75, 3767.57, 362.475, 1
3, 1577.46, 2695.02, 3781.33, 365.024, 1
4, 1423.08, 2692.76, 3772.63, 366.609, 1
5, 1380.94, 2689.32, 3753.23, 371.757, 1
6, 1380.94, 2687.24, 3696.57, 370.198, 1
7, 1380.94, 2687.21, 3647.14, 376.89, 1
8, 1373.26, 2684.36, 3681.2, 383.995, 1
9, 1373.26, 2681.71, 3713.33, 386.885, 1
10, 1327.8, 2674.15, 3605.35, 380.394, 1
11, 1327.8, 2666.74, 3599.96, 373.685, 1
12, 1327.8, 2674.89, 3672.98, 379.507, 1
13, 1327.8, 2674.36, 3668, 374.434, 1
14, 1327.8, 2672.21, 3702.47, 378.666, 1
15, 1327.8, 2671.89, 3706.75, 369.346, 1
16, 1327.8, 2670.7, 3655.66, 353.729, 1
17, 1289.01, 2662.26, 3583.56, 365.177, 1
18, 1289.01, 2666.96, 3611.54, 357.056, 1
19, 1289.01, 2667.14, 3617.57, 362.798, 1
20, 1289.01, 2664.5, 3798.99, 367.32, 1
21, 1202.72, 2665.15, 3798.99, 372.598, 1
22, 1202.72, 2666.21, 3704.23, 381.696, 1
23, 1202.72, 2667.31, 3724.61, 378.139, 1
24, 1202.72, 2667.67, 3737.4, 381.752, 1
25, 1202.72, 2671.35, 3743.51, 384.792, 1
26, 1202.72, 2664.35, 3790.23, 388.575, 1
27, 1202.72, 2663.37, 3776.71, 387.983, 1
28, 1202.72, 2657.9, 3773.98, 392.991, 1
29, 1202.72, 2657.09, 3725.71, 385.658, 1
30, 1202.72, 2659.2, 3774.26, 397.488, 1
31, 1202.72, 2661.19, 3909.8, 399.82, 1
32, 1202.72, 2664.47, 3687.59, 388.507, 1
33, 1202.72, 2670.1, 3669.6, 383.805, 1
34, 1193.66, 2668.77, 3669.6, 393.722, 1
35, 1159.49, 2667.03, 3727.22, 400.224, 1
36, 1137.28, 2665.71, 3809.58, 407.398, 1
37, 1137.28, 2662.15, 3683.45, 397.698, 1
38, 1099.86, 2661.28, 3813.05, 392.367, 1
39, 1099.86, 2666.74, 3813.05, 385.325, 1
40, 1099.86, 2662.69, 3772.38, 392.439, 1
41, 1099.86, 2654.43, 3862.17, 395.244, 1
42, 1099.86, 2656.48, 3734.51, 391.317, 1
43, 1099.86, 2655.62, 3597.31, 386.665, 1
44, 1099.86, 2652.14, 3632.03, 392.535, 1
45, 1099.86, 2653.2, 3688.38, 395.125, 1
46, 1099.86, 2650.33, 3723.12, 394.489, 1
47, 1099.86, 2648.01, 3695.39, 394.502, 1
48, 1099.86, 2652.37, 3718.39, 394.139, 1
49, 1076.24, 2652.89, 3718.62, 389.166, 1
50, 1076.24, 2648.68, 3684.59, 388.246, 1
51, 1076.24, 2647.69, 3635.75, 399.199, 1
52, 1076.24, 2641.69, 3614.83, 397.004, 1
53, 1076.24, 2640.26, 3849.62, 402.528, 1
54, 1076.24, 2642.72, 3727.93, 398.642, 1
55, 1076.24, 2639.92, 3747.88, 390.343, 1
56, 1076.24, 2636.96, 3709.83, 390.203, 1
57, 1076.24, 2634.11, 3765.97, 391.253, 1
58, 1076.24, 2636.67, 3717.52, 395.166, 1
59, 1076.24, 2637.7, 3765.97, 395.296, 1
60, 1076.24, 2632.18, 3721.27, 396.247, 1
61, 1016.48, 2635.61, 3700.26, 393.268, 1
62, 1001.48, 2632.29, 3693.55, 389.741, 1
63, 1001.48, 2634.96, 3658.95, 394.394, 1
64, 1001.48, 2632.37, 3659.38, 393.931, 1
65, 1001.48, 2629.42, 3788.18, 403.351, 1
66, 1001.48, 2634.98, 3794.04, 403.35, 1
67, 1001.48, 2634.19, 3770.97, 404.381, 1
68, 1001.48, 2628.39, 3794.78, 412.858, 1
69, 1001.48, 2634.33, 3808.1, 419.64, 1
70, 1001.48, 2632.66, 3740.29, 411.842, 1
71, 1001.48, 2631.41, 3734.93, 404.926, 1
72, 950.946, 2619.26, 3735.17, 406.528, 1
73, 950.946, 2619.66, 3747.63, 400.387, 1
74, 950.946, 2627.08, 3799.59, 398.48, 1
75, 950.946, 2628.34, 3852.81, 398.46, 1
76, 950.946, 2626.18, 3882.09, 406.007, 1
77, 950.946, 2622.9, 3660.21, 405.464, 1
78, 950.946, 2615.19, 3816.07, 399.756, 1
79, 950.946, 2612.02, 3704.54, 403.529, 1
80, 950.946, 2616.1, 3696.45, 399.546, 1
81, 950.946, 2618.3, 3785.69, 399.77, 1
82, 950.946, 2618.92, 3762.93, 408.967, 1
83, 950.946, 2619.87, 3733.84, 402.552, 1
84, 950.946, 2617.97, 3752.36, 410.233, 1
85, 950.946, 2609.39, 3719.68, 407.564, 1
86, 950.946, 2608.61, 3806.47, 415.533, 1
87, 950.946, 2608.29, 3643.29, 406.904, 1
88, 936.45, 2608.13, 3798.66, 398.371, 1
89, 936.45, 2606.23, 3826.36, 405.158, 1
90, 936.45, 2607.72, 3723.9, 395.082, 1
91, 936.45, 2613.02, 3899.63, 407.815, 1
92, 936.45, 2616.76, 3804.46, 402.76, 1
93, 936.45, 2606.23, 3804.46, 401.025, 1
94, 936.45, 2604.28, 3823.72, 415.181, 1
95, 936.45, 2603.45, 3728.62, 413.351, 1
96, 936.45, 2601.88, 3804.85, 411.495, 1
97, 936.45, 2601.73, 3765.02, 409.995, 1
98, 936.45, 2600.58, 3709.63, 410.417, 1
99, 936.45, 2599.36, 3744.37, 401.107, 1
100, 936.45, 2605.87, 3675.51, 403.717, 1
101, 936.45, 2599.44, 3673.19, 409.41, 1
102, 936.45, 2600.83, 3629.49, 395.799, 1
103, 936.45, 2599.89, 3629.49, 396.582, 1
104, 936.45, 2595.02, 3837.68, 394.712, 1
105, 933.544, 2589.77, 3706.48, 396.001, 1
106, 933.544, 2584.49, 3536.67, 400.862, 1
107, 933.544, 2582.37, 3518.73, 396.919, 1
108, 933.544, 2587.74, 3533.74, 395.923, 1
109, 933.544, 2584.93, 3626.07, 405.257, 1
110, 933.544, 2581.86, 3690.2, 409.825, 1
111, 933.544, 2585.96, 3560.04, 397.581, 1
112, 933.544, 2589.18, 3504.46, 385.679, 1
113, 933.544, 2591.3, 3636.57, 382.97, 1
114, 933.544, 2588.41, 3552.2, 391.309, 1
115, 834.112, 2589.79, 3575.64, 390.324, 1
