0, 16280.1, 166496, 577771, 87449.7, 1
1, 16280.1, 167137, 577771, 85184.2, 1
2, 16280.1, 167501, 588584, 83289.2, 1
3, 16280.1, 165760, 562742, 84255.7, 1
4, 16280.1, 166038, 564773, 88812.4, 1
5, 16280.1, 166743, 638533, 89430.7, 1
6, 16280.1, 165482, 546867, 85635, 1
7, 16280.1, 167621, 546750, 87516.9, 1
8, 16280.1, 168012, 546623, 86958.9, 1
9, 16280.1, 168363, 564425, 87497.3, 1
10, 16280.1, 169041, 551879, 85872.6, 1
11, 15496.1, 169237, 520249, 87628, 1
12, 12336.1, 168860, 560686, 88328.3, 1
13, 12336.1, 171656, 536892, 88380.4, 1
14, 11648.3, 170557, 627166, 88111, 1
15, 11648.3, 167897, 526215, 83503.2, 1
16, 10681, 167056, 535667, 83883.4, 1
17, 10591.6, 170419, 562890, 86486.9, 1
18, 10591.6, 172049, 638967, 87675.7, 1
19, 10591.6, 169872, 557216, 87988, 1
20, 10591.6, 171743, 628308, 92579.6, 1
21, 10553.7, 172215, 686404, 93014.1, 1
22, 5531.27, 173072, 738930, 93590.6, 1
23, 5531.27, 172247, 626300, 88973.3, 1
24, 5531.27, 173824, 570903, 90346.4, 1
25, 5531.27, 175523, 591459, 95579.8, 1
26, 5531.27, 174856, 676859, 96091.2, 1
27, 5531.27, 172243, 911564, 99488.7, 1
28, 5531.27, 172491, 650473, 96243.6, 1
29, 5531.27, 171627, 650473, 94491, 1
30, 5531.27, 170567, 583444, 93534.8, 1
31, 5531.27, 173549, 647358, 97565.7, 1
32, 5531.27, 172627, 614360, 95273.6, 1
33, 5531.27, 173573, 653635, 97891.4, 1
34, 5531.27, 175556, 639827, 101609, 1
35, 5531.27, 174713, 657889, 96244.5, 1
36, 5531.27, 173986, 652255, 98515.7, 1
37, 5531.27, 174237, 647397, 97046.6, 1
38, 5531.27, 173028, 747484, 96931.6, 1
39, 5531.27, 173099, 694665, 94353.3, 1
40, 5531.27, 171475, 694665, 96513.8, 1
41, 5531.27, 174236, 641748, 94566, 1
42, 5159.18, 173607, 669426, 94930.8, 1
43, 5159.18, 173114, 584634, 95334.9, 1
44, 5159.18, 172116, 618507, 89695.8, 1
45, 5159.18, 173178, 618507, 92640.3, 1
46, 5159.18, 173524, 610839, 97096.8, 1
47, 5159.18, 174576, 626001, 98197.2, 1
48, 5159.18, 172812, 596535, 93605.1, 1
49, 5159.18, 172668, 733729, 94762.6, 1
50, 5159.18, 174884, 733729, 99113.1, 1
51, 5159.18, 174672, 733729, 97873.2, 1
52, 5159.18, 174136, 616884, 95073.8, 1
53, 5159.18, 174979, 655440, 97310.9, 1
54, 5159.18, 175835, 636668, 97686.8, 1
55, 5159.18, 176757, 746569, 100010, 1
56, 5159.18, 178566, 894604, 108282, 1
57, 5159.18, 176320, 709274, 100104, 1
58, 5159.18, 175036, 650896, 100061, 1
59, 5159.18, 173245, 587303, 95636.6, 1
60, 5159.18, 174248, 587303, 97600.4, 1
61, 5159.18, 175292, 639954, 98176.3, 1
62, 5159.18, 174184, 615390, 97118.8, 1
63, 5159.18, 176658, 963120, 106230, 1
64, 5159.18, 177066, 885577, 107280, 1
65, 5159.18, 178043, 823589, 109695, 1
66, 5159.18, 179440, 763973, 110159, 1
67, 5159.18, 179510, 883210, 110263, 1
68, 4958.37, 177867, 862113, 107223, 1
69, 4958.37, 175210, 710002, 98610, 1
70, 4958.37, 175258, 697320, 101958, 1
71, 4958.37, 175504, 682569, 101178, 1
72, 4958.37, 173933, 607151, 97208.9, 1
73, 4958.37, 175440, 807186, 98341.8, 1
74, 4958.37, 176033, 801724, 103785, 1
75, 4958.37, 175378, 696685, 103117, 1
76, 4958.37, 176309, 710744, 101458, 1
77, 4958.37, 177982, 574492, 101247, 1
78, 4958.37, 176332, 614317, 101265, 1
79, 4958.37, 177568, 708545, 104795, 1
80, 4958.37, 175685, 712031, 102729, 1
81, 4958.37, 175098, 696312, 105443, 1
82, 4958.37, 176286, 776174, 109978, 1
83, 4958.37, 177585, 740236, 111834, 1
84, 4958.37, 176788, 793636, 112241, 1
85, 4958.37, 176137, 642909, 106577, 1
86, 4958.37, 177290, 669673, 106763, 1
87, 4958.37, 176537, 687489, 107158, 1
