0, 17888.9, 163955, 735720, 84273.7, 1
1, 17888.9, 162991, 594936, 83027.9, 1
2, 17491.7, 164290, 509133, 83523.7, 1
3, 16334.8, 163681, 584500, 84260.4, 1
4, 16334.8, 162968, 537925, 83697.8, 1
5, 16334.8, 163177, 613288, 84663.8, 1
6, 16027.3, 165947, 580862, 88619.1, 1
7, 16027.3, 164406, 560882, 86264.9, 1
8, 16027.3, 163653, 478429, 82980.5, 1
9, 14400.3, 166757, 574600, 89765.1, 1
10, 10813.6, 165808, 552773, 89183.9, 1
11, 10813.6, 167063, 640631, 90159.5, 1
12, 10813.6, 169871, 640631, 91571.6, 1
13, 10813.6, 171063, 678599, 95767.9, 1
14, 10813.6, 169905, 649873, 95805.8, 1
15, 10813.6, 169999, 674939, 94391, 1
16, 10813.6, 171192, 598047, 95726.3, 1
17, 6475.11, 170460, 591369, 94809.4, 1
18, 6475.11, 169572, 702088, 94518.4, 1
19, 6475.11, 170340, 628257, 95526.1, 1
20, 6475.11, 169853, 614376, 93068.9, 1
21, 6475.11, 166170, 533361, 87974, 1
22, 6475.11, 168675, 600407, 92176.6, 1
23, 6475.11, 170053, 622913, 92202.5, 1
24, 6475.11, 172270, 583062, 93680.6, 1
25, 6224.69, 171219, 583062, 93077.9, 1
26, 6224.69, 171769, 618072, 94620.1, 1
27, 6224.69, 172223, 593091, 92061.6, 1
28, 6224.69, 171803, 623044, 94304.9, 1
29, 6224.69, 170718, 623044, 96671.1, 1
30, 4512.02, 171815, 690651, 99096.3, 1
31, 4512.02, 170560, 689654, 101063, 1
32, 4512.02, 170892, 689654, 98009, 1
33, 4512.02, 170259, 664973, 92996.3, 1
34, 4512.02, 170811, 622068, 93900.1, 1
35, 4512.02, 172972, 751117, 99634.1, 1
36, 4512.02, 172591, 860437, 103521, 1
37, 4512.02, 170267, 757049, 98232.5, 1
38, 4512.02, 172109, 663961, 98404.4, 1
39, 4512.02, 171637, 642970, 97832.8, 1
40, 4512.02, 172817, 642970, 98567.6, 1
41, 4512.02, 173057, 662948, 100201, 1
42, 4263.3, 172787, 598719, 98248.8, 1
43, 4263.3, 172673, 594199, 97387.7, 1
44, 4263.3, 171983, 594199, 94789.9, 1
45, 4263.3, 174075, 732278, 101916, 1
46, 3048.45, 172479, 604350, 96001.8, 1
47, 3048.45, 172386, 579158, 97040.9, 1
48, 3048.45, 175344, 556378, 99557.7, 1
49, 3048.45, 174687, 611821, 97636.7, 1
50, 3048.45, 178521, 638224, 104913, 1
51, 2267.04, 176829, 605384, 103516, 1
52, 2267.04, 176485, 605384, 101528, 1
53, 2267.04, 176166, 607497, 102741, 1
54, 2267.04, 177850, 1.14573e+06, 107390, 1
55, 2267.04, 177324, 698174, 104715, 1
56, 2250.05, 176597, 729287, 104644, 1
57, 2250.05, 174753, 695961, 107484, 1
58, 2250.05, 174700, 707927, 104828, 1
59, 2250.05, 172623, 803342, 103057, 1
60, 2250.05, 172240, 610820, 97028.7, 1
61, 2250.05, 173697, 609970, 102435, 1
62, 2250.05, 172648, 692984, 101436, 1
63, 2250.05, 173263, 692984, 100522, 1
64, 2250.05, 174271, 633036, 101986, 1
65, 2250.05, 175852, 729869, 107449, 1
66, 2250.05, 174904, 659088, 105570, 1
67, 2250.05, 176250, 989870, 107865, 1
68, 2250.05, 175510, 937219, 105262, 1
69, 2250.05, 174418, 731210, 102901, 1
70, 2250.05, 174229, 781066, 101191, 1
71, 2250.05, 175918, 701679, 104060, 1
72, 2250.05, 175186, 671739, 106879, 1
73, 2250.05, 176741, 773233, 108008, 1
74, 2250.05, 179612, 860970, 117311, 1
75, 2250.05, 179295, 788881, 114433, 1
76, 2250.05, 179028, 712335, 112465, 1
77, 2250.05, 176788, 665024, 105755, 1
78, 2250.05, 175535, 667516, 107420, 1
79, 2250.05, 172580, 652113, 104838, 1
80, 2250.05, 174510, 743343, 107201, 1
81, 2250.05, 178472, 829245, 113747, 1
82, 2250.05, 179689, 762265, 116135, 1
83, 2250.05, 178065, 670268, 109655, 1
84, 2250.05, 178749, 927834, 113684, 1
85, 2250.05, 178821, 767010, 114613, 1
86, 2250.05, 178201, 752569, 112780, 1
87, 2250.05, 179119, 747263, 111190, 1
88, 2250.05, 179516, 705165, 113592, 1
89, 2250.05, 179514, 781731, 112896, 1
90, 2250.05, 176275, 665379, 106614, 1
91, 2250.05, 176874, 623864, 104612, 1
92, 2250.05, 175626, 693073, 101969, 1
93, 2250.05, 174151, 606469, 101069, 1
94, 2250.05, 174930, 730173, 107247, 1
95, 2250.05, 176240, 747405, 111050, 1
96, 2250.05, 177530, 791911, 112337, 1
97, 2155.17, 175978, 819602, 111629, 1
98, 2155.17, 176518, 661252, 111452, 1
99, 2155.17, 175273, 646277, 108150, 1
100, 2155.17, 176834, 713842, 110222, 1
101, 2155.17, 174996, 709810, 110315, 1
102, 2155.17, 176914, 813411, 113350, 1
103, 2155.17, 176389, 775304, 112686, 1
104, 2155.17, 175042, 777482, 113318, 1
105, 2155.17, 175185, 722415, 110017, 1
106, 2155.17, 175364, 744338, 106723, 1
107, 2155.17, 175016, 816996, 109628, 1
108, 2155.17, 175245, 753764, 108925, 1
109, 2155.17, 174310, 719382, 106976, 1
110, 2155.17, 174434, 678167, 108593, 1
111, 2155.17, 176761, 678970, 113713, 1
112, 2155.17, 177662, 712252, 114932, 1
113, 2155.17, 175484, 712252, 114471, 1
114, 2155.17, 175366, 642569, 110821, 1
115, 2155.17, 173860, 710565, 109685, 1
116, 2155.17, 172816, 670712, 105535, 1
117, 2063.98, 174359, 670712, 105872, 1
118, 2063.98, 170419, 632024, 100525, 1
119, 2063.98, 172722, 799218, 106834, 1
120, 2063.98, 171207, 683906, 103773, 1
121, 2063.98, 172027, 640913, 105246, 1
122, 2063.98, 173617, 927450, 110202, 1
123, 2063.98, 172812, 900287, 110779, 1
124, 2063.98, 173850, 779277, 113438, 1
125, 2063.98, 176143, 797328, 114424, 1
126, 2063.98, 175387, 753722, 113985, 1
127, 2063.98, 174255, 751298, 110760, 1
128, 2063.98, 173753, 740223, 111409, 1
129, 2063.98, 174529, 705024, 111955, 1
130, 2063.98, 174093, 771328, 113535, 1
131, 2063.98, 174152, 721175, 114032, 1
132, 2063.98, 172340, 694535, 111705, 1
133, 2063.98, 173926, 734043, 111479, 1
134, 2063.98, 172983, 776259, 110979, 1
135, 2063.98, 170853, 672121, 107371, 1
136, 2063.98, 168242, 682961, 105529, 1
137, 2063.98, 168671, 616989, 104754, 1
138, 2063.98, 167708, 654246, 106642, 1
139, 2063.98, 169832, 638639, 108170, 1
140, 2063.98, 170816, 716302, 110651, 1
141, 2063.98, 171377, 731077, 111992, 1
142, 2053.48, 172861, 735274, 111560, 1
143, 2053.48, 171322, 624307, 108893, 1
144, 2053.48, 169373, 745987, 105635, 1
145, 2053.48, 170136, 684234, 103786, 1
146, 2053.48, 169879, 771150, 104098, 1
147, 2053.48, 169286, 789317, 105461, 1
148, 2053.48, 170212, 681975, 106605, 1
149, 2053.48, 167705, 783843, 104470, 1
150, 2053.48, 168085, 629118, 105761, 1
151, 2053.48, 170060, 588351, 104600, 1
152, 2053.48, 171113, 623534, 106186, 1
153, 2053.48, 168215, 613005, 103018, 1
154, 2053.48, 165582, 819389, 102070, 1
155, 2053.48, 164330, 871261, 100756, 1
156, 2053.48, 166833, 644607, 100456, 1
157, 2053.48, 167582, 681188, 102755, 1
158, 2053.48, 167558, 647851, 106939, 1
159, 2053.48, 168030, 639005, 103898, 1
160, 2053.48, 165015, 639005, 97306.2, 1
161, 2053.48, 165797, 639005, 101291, 1
162, 2053.48, 163518, 651933, 96908.2, 1
163, 2053.48, 167705, 792111, 103004, 1
164, 2053.48, 168651, 702450, 105304, 1
165, 2053.48, 170365, 836255, 112873, 1
166, 2053.48, 170669, 790164, 114405, 1
167, 2053.48, 173111, 744245, 115806, 1
168, 2053.48, 172122, 799646, 112138, 1
169, 1479.8, 169232, 865105, 110381, 1
170, 1479.8, 169483, 693107, 108725, 1
171, 1479.8, 167185, 726877, 112025, 1
172, 1479.8, 166530, 646838, 104803, 1
173, 1479.8, 168174, 635652, 102844, 1
174, 1479.8, 168563, 646481, 103023, 1
175, 1479.8, 169969, 712268, 109927, 1
176, 1479.8, 168910, 740849, 106510, 1
177, 1479.8, 169003, 675103, 107421, 1
178, 1479.8, 167751, 737454, 104426, 1
179, 1479.8, 167968, 642061, 105496, 1
180, 1479.8, 165135, 593730, 101912, 1
181, 1479.8, 166109, 630042, 103142, 1
182, 1479.8, 166599, 632568, 105705, 1
183, 1479.8, 167479, 629382, 107241, 1
184, 1479.8, 168571, 607809, 110003, 1
185, 1479.8, 165873, 607389, 102304, 1
186, 1479.8, 166399, 772096, 104396, 1
187, 1479.8, 168510, 754731, 108665, 1
188, 1479.8, 164739, 625074, 101824, 1
189, 1479.8, 166594, 842494, 105752, 1
190, 1479.8, 165066, 727689, 103049, 1
191, 1479.8, 165513, 663582, 102078, 1
192, 1479.8, 166965, 742950, 99920.8, 1
193, 1479.8, 170049, 661652, 106580, 1
194, 1479.8, 172771, 731637, 116228, 1
195, 1479.8, 170375, 630097, 111218, 1
196, 1479.8, 168482, 877398, 112930, 1
197, 1479.8, 170133, 714402, 108926, 1
198, 1299.36, 168312, 644708, 106636, 1
199, 1299.36, 168244, 670212, 108216, 1
200, 1299.36, 168284, 756324, 111262, 1
201, 1299.36, 169064, 694320, 109036, 1
202, 1299.36, 170212, 761545, 112483, 1
203, 1299.36, 167374, 706545, 107358, 1
204, 1299.36, 166693, 770657, 110198, 1
