0, 18.777, 365.39, 5291.31, 411.625, 1
1, 18.4607, 365.912, 2940.3, 390.029, 1
2, 18.4607, 362.63, 2601.24, 387.895, 1
3, 18.4607, 357.715, 2596.65, 363.986, 1
4, 18.4607, 356.975, 2596.65, 356.344, 1
5, 18.4607, 347.57, 2226.03, 329.76, 1
6, 18.4607, 344.924, 2309.28, 343.281, 1
7, 11.7646, 341.919, 3057.56, 343.362, 1
8, 11.7646, 344.296, 2411.1, 356.684, 1
9, 11.7646, 341.433, 2424.87, 353.818, 1
10, 11.7646, 341.207, 2274.97, 342.586, 1
11, 11.7646, 345.173, 2939.34, 370.076, 1
12, 11.7646, 344.666, 2939.34, 363.731, 1
13, 11.7646, 353.088, 3105.58, 399.393, 1
14, 11.7646, 339.419, 2766.06, 372.854, 1
15, 11.7646, 332.196, 2766.06, 334.493, 1
16, 11.7646, 325.055, 2900.74, 324.569, 1
17, 11.7646, 319.634, 3113.18, 332.468, 1
18, 11.7646, 317.776, 2268.79, 313.794, 1
19, 11.7646, 317.265, 2133.88, 315.194, 1
20, 11.7646, 319.34, 2466.95, 330.403, 1
21, 11.7646, 315.963, 2699.91, 331.223, 1
22, 11.7646, 316.569, 2550.66, 319.853, 1
23, 11.7646, 316.765, 2513.93, 334.598, 1
24, 10.263, 317.48, 2823.7, 337.098, 1
25, 10.263, 319.285, 2169.33, 335.254, 1
26, 10.263, 325.523, 3271.22, 367.107, 1
27, 10.263, 326.543, 3424.52, 381.373, 1
28, 10.263, 320.45, 3195.36, 360.258, 1
29, 10.263, 316.658, 3454.37, 376.775, 1
30, 10.263, 313.415, 3112.16, 354.756, 1
31, 10.263, 309.518, 2899.24, 337.219, 1
32, 10.263, 301.841, 2646.03, 321.68, 1
33, 10.263, 311.262, 2897.92, 349.59, 1
34, 10.263, 301.745, 2805.11, 330.138, 1
35, 10.263, 300.392, 2260.46, 318.66, 1
36, 10.263, 292.832, 2440.21, 311.243, 1
37, 10.263, 279.312, 2657.76, 270.459, 1
38, 10.263, 277.099, 2096.14, 273.006, 1
39, 10.263, 277.478, 2111.89, 285.007, 1
40, 10.263, 278.925, 2291.44, 285.314, 1
41, 10.263, 273.418, 2291.44, 272.205, 1
42, 10.263, 275.806, 2508.66, 286.13, 1
43, 10.263, 277.703, 4080.07, 300.994, 1
44, 10.263, 269.928, 2299.2, 268.567, 1
45, 10.263, 270.373, 2778.74, 270.34, 1
46, 10.263, 281.181, 3067.92, 311.843, 1
47, 10.263, 279.391, 2485.84, 309.907, 1
48, 10.263, 277.686, 2485.84, 287.072, 1
49, 10.263, 280.542, 2717.47, 309.371, 1
50, 10.263, 278.773, 2717.47, 293.613, 1
51, 10.263, 279.38, 2397.84, 292.035, 1
52, 10.263, 278.167, 2753.98, 304.887, 1
53, 8.88468, 276.59, 2391.72, 306.82, 1
54, 8.88468, 273.95, 2446.09, 314.037, 1
55, 8.88468, 274.112, 2887.75, 323.051, 1
56, 8.88468, 271.756, 2916.2, 314.849, 1
57, 8.88468, 277.043, 3182.09, 364.875, 1
58, 4.68264, 268.236, 3852.28, 355.142, 1
59, 4.68264, 263.892, 3508.22, 315.904, 1
60, 4.68264, 255.632, 2507.51, 275.744, 1
61, 4.68264, 258.848, 3108.85, 280.671, 1
62, 4.68264, 261.116, 2835.31, 282.704, 1
63, 4.68264, 259.474, 2188.52, 271.249, 1
64, 4.68264, 263.34, 2665.28, 283.183, 1
65, 4.68264, 262.451, 2294.26, 283.465, 1
66, 4.68264, 257.922, 2232.98, 261.996, 1
67, 4.68264, 262.025, 3403.34, 289.432, 1
68, 4.68264, 261.006, 3340.58, 304.513, 1
69, 4.68264, 254.8, 2225.94, 274.386, 1
70, 4.68264, 255.259, 1972.82, 267.376, 1
71, 4.68264, 251.979, 1904.68, 262.438, 1
72, 4.68264, 255.066, 2362.66, 282.442, 1
73, 4.68264, 250.391, 1964.49, 260.79, 1
74, 4.68264, 252.51, 2573.87, 279.68, 1
75, 4.68264, 248.641, 2316.97, 280.563, 1
76, 4.68264, 243.491, 2502.18, 265.657, 1
77, 4.68264, 235.937, 2092.54, 248.038, 1
78, 4.68264, 240.906, 2150.48, 241.937, 1
79, 4.68264, 243.944, 1918.13, 247.514, 1
80, 4.68264, 237.322, 1630.54, 226.687, 1
81, 4.68264, 241.213, 1795.01, 234.694, 1
82, 4.68264, 245.921, 2059.7, 250.298, 1
83, 4.68264, 244.581, 1601.28, 250.661, 1
84, 4.68264, 245.387, 2972.78, 288.938, 1
85, 4.68264, 250.056, 3860.46, 319.106, 1
86, 4.68264, 244.219, 3221.94, 299.5, 1
87, 4.68264, 239.848, 3028.21, 267.358, 1
88, 4.68264, 232.493, 2236.28, 236.9, 1
89, 4.68264, 230.546, 2236.28, 230.056, 1
90, 4.68264, 231, 1968.04, 226.954, 1
91, 4.68264, 226.31, 1750.27, 223.394, 1
92, 4.68264, 224.682, 1735.59, 217.534, 1
93, 4.68264, 230.35, 1751.03, 233.759, 1
94, 4.68264, 229.771, 2151.81, 242.035, 1
95, 4.68264, 230.587, 2151.81, 241.789, 1
96, 4.68264, 233.165, 2295.79, 245.894, 1
97, 4.68264, 229.036, 2296.61, 237.389, 1
98, 3.36835, 231.278, 1859.17, 236.969, 1
99, 3.36835, 229.226, 2041.36, 232.309, 1
100, 3.36835, 228.256, 2135.83, 220.776, 1
101, 3.36835, 228.802, 1659.35, 216.038, 1
102, 3.36835, 220.071, 1588.73, 203.096, 1
103, 3.36835, 215.5, 1313.11, 194.978, 1
104, 3.36835, 212.339, 1348.87, 191.147, 1
105, 3.36835, 211.583, 1352.07, 189.035, 1
106, 3.36835, 218.08, 1894.39, 213.656, 1
107, 3.36835, 223.849, 1914.57, 228.913, 1
108, 3.36835, 222.356, 1894.39, 235.348, 1
109, 3.36835, 221.867, 2463.95, 236.085, 1
110, 3.36835, 219.906, 2244.4, 240.713, 1
111, 3.36835, 216.839, 1773.88, 221.541, 1
112, 3.36835, 216.391, 2226.07, 226.488, 1
113, 3.36835, 208.728, 2532.62, 204.993, 1
114, 3.36835, 207.991, 1757.85, 189.974, 1
115, 3.36835, 201.934, 1757.85, 180.72, 1
116, 3.36835, 206.214, 1478.9, 185.047, 1
117, 3.36835, 204.038, 1404.39, 179.338, 1
118, 3.36835, 203.529, 1796.98, 182.724, 1
119, 3.36835, 205.429, 1505.12, 196.832, 1
120, 3.36835, 200.878, 1837.3, 194.813, 1
121, 3.36835, 201.857, 2082.08, 188.544, 1
122, 3.36835, 205.404, 1870.24, 197.072, 1
123, 3.36835, 195.966, 1874.01, 171.29, 1
124, 3.36835, 196.105, 1539.88, 172.805, 1
125, 3.36835, 198.278, 2042.01, 193.879, 1
126, 3.36835, 200.388, 2506.94, 199.008, 1
127, 3.36835, 198.418, 1890.92, 183.107, 1
128, 3.36835, 200.152, 2250.69, 194.835, 1
129, 3.36835, 199.63, 2438.97, 202.788, 1
130, 3.36835, 197.601, 1452.55, 181.215, 1
131, 3.36835, 193.845, 1337.57, 168.52, 1
132, 3.36835, 196.986, 1234.34, 173.99, 1
133, 3.36835, 193.65, 1733.84, 184.282, 1
134, 3.36835, 192.21, 1510.42, 177.631, 1
135, 3.36835, 194.071, 1154.63, 175.901, 1
136, 3.36835, 193.257, 1676.02, 180.37, 1
137, 3.36835, 198.938, 2122.16, 205.694, 1
138, 3.36835, 198.67, 1793.56, 204.102, 1
139, 0.229352, 199.908, 2502, 204.883, 1
140, 0.229352, 193.968, 1324.36, 173.869, 1
141, 0.229352, 196.546, 1552.61, 191.604, 1
142, 0.229352, 199.944, 2487.44, 205.866, 1
143, 0.229352, 196.52, 1821.37, 184.579, 1
144, 0.229352, 204.206, 2041.49, 214.629, 1
145, 0.229352, 199.122, 1624.17, 190.148, 1
146, 0.229352, 197.299, 1682.96, 179.225, 1
147, 0.229352, 202.181, 1716.4, 196.052, 1
148, 0.229352, 209.398, 2347.37, 219.008, 1
149, 0.229352, 208.3, 2025.71, 218.277, 1
150, 0.229352, 205.291, 2035.29, 210.733, 1
151, 0.229352, 203.937, 2027.16, 211.883, 1
152, 0.229352, 203.299, 2132.07, 215.292, 1
153, 0.229352, 196.388, 1752.75, 187.499, 1
154, 0.229352, 197.664, 2759.07, 205.915, 1
155, 0.229352, 193.924, 2020.43, 181.26, 1
156, 0.229352, 190.153, 1244.09, 159.173, 1
157, 0.229352, 187.802, 1081.89, 152.945, 1
158, 0.229352, 188.189, 1391.54, 159.76, 1
159, 0.229352, 185.846, 1136.18, 150.637, 1
160, 0.229352, 180.963, 1040.96, 142.712, 1
161, 0.229352, 184.587, 1558.86, 160.813, 1
162, 0.229352, 185.141, 1179.89, 159.313, 1
163, 0.229352, 184.199, 1224.86, 159.057, 1
164, 0.229352, 187.499, 2244.48, 175.354, 1
165, -0.0109101, 183.761, 1397.99, 152.97, 1
166, -0.0109101, 186.151, 1170.01, 157.071, 1
167, -0.0109101, 181.242, 1470.47, 162.797, 1
168, -0.0109101, 180.454, 1440.5, 157.699, 1
169, -0.0109101, 177.952, 1179.95, 147.298, 1
170, -0.0109101, 177.465, 1074.55, 141.249, 1
171, -0.0109101, 179.931, 1556.54, 158.434, 1
172, -0.0109101, 186.304, 1844.75, 180.618, 1
173, -0.0109101, 182.404, 1628.02, 166.496, 1
174, -0.0109101, 183.107, 1097.1, 154.47, 1
175, -0.0109101, 179.064, 1177.29, 150.727, 1
176, -0.0109101, 178.714, 1445.32, 159.122, 1
177, -0.0109101, 172.742, 1424.08, 145.905, 1
178, -0.893285, 172.526, 1309.41, 143.528, 1
179, -0.893285, 177.671, 1272.55, 157.013, 1
180, -0.893285, 175.49, 1108.81, 140.8, 1
181, -0.893285, 177.935, 1177.91, 149.249, 1
182, -0.893285, 173.614, 1191.64, 146.739, 1
183, -0.893285, 172.165, 1045.75, 142.923, 1
184, -0.893285, 170.291, 797.943, 130.909, 1
185, -0.893285, 169.327, 797.943, 130.603, 1
186, -0.893285, 175.26, 1255.07, 151.289, 1
187, -0.893285, 178.675, 1237.5, 165.886, 1
