0, 89.105, 153.062, 227.824, 22.6498, 1
1, 89.105, 151.713, 240.789, 22.4394, 1
2, 89.105, 152.366, 224.53, 21.7424, 1
3, 89.105, 153.609, 233.981, 22.856, 1
4, 89.105, 152.803, 226.784, 22.9066, 1
5, 89.105, 153.215, 230.912, 22.7426, 1
6, 89.105, 153.959, 226.821, 22.4949, 1
7, 89.105, 154.173, 236.865, 21.632, 1
8, 89.105, 152.865, 238.304, 21.9831, 1
9, 89.105, 151.343, 228.647, 20.6644, 1
10, 89.105, 152.091, 243.796, 22.2955, 1
11, 89.105, 152.063, 225.087, 21.8127, 1
12, 89.105, 151.199, 229.239, 21.4006, 1
13, 89.105, 152.897, 238.365, 22.7251, 1
14, 89.105, 152.33, 218.239, 22.2646, 1
15, 89.105, 152.046, 225.772, 21.6035, 1
16, 89.105, 152.396, 219.911, 21.4546, 1
17, 87.9844, 152.921, 242.736, 22.2302, 1
18, 87.9844, 152.789, 224.292, 21.9854, 1
19, 87.9844, 152.35, 228.224, 22.2209, 1
20, 87.9844, 153.345, 232.495, 22.0831, 1
21, 87.9844, 153.394, 239.755, 22.4897, 1
22, 87.9844, 152.781, 231.595, 21.919, 1
23, 87.9844, 153.165, 236.71, 22.0412, 1
24, 87.9844, 153.444, 228.168, 22.5767, 1
25, 87.9844, 152.468, 231.527, 22.6143, 1
26, 87.9844, 153.966, 228.168, 22.9727, 1
27, 87.9844, 153.304, 228.168, 20.8958, 1
28, 87.9844, 152.794, 217.842, 21.3214, 1
29, 87.9844, 153.512, 231.97, 21.9786, 1
30, 87.9844, 152.536, 222.922, 21.4567, 1
31, 87.9844, 154.957, 231.487, 22.8293, 1
32, 87.9844, 154.541, 227.878, 21.4453, 1
33, 87.9844, 154.404, 221.496, 21.0092, 1
34, 87.9844, 152.182, 221.191, 22.3141, 1
35, 87.9844, 152.332, 222.31, 21.6911, 1
36, 87.9844, 152.508, 229.925, 21.1017, 1
37, 87.9844, 151.97, 231.777, 21.5951, 1
38, 87.9844, 152.515, 230.275, 22.1587, 1
39, 87.9844, 152.043, 221.104, 21.3694, 1
40, 87.9844, 152.763, 228.918, 21.2868, 1
41, 87.9844, 152.96, 217.6, 21.8742, 1
42, 87.9844, 153.145, 225.546, 21.9097, 1
43, 87.9844, 153.475, 226.118, 21.4656, 1
44, 87.9844, 153.13, 226.723, 22.7171, 1
45, 87.9844, 152.985, 217.602, 21.8536, 1
46, 87.9844, 152.702, 228.07, 21.33, 1
47, 87.9844, 152.99, 223.755, 22.6324, 1
48, 87.9844, 152.98, 235.87, 22.0794, 1
49, 87.9844, 153.043, 250.825, 22.9557, 1
50, 87.9844, 153.17, 227.851, 22.2804, 1
51, 87.9844, 152.649, 224.605, 22.1199, 1
52, 87.9844, 152.352, 221.684, 22.0918, 1
53, 87.9844, 153.114, 222.466, 21.0775, 1
54, 87.9844, 153.775, 234.375, 22.4172, 1
55, 87.9844, 153.648, 233.582, 23.0388, 1
56, 87.9844, 153.332, 233.582, 22.489, 1
57, 87.9844, 152.842, 241.355, 22.7075, 1
58, 87.9844, 153.784, 241.355, 23.069, 1
59, 87.9844, 153.708, 234.82, 22.546, 1
60, 87.9844, 152.833, 227.717, 22.3403, 1
61, 87.9844, 151.794, 222.581, 22.0805, 1
62, 87.9844, 153.19, 235.443, 22.3451, 1
63, 87.9844, 152.829, 231.211, 23.2661, 1
64, 87.9844, 152.219, 230.266, 23.0573, 1
65, 87.9844, 153.029, 227.525, 22.2891, 1
66, 87.9844, 153.129, 231.063, 21.9145, 1
67, 87.9844, 154.332, 233.639, 22.2079, 1
68, 87.9844, 154.132, 234.132, 22.4833, 1
69, 87.9844, 153.426, 231.09, 22.0031, 1
70, 87.9844, 154.224, 232.888, 22.715, 1
71, 87.9844, 153.667, 237.426, 22.9573, 1
72, 87.9844, 152.782, 217.731, 22.0046, 1
73, 87.9844, 152.462, 225.968, 21.1479, 1
74, 87.9844, 152.61, 221.164, 20.526, 1
75, 87.9844, 153.174, 222.935, 21.3448, 1
76, 87.9844, 153.582, 231.458, 22.4677, 1
