0, 81.19, 3773.81, 15606.9, 3147.58, 1
1, 66.6021, 3766.7, 14794.4, 3169.83, 1
2, 66.6021, 3762.24, 14805.7, 3160.12, 1
3, 66.6021, 3753.37, 14378.2, 3135.41, 1
4, 66.6021, 3741.07, 15873.6, 3120.01, 1
5, 66.6021, 3739.98, 15725.6, 3075.19, 1
6, 66.6021, 3756.88, 15725.6, 3142.22, 1
7, 66.6021, 3742.96, 15005, 3108.04, 1
8, 66.6021, 3746.26, 14579.8, 3012.27, 1
9, 66.6021, 3740.31, 14566.4, 3009.12, 1
10, 57.6147, 3723.53, 14947.9, 2982.52, 1
11, -10.3005, 3696.72, 13889.7, 2997.92, 1
12, -10.3005, 3688.87, 13314.7, 2960.79, 1
13, -10.3005, 3679.45, 15889.2, 2941.85, 1
14, -23.5126, 3669.22, 14460.4, 2886.7, 1
15, -23.5126, 3667.47, 12978.4, 2881.84, 1
16, -39.1277, 3653.84, 12481.1, 2880.49, 1
17, -39.1277, 3632.25, 13472.8, 2848.39, 1
18, -54.8431, 3612.67, 12534.6, 2830.26, 1
19, -54.8431, 3612.01, 13140.2, 2830.48, 1
20, -54.8431, 3612.26, 13140.2, 2849.1, 1
21, -67.3522, 3599.25, 13158.1, 2841.62, 1
22, -67.3522, 3582.76, 13819.4, 2878.86, 1
23, -86.4963, 3567.18, 13819.4, 2914.01, 1
24, -86.4963, 3563.14, 13887.2, 2933.3, 1
25, -86.4963, 3568.46, 14501, 2975.01, 1
26, -86.4963, 3547.51, 13894.5, 2998.12, 1
27, -94.5674, 3543.64, 14314.5, 2942.55, 1
28, -94.5674, 3549.45, 14269.5, 2932.53, 1
29, -94.5674, 3551.6, 14387.3, 2956.18, 1
30, -94.5674, 3543.24, 14435.1, 2984.97, 1
31, -102.535, 3524.12, 14696.2, 2977.93, 1
32, -116.679, 3504.96, 13585.6, 2923.05, 1
33, -116.679, 3506.14, 13079.9, 2912.53, 1
34, -116.679, 3498.28, 15512.3, 2899.79, 1
35, -116.679, 3471.47, 14288.3, 2846.94, 1
36, -116.679, 3459.13, 14308.2, 2845.08, 1
37, -116.679, 3456.12, 14314.2, 2859.46, 1
38, -116.679, 3444.65, 14314.2, 2863.81, 1
39, -116.679, 3424.24, 15876.8, 2890.19, 1
40, -116.679, 3406.47, 14150.1, 2857.14, 1
41, -116.679, 3413.73, 14782.1, 2878.66, 1
42, -116.679, 3420.42, 14259.3, 2866.69, 1
43, -116.679, 3406.34, 14195.3, 2804.4, 1
44, -116.679, 3402.66, 13844.3, 2849.53, 1
45, -116.679, 3381.95, 13977.9, 2859.78, 1
46, -116.679, 3392.47, 13937.8, 2843.49, 1
47, -116.679, 3392.05, 13882.8, 2863.62, 1
48, -116.679, 3388.64, 13996.8, 2910.86, 1
49, -116.679, 3379.72, 13563, 2877.16, 1
50, -125.732, 3365.73, 13428.2, 2810.15, 1
51, -125.732, 3351.61, 13816.6, 2796.85, 1
52, -160.56, 3364.83, 13840, 2806.5, 1
53, -160.56, 3362.04, 15205.5, 2856.67, 1
54, -160.56, 3356.12, 13588.8, 2858.15, 1
55, -160.56, 3342.92, 13588.8, 2829.32, 1
56, -179.204, 3330.47, 13354.9, 2804.73, 1
57, -179.204, 3344.27, 13043.1, 2823.78, 1
58, -179.204, 3335.28, 12564.4, 2844.82, 1
59, -179.204, 3324.06, 12564.4, 2835.13, 1
60, -179.204, 3291.69, 15022.3, 2811.35, 1
61, -179.204, 3299.29, 13029.2, 2789.05, 1
62, -179.204, 3289.03, 12255.7, 2804.22, 1
63, -179.204, 3281.52, 12425.7, 2813.15, 1
64, -179.204, 3279.17, 12558.3, 2807.66, 1
65, -179.204, 3274.03, 13015.3, 2796.39, 1
66, -179.204, 3276.83, 14380.7, 2824.67, 1
67, -182.516, 3263.63, 14380.7, 2808.63, 1
68, -182.516, 3248.34, 15237.8, 2818.81, 1
69, -182.516, 3248.32, 14064.3, 2797.74, 1
70, -182.516, 3237.57, 16041.1, 2804.38, 1
71, -182.516, 3229.8, 13885, 2803.58, 1
72, -182.516, 3226.47, 14625.1, 2864.2, 1
73, -182.516, 3209.17, 14524.1, 2824.79, 1
74, -182.516, 3199.76, 15120.3, 2870.75, 1
75, -182.516, 3186.8, 15120.3, 2863.88, 1
76, -182.516, 3177.64, 14414.8, 2821.33, 1
77, -182.516, 3172.67, 14098, 2799.37, 1
78, -182.516, 3158.59, 13909.8, 2760.16, 1
79, -182.516, 3138.95, 13886.9, 2664.16, 1
80, -182.705, 3135.24, 13909.6, 2675.56, 1
81, -182.705, 3116.16, 13605.5, 2673.58, 1
82, -182.705, 3113.63, 13584.6, 2717.15, 1
83, -182.705, 3103.31, 13037.5, 2702.14, 1
84, -182.705, 3097.7, 12722, 2645.96, 1
85, -182.705, 3092.36, 12264.5, 2638.91, 1
86, -183.366, 3076.8, 12066.9, 2640.47, 1
87, -183.366, 3075.87, 11884.4, 2641.13, 1
88, -183.366, 3071.79, 12233, 2631.54, 1
89, -183.366, 3059.6, 11801.2, 2593.17, 1
90, -192.32, 3033.6, 12059.9, 2577.84, 1
91, -192.32, 3023.75, 11624.4, 2552.02, 1
92, -192.32, 3017.89, 13029.1, 2614.87, 1
93, -192.32, 3013.89, 11733.8, 2589.49, 1
94, -192.32, 2992.46, 14231.9, 2623.02, 1
95, -192.32, 3008.39, 13417.7, 2605.23, 1
96, -192.32, 2993.41, 12615.3, 2593.79, 1
97, -192.32, 2987.85, 12599.7, 2562.46, 1
98, -192.32, 2972.23, 12754.5, 2554.82, 1
99, -192.32, 2972.28, 14632.3, 2649.08, 1
100, -192.32, 2967.18, 14505.8, 2612.49, 1
101, -192.32, 2965.81, 14541.9, 2649.44, 1
102, -198.401, 2946.91, 15028.5, 2669.86, 1
103, -233.347, 2939.9, 15060.3, 2662.68, 1
104, -233.347, 2932.62, 13761.1, 2593.81, 1
105, -233.347, 2926.19, 12890.9, 2554.19, 1
106, -233.347, 2914.65, 12896.4, 2549.94, 1
107, -233.347, 2913.87, 12883.5, 2538.51, 1
108, -233.347, 2915.26, 12873.8, 2548.5, 1
109, -233.347, 2911.2, 12557.9, 2506.9, 1
110, -233.347, 2900.61, 12207.8, 2488.85, 1
111, -233.347, 2889.95, 12207.8, 2485.22, 1
112, -233.347, 2878.17, 12158.6, 2471.85, 1
113, -233.347, 2866.4, 12219.6, 2451, 1
114, -233.347, 2858.47, 12746.3, 2456.26, 1
115, -233.347, 2865.54, 12696.8, 2507.8, 1
116, -233.347, 2851.3, 12696.8, 2456.7, 1
117, -243.763, 2850.45, 12278.4, 2486.61, 1
118, -243.763, 2839.94, 12207.4, 2467.9, 1
119, -243.763, 2835.3, 12519.5, 2451.88, 1
120, -243.763, 2828.85, 11510.1, 2416.37, 1
121, -243.763, 2827.06, 11255.6, 2404.56, 1
122, -249.276, 2820.08, 11407.8, 2426.11, 1
123, -249.276, 2817.47, 11407.8, 2354.82, 1
124, -249.276, 2813.93, 11407.8, 2323.28, 1
125, -249.276, 2806.54, 11407.8, 2295.65, 1
126, -252.191, 2794.42, 11721.9, 2296.97, 1
127, -252.191, 2795.2, 10538.2, 2299.16, 1
128, -252.191, 2802.14, 11630.4, 2345.61, 1
129, -252.191, 2804.99, 12270.9, 2395.35, 1
130, -252.191, 2785.66, 13487.9, 2388.63, 1
131, -252.191, 2769.13, 15133.4, 2358.91, 1
132, -252.191, 2760.45, 14750.7, 2328.47, 1
133, -260.924, 2745.82, 13017.9, 2317.28, 1
134, -260.924, 2738.43, 11559.3, 2266.38, 1
135, -260.924, 2719.96, 12269.2, 2281.79, 1
136, -260.924, 2724.31, 10846.4, 2278.19, 1
137, -260.924, 2725.32, 10571.6, 2270.86, 1
138, -260.924, 2724.69, 10955.8, 2268.33, 1
139, -260.924, 2708.74, 11476, 2297.45, 1
140, -260.924, 2703.28, 13600.4, 2339.71, 1
141, -260.924, 2695.48, 12398.8, 2333.71, 1
142, -260.924, 2696.64, 11412.7, 2307.55, 1
143, -260.924, 2687.36, 11997.3, 2312.46, 1
144, -260.924, 2676.03, 12409.8, 2298.66, 1
145, -260.924, 2674.9, 12398.6, 2298.89, 1
146, -260.924, 2668.27, 11499.8, 2281.07, 1
147, -260.924, 2657.71, 11219.4, 2260.78, 1
148, -260.924, 2655.94, 11422.4, 2283.49, 1
149, -260.924, 2650.5, 13439.9, 2279.75, 1
150, -260.924, 2643.16, 12577.6, 2272.31, 1
151, -260.924, 2635.28, 12577.6, 2298.25, 1
152, -260.924, 2624.58, 11910.9, 2304.13, 1
153, -260.924, 2613.5, 11654.3, 2287.4, 1
154, -260.924, 2612.04, 11488.4, 2272.16, 1
155, -260.924, 2605.64, 11414.8, 2233.28, 1
156, -260.924, 2596.88, 11226, 2216.25, 1
157, -260.924, 2589.11, 11663.4, 2264.17, 1
158, -260.924, 2576.92, 10920.8, 2232.25, 1
