0, 88.1836, 3794.11, 14603.6, 3054.32, 1
1, 88.1836, 3799.96, 18177.2, 3067.07, 1
2, 88.1836, 3799.32, 15007.8, 3055.41, 1
3, 88.1836, 3777.41, 15527.9, 3082.04, 1
4, 88.1836, 3758.85, 14941.2, 3059.92, 1
5, 56.1647, 3752.32, 15650, 3074.88, 1
6, 56.1647, 3737.92, 14537.7, 3072.35, 1
7, 56.1647, 3733.88, 14634, 3038.95, 1
8, 32.7157, 3742.59, 14233.1, 3046.84, 1
9, 32.7157, 3737.07, 14684.2, 3033.26, 1
10, 32.7157, 3752.61, 15610.9, 3062.72, 1
11, 32.7157, 3744.72, 15264.1, 3028.65, 1
12, -57.795, 3729.82, 14071.8, 3029.44, 1
13, -57.795, 3727.08, 15210.6, 3023.71, 1
14, -57.795, 3705.83, 14486.8, 2960.48, 1
15, -57.795, 3691.61, 14200.7, 2982.22, 1
16, -57.795, 3678.07, 13925.5, 2969.51, 1
17, -57.795, 3692.49, 14805.3, 3026.35, 1
18, -57.795, 3682.46, 14239.4, 2963.37, 1
19, -57.795, 3687.38, 14105.9, 3007.55, 1
20, -57.795, 3687.09, 14074.6, 3055.21, 1
21, -57.795, 3672.19, 14108.4, 3067.33, 1
22, -88.6555, 3650.88, 14567.9, 3058.55, 1
23, -88.6555, 3633.69, 15155.1, 3096.84, 1
24, -88.6555, 3610.25, 14578.3, 3094.13, 1
25, -96.2857, 3607.08, 14427.4, 3050.84, 1
26, -100.566, 3591.69, 14230.7, 3002.31, 1
27, -100.566, 3578.3, 13455.4, 2934.95, 1
28, -100.566, 3584.26, 15573.7, 3028.68, 1
29, -100.566, 3560.79, 15013.1, 2982.69, 1
30, -100.865, 3557.06, 14072.8, 2907.82, 1
31, -100.865, 3561.97, 15293.9, 2949.75, 1
32, -100.865, 3548.13, 14266.8, 2943.79, 1
33, -100.865, 3539.48, 14010.8, 2893.81, 1
34, -100.865, 3536.18, 13706.7, 2893.27, 1
35, -100.865, 3517.9, 13853.3, 2894.32, 1
36, -100.865, 3512.11, 13950.7, 2913.85, 1
37, -100.865, 3501.54, 13632.9, 2928.86, 1
38, -100.865, 3515.31, 13444.4, 2965.53, 1
39, -100.865, 3515.47, 13956.1, 2976.36, 1
40, -100.865, 3514.75, 13925.3, 2983.9, 1
41, -105.313, 3502.96, 14770.5, 2970.68, 1
42, -105.313, 3483.05, 13838.4, 2953.82, 1
43, -105.313, 3465.73, 13676, 2916.69, 1
44, -105.313, 3453.79, 13542.3, 2946.59, 1
45, -126.234, 3452.84, 15126.5, 2972.33, 1
46, -126.234, 3442.57, 13883.6, 2912.1, 1
47, -126.234, 3436.63, 18056.6, 2958.74, 1
48, -126.234, 3401.18, 16816.8, 2905.37, 1
49, -126.234, 3376.67, 13660.4, 2850.46, 1
50, -126.234, 3384.31, 13313.1, 2851.62, 1
51, -126.234, 3360.81, 13235.3, 2789.91, 1
52, -126.234, 3346.65, 13187.2, 2763.54, 1
53, -126.234, 3345.88, 13405.5, 2743.16, 1
54, -126.234, 3343.37, 14905.2, 2726.97, 1
55, -126.234, 3341.1, 14624, 2702.9, 1
56, -126.234, 3326.77, 13631.5, 2732.85, 1
57, -126.234, 3343.12, 13476.4, 2758.54, 1
58, -126.234, 3322.71, 12909.1, 2735.2, 1
59, -126.234, 3322.55, 13030.2, 2760.38, 1
60, -126.234, 3315.15, 13080.1, 2764.83, 1
61, -126.234, 3288.17, 13399.9, 2733.52, 1
62, -126.234, 3283.93, 12845.7, 2703.65, 1
63, -126.234, 3282.9, 12851, 2713, 1
64, -126.234, 3296.38, 14718.2, 2754.47, 1
65, -126.234, 3285.15, 14508.3, 2733.02, 1
66, -126.234, 3276.39, 15454.4, 2808.71, 1
67, -126.234, 3277.27, 14775.4, 2809.94, 1
68, -126.234, 3273.84, 14521.2, 2822.73, 1
69, -126.234, 3266.35, 14487, 2749.76, 1
70, -137.97, 3248.66, 13390.9, 2720.33, 1
71, -137.97, 3243.31, 13259, 2761.28, 1
72, -137.97, 3226.01, 13325.3, 2762.1, 1
73, -139.783, 3217.66, 13334.4, 2744.09, 1
74, -184.058, 3198.27, 13170.8, 2742.36, 1
75, -184.058, 3191.93, 13170.3, 2728.33, 1
76, -184.058, 3192.1, 12793.4, 2665.92, 1
77, -184.058, 3179.87, 12812.1, 2650.66, 1
78, -184.058, 3172.39, 15310.6, 2677.94, 1
79, -193.509, 3156.26, 12188.3, 2641.82, 1
80, -193.509, 3151.77, 11923.8, 2615.01, 1
81, -194.267, 3136.1, 13888.5, 2647.84, 1
82, -194.267, 3128.55, 13104.7, 2671.41, 1
83, -194.267, 3121.11, 12520.2, 2623.3, 1
84, -194.267, 3114.51, 12469.6, 2660.8, 1
85, -194.267, 3097.12, 12428.2, 2621.08, 1
86, -194.267, 3089.7, 12403.5, 2602.08, 1
87, -194.267, 3084.35, 12507.1, 2652.12, 1
88, -194.267, 3080.8, 12664.3, 2690.04, 1
89, -194.267, 3071.58, 12732.9, 2646.94, 1
90, -194.267, 3051.39, 12205.6, 2566.96, 1
91, -194.267, 3070.28, 12310.4, 2552.84, 1
92, -194.267, 3065.75, 12481.2, 2570.6, 1
93, -194.267, 3057.68, 12501.4, 2562.43, 1
94, -195.863, 3054.31, 13049, 2619.61, 1
95, -195.863, 3045.23, 12956.9, 2651.82, 1
96, -195.863, 3028.79, 15619.6, 2628.47, 1
97, -195.863, 3029.53, 15465.4, 2683.88, 1
98, -195.863, 3007.06, 15411.3, 2613.34, 1
99, -195.863, 2989.28, 14158, 2591.44, 1
100, -195.863, 2976.48, 14150.4, 2579.86, 1
101, -195.863, 2976, 14150.1, 2602.18, 1
102, -195.863, 2970.3, 13115.3, 2545.27, 1
103, -206.695, 2953.83, 12932, 2511.06, 1
104, -206.695, 2947.97, 13049.5, 2506.62, 1
105, -206.695, 2931.59, 13010.7, 2479.79, 1
106, -206.695, 2929.82, 13558.7, 2506.01, 1
107, -206.695, 2934.16, 14042.4, 2516.73, 1
108, -210.104, 2943.06, 14042.4, 2565.87, 1
109, -210.104, 2946.51, 14116, 2548.82, 1
110, -210.104, 2951.86, 14141.7, 2602.91, 1
111, -210.104, 2949.24, 13598.5, 2612.2, 1
112, -210.104, 2943.94, 13598.5, 2551.98, 1
113, -210.104, 2944.42, 13432.9, 2592.75, 1
114, -210.104, 2943.49, 13466.3, 2562.88, 1
115, -210.104, 2936.33, 13044.5, 2558.51, 1
116, -210.104, 2928.19, 13050.1, 2549.05, 1
117, -210.104, 2935.73, 14424.3, 2563.05, 1
118, -210.104, 2943.57, 14446.1, 2601.53, 1
119, -210.104, 2934.67, 13536.6, 2556.59, 1
120, -210.104, 2929.46, 12693.8, 2528.88, 1
121, -210.104, 2936.97, 12107.6, 2538.21, 1
122, -210.104, 2934.27, 11846.1, 2521.53, 1
123, -210.104, 2941.3, 11828.7, 2540.41, 1
124, -210.104, 2927.87, 11752.5, 2524.22, 1
125, -210.104, 2927.49, 12867.8, 2537, 1
126, -210.104, 2919.76, 11780.6, 2533.39, 1
127, -210.104, 2911.87, 12496.9, 2546.27, 1
128, -210.104, 2913.9, 12723.1, 2521.64, 1
129, -210.104, 2909.32, 11866.3, 2509.79, 1
130, -241.695, 2902.15, 12752.6, 2485.59, 1
131, -241.695, 2894.8, 12515.4, 2486.29, 1
132, -241.695, 2880.21, 13252.1, 2463.77, 1
133, -241.695, 2863.51, 12267.2, 2444.27, 1
134, -241.695, 2856.6, 12290.7, 2415.19, 1
135, -241.695, 2847.33, 12142.6, 2460.47, 1
136, -241.695, 2844.6, 12142.6, 2399.96, 1
137, -241.695, 2843.05, 11738.9, 2388.94, 1
138, -241.695, 2830.55, 11761.2, 2386.41, 1
