0, 253.295, 5.94893e+06, 4.41885e+07, 7.4661e+06, 1
1, 228.457, 5.79381e+06, 3.93701e+07, 6.9039e+06, 1
2, 228.457, 5.86984e+06, 3.69381e+07, 7.14836e+06, 1
3, 228.457, 5.76947e+06, 3.41791e+07, 7.08661e+06, 1
4, 228.457, 5.80119e+06, 3.73153e+07, 7.21655e+06, 1
5, 228.457, 5.74678e+06, 3.82974e+07, 6.96644e+06, 1
6, 224.089, 5.71579e+06, 3.58712e+07, 6.93482e+06, 1
7, 224.089, 5.69507e+06, 3.50665e+07, 6.76919e+06, 1
8, 224.089, 5.66489e+06, 3.522e+07, 7.01096e+06, 1
9, 194.612, 5.52964e+06, 3.77081e+07, 6.85591e+06, 1
10, 194.612, 5.49183e+06, 3.75498e+07, 6.87682e+06, 1
11, 194.612, 5.56771e+06, 3.87382e+07, 7.15598e+06, 1
12, 194.612, 5.51366e+06, 3.8138e+07, 7.09054e+06, 1
13, 194.612, 5.51845e+06, 4.53633e+07, 6.92469e+06, 1
14, 194.612, 5.51811e+06, 4.27934e+07, 6.93901e+06, 1
15, 194.612, 5.68763e+06, 3.94909e+07, 6.93161e+06, 1
16, 194.612, 5.72729e+06, 3.82887e+07, 7.0352e+06, 1
17, 194.612, 5.87631e+06, 3.77454e+07, 7.50071e+06, 1
18, 194.612, 5.93708e+06, 4.35411e+07, 7.44793e+06, 1
19, 194.612, 5.81473e+06, 4.51325e+07, 7.48462e+06, 1
20, 194.612, 5.6883e+06, 4.89769e+07, 7.6345e+06, 1
21, 194.612, 5.90316e+06, 4.73039e+07, 7.87339e+06, 1
22, 194.612, 5.59532e+06, 5.22545e+07, 7.61232e+06, 1
23, 194.612, 5.46262e+06, 5.22545e+07, 7.48955e+06, 1
24, 194.612, 5.53317e+06, 4.60799e+07, 7.25579e+06, 1
25, 194.612, 5.41385e+06, 4.60799e+07, 6.99723e+06, 1
26, 194.612, 5.21984e+06, 4.01749e+07, 6.50495e+06, 1
27, 194.612, 5.51452e+06, 3.88469e+07, 6.57704e+06, 1
28, 155.794, 5.49161e+06, 3.86816e+07, 6.50907e+06, 1
29, 155.794, 5.34215e+06, 3.47359e+07, 6.36394e+06, 1
30, 155.794, 5.26296e+06, 4.22062e+07, 6.37364e+06, 1
31, 155.794, 5.32918e+06, 4.09953e+07, 6.70918e+06, 1
32, 155.794, 5.30781e+06, 3.92314e+07, 6.41397e+06, 1
33, 155.794, 5.23205e+06, 3.87016e+07, 6.32726e+06, 1
34, 155.794, 5.20406e+06, 3.81633e+07, 6.45439e+06, 1
35, 155.794, 5.1746e+06, 4.02444e+07, 6.48752e+06, 1
36, 155.794, 5.34879e+06, 3.78205e+07, 6.45553e+06, 1
37, 155.794, 5.189e+06, 3.27925e+07, 6.19203e+06, 1
38, 155.794, 5.17441e+06, 3.39683e+07, 6.20385e+06, 1
39, 155.794, 5.45581e+06, 3.56192e+07, 6.50908e+06, 1
40, 155.794, 5.67258e+06, 4.26647e+07, 7.02915e+06, 1
41, 155.794, 5.44531e+06, 4.43204e+07, 6.94185e+06, 1
42, 155.794, 5.59482e+06, 4.98531e+07, 7.25284e+06, 1
43, 155.794, 5.24344e+06, 4.74922e+07, 6.80807e+06, 1
44, 155.794, 5.19093e+06, 4.34349e+07, 6.88377e+06, 1
45, 155.794, 5.47748e+06, 4.61766e+07, 7.35009e+06, 1
46, 155.794, 5.57874e+06, 4.31715e+07, 7.37853e+06, 1
47, 155.794, 5.63414e+06, 3.9067e+07, 7.42576e+06, 1
48, 155.794, 5.69563e+06, 3.85715e+07, 7.07783e+06, 1
49, 155.794, 5.68688e+06, 3.75384e+07, 7.17316e+06, 1
50, 155.794, 5.54552e+06, 3.98271e+07, 7.09144e+06, 1
51, 155.794, 5.61729e+06, 3.96241e+07, 6.99054e+06, 1
52, 155.794, 5.42979e+06, 4.11372e+07, 6.88125e+06, 1
53, 155.794, 5.44155e+06, 4.19215e+07, 7.33839e+06, 1
54, 155.794, 5.52312e+06, 4.10804e+07, 7.53811e+06, 1
55, 155.794, 5.56961e+06, 4.86349e+07, 7.49069e+06, 1
56, 155.794, 5.60846e+06, 4.82033e+07, 7.3968e+06, 1
57, 155.794, 5.53027e+06, 4.82033e+07, 7.30285e+06, 1
58, 155.794, 5.44187e+06, 3.97246e+07, 7.09535e+06, 1
59, 155.794, 5.52982e+06, 4.56369e+07, 6.909e+06, 1
60, 155.794, 5.49675e+06, 5.08665e+07, 7.03474e+06, 1
61, 155.794, 5.50406e+06, 4.05954e+07, 7.02729e+06, 1
62, 155.794, 5.47789e+06, 4.20033e+07, 6.7832e+06, 1
63, 155.794, 5.54647e+06, 4.58097e+07, 6.73394e+06, 1
64, 155.794, 5.31106e+06, 3.99247e+07, 6.38543e+06, 1
65, 155.794, 5.21936e+06, 3.23639e+07, 6.34493e+06, 1
66, 155.794, 5.06218e+06, 3.09086e+07, 6.19359e+06, 1
67, 155.794, 5.1532e+06, 3.4665e+07, 6.3038e+06, 1
68, 155.794, 4.85431e+06, 3.41239e+07, 5.93765e+06, 1
69, 155.794, 4.70691e+06, 3.90409e+07, 5.68886e+06, 1
70, 155.794, 4.79209e+06, 3.37181e+07, 6.14775e+06, 1
71, 155.794, 4.70007e+06, 3.58352e+07, 6.04234e+06, 1
72, 155.794, 4.69926e+06, 3.75278e+07, 6.25583e+06, 1
