0, 11871.8, 135936, 392343, 71129.7, 1
1, 11461, 135585, 392449, 70457.2, 1
2, 11335.9, 135017, 387925, 69279.4, 1
3, 11335.9, 134598, 366211, 67375.7, 1
4, 11335.9, 133993, 364112, 66642.4, 1
5, 4761.75, 134302, 394158, 66407.1, 1
6, 2861.26, 134011, 378500, 68487.6, 1
7, 2861.26, 134382, 378176, 69589.5, 1
8, 2861.26, 133921, 363621, 68812.4, 1
9, 2861.26, 134573, 349004, 68490, 1
10, 2861.26, 134799, 389846, 70504.4, 1
11, 790.869, 134180, 373408, 69199.6, 1
12, 790.869, 133700, 377216, 68790.8, 1
13, 790.869, 133073, 338955, 68170.4, 1
14, 790.869, 132952, 377251, 69125.3, 1
15, 790.869, 132050, 383376, 66771.3, 1
16, 790.869, 132213, 367929, 68601.3, 1
17, 790.869, 132051, 388353, 69240.8, 1
18, 790.869, 132165, 388551, 69143.6, 1
19, 790.869, 132231, 402067, 68384.3, 1
20, 790.869, 132062, 366471, 69429.3, 1
21, 790.869, 131845, 387519, 69902.2, 1
22, 775.569, 131749, 398182, 70850.4, 1
23, 775.569, 131579, 405661, 71718.9, 1
24, 775.416, 131468, 402409, 70290.3, 1
25, 46.3279, 131531, 405499, 71540.7, 1
26, 46.3279, 131433, 405499, 73393, 1
27, 46.3279, 130336, 402409, 72485.9, 1
28, 46.3279, 129159, 382860, 72169.3, 1
29, 46.3279, 128516, 387774, 71215.9, 1
30, 46.3279, 128657, 387774, 70754.6, 1
31, 46.3279, 128121, 384565, 69809.7, 1
32, 46.3209, 127652, 372087, 69679.9, 1
33, 46.3209, 127008, 354829, 68491, 1
34, 46.3209, 127305, 379129, 69550.4, 1
35, 46.3209, 126850, 382044, 66807.6, 1
36, 46.3209, 126610, 364960, 67004, 1
37, 46.3209, 126946, 378846, 66700, 1
38, 46.3209, 126596, 407366, 66895.1, 1
39, 46.3209, 126183, 378846, 65702.5, 1
40, 46.3209, 126185, 364769, 66113.5, 1
41, 46.3209, 125323, 364769, 64668.8, 1
42, -91.7778, 125792, 358321, 65101, 1
43, -92.0164, 125580, 364917, 65547.7, 1
44, -406.823, 125242, 372378, 66193.1, 1
45, -406.823, 125279, 403762, 66830.1, 1
46, -406.823, 124617, 359821, 65631.7, 1
47, -406.823, 124001, 368771, 65098.1, 1
48, -406.823, 123683, 375789, 65459, 1
49, -406.823, 123008, 357093, 63384.3, 1
50, -406.823, 122702, 342702, 64098.5, 1
51, -406.823, 122475, 353185, 64054.5, 1
52, -406.823, 122236, 330817, 63189.7, 1
53, -406.823, 122211, 372546, 63579.1, 1
54, -406.823, 121722, 410182, 65168.4, 1
55, -406.823, 121216, 392254, 66111.4, 1
56, -406.823, 121354, 385092, 67200.5, 1
57, -406.823, 120405, 367444, 65536.3, 1
58, -406.823, 120060, 351340, 64596.9, 1
59, -406.823, 120309, 375375, 64890.1, 1
