0, 10.9811, 22.3786, 40.9321, 5.44958, 1
1, 10.4803, 22.1103, 41.1992, 5.36405, 1
2, 9.73239, 21.8177, 40.0833, 5.40017, 1
3, 9.73239, 21.873, 37.6663, 5.22387, 1
4, 9.73239, 22.052, 39.0262, 5.09597, 1
5, 9.73239, 22.0091, 41.5589, 5.09103, 1
6, 9.73239, 22.2069, 39.0262, 5.49698, 1
7, 9.56003, 21.9649, 38.8656, 5.11115, 1
8, 9.56003, 22.1414, 38.6373, 5.1839, 1
9, 9.56003, 22.3762, 41.1574, 5.38819, 1
10, 9.56003, 22.3132, 41.1574, 5.28346, 1
11, 9.56003, 22.3766, 41.9062, 5.19062, 1
12, 9.56003, 22.3522, 41.19, 5.32745, 1
13, 9.56003, 22.182, 37.9064, 5.27453, 1
14, 9.56003, 22.4162, 38.8272, 5.24508, 1
15, 9.56003, 22.3408, 40.4008, 5.23936, 1
16, 9.56003, 22.2223, 41.6124, 5.41631, 1
17, 9.56003, 21.9165, 41.7565, 5.02031, 1
18, 9.56003, 21.8522, 37.6427, 4.9056, 1
19, 9.56003, 21.8438, 40.1957, 5.26111, 1
20, 9.56003, 22.1872, 41.1923, 5.19615, 1
21, 9.56003, 21.9729, 39.0439, 4.97828, 1
22, 9.56003, 22.046, 39.374, 5.14961, 1
23, 9.56003, 21.8987, 40.9243, 4.97688, 1
24, 9.56003, 22.1397, 41.0351, 5.10767, 1
25, 9.56003, 22.1893, 40.0469, 5.17102, 1
26, 9.56003, 22.3708, 42.8667, 5.30429, 1
27, 9.56003, 22.3855, 38.965, 5.28098, 1
28, 9.56003, 22.1955, 41.611, 5.22639, 1
29, 9.56003, 22.2971, 37.5097, 5.16774, 1
30, 9.56003, 22.0488, 36.8778, 4.93829, 1
31, 9.56003, 22.1442, 40.3744, 5.26128, 1
32, 9.56003, 22.372, 40.3744, 5.05011, 1
33, 9.455, 22.5419, 38.9196, 5.23073, 1
34, 9.455, 22.1824, 38.779, 5.1704, 1
35, 9.455, 22.2197, 40.0308, 5.14005, 1
36, 9.455, 22.2863, 39.7608, 5.37775, 1
37, 9.455, 22.4743, 38.3029, 5.13535, 1
38, 9.455, 22.1893, 37.7473, 5.23025, 1
39, 9.455, 22.6117, 42.6835, 5.64283, 1
40, 9.455, 22.3791, 38.8204, 5.32471, 1
41, 9.455, 22.2294, 38.8041, 5.4285, 1
42, 9.24624, 21.9717, 38.2779, 5.17817, 1
43, 9.24624, 22.4206, 38.2779, 5.21024, 1
44, 9.24624, 22.6087, 38.2779, 5.32257, 1
45, 9.24624, 22.5285, 38.3015, 5.20562, 1
46, 9.24624, 22.1277, 40.6707, 4.98743, 1
47, 9.24624, 22.4901, 41.7469, 5.32352, 1
48, 9.24624, 22.1994, 39.5419, 5.4093, 1
49, 9.24624, 22.1331, 39.8389, 5.19915, 1
50, 9.24624, 22.3505, 39.8389, 5.28176, 1
51, 9.24624, 22.2069, 39.889, 5.45602, 1
52, 9.24624, 22.2477, 39.889, 5.29721, 1
53, 9.24624, 22.4347, 39.2102, 5.08411, 1
54, 9.24624, 22.5164, 38.7584, 5.36078, 1
55, 9.24624, 22.2952, 39.1237, 5.49148, 1
56, 9.24624, 22.2592, 38.6821, 5.40782, 1
57, 9.24624, 22.1423, 39.572, 5.30214, 1
58, 9.24624, 22.3315, 41.38, 5.11746, 1
59, 9.24624, 22.9325, 39.9001, 5.29493, 1
60, 9.24624, 22.371, 39.9001, 5.20218, 1
61, 9.24624, 22.5916, 39.7222, 5.37005, 1
