0, 99.0769, 152.94, 230.77, 21.41, 1
1, 99.0769, 151.19, 230.212, 21.9384, 1
2, 93.9349, 151.557, 214.993, 21.0775, 1
3, 93.9349, 152.831, 226.922, 21.7977, 1
4, 93.9349, 153.227, 244.912, 23.0049, 1
5, 93.9349, 152.638, 220.337, 21.5888, 1
6, 93.9349, 152.978, 239.52, 22.101, 1
7, 93.9349, 153.543, 239.993, 22.742, 1
8, 93.9349, 153.577, 227.327, 21.7542, 1
9, 93.9349, 152.536, 237.173, 22.0126, 1
10, 93.9349, 153.302, 232.553, 20.365, 1
11, 93.9349, 152.787, 231.418, 21.156, 1
12, 93.9349, 153.214, 244.734, 22.1069, 1
13, 93.9349, 153.673, 254.082, 23.3092, 1
14, 93.9349, 151.561, 220.415, 21.0631, 1
15, 93.9349, 153.186, 232.856, 21.47, 1
16, 93.9349, 152.302, 250.071, 21.3166, 1
17, 93.7023, 150.897, 223.084, 21.5718, 1
18, 93.7023, 154.017, 239.101, 22.2921, 1
19, 93.7023, 153.781, 233.97, 22.3195, 1
20, 93.7023, 153.209, 222.021, 22.1853, 1
21, 93.7023, 153.109, 231.069, 21.7629, 1
22, 93.7023, 152.966, 242.693, 22.6196, 1
23, 93.7023, 153.111, 226.465, 22.3039, 1
24, 93.7023, 152.744, 228.715, 21.9404, 1
25, 93.7023, 153.426, 225.713, 21.8739, 1
26, 93.7023, 152.867, 225.257, 22.6227, 1
27, 93.7023, 153.46, 223.228, 22.5412, 1
28, 93.7023, 153.669, 226.582, 21.7512, 1
29, 93.7023, 152.489, 219.048, 21.7586, 1
30, 93.7023, 152.09, 230.223, 21.7108, 1
31, 93.7023, 152.466, 237.808, 22.265, 1
32, 93.7023, 152.359, 230.223, 21.8769, 1
33, 93.7023, 152.718, 229.03, 22.924, 1
34, 92.5229, 151.768, 222.072, 22.0225, 1
35, 92.5229, 153.274, 237.95, 21.7042, 1
36, 92.5229, 152.851, 232.774, 22.0193, 1
37, 92.5229, 152.479, 224.946, 22.0603, 1
38, 92.5229, 150.669, 222.148, 21.2169, 1
39, 92.5229, 152.311, 222.62, 22.0261, 1
40, 92.5229, 151.169, 221.728, 21.7032, 1
41, 92.5229, 151.63, 228.65, 21.8301, 1
42, 92.5229, 150.843, 230.252, 22.1744, 1
43, 92.5229, 152.631, 220.246, 21.7183, 1
44, 92.5229, 153.359, 224.361, 22.1294, 1
45, 92.5229, 151.934, 224.81, 20.9137, 1
46, 92.5229, 153.095, 232.867, 22.046, 1
47, 92.5229, 153.319, 233.658, 22.7252, 1
48, 92.5229, 154.303, 232.449, 23.0074, 1
49, 92.5229, 151.865, 230.875, 22.8896, 1
50, 92.5229, 152.711, 230.526, 22.8202, 1
51, 92.5229, 153.521, 229.985, 21.6899, 1
52, 92.5229, 152.778, 222.181, 21.9909, 1
53, 92.5229, 151.243, 230.119, 22.3477, 1
54, 92.5229, 152.293, 235.682, 23.014, 1
55, 92.5229, 152.999, 218.339, 22.7161, 1
56, 92.5229, 152.689, 223.596, 22.259, 1
57, 92.5229, 151.858, 223.63, 21.3064, 1
58, 92.5229, 153.724, 236.558, 22.8939, 1
59, 92.5229, 154.332, 236.558, 22.6237, 1
60, 92.5229, 151.092, 227.032, 21.9513, 1
61, 92.5229, 152.895, 230.901, 22.3051, 1
62, 92.5229, 153.787, 231.256, 21.5633, 1
63, 92.5229, 153.516, 232.466, 22.7739, 1
64, 92.5229, 151.93, 237.445, 21.4886, 1
65, 92.5229, 152.553, 232.909, 22.4762, 1
66, 92.5229, 153.664, 238.476, 21.9462, 1
67, 92.5229, 153.526, 236.935, 22.2449, 1
68, 92.5229, 153.052, 237.718, 22.285, 1
69, 92.5229, 152.829, 224.383, 21.9638, 1
70, 92.5229, 151.976, 241.545, 21.9868, 1
71, 92.5229, 153.012, 224.211, 22.9047, 1
72, 92.5229, 153.209, 235.271, 22.3085, 1
73, 92.5229, 154.245, 230.998, 22.0086, 1
74, 92.5229, 153.683, 239.462, 22.3017, 1
75, 92.5229, 155.038, 238.523, 22.3282, 1
76, 92.5229, 154.39, 233.507, 22.4652, 1
77, 92.5229, 152.483, 234.181, 22.1394, 1
78, 92.5229, 152.658, 233.517, 23.1187, 1
79, 92.5229, 152.012, 231.392, 22.1986, 1
80, 92.5229, 152.22, 231.155, 22.6985, 1
81, 92.5229, 153.056, 237.836, 23.1256, 1
82, 92.5229, 153.537, 233.121, 21.971, 1
83, 92.5229, 151.993, 224.049, 22.0094, 1
