0, 15239, 172060, 677115, 93504, 1
1, 13018.2, 172895, 659580, 94569.6, 1
2, 13018.2, 170708, 573476, 89429.2, 1
3, 13018.2, 168235, 523982, 87260.2, 1
4, 13018.2, 170018, 565186, 91057, 1
5, 13018.2, 168189, 557674, 89731.4, 1
6, 13018.2, 170772, 619510, 87677.5, 1
7, 13018.2, 170735, 538303, 88308.4, 1
8, 13018.2, 170643, 538269, 88057.9, 1
9, 13018.2, 172082, 584200, 90278.8, 1
10, 11216.1, 173220, 652772, 92759.3, 1
11, 11216.1, 172446, 652772, 92910.4, 1
12, 11216.1, 169680, 591703, 86581.1, 1
13, 9396.57, 169217, 556513, 84997.8, 1
14, 9316.67, 171804, 752853, 91526.4, 1
15, 8170.21, 172260, 613243, 91124.6, 1
16, 8170.21, 172637, 613243, 96155.3, 1
17, 8170.21, 172166, 623461, 92329.8, 1
18, 8170.21, 171582, 564052, 91604.7, 1
19, 8170.21, 172607, 627315, 99498, 1
20, 8170.21, 172362, 613116, 97392, 1
21, 8170.21, 172883, 643536, 94405.5, 1
22, 8170.21, 173607, 690826, 94964.4, 1
23, 8170.21, 175225, 613313, 94520.3, 1
24, 8170.21, 175116, 597036, 95602.3, 1
25, 7949.54, 174223, 642257, 96797.6, 1
26, 7949.54, 173696, 609002, 95512.6, 1
27, 7949.54, 174157, 593898, 97025.6, 1
28, 7398.51, 173687, 590872, 96433.7, 1
29, 7398.51, 173965, 626166, 98484.5, 1
30, 7398.51, 173521, 649295, 98425.6, 1
31, 7398.51, 173604, 765395, 99435.7, 1
32, 7398.51, 174979, 722043, 98147.8, 1
33, 7398.51, 171606, 722043, 94011.6, 1
34, 6912.93, 173752, 583196, 96418, 1
35, 6912.93, 177076, 661147, 99803.3, 1
36, 6912.93, 175872, 745258, 101409, 1
37, 6912.93, 174119, 742910, 99704.7, 1
38, 5472.96, 174197, 725951, 105633, 1
39, 5472.96, 174110, 782618, 103478, 1
40, 5472.96, 173909, 623297, 102599, 1
41, 5472.96, 174515, 683492, 104327, 1
42, 5472.96, 175780, 632596, 102769, 1
43, 5472.96, 174125, 658757, 99727.4, 1
44, 5472.96, 172332, 636911, 99355.1, 1
45, 5472.96, 170682, 620846, 96141.4, 1
46, 5472.96, 167761, 582581, 90335, 1
47, 5472.96, 170175, 599404, 94314.2, 1
48, 5472.96, 170076, 623764, 93264.8, 1
49, 5472.96, 170418, 786045, 93140.1, 1
50, 5472.96, 172172, 616500, 93791.5, 1
51, 5472.96, 173640, 635886, 93899.3, 1
52, 5472.96, 171591, 615600, 93630.5, 1
53, 5472.96, 171202, 615600, 93072.5, 1
54, 5472.96, 172895, 634676, 98233.5, 1
55, 5472.96, 175869, 701059, 103030, 1
56, 5472.96, 172204, 651221, 96760.2, 1
57, 5472.96, 172830, 832352, 99915.8, 1
58, 5472.96, 170211, 565088, 94889.5, 1
59, 5472.96, 169183, 623721, 96206.9, 1
60, 4477.7, 170129, 653089, 95878.4, 1
61, 4477.7, 172640, 688494, 100003, 1
62, 4477.7, 171531, 554847, 93368.6, 1
63, 4477.7, 171946, 507009, 92508.1, 1
64, 4477.7, 172917, 567166, 95775.1, 1
65, 4477.7, 176556, 766088, 105150, 1
66, 4477.7, 175448, 687363, 101750, 1
67, 4477.7, 175844, 687363, 103237, 1
68, 4477.7, 172357, 595355, 99642.3, 1
69, 4477.7, 175704, 746700, 106631, 1
70, 4477.7, 176046, 596859, 102930, 1
71, 4477.7, 173147, 716459, 106558, 1
72, 4477.7, 173044, 634348, 103271, 1
73, 4477.7, 172052, 666034, 103453, 1
74, 4477.7, 173275, 698286, 103543, 1
75, 4477.7, 173405, 781424, 103844, 1
76, 4477.7, 174056, 731441, 106045, 1
77, 4477.7, 174334, 678673, 104533, 1
