0, 315072, 1.33375e+06, 2.98337e+06, 450680, 1
1, 309665, 1.32807e+06, 2.77068e+06, 442208, 1
2, 309665, 1.32691e+06, 2.77068e+06, 446479, 1
3, 309128, 1.32484e+06, 2.70379e+06, 445221, 1
4, 263299, 1.32663e+06, 2.66384e+06, 440994, 1
5, 202351, 1.32265e+06, 2.7462e+06, 437342, 1
6, 202351, 1.3215e+06, 2.64667e+06, 435649, 1
7, 202351, 1.32187e+06, 2.86259e+06, 435983, 1
8, 153984, 1.31996e+06, 2.65537e+06, 435306, 1
9, 153984, 1.32507e+06, 2.60739e+06, 436820, 1
10, 153984, 1.32179e+06, 2.7969e+06, 442524, 1
11, 153984, 1.31674e+06, 2.73302e+06, 437111, 1
12, 153984, 1.3112e+06, 2.86667e+06, 435634, 1
13, 125993, 1.30691e+06, 2.86667e+06, 439141, 1
14, 125993, 1.30749e+06, 2.86667e+06, 448804, 1
15, 118865, 1.30474e+06, 2.7829e+06, 451430, 1
16, 118865, 1.29927e+06, 2.62049e+06, 452371, 1
17, 118865, 1.29931e+06, 2.67415e+06, 453673, 1
18, 118865, 1.29833e+06, 2.69551e+06, 443580, 1
19, 118865, 1.29261e+06, 2.51332e+06, 428779, 1
20, 118865, 1.29082e+06, 2.49614e+06, 428086, 1
21, 118865, 1.29943e+06, 2.51497e+06, 432376, 1
22, 118865, 1.29857e+06, 2.73161e+06, 432584, 1
23, 118865, 1.29388e+06, 2.6852e+06, 438353, 1
24, 118865, 1.28489e+06, 2.69231e+06, 436274, 1
25, 118865, 1.28391e+06, 2.54735e+06, 432848, 1
26, 118865, 1.27848e+06, 2.52341e+06, 425900, 1
27, 118865, 1.27546e+06, 2.55159e+06, 431739, 1
28, 118865, 1.26924e+06, 2.59223e+06, 427619, 1
29, 118865, 1.26606e+06, 2.40819e+06, 425941, 1
30, 118865, 1.26748e+06, 2.40836e+06, 426067, 1
31, 118865, 1.26393e+06, 2.65346e+06, 426220, 1
32, 118554, 1.26373e+06, 2.51483e+06, 426806, 1
33, 118554, 1.26049e+06, 2.48002e+06, 421970, 1
