0, 338160, 1.29499e+06, 2.8353e+06, 414282, 1
1, 338160, 1.29021e+06, 2.8353e+06, 408727, 1
2, 338160, 1.28474e+06, 2.70097e+06, 404532, 1
3, 338160, 1.28564e+06, 2.5166e+06, 414116, 1
4, 338160, 1.29895e+06, 2.60575e+06, 415288, 1
5, 307718, 1.29612e+06, 2.54767e+06, 422624, 1
6, 269438, 1.29761e+06, 2.53589e+06, 422047, 1
7, 269438, 1.29765e+06, 2.61906e+06, 424548, 1
8, 257348, 1.28861e+06, 2.64717e+06, 428369, 1
9, 234026, 1.28768e+06, 2.81098e+06, 432974, 1
10, 206347, 1.28943e+06, 2.69175e+06, 419898, 1
11, 206347, 1.29036e+06, 2.73493e+06, 423968, 1
12, 206347, 1.28804e+06, 2.70356e+06, 428160, 1
13, 194593, 1.28167e+06, 2.65502e+06, 420889, 1
14, 194593, 1.2776e+06, 2.65502e+06, 421497, 1
15, 194593, 1.27641e+06, 2.60238e+06, 428617, 1
16, 194593, 1.27486e+06, 2.6499e+06, 436848, 1
17, 194593, 1.27678e+06, 2.72588e+06, 443959, 1
18, 194593, 1.27336e+06, 2.6499e+06, 443867, 1
19, 194593, 1.2724e+06, 2.50375e+06, 434861, 1
20, 194593, 1.27032e+06, 2.69392e+06, 432981, 1
21, 194593, 1.26952e+06, 2.55923e+06, 428259, 1
22, 194593, 1.27078e+06, 2.56846e+06, 425257, 1
23, 153295, 1.27331e+06, 2.39309e+06, 425883, 1
24, 153295, 1.26779e+06, 2.59291e+06, 422611, 1
25, 135392, 1.2655e+06, 2.43711e+06, 424090, 1
26, 135392, 1.26056e+06, 2.35863e+06, 414101, 1
27, 135392, 1.25566e+06, 2.41023e+06, 423319, 1
28, 135392, 1.25569e+06, 2.31235e+06, 417461, 1
29, 135392, 1.25825e+06, 2.44103e+06, 427406, 1
30, 135392, 1.25529e+06, 2.54466e+06, 431778, 1
31, 135392, 1.25418e+06, 2.53671e+06, 428137, 1
32, 135392, 1.24966e+06, 2.66458e+06, 427174, 1
33, 135392, 1.24936e+06, 2.57829e+06, 423063, 1
34, 131862, 1.24491e+06, 2.48336e+06, 422393, 1
35, 131862, 1.242e+06, 2.67639e+06, 424096, 1
36, 131862, 1.23574e+06, 2.64099e+06, 423686, 1
37, 131862, 1.23844e+06, 2.57964e+06, 435409, 1
38, 120341, 1.24062e+06, 2.50359e+06, 437049, 1
39, 113671, 1.23942e+06, 2.48325e+06, 437087, 1
40, 113671, 1.23061e+06, 2.5256e+06, 433111, 1
41, 113671, 1.22558e+06, 2.41609e+06, 430322, 1
42, 109943, 1.22408e+06, 2.45299e+06, 428643, 1
43, 107544, 1.22542e+06, 2.61806e+06, 434656, 1
44, 107544, 1.22516e+06, 2.45136e+06, 431102, 1
45, 107544, 1.22125e+06, 2.41028e+06, 425096, 1
46, 107544, 1.22102e+06, 2.52116e+06, 430469, 1
47, 107544, 1.22204e+06, 2.72283e+06, 439157, 1
48, 107544, 1.21216e+06, 2.67447e+06, 429403, 1
49, 107544, 1.21493e+06, 2.51796e+06, 427696, 1
50, 107544, 1.21171e+06, 2.41814e+06, 419469, 1
51, 107544, 1.20837e+06, 2.49085e+06, 418409, 1
52, 107544, 1.20281e+06, 2.41814e+06, 420683, 1
53, 107544, 1.20354e+06, 2.39068e+06, 430462, 1
54, 107544, 1.19992e+06, 2.3369e+06, 414822, 1
55, 82737.8, 1.20066e+06, 2.34122e+06, 401363, 1
56, 82737.8, 1.19778e+06, 2.55793e+06, 402033, 1
57, 82737.8, 1.19281e+06, 2.55793e+06, 397463, 1
58, 82737.8, 1.19488e+06, 2.43888e+06, 395302, 1
59, 82737.8, 1.19332e+06, 2.40462e+06, 394168, 1
60, 77767.2, 1.19812e+06, 2.3692e+06, 404840, 1
61, 77767.2, 1.19895e+06, 2.30383e+06, 417798, 1
62, 77767.2, 1.19607e+06, 2.32816e+06, 415984, 1
63, 77767.2, 1.18581e+06, 2.36251e+06, 405970, 1
64, 77767.2, 1.19066e+06, 2.42903e+06, 423697, 1
65, 77767.2, 1.18806e+06, 2.4589e+06, 423737, 1
66, 77767.2, 1.18484e+06, 2.44519e+06, 415649, 1
67, 77767.2, 1.18315e+06, 2.37783e+06, 413704, 1
68, 77767.2, 1.17996e+06, 2.3789e+06, 421371, 1
69, 77767.2, 1.18201e+06, 2.44004e+06, 419942, 1
70, 75731.9, 1.18474e+06, 2.27826e+06, 415206, 1
71, 75731.9, 1.18213e+06, 2.27826e+06, 415169, 1
72, 75731.9, 1.17133e+06, 2.46673e+06, 408910, 1
73, 75731.9, 1.16781e+06, 2.41963e+06, 412116, 1
74, 75731.9, 1.1697e+06, 2.63832e+06, 402993, 1
75, 75731.9, 1.16566e+06, 2.51522e+06, 402360, 1
76, 75731.9, 1.16142e+06, 2.56679e+06, 407873, 1
77, 75731.9, 1.15919e+06, 2.65235e+06, 413240, 1
78, 70851.7, 1.15798e+06, 2.801e+06, 415110, 1
79, 70851.7, 1.1613e+06, 2.51237e+06, 415000, 1
80, 70851.7, 1.15899e+06, 2.26835e+06, 416190, 1
81, 70851.7, 1.14943e+06, 2.40235e+06, 411126, 1
82, 70851.7, 1.15315e+06, 2.59653e+06, 411624, 1
83, 70851.7, 1.14817e+06, 2.56993e+06, 417142, 1
84, 69649.3, 1.15087e+06, 2.44673e+06, 421750, 1
85, 69649.3, 1.14869e+06, 2.31541e+06, 412569, 1
86, 69649.3, 1.1502e+06, 2.30328e+06, 425300, 1
87, 69649.3, 1.14617e+06, 2.36735e+06, 422558, 1
88, 69649.3, 1.14461e+06, 2.39565e+06, 418039, 1
89, 69649.3, 1.13942e+06, 2.48719e+06, 420713, 1
90, 69649.3, 1.13669e+06, 2.30689e+06, 416793, 1
91, 69649.3, 1.13103e+06, 2.35667e+06, 420046, 1
92, 64819.8, 1.13547e+06, 2.60642e+06, 420388, 1
93, 64819.8, 1.13332e+06, 2.49556e+06, 417565, 1
94, 64819.8, 1.12424e+06, 2.69908e+06, 427918, 1
95, 64819.8, 1.11642e+06, 2.3399e+06, 427118, 1
96, 64819.8, 1.11763e+06, 2.36535e+06, 424365, 1
97, 64819.8, 1.1183e+06, 2.40298e+06, 427729, 1
98, 64819.8, 1.11477e+06, 2.60031e+06, 427379, 1
99, 64819.8, 1.11192e+06, 2.30549e+06, 424545, 1
100, 64819.8, 1.11192e+06, 2.26779e+06, 413486, 1
101, 64819.8, 1.10631e+06, 2.29035e+06, 411830, 1
102, 59102.3, 1.10798e+06, 2.24409e+06, 411142, 1
103, 59102.3, 1.10376e+06, 2.32475e+06, 398907, 1
104, 59102.3, 1.10639e+06, 2.39282e+06, 397117, 1
105, 59102.3, 1.09788e+06, 2.21311e+06, 389895, 1
106, 59102.3, 1.1004e+06, 2.25947e+06, 390105, 1
107, 59102.3, 1.10013e+06, 2.30573e+06, 390623, 1
108, 59102.3, 1.09534e+06, 2.44046e+06, 397165, 1
109, 59102.3, 1.10058e+06, 2.35827e+06, 401470, 1
110, 55003.9, 1.09429e+06, 2.3155e+06, 403350, 1
111, 45141.8, 1.09346e+06, 2.30507e+06, 400044, 1
112, 45141.8, 1.09528e+06, 2.38663e+06, 408668, 1
113, 45141.8, 1.08965e+06, 2.32103e+06, 407904, 1
114, 45141.8, 1.08184e+06, 2.25045e+06, 406439, 1
115, 45141.8, 1.08012e+06, 2.47307e+06, 412559, 1
116, 45141.8, 1.07551e+06, 2.49579e+06, 403427, 1
117, 45141.8, 1.0749e+06, 2.26533e+06, 404435, 1
118, 45141.8, 1.08025e+06, 2.26393e+06, 402122, 1
