0, -7.13022, 80.0452, 1267.41, 111.74, 1
1, -7.13022, 77.0037, 1034.84, 104.134, 1
2, -7.13022, 75.9853, 708.098, 94.9457, 1
3, -7.13022, 74.4472, 642.723, 91.6332, 1
4, -7.13022, 73.1599, 531.766, 85.7461, 1
5, -7.13022, 76.5443, 716.595, 99.0017, 1
6, -7.13022, 73.9082, 606.078, 92.6042, 1
7, -7.13022, 72.8833, 950.571, 96.6234, 1
8, -7.13022, 72.5523, 897.596, 95.6231, 1
9, -7.13022, 70.8833, 807.558, 90.7329, 1
10, -7.13022, 69.3113, 725.042, 84.8273, 1
11, -7.13022, 71.583, 631.49, 91.3619, 1
12, -7.13022, 71.009, 672.551, 88.7213, 1
13, -7.13022, 70.794, 504.746, 81.4764, 1
14, -7.13022, 72.8379, 627.082, 89.732, 1
15, -7.70801, 72.8478, 640.687, 91.6976, 1
16, -7.70801, 71.1074, 599.972, 86.4964, 1
17, -7.70801, 72.1298, 795.23, 94.2256, 1
18, -7.70801, 69.8023, 762.317, 84.1541, 1
19, -8.16799, 70.7581, 762.317, 87.8091, 1
20, -8.16799, 68.7086, 762.79, 84.2634, 1
21, -8.16799, 68.4742, 568.917, 79.7922, 1
22, -8.16799, 69.1333, 496.807, 80.4931, 1
23, -8.16799, 67.6191, 490.06, 77.8706, 1
24, -8.16799, 68.6033, 569.891, 80.4882, 1
25, -8.16799, 68.3416, 584.794, 82.9001, 1
26, -8.63711, 70.8326, 930.452, 97.2747, 1
27, -8.63711, 72.8213, 1448.55, 108.756, 1
28, -8.63711, 68.4934, 700.595, 87.3416, 1
29, -8.63711, 66.2058, 752.552, 84.042, 1
30, -8.63711, 65.8163, 582.023, 78.9337, 1
31, -8.63711, 65.3205, 687.924, 82.7663, 1
32, -8.63711, 65.1088, 717.396, 83.5492, 1
33, -8.63711, 64.1699, 669.677, 83.0315, 1
34, -9.28305, 65.6985, 587.65, 83.6361, 1
35, -10.5984, 65.1139, 741.951, 86.6216, 1
36, -10.5984, 63.2541, 559.933, 77.2905, 1
37, -10.5984, 64.4206, 595.442, 80.7103, 1
38, -10.5984, 65.5592, 858.026, 88.3034, 1
39, -10.5984, 66.5304, 819.07, 91.5438, 1
40, -10.5984, 65.7258, 727.84, 91.131, 1
41, -10.5984, 63.7303, 620.101, 84.4682, 1
42, -10.5984, 63.0166, 568.788, 80.8059, 1
43, -10.5984, 61.4759, 688.671, 78.5341, 1
44, -10.5984, 59.055, 753.649, 74.011, 1
45, -10.5984, 59.3682, 553.515, 76.0866, 1
46, -10.5984, 59.7177, 609.25, 74.8382, 1
47, -10.5984, 58.2765, 517.02, 69.2815, 1
48, -10.5984, 58.8643, 526.084, 70.1536, 1
49, -10.5984, 59.9093, 512.844, 70.6639, 1
50, -10.5984, 57.3018, 461.017, 66.7208, 1
51, -12.071, 59.6919, 540.979, 74.101, 1
52, -12.071, 59.1955, 540.979, 72.023, 1
53, -12.071, 60.4535, 550.34, 72.9103, 1
54, -12.071, 62.8423, 723.6, 80.8834, 1
55, -12.071, 61.5143, 535.824, 76.1987, 1
56, -12.071, 60.8488, 652.378, 80.0635, 1
57, -12.071, 61.4299, 570.804, 76.2381, 1
58, -12.071, 60.7875, 767.365, 77.9745, 1
59, -12.071, 59.2836, 765.14, 76.5618, 1
60, -12.071, 59.5389, 891.974, 79.7106, 1
61, -12.2714, 59.7819, 891.974, 84.0179, 1
62, -12.2714, 58.9133, 702.104, 77.636, 1
63, -12.2714, 57.817, 689.633, 76.8793, 1
64, -12.2714, 58.1526, 821.359, 77.2975, 1
65, -12.2714, 54.9195, 511.936, 63.3954, 1
66, -12.2714, 58.632, 542.806, 76.4041, 1
67, -12.2714, 57.1973, 484.874, 71.1643, 1
68, -12.2714, 56.4253, 548.114, 70.8852, 1
69, -12.2714, 56.5994, 557.493, 70.2871, 1
70, -12.2714, 57.9601, 632.332, 74.8734, 1
