0, 284.635, 6.05996e+06, 4.75764e+07, 7.71671e+06, 1
1, 266.01, 6.00886e+06, 4.08616e+07, 7.4042e+06, 1
2, 194.577, 5.9321e+06, 4.0373e+07, 7.21966e+06, 1
3, 194.577, 5.71424e+06, 3.55054e+07, 7.04491e+06, 1
4, 194.577, 5.8665e+06, 3.97137e+07, 6.98334e+06, 1
5, 194.577, 5.73217e+06, 3.86346e+07, 7.06099e+06, 1
6, 194.577, 5.6849e+06, 4.07948e+07, 6.87354e+06, 1
7, 194.577, 5.73985e+06, 4.31675e+07, 7.06025e+06, 1
8, 194.577, 5.67645e+06, 4.35346e+07, 7.08383e+06, 1
9, 194.577, 5.72232e+06, 4.36468e+07, 7.19842e+06, 1
10, 194.577, 5.8031e+06, 4.13514e+07, 7.39943e+06, 1
11, 194.577, 5.61144e+06, 4.05136e+07, 7.0451e+06, 1
12, 194.577, 5.6436e+06, 3.93485e+07, 6.86755e+06, 1
13, 194.577, 5.88703e+06, 3.96755e+07, 7.13041e+06, 1
14, 194.577, 5.91742e+06, 3.61785e+07, 7.22935e+06, 1
15, 194.577, 6.07012e+06, 3.72226e+07, 7.50802e+06, 1
16, 194.577, 5.87642e+06, 3.68267e+07, 7.2705e+06, 1
17, 194.577, 5.68554e+06, 4.25154e+07, 7.14927e+06, 1
18, 194.577, 5.59378e+06, 4.2017e+07, 7.05586e+06, 1
19, 194.577, 5.5814e+06, 4.68454e+07, 7.17675e+06, 1
20, 194.577, 5.42036e+06, 4.59787e+07, 6.93272e+06, 1
21, 194.577, 5.41187e+06, 4.67541e+07, 7.2489e+06, 1
22, 194.577, 5.36582e+06, 4.49585e+07, 6.94717e+06, 1
23, 194.577, 5.41401e+06, 3.84877e+07, 7.12594e+06, 1
24, 194.577, 5.46742e+06, 4.32885e+07, 7.12663e+06, 1
25, 194.577, 5.31051e+06, 3.64744e+07, 6.82041e+06, 1
26, 194.577, 5.26834e+06, 3.86427e+07, 6.74241e+06, 1
27, 194.577, 5.08544e+06, 4.95552e+07, 6.41546e+06, 1
28, 194.577, 5.21573e+06, 5.42403e+07, 6.49938e+06, 1
29, 194.577, 5.30991e+06, 4.08186e+07, 6.55164e+06, 1
30, 194.577, 5.44996e+06, 3.96865e+07, 6.5794e+06, 1
31, 194.577, 5.47111e+06, 3.95837e+07, 6.71428e+06, 1
32, 194.577, 5.52926e+06, 4.12996e+07, 6.78508e+06, 1
33, 194.577, 5.33547e+06, 3.7079e+07, 6.61785e+06, 1
34, 194.577, 5.67866e+06, 3.41447e+07, 6.82576e+06, 1
35, 194.577, 5.70945e+06, 3.48597e+07, 6.78968e+06, 1
36, 194.577, 5.73799e+06, 3.52304e+07, 6.89933e+06, 1
37, 194.577, 5.56787e+06, 3.41018e+07, 6.67007e+06, 1
38, 194.577, 5.42745e+06, 3.40131e+07, 6.46591e+06, 1
39, 194.577, 5.40262e+06, 4.67217e+07, 6.74706e+06, 1
40, 194.577, 5.34262e+06, 3.65147e+07, 6.71262e+06, 1
41, 194.577, 5.37194e+06, 3.54467e+07, 6.66149e+06, 1
42, 194.577, 5.56493e+06, 3.73564e+07, 6.68229e+06, 1
43, 194.577, 5.52831e+06, 3.41233e+07, 6.50049e+06, 1
44, 194.577, 5.56838e+06, 3.35225e+07, 6.62832e+06, 1
45, 194.577, 5.3641e+06, 3.79537e+07, 6.58098e+06, 1
46, 194.577, 5.46179e+06, 4.09046e+07, 6.86947e+06, 1
47, 194.577, 5.27871e+06, 3.70489e+07, 6.67462e+06, 1
48, 194.577, 5.23465e+06, 3.6968e+07, 6.70348e+06, 1
49, 194.577, 5.27275e+06, 4.3902e+07, 7.03078e+06, 1
50, 194.577, 5.48973e+06, 3.86459e+07, 7.15824e+06, 1
51, 194.577, 5.55779e+06, 3.94682e+07, 7.06623e+06, 1
52, 194.577, 5.62332e+06, 4.21705e+07, 7.33812e+06, 1
53, 194.577, 5.70172e+06, 4.191e+07, 7.367e+06, 1
54, 194.577, 5.68687e+06, 4.28589e+07, 7.2719e+06, 1
55, 194.577, 5.73405e+06, 4.58332e+07, 7.1275e+06, 1
56, 194.577, 5.81672e+06, 4.99867e+07, 7.34029e+06, 1
57, 194.577, 5.86392e+06, 5.06614e+07, 7.41201e+06, 1
