0, -4.98386, 79.3982, 1183.21, 104.206, 1
1, -5.76155, 78.6362, 1139.58, 103.507, 1
2, -5.76155, 78.7941, 731.418, 101.326, 1
3, -6.55063, 78.0424, 679.175, 99.403, 1
4, -6.55063, 76.3289, 771.801, 96.2278, 1
5, -6.55063, 74.5786, 717.409, 93.6903, 1
6, -7.26195, 73.1488, 729.081, 86.5899, 1
7, -7.26195, 72.5597, 586.325, 82.3366, 1
8, -7.26195, 73.151, 623.078, 87.2173, 1
9, -7.26195, 72.7897, 585.198, 86.5906, 1
10, -7.26195, 71.707, 616.75, 86.7475, 1
11, -7.26195, 72.6732, 671.267, 88.8999, 1
12, -7.26195, 72.4405, 656.743, 88.6474, 1
13, -7.26195, 73.9217, 592.591, 91.074, 1
14, -7.52715, 70.2643, 593.179, 83.9116, 1
15, -7.52715, 70.92, 538.664, 85.0635, 1
16, -7.52715, 71.037, 645.932, 86.7936, 1
17, -7.52715, 70.3031, 641.145, 89.4214, 1
18, -7.52715, 70.5989, 732.103, 90.1706, 1
19, -7.52715, 68.9716, 731.578, 85.3841, 1
20, -7.52715, 70.673, 792.692, 94.6577, 1
21, -7.52715, 67.6699, 622.639, 82.8952, 1
22, -7.52715, 64.8037, 530.55, 73.0709, 1
23, -8.1813, 63.4098, 508.919, 73.2138, 1
24, -8.1813, 65.6152, 638.139, 75.393, 1
25, -8.1813, 65.7195, 715.733, 77.7098, 1
26, -8.1813, 63.659, 715.733, 78.5327, 1
27, -8.1813, 66.2256, 687.414, 86.8381, 1
28, -8.1813, 66.5472, 913.74, 92.4035, 1
29, -8.1813, 67.43, 919.765, 93.5189, 1
30, -8.1813, 69.0933, 823.314, 94.2597, 1
31, -8.1813, 67.1466, 783.14, 85.1456, 1
32, -8.1813, 67.7382, 684.212, 87.5438, 1
33, -8.1813, 68.2505, 651.592, 88.4763, 1
34, -8.1813, 68.4018, 578.347, 87.6914, 1
35, -8.1813, 65.9593, 578.347, 82.3839, 1
36, -8.1813, 65.776, 578.347, 80.9597, 1
37, -8.1813, 65.8396, 586.358, 82.4421, 1
38, -8.1813, 65.8855, 878.366, 86.6612, 1
39, -8.1813, 64.1145, 803.785, 85.5342, 1
40, -8.1813, 63.243, 893.921, 85.7028, 1
41, -8.1813, 60.4964, 746.724, 75.4024, 1
42, -8.1813, 61.036, 746.724, 75.7503, 1
43, -8.1813, 58.5674, 536.334, 68.067, 1
44, -8.1813, 57.1973, 507.002, 64.9236, 1
45, -8.1813, 58.6026, 833.971, 72.428, 1
46, -8.1813, 58.3444, 513.08, 69.0475, 1
47, -8.57745, 59.6585, 500.597, 69.4959, 1
48, -8.57745, 59.4318, 634.68, 68.9445, 1
49, -8.57745, 60.6323, 768.102, 78.0039, 1
50, -8.57745, 59.3584, 566.135, 71.8519, 1
51, -8.57745, 57.964, 463.738, 69.2514, 1
52, -8.57745, 56.3281, 497.274, 64.1972, 1
53, -8.57745, 56.753, 601.583, 66.2392, 1
54, -8.57745, 57.2701, 533.124, 67.7469, 1
55, -8.57745, 56.7525, 483.913, 65.2649, 1
56, -8.57745, 55.1439, 623.007, 61.7145, 1
57, -8.57745, 54.9666, 524.641, 60.5589, 1
58, -8.57745, 55.0252, 580.403, 64.5752, 1
59, -8.57745, 54.2387, 450.519, 61.1123, 1
60, -8.73598, 56.3012, 684.521, 73.5809, 1
61, -8.73598, 56.9123, 600.699, 71.0853, 1
62, -8.73598, 55.8204, 495.307, 65.3055, 1
63, -8.93881, 56.1029, 529.584, 66.6491, 1
64, -8.93881, 57.6318, 460.699, 69.5863, 1
65, -8.93881, 55.6269, 685.02, 68.01, 1
66, -8.93881, 54.8329, 418.926, 61.6613, 1
67, -8.93881, 55.5702, 563.212, 65.9951, 1
68, -8.93881, 55.2795, 412.737, 62.5641, 1
69, -8.93881, 55.1743, 455.693, 65.6428, 1
70, -8.93881, 54.7633, 475.991, 67.3545, 1
71, -8.93881, 55.189, 474.017, 66.9543, 1
72, -8.93881, 53.7239, 460.592, 63.7273, 1
73, -8.93881, 52.3886, 412.329, 59.7045, 1
74, -8.93881, 54.005, 740.239, 67.128, 1
75, -8.93881, 54.7288, 808.645, 69.5979, 1
76, -8.95793, 54.4153, 618.428, 68.2711, 1
77, -9.13684, 55.1587, 804.292, 75.7941, 1
78, -9.13684, 56.6033, 621.28, 75.3565, 1
79, -9.98253, 54.2333, 582.771, 69.2333, 1
80, -10.2048, 53.5791, 665.714, 70.5063, 1
81, -10.2048, 52.8163, 592.008, 67.7815, 1
82, -10.2048, 52.5162, 531.621, 63.7638, 1
83, -10.2048, 52.5344, 531.621, 64.1272, 1
84, -10.2048, 52.725, 616.917, 67.9343, 1
85, -10.2048, 52.6619, 502.881, 65.3735, 1
86, -10.2048, 52.1068, 556.642, 69.2282, 1
87, -10.2048, 51.2836, 516.228, 62.5638, 1
88, -10.2048, 51.9323, 502.208, 62.3865, 1
89, -10.2048, 50.37, 540.833, 62.3407, 1
90, -10.2048, 49.9222, 540.833, 61.2012, 1
91, -10.2048, 50.4727, 392.78, 61.0245, 1
92, -10.2048, 48.3824, 356.346, 55.2067, 1
93, -10.2048, 48.1229, 502.747, 53.1978, 1
94, -10.2048, 48.7692, 398.566, 56.9066, 1
95, -10.2048, 49.331, 398.566, 56.3559, 1
96, -11.3187, 49.0447, 458.138, 56.6174, 1
97, -11.3187, 51.2114, 480.124, 63.2234, 1
98, -11.3187, 50.0968, 483.641, 59.5184, 1
99, -11.3187, 50.1961, 456.015, 60.4376, 1
100, -11.3187, 50.4014, 669.888, 64.6339, 1
101, -11.3187, 52.6686, 626.391, 72.2559, 1
102, -11.3187, 50.9218, 419.034, 59.7601, 1
103, -11.3187, 51.0192, 510.272, 62.2702, 1
104, -11.3187, 51.0402, 674.558, 67.4743, 1
105, -11.3187, 48.9667, 441.075, 56.8289, 1
106, -11.3187, 49.436, 347.433, 56.361, 1
107, -11.3187, 49.3858, 422.985, 58.7671, 1
108, -11.3187, 49.688, 573.555, 62.1493, 1
109, -11.3187, 50.1808, 527.247, 65.8823, 1
110, -11.3187, 49.8482, 496.428, 65.5098, 1
111, -11.3187, 47.0725, 544.902, 58.2499, 1
112, -11.3187, 46.9026, 611.966, 60.3046, 1
113, -11.3187, 44.7997, 428.527, 49.3034, 1
114, -11.3187, 46.381, 323.623, 50.7104, 1
115, -11.3187, 45.8242, 401.386, 51.087, 1
