0, -928.446, -915.085, -913.539, 1.74976, 1
1, -928.446, -915.089, -913.545, 1.77045, 1
2, -928.446, -915.124, -913.549, 1.94361, 1
3, -934.019, -915.176, -913.25, 1.96226, 1
4, -934.019, -915.182, -912.97, 1.93058, 1
5, -934.019, -915.134, -912.918, 2.04054, 1
6, -934.019, -915.113, -913.309, 2.02866, 1
7, -943.126, -915.131, -913.45, 2.25505, 1
8, -943.126, -915.069, -912.362, 2.0532, 1
9, -943.126, -915.123, -911.92, 2.28975, 1
10, -943.126, -915.193, -912.253, 2.25583, 1
11, -943.126, -915.157, -912.149, 2.17288, 1
12, -943.126, -915.152, -913.338, 2.25044, 1
13, -943.126, -915.202, -912.5, 2.13567, 1
14, -943.126, -915.198, -913.252, 2.07681, 1
15, -943.126, -915.185, -913.252, 2.22134, 1
16, -943.126, -915.167, -913.225, 2.10979, 1
17, -943.126, -915.142, -913.167, 2.16464, 1
18, -943.126, -915.126, -913.167, 2.24255, 1
19, -943.126, -915.199, -913.082, 2.36104, 1
20, -945.729, -915.152, -913.273, 2.4266, 1
21, -945.729, -915.074, -913.307, 2.18193, 1
22, -945.729, -915.105, -913.219, 2.39171, 1
23, -949.591, -915.201, -913.338, 2.48348, 1
24, -949.591, -915.165, -913.447, 2.32475, 1
25, -949.591, -915.095, -912.595, 2.35068, 1
26, -949.591, -915.124, -912.556, 2.27225, 1
27, -949.591, -915.185, -913.002, 2.57456, 1
28, -949.591, -915.173, -912.841, 2.63593, 1
29, -949.591, -915.194, -913.101, 2.73302, 1
30, -949.591, -915.151, -912.981, 2.49231, 1
31, -949.591, -915.079, -913.111, 2.1802, 1
32, -949.591, -915.07, -913.301, 2.10064, 1
33, -949.591, -915.038, -911.09, 2.10178, 1
34, -949.591, -915.068, -913.286, 2.40302, 1
35, -949.591, -915.074, -913.095, 2.44126, 1
36, -950.376, -915.102, -913.094, 2.74284, 1
37, -950.376, -915.081, -913.317, 2.76882, 1
38, -954.895, -915.111, -912.991, 3.00565, 1
39, -954.895, -915.095, -913.17, 3.11284, 1
40, -954.895, -915.067, -912.714, 2.93976, 1
41, -954.895, -915.114, -913.181, 2.92218, 1
42, -954.895, -915.091, -912.904, 2.92258, 1
43, -954.895, -915.103, -912.879, 2.51034, 1
44, -954.895, -915.059, -912.879, 2.54368, 1
45, -954.895, -915.084, -911.84, 2.71493, 1
46, -954.895, -915.001, -911.743, 2.28575, 1
47, -954.895, -915.006, -911.267, 2.37957, 1
48, -958.734, -915.034, -911.902, 2.78767, 1
49, -958.734, -915.013, -911.931, 2.36928, 1
50, -958.734, -915.086, -912.053, 2.49714, 1
51, -958.734, -915.125, -912.151, 2.83441, 1
52, -958.734, -915.172, -912.125, 3.21476, 1
53, -958.734, -915.06, -912.264, 2.60277, 1
54, -958.734, -915.081, -912.497, 3.13584, 1
55, -958.734, -915.164, -912.635, 3.41933, 1
56, -958.734, -915.157, -910.373, 3.16939, 1
57, -958.734, -915.052, -912.282, 2.84336, 1
58, -958.734, -915.016, -912.409, 2.83321, 1
59, -958.734, -915.113, -912.483, 2.98888, 1
60, -963.169, -915.067, -912.382, 3.06048, 1
61, -963.169, -915.035, -912.592, 2.71109, 1
62, -963.169, -914.975, -912.493, 2.97753, 1
63, -965.951, -915.116, -911.158, 3.50636, 1
64, -965.951, -915.067, -912.531, 3.00187, 1
65, -965.951, -915.105, -912.677, 3.32944, 1
66, -965.951, -915.073, -912.725, 3.59581, 1
67, -965.951, -915.023, -912.701, 2.88696, 1
68, -965.951, -915.039, -912.73, 3.14738, 1
69, -965.951, -915.065, -912.717, 3.22466, 1
70, -965.951, -915.086, -912.723, 3.66011, 1
71, -965.951, -915.017, -912.803, 2.83224, 1
72, -965.951, -915.006, -912.813, 2.76299, 1
73, -965.951, -914.948, -912.684, 2.59389, 1
74, -965.951, -915.03, -912.527, 2.85127, 1
75, -965.951, -915.05, -912.399, 2.7994, 1
76, -965.951, -915.089, -911.4, 3.04477, 1
77, -965.951, -915.039, -911.4, 3.32926, 1
78, -965.951, -914.979, -911.308, 3.01295, 1
79, -965.951, -914.983, -911.249, 2.98654, 1
80, -965.951, -915.033, -911.207, 3.44111, 1
81, -965.951, -915.03, -911.285, 3.232, 1
82, -965.951, -915.036, -910.794, 3.1365, 1
83, -965.951, -915.027, -910.8, 3.03273, 1
84, -965.951, -915.106, -911.204, 3.33001, 1
85, -965.951, -915.104, -911.849, 3.30053, 1
86, -965.951, -915.124, -911.821, 3.43127, 1
87, -965.951, -915.07, -911.951, 3.02654, 1
88, -970.115, -915.108, -912.082, 3.53138, 1
89, -970.115, -915.096, -912.402, 3.66668, 1
90, -970.115, -915.058, -912.353, 3.22084, 1
91, -970.115, -915.133, -912.353, 3.47712, 1
92, -970.177, -915.036, -911.985, 3.36039, 1
93, -970.177, -914.991, -912.209, 2.71372, 1
94, -970.177, -915.025, -912.209, 2.67464, 1
95, -970.177, -915.18, -912.209, 3.49444, 1
96, -970.177, -915.218, -909.972, 3.85339, 1
97, -970.721, -915.224, -910.071, 4.03644, 1
98, -970.721, -915.217, -910.287, 4.32615, 1
99, -970.721, -915.212, -910.258, 3.81934, 1
100, -970.721, -915.06, -909.23, 3.12502, 1
101, -970.721, -915.082, -909.748, 3.2979, 1
102, -970.721, -915.15, -910.166, 3.57493, 1
103, -970.721, -915.167, -910.19, 3.76548, 1
104, -970.721, -915.07, -910.207, 3.66925, 1
105, -970.721, -914.95, -910.641, 3.03674, 1
106, -970.721, -914.931, -911, 2.87018, 1
107, -970.721, -914.998, -909.358, 2.99538, 1
108, -970.721, -914.966, -911.147, 2.82726, 1
109, -970.721, -915.04, -911.147, 3.41633, 1
110, -970.721, -915.023, -908.838, 3.33915, 1
111, -970.721, -915.178, -909.938, 3.79127, 1
112, -970.721, -915.179, -910.688, 4.08371, 1
113, -970.721, -915.102, -910.886, 3.73615, 1
114, -970.78, -915.09, -911.028, 3.86129, 1
115, -970.78, -915.079, -911.028, 3.76067, 1
116, -970.78, -915.089, -911.116, 3.53881, 1
117, -970.78, -915.044, -911.243, 3.50298, 1
118, -970.78, -915.011, -911.243, 3.13577, 1
119, -970.78, -915.046, -910.975, 3.15681, 1
120, -970.78, -914.962, -910.133, 2.83349, 1
121, -970.78, -914.924, -910.857, 2.98379, 1
