0, 148.665, 276.755, 453.287, 49.8607, 1
1, 148.665, 276.662, 416.266, 50.1803, 1
2, 135.61, 276.524, 413.888, 49.9162, 1
3, 135.61, 276.406, 407.301, 49.698, 1
4, 135.61, 276.133, 407.301, 49.1786, 1
5, 135.61, 276.09, 417.385, 50.0685, 1
6, 135.61, 275.908, 412.328, 50.6727, 1
7, 132.694, 275.753, 423.239, 50.1242, 1
8, 127.426, 275.42, 426.438, 49.7185, 1
9, 127.426, 275.273, 413.541, 49.7382, 1
10, 127.426, 275.145, 425.576, 50.1692, 1
11, 127.426, 274.834, 412.042, 49.7763, 1
12, 127.426, 274.554, 410.283, 50.3519, 1
13, 127.426, 274.134, 405.07, 49.7685, 1
14, 127.426, 273.755, 427.144, 48.719, 1
15, 127.426, 273.632, 403.002, 49.131, 1
16, 127.426, 273.48, 411.404, 50.241, 1
17, 127.426, 273.29, 422.877, 50.4589, 1
18, 124.853, 273.085, 411.404, 50.272, 1
19, 124.853, 272.919, 402.936, 51.0094, 1
20, 124.853, 272.673, 407.008, 51.3389, 1
21, 124.853, 272.338, 399.67, 51.1666, 1
22, 113.35, 272.26, 400.434, 50.8385, 1
23, 113.35, 271.941, 406.928, 50.87, 1
24, 113.35, 271.628, 417.409, 50.3399, 1
25, 113.35, 271.478, 411.935, 50.6392, 1
26, 113.35, 271.222, 420.35, 49.695, 1
27, 113.35, 271.034, 409.515, 50.5028, 1
28, 113.35, 270.917, 399.995, 51.7345, 1
29, 113.35, 270.776, 420.529, 53.074, 1
30, 111.054, 270.557, 412.752, 52.3626, 1
31, 111.054, 270.119, 412.812, 51.8827, 1
32, 111.054, 270.004, 408.969, 51.7919, 1
33, 110.493, 269.719, 417.177, 52.0938, 1
34, 110.493, 269.418, 417.854, 51.3436, 1
35, 110.493, 269.254, 417.854, 51.9227, 1
36, 110.493, 269.201, 417.854, 50.8138, 1
37, 110.493, 269.024, 416.535, 51.2127, 1
38, 110.493, 268.763, 412.111, 52.6695, 1
39, 110.493, 268.547, 417.234, 51.733, 1
40, 110.493, 268.227, 408.219, 51.605, 1
41, 108.737, 268.117, 431.41, 51.7265, 1
42, 104.338, 267.914, 433.372, 51.7363, 1
43, 104.338, 267.69, 412.469, 51.9165, 1
44, 104.338, 267.42, 405.964, 50.9985, 1
45, 104.338, 267.189, 415.429, 51.4152, 1
46, 104.338, 266.954, 413.338, 51.7966, 1
47, 104.338, 266.689, 441.841, 53.5056, 1
48, 104.338, 266.363, 438.703, 53.7679, 1
49, 104.338, 266.033, 421.531, 53.9302, 1
50, 104.338, 265.882, 408.599, 53.489, 1
51, 104.338, 265.88, 405.194, 53.667, 1
52, 104.338, 265.585, 420.946, 53.4334, 1
53, 104.338, 265.254, 438.081, 53.394, 1
54, 104.338, 264.952, 429.461, 52.5863, 1
55, 104.338, 264.646, 409.366, 52.7174, 1
56, 104.096, 264.328, 422.594, 52.5983, 1
57, 104.096, 264.159, 403.892, 51.7118, 1
58, 104.096, 264.007, 412.558, 52.1987, 1
59, 104.096, 263.839, 419.424, 52.995, 1
60, 104.096, 263.675, 412.71, 53.5097, 1
61, 104.096, 263.328, 422.53, 52.3998, 1
62, 103.777, 263.083, 409.426, 52.2892, 1
63, 100.35, 262.681, 409.426, 53.2425, 1
64, 100.35, 262.457, 403.718, 52.937, 1
65, 100.35, 262.415, 414.34, 52.8716, 1
66, 99.3153, 262.078, 414.34, 52.1797, 1
67, 99.3153, 261.758, 400.973, 52.0317, 1
68, 99.3153, 261.711, 396.435, 51.078, 1
69, 99.3153, 261.684, 394.253, 50.5427, 1
70, 99.3153, 261.423, 427.218, 51.4866, 1
71, 99.3153, 261.073, 422.506, 51.6765, 1
72, 99.3153, 260.806, 406.495, 52.1527, 1
73, 95.8961, 260.556, 406.495, 49.9898, 1
74, 95.8961, 260.42, 414.718, 49.8955, 1
75, 95.8961, 260.163, 409.768, 50.2942, 1
76, 95.8961, 259.974, 404.36, 50.9864, 1
77, 94.2711, 259.935, 410.093, 50.7418, 1
78, 94.2711, 259.873, 411.073, 51.3744, 1
79, 94.1261, 259.546, 411.073, 51.4236, 1
80, 94.1261, 259.34, 410.264, 51.9598, 1
81, 94.1261, 259.215, 395.652, 52.2129, 1
82, 94.1261, 258.954, 411.625, 51.4395, 1
83, 94.1261, 258.615, 405.747, 51.2532, 1
84, 94.1261, 258.307, 416.964, 50.8325, 1
85, 94.1261, 258.241, 401.311, 50.2443, 1
86, 94.1261, 258.193, 402.991, 51.7659, 1
87, 94.1261, 258.004, 402.991, 51.1467, 1
88, 94.1261, 257.671, 428.576, 51.7075, 1
89, 94.1261, 257.392, 418.655, 51.4315, 1
90, 94.1261, 257.267, 411.373, 51.1303, 1
91, 94.1261, 256.954, 411.373, 51.5608, 1
92, 94.1261, 256.838, 397.609, 50.7786, 1
93, 94.1261, 256.62, 401.97, 50.0093, 1
94, 94.1261, 256.262, 414.906, 50.9614, 1
95, 94.1261, 256.08, 414.906, 49.84, 1
96, 94.1261, 255.887, 415.294, 50.4345, 1
97, 94.1261, 255.832, 409.185, 51.3657, 1
98, 93.7482, 255.593, 411.066, 50.482, 1
99, 93.7482, 255.478, 412.367, 50.3175, 1
100, 93.7482, 255.371, 411.066, 50.1984, 1
101, 93.7482, 255.127, 424.613, 51.3151, 1
102, 93.7482, 255.027, 416.212, 50.8391, 1
103, 93.7482, 254.768, 408.435, 51.44, 1
